Symbol,Date,Open,High,Low,Close,Volume
A,02-Mar-2015,42.34,42.74,42.34,42.7,1847000
AA,02-Mar-2015,44.49,45.06,44.22,44.85,19367300
AAC,02-Mar-2015,36.03,38.14,33.27,34.27,315900
AAN,02-Mar-2015,30.02,30.35,29.5,29.73,997800
AAP,02-Mar-2015,154.71,155.41,153.93,154.77,909000
AAT,02-Mar-2015,41.13,41.82,41.13,41.32,141700
AAV,02-Mar-2015,5.16,5.28,5.16,5.2,81500
AB,02-Mar-2015,28.9,29.03,28.7,29.02,532100
ABB,02-Mar-2015,21.4,21.51,21.37,21.45,1476300
ABBV,02-Mar-2015,60.3,60.75,60.06,60.46,6150800
ABC,02-Mar-2015,102.57,103.25,102.44,103.1,1948300
ABEV,02-Mar-2015,6.36,6.38,6.26,6.3,8879400
ABG,02-Mar-2015,78.46,80.01,78.46,79.29,303300
ABM,02-Mar-2015,31.13,31.42,30.85,31.16,183700
ABR,02-Mar-2015,7.25,7.25,7.15,7.22,113100
ABR-A,02-Mar-2015,25.2,25.24,25.2,25.24,1800
ABR-B,02-Mar-2015,24.39,24.44,24.3,24.43,7200
ABR-C,02-Mar-2015,25.46,25.47,25.46,25.47,500
ABRN,02-Mar-2015,25.19,25.19,25.08,25.11,4700
ABT,02-Mar-2015,47.34,47.63,47.13,47.22,7016200
ABX,02-Mar-2015,13.04,13.11,12.64,12.76,16977000
ACC,02-Mar-2015,41.39,41.83,41.21,41.44,528100
ACCO,02-Mar-2015,7.61,7.66,7.53,7.63,712000
ACH,02-Mar-2015,11.94,12.03,11.88,12.02,41400
ACM,02-Mar-2015,29.97,30.26,29.82,30.23,2289600
ACN,02-Mar-2015,89.76,91.24,89.73,91.18,1974900
ACP,02-Mar-2015,15.42,15.5,15.39,15.5,85100
ACRE,02-Mar-2015,12.05,12.18,11.96,12.14,99400
ADC,02-Mar-2015,32.67,33.36,32.67,33.03,93200
ADM,02-Mar-2015,47.82,47.89,47.02,47.85,3705000
ADS,02-Mar-2015,279.21,283.15,278.76,282.29,632100
ADX,02-Mar-2015,14.18,14.35,14.18,14.35,118900
AEB,02-Mar-2015,24.4,24.42,24.34,24.37,13900
AED,02-Mar-2015,25.68,25.68,25.56,25.56,17500
AEE,02-Mar-2015,42.3,42.41,41.62,42.19,2959600
AEG,02-Mar-2015,7.75,7.79,7.7,7.77,872700
AEH,02-Mar-2015,25.5,25.51,25.42,25.45,103900
AEK,02-Mar-2015,28.3,28.41,28.3,28.37,35000
AEL,02-Mar-2015,28.49,28.85,28.44,28.75,373000
AEM,02-Mar-2015,32.15,32.54,31.7,32.02,1975000
AEO,02-Mar-2015,14.95,15.06,14.77,14.93,2996200
AEP,02-Mar-2015,57.39,57.58,55.77,56.15,2989800
AER,02-Mar-2015,44.4,44.55,43.2,43.85,1930100
AES,02-Mar-2015,12.91,12.91,12.55,12.65,8968900
AET,02-Mar-2015,99.53,100.8,99.47,100.5,2529200
AFB,02-Mar-2015,13.82,13.84,13.78,13.82,81800
AFC,02-Mar-2015,25.61,25.65,25.57,25.58,9600
AFG,02-Mar-2015,63.07,63.8,62.85,63.72,309800
AFGE,02-Mar-2015,25.89,25.89,25.77,25.84,25500
AFL,02-Mar-2015,62.19,62.67,62.02,62.57,1469700
AFS-A,02-Mar-2015,24.99,25.2,24.97,25.07,10700
AFS-B,02-Mar-2015,25.45,25.58,25.27,25.58,30700
AFS-C,02-Mar-2015,25.83,25.83,25.51,25.56,10800
AFT,02-Mar-2015,17.08,17.2,17.06,17.1,73500
AG,02-Mar-2015,6.18,6.24,5.97,6.08,1249500
AGC,02-Mar-2015,6.58,6.63,6.58,6.62,189200
AGCO,02-Mar-2015,49.46,50.21,49.15,49.94,998000
AGD,02-Mar-2015,10.37,10.45,10.37,10.43,49100
AGI,02-Mar-2015,6.1,6.15,5.9,5.94,491000
AGM,02-Mar-2015,31.89,32.43,31.89,32.4,11100
AGM-A,02-Mar-2015,25.35,25.35,25.25,25.25,3300
AGM-B,02-Mar-2015,26.5,26.5,26.35,26.35,2300
AGM-C,02-Mar-2015,26.2,26.2,25.9,25.93,1900
AGM.A,02-Mar-2015,26.25,26.5,26.25,26.5,2000
AGN,02-Mar-2015,233.87,235.84,233.32,235.8,1881400
AGO,02-Mar-2015,26.53,26.76,26.15,26.22,1555000
AGO-B,02-Mar-2015,25.53,25.67,25.52,25.53,3500
AGO-E,02-Mar-2015,25.23,25.41,25.23,25.4,12500
AGO-F,02-Mar-2015,24.61,24.94,24.61,24.78,7100
AGRO,02-Mar-2015,8.94,9,8.83,8.86,152300
AGU,02-Mar-2015,115.3,116.81,114.71,116.39,771600
AGX,02-Mar-2015,32.35,33.59,32.19,33.01,60200
AHC,02-Mar-2015,8.7,9.03,8.7,8.94,61200
AHH,02-Mar-2015,10.82,11.12,10.82,11.02,94700
AHL,02-Mar-2015,45.95,46.24,45.65,46.18,264600
AHL-C,02-Mar-2015,25.8,25.81,25.55,25.8,20700
AHP,02-Mar-2015,16.36,16.57,16.2,16.5,111100
AHT,02-Mar-2015,10.32,10.61,10.27,10.37,1478700
AHT-D,02-Mar-2015,25.88,25.91,25.8,25.86,9500
AI,02-Mar-2015,24.99,25.29,24.97,25.29,265400
AIF,02-Mar-2015,16.55,16.61,16.55,16.57,66700
AIG,02-Mar-2015,55.19,55.65,55.04,55.65,7283900
AIG.W,02-Mar-2015,23.33,24.8,23.24,23.54,307200
AIN,02-Mar-2015,37.76,38.6,37.73,38.11,79000
AIR,02-Mar-2015,29.47,31.08,29.35,30.69,213000
AIT,02-Mar-2015,43.74,44,43.37,43.94,197600
AIV,02-Mar-2015,37.64,38.4,37.6,37.94,967000
AIV-A,02-Mar-2015,27.32,27.32,27.28,27.28,1000
AIW,02-Mar-2015,24.24,24.24,24.1,24.1,500
AIY,02-Mar-2015,25.52,25.64,25.51,25.64,6300
AIZ,02-Mar-2015,61.16,61.73,60.63,61.69,490500
AJG,02-Mar-2015,46.75,46.98,46.6,46.95,712000
AJX,02-Mar-2015,14.1,14.16,14.1,14.13,19500
AKO.A,02-Mar-2015,13.82,13.88,13.25,13.65,115100
AKO.B,02-Mar-2015,16.53,16.67,16.07,16.31,50700
AKP,02-Mar-2015,13.87,13.87,13.76,13.85,32200
AKR,02-Mar-2015,34.15,34.63,34.11,34.25,595500
AKS,02-Mar-2015,4.38,4.4,4.2,4.32,8959400
AL,02-Mar-2015,38.15,38.56,37.55,37.93,1290500
ALB,02-Mar-2015,56.36,57.08,55.83,56.68,1315800
ALDW,02-Mar-2015,18.18,18.24,17.5,17.75,211700
ALE,02-Mar-2015,54.9,54.9,53.36,53.4,352500
ALEX,02-Mar-2015,40.54,41.15,40.07,40.71,222000
ALG,02-Mar-2015,49.97,50.47,49.54,50.26,68300
ALK,02-Mar-2015,64.4,65.53,64.32,65.44,1850500
ALL,02-Mar-2015,70.67,71.18,70.57,70.98,1687700
ALL-A,02-Mar-2015,26.01,26.01,25.97,25.98,153600
ALL-B,02-Mar-2015,26.54,26.59,26.54,26.55,42600
ALL-C,02-Mar-2015,27.62,27.67,27.55,27.67,22100
ALL-D,02-Mar-2015,27.1,27.18,27.09,27.15,2300
ALL-E,02-Mar-2015,27.22,27.28,27.18,27.25,96800
ALL-F,02-Mar-2015,26.45,26.7,26.45,26.7,8500
ALLE,02-Mar-2015,57.77,58.91,57.64,58.82,694800
