Symbol,Date,Open,High,Low,Close,Volume
A,20-Aug-2015,38.01,38.31,37.5,37.51,2145000
AA,20-Aug-2015,27.57,27.66,26.94,27.09,17703200
AAC,20-Aug-2015,22.59,22.81,21.16,21.79,445900
AAN,20-Aug-2015,39.05,39.38,38.58,38.69,524600
AAP,20-Aug-2015,187.48,187.65,184.37,184.45,592600
AAT,20-Aug-2015,41.74,42.09,41.52,41.71,133700
AAV,20-Aug-2015,5.24,5.28,5.12,5.13,144900
AB,20-Aug-2015,27.85,27.92,27.17,27.31,300400
ABB,20-Aug-2015,19.65,19.66,19.29,19.29,2135200
ABBV,20-Aug-2015,68,68.43,67.48,67.48,9600900
ABC,20-Aug-2015,105.1,105.7,103.34,103.37,1792800
ABEV,20-Aug-2015,5.16,5.33,5.14,5.3,20276500
ABG,20-Aug-2015,82.4,82.85,79.57,79.63,318500
ABM,20-Aug-2015,33.16,33.26,32.96,32.96,116900
ABR,20-Aug-2015,6.57,6.58,6.47,6.52,97200
ABR-A,20-Aug-2015,24.38,24.39,24.35,24.37,5000
ABR-B,20-Aug-2015,24.57,24.62,24.11,24.62,500
ABR-C,20-Aug-2015,25.1,25.1,25.1,25.1,100
ABRN,20-Aug-2015,24.23,24.39,24.23,24.37,5200
ABT,20-Aug-2015,49.4,49.51,48.51,48.53,5977300
ABX,20-Aug-2015,8.19,8.52,8.18,8.24,28769300
ACC,20-Aug-2015,37.38,37.82,37.05,37.51,970300
ACCO,20-Aug-2015,7.67,7.76,7.56,7.57,525800
ACH,20-Aug-2015,8.6,8.6,8.47,8.47,105100
ACM,20-Aug-2015,28.69,28.88,28.06,28.06,1420400
ACN,20-Aug-2015,102.18,103.66,99.87,99.97,3459800
ACP,20-Aug-2015,13.48,13.57,13.45,13.46,57600
ACRE,20-Aug-2015,12.82,13,12.7,12.78,230500
ACV,20-Aug-2015,20.01,20.25,19.32,19.6,103800
ADC,20-Aug-2015,30.11,30.47,29.98,30.05,90600
ADM,20-Aug-2015,46.23,46.75,46.11,46.2,3349500
ADS,20-Aug-2015,268.5,270.83,266.54,266.63,377800
ADX,20-Aug-2015,13.85,13.87,13.78,13.79,248100
AEB,20-Aug-2015,24.5,24.61,24.49,24.6,25700
AED,20-Aug-2015,25.78,25.79,25.72,25.75,20900
AEE,20-Aug-2015,43.28,43.85,43.19,43.31,1384400
AEG,20-Aug-2015,6.49,6.51,6.35,6.35,2233200
AEH,20-Aug-2015,25.6,25.6,25.54,25.55,29600
AEK,20-Aug-2015,27.63,27.65,27.56,27.65,40300
AEL,20-Aug-2015,27.17,27.42,26.18,26.2,983900
AEM,20-Aug-2015,27.23,27.91,27.07,27.09,5415400
