Symbol,Date,Open,High,Low,Close,Volume
A,18-Mar-2015,41.45,42.38,41.17,42.12,1295500
AA,18-Mar-2015,39.03,40.29,38.88,39.84,55663800
AAC,18-Mar-2015,29.45,29.98,29.37,29.77,120700
AAN,18-Mar-2015,28.14,28.37,27.81,28.25,563300
AAP,18-Mar-2015,149.56,149.71,147.01,149.03,715500
AAT,18-Mar-2015,42.6,43.36,42.33,43.25,265400
AAV,18-Mar-2015,5.11,5.45,5.1,5.42,180100
AB,18-Mar-2015,29.2,30.42,29.17,30.37,451200
ABB,18-Mar-2015,20.55,21.13,20.49,21.04,2354000
ABBV,18-Mar-2015,59.74,60.42,59.25,59.89,11889200
ABC,18-Mar-2015,110.45,112.28,109.82,111.7,2043900
ABEV,18-Mar-2015,5.63,5.83,5.58,5.75,12440500
ABG,18-Mar-2015,77.5,78.69,76.51,78.55,235300
ABM,18-Mar-2015,31.03,31.77,30.8,31.61,326800
ABR,18-Mar-2015,6.98,7.05,6.97,7.03,33400
ABR-A,18-Mar-2015,25.32,25.5,25.3,25.3,1200
ABR-B,18-Mar-2015,24.37,24.48,24.36,24.48,5600
ABR-C,18-Mar-2015,25.43,25.64,25.42,25.51,4300
ABRN,18-Mar-2015,24.95,25.1,24.95,25.04,2300
ABT,18-Mar-2015,46.87,47.65,46.39,47.39,6656600
ABX,18-Mar-2015,10.31,11.1,10.3,10.97,20628700
ACC,18-Mar-2015,41.79,42.88,41.49,42.77,636700
ACCO,18-Mar-2015,7.41,7.6,7.36,7.51,998900
ACH,18-Mar-2015,11.86,12.03,11.79,11.99,82700
ACM,18-Mar-2015,29.51,30.55,29.41,30.39,1575100
ACN,18-Mar-2015,88.8,91.35,88.37,90.93,2664800
ACP,18-Mar-2015,15,15.08,14.94,15.08,45800
ACRE,18-Mar-2015,11.44,11.45,11.3,11.38,282200
ADC,18-Mar-2015,32.62,33.5,32.32,33.43,66900
ADM,18-Mar-2015,46.22,47.4,45.74,47.17,4289800
ADS,18-Mar-2015,288.36,294.04,287.8,292.66,429600
ADX,18-Mar-2015,13.96,14.1,13.91,14.04,312800
AEB,18-Mar-2015,24.37,24.44,24.21,24.35,49900
AED,18-Mar-2015,25.79,25.83,25.69,25.74,18500
AEE,18-Mar-2015,41.9,43.12,41.55,42.81,1512700
AEG,18-Mar-2015,8.09,8.31,8.06,8.25,3433300
AEH,18-Mar-2015,25.39,25.49,25.39,25.49,33000
AEK,18-Mar-2015,28.33,28.37,28.25,28.35,26100
AEL,18-Mar-2015,28.94,29.06,28.51,28.89,318000
AEM,18-Mar-2015,27.91,29.48,27.33,29.27,3118300
AEO,18-Mar-2015,17.04,17.09,16.82,17.04,3469500
AEP,18-Mar-2015,55.93,57.94,55.67,57.55,3072500
AER,18-Mar-2015,43.41,44.58,43.27,44.49,484300
AES,18-Mar-2015,12.23,12.71,12.15,12.64,6142900
AET,18-Mar-2015,105.33,107.87,105.13,107.48,2782700
AFB,18-Mar-2015,13.38,13.53,13.34,13.53,90100
AFC,18-Mar-2015,25.69,26.06,25.63,25.83,18800
AFG,18-Mar-2015,64.52,65.25,64.14,64.94,275400
AFGE,18-Mar-2015,25.48,25.65,25.47,25.62,43400
AFL,18-Mar-2015,62.71,63.91,62.42,63.62,2891200
AFS-A,18-Mar-2015,24.22,24.59,24.22,24.59,14500
AFS-B,18-Mar-2015,24.87,25.13,24.87,25.05,23000
AFS-C,18-Mar-2015,25.36,25.49,25.36,25.49,6100
AFT,18-Mar-2015,17.44,17.48,17.33,17.33,32600
AG,18-Mar-2015,5.05,5.43,4.99,5.42,2002000
AGC,18-Mar-2015,6.58,6.71,6.58,6.66,272100
AGCO,18-Mar-2015,46.75,48.2,46.53,47.91,912700
AGD,18-Mar-2015,10.19,10.46,10.19,10.39,50000
AGI,18-Mar-2015,5.5,5.92,5.47,5.92,844900
AGM,18-Mar-2015,28.83,28.83,27.76,28.39,26000
AGM-A,18-Mar-2015,25.5,25.55,25.5,25.51,2300
AGM-B,18-Mar-2015,26.75,26.75,26.75,26.75,0
AGM-C,18-Mar-2015,26.78,27.46,26.78,26.92,8300
AGM.A,18-Mar-2015,25.09,25.09,25.09,25.09,0
AGO,18-Mar-2015,26.25,26.8,26.14,26.61,1367600
AGO-B,18-Mar-2015,25.86,26,25.66,25.97,3600
AGO-E,18-Mar-2015,25.27,25.4,25.27,25.4,10100
AGO-F,18-Mar-2015,24.48,24.49,24.35,24.4,900
AGRO,18-Mar-2015,9.71,9.83,9.63,9.82,299500
AGU,18-Mar-2015,111.83,112.14,109.8,111.44,938300
AGX,18-Mar-2015,33.1,34.78,32.88,34.47,73400
AHC,18-Mar-2015,8,8.19,7.96,8.04,45300
AHH,18-Mar-2015,10.62,10.83,10.5,10.79,46300
AHL,18-Mar-2015,46.92,47.37,46.67,47.23,329800
AHL-C,18-Mar-2015,25.66,25.66,25.51,25.56,1700
AHP,18-Mar-2015,16.52,16.81,16.28,16.75,60800
AHT,18-Mar-2015,9.8,9.85,9.61,9.84,861900
