Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2015,38.36,39.02,38.12,38.82,3302000
AA,17-Aug-2015,27.93,28.47,27.78,28.29,10932100
AAC,17-Aug-2015,22.4,23.64,22.04,23.06,599300
AAN,17-Aug-2015,39.37,39.52,38.76,39.29,597300
AAP,17-Aug-2015,187.24,188.06,183.12,184.69,1580600
AAT,17-Aug-2015,41.7,42.18,41.33,42.17,155600
AAV,17-Aug-2015,5.42,5.42,5.3,5.33,74300
AB,17-Aug-2015,28.57,29.03,28.29,28.87,192700
ABB,17-Aug-2015,19.96,20.07,19.9,20.07,818700
ABBV,17-Aug-2015,68.71,69.82,68.3,69.37,17669800
ABC,17-Aug-2015,103.75,104.68,102.79,104.62,987800
ABEV,17-Aug-2015,5.34,5.38,5.28,5.3,16525700
ABG,17-Aug-2015,83.42,84.74,82.81,84.73,259000
ABM,17-Aug-2015,33.52,33.89,33.29,33.8,117500
ABR,17-Aug-2015,6.56,6.66,6.54,6.61,52700
ABR-A,17-Aug-2015,24.35,24.5,24.35,24.5,1700
ABR-B,17-Aug-2015,24.17,24.44,24.12,24.44,2600
ABR-C,17-Aug-2015,25.16,25.17,25.16,25.16,800
ABRN,17-Aug-2015,24.54,24.78,24.5,24.59,6100
ABT,17-Aug-2015,50.01,50.41,49.75,50.38,3216600
ABX,17-Aug-2015,7.81,7.98,7.67,7.87,17357500
ACC,17-Aug-2015,37.42,37.72,37.1,37.68,687600
ACCO,17-Aug-2015,7.71,7.83,7.66,7.82,458600
ACH,17-Aug-2015,9.56,9.66,9.55,9.66,42500
ACM,17-Aug-2015,28.53,28.91,27.7,28.64,3326900
ACN,17-Aug-2015,103.33,103.54,102.43,103.48,1875400
ACP,17-Aug-2015,13.65,13.7,13.47,13.56,56300
ACRE,17-Aug-2015,12.83,13.17,12.81,13.08,522800
ACV,17-Aug-2015,20.01,20.01,19.66,19.99,52600
ADC,17-Aug-2015,30.25,30.68,30.25,30.55,69000
ADM,17-Aug-2015,46.48,47.59,46.24,47.51,4229400
ADS,17-Aug-2015,272.24,273.19,269.46,271.32,455600
ADX,17-Aug-2015,13.84,13.94,13.82,13.92,153200
AEB,17-Aug-2015,24.65,24.7,24.65,24.7,6500
