Symbol,Date,Open,High,Low,Close,Volume
A,08-Jan-2015,40.24,40.98,40.18,40.89,2116300
AA,08-Jan-2015,46.98,48.15,46.65,47.7,19670500
AAC,08-Jan-2015,28.96,29.51,28.57,29.37,73600
AAN,08-Jan-2015,30.7,30.84,30.42,30.74,1345200
AAP,08-Jan-2015,163.36,163.46,161,161.12,1025700
AAT,08-Jan-2015,42.25,42.38,41.56,42.18,209100
AAV,08-Jan-2015,4.5,4.64,4.48,4.51,164400
AB,08-Jan-2015,25.03,25.59,25.01,25.5,219900
ABB,08-Jan-2015,20.06,20.4,20.05,20.31,2049900
ABBV,08-Jan-2015,68.16,68.29,67.42,67.63,7948900
ABC,08-Jan-2015,91.74,92.77,91.16,92.19,2399800
ABEV,08-Jan-2015,6.12,6.23,6.1,6.19,10792300
ABG,08-Jan-2015,75.78,76.68,75.03,75.5,339300
ABM,08-Jan-2015,29.33,29.47,29.1,29.44,176800
ABR,08-Jan-2015,7.12,7.17,6.93,7,244700
ABR-A,08-Jan-2015,25.09,25.19,25.05,25.15,7800
ABR-B,08-Jan-2015,24.75,24.75,24.7,24.75,2000
ABR-C,08-Jan-2015,25.47,25.65,25.47,25.65,1300
ABRN,08-Jan-2015,25.22,25.22,24.96,24.96,29300
ABT,08-Jan-2015,45.19,45.79,45.01,45.68,4890800
ABX,08-Jan-2015,11.01,11.3,10.75,10.81,18134000
ACC,08-Jan-2015,42.85,43.28,42.69,43.1,1520800
ACCO,08-Jan-2015,8.38,8.71,8.37,8.69,1125400
ACH,08-Jan-2015,13.35,13.38,13.2,13.31,174100
ACM,08-Jan-2015,29.48,30.28,29.35,30.23,1659700
ACN,08-Jan-2015,89,90.15,88.84,89.88,2807800
ACP,08-Jan-2015,15.08,15.27,15.08,15.24,101200
ACRE,08-Jan-2015,11.7,11.71,11.58,11.69,97600
ADC,08-Jan-2015,32.74,33,32.42,32.5,231700
ADM,08-Jan-2015,49.29,49.6,48.54,49.24,7469600
ADS,08-Jan-2015,286.69,288.13,282.98,287.93,361800
ADX,08-Jan-2015,13.59,13.73,13.56,13.71,85800
AEB,08-Jan-2015,24.03,24.07,23.9,24.02,35100
AED,08-Jan-2015,25.52,25.56,25.5,25.53,22200
AEE,08-Jan-2015,45.74,45.88,45.47,45.51,1664900
AEG,08-Jan-2015,7.19,7.3,7.17,7.26,841600
AEH,08-Jan-2015,25.5,25.51,25.44,25.47,87900
AEK,08-Jan-2015,28.42,28.5,28.33,28.43,39800
AEL,08-Jan-2015,28.24,28.78,28.09,28.69,779400
AEM,08-Jan-2015,28.62,29.15,27.7,28.01,2920800
AEO,08-Jan-2015,14.7,14.7,13.8,13.94,9836500
AEP,08-Jan-2015,61.63,62.19,61.63,61.97,2473900
AER,08-Jan-2015,39.03,39.96,39,39.55,1120600
AES,08-Jan-2015,13.15,13.37,13.09,13.23,6674300
AET,08-Jan-2015,90.29,92.53,90.29,92.39,2881600
AFB,08-Jan-2015,13.86,13.88,13.79,13.86,101600
AFC,08-Jan-2015,25.42,25.45,25.35,25.42,3600
AFG,08-Jan-2015,60.12,60.75,60.02,60.59,271700
AFGE,08-Jan-2015,25.33,25.33,25.19,25.22,12900
AFL,08-Jan-2015,59.74,60.32,59.46,59.9,2293800
AFS-A,08-Jan-2015,23.77,23.86,23.77,23.85,7300
AFS-B,08-Jan-2015,24.81,24.85,24.68,24.83,9200
AFS-C,08-Jan-2015,25.2,25.34,25.19,25.29,22000
AFT,08-Jan-2015,16.69,16.79,16.64,16.76,40600
AG,08-Jan-2015,6.24,6.47,5.84,5.91,3117000
AGC,08-Jan-2015,6.33,6.39,6.3,6.36,144200
AGCO,08-Jan-2015,43.05,43.65,42.57,43.63,1085700
AGD,08-Jan-2015,9.77,9.95,9.77,9.94,66800
AGI,08-Jan-2015,8.18,8.36,7.75,7.77,813300
AGM,08-Jan-2015,27.68,27.85,27.15,27.29,51500
AGM-A,08-Jan-2015,24.69,25,24.66,24.78,4000
AGM-B,08-Jan-2015,25.74,26.3,25.72,25.78,3400
AGM-C,08-Jan-2015,26.31,26.31,26.31,26.31,0
AGM.A,08-Jan-2015,21.63,21.63,21.63,21.63,0
AGN,08-Jan-2015,215.48,217.03,214.81,217.03,2832900
AGO,08-Jan-2015,25.83,26.15,25.75,26.03,994000
AGO-B,08-Jan-2015,25.47,25.53,25.42,25.53,2200
AGO-E,08-Jan-2015,25.4,25.49,25.38,25.38,16500
AGO-F,08-Jan-2015,24.19,24.5,24.19,24.45,2200
AGRO,08-Jan-2015,8.06,8.21,8.06,8.15,84700
AGU,08-Jan-2015,98.42,100.48,98.01,99.78,1146000
AGX,08-Jan-2015,33.18,33.69,32.64,32.75,78000
AHC,08-Jan-2015,10.4,10.53,10.3,10.39,40900
AHH,08-Jan-2015,9.8,9.8,9.72,9.75,92500
AHL,08-Jan-2015,43.53,44.2,43.29,44.07,242300
AHL-C,08-Jan-2015,25.29,25.29,25.11,25.17,9000
AHP,08-Jan-2015,17.23,17.53,17.12,17.52,75700
AHT,08-Jan-2015,10.54,10.56,10.29,10.56,468100
AHT-D,08-Jan-2015,25.61,25.65,25.55,25.55,7300
AI,08-Jan-2015,26.51,26.69,26.41,26.62,151800
AIF,08-Jan-2015,16.37,16.4,16.29,16.39,53600
AIG,08-Jan-2015,54.42,54.67,53.86,54.24,13066300
AIG.W,08-Jan-2015,23.5,23.62,23.15,23.35,52900
AIN,08-Jan-2015,36.33,36.48,35.9,36.13,147900
AIR,08-Jan-2015,26.67,26.76,26.27,26.43,148700
AIT,08-Jan-2015,43.28,43.45,42.87,43.06,235300
AIV,08-Jan-2015,38.98,39.34,38.69,39.34,1365100
AIV-A,08-Jan-2015,26.85,27.04,25.82,25.82,5000
AIW,08-Jan-2015,24.61,24.7,24.6,24.69,4000
AIY,08-Jan-2015,25.14,25.27,25.1,25.11,22000
AIZ,08-Jan-2015,66.2,66.85,66.09,66.57,759700
AJG,08-Jan-2015,47.3,48.04,47.17,47.88,803500
AKO.A,08-Jan-2015,13.96,14.34,13.95,14.15,11100
AKO.B,08-Jan-2015,16.28,16.71,16.22,16.53,34000
AKP,08-Jan-2015,13.65,13.65,13.6,13.62,17400
AKR,08-Jan-2015,34.19,34.44,34.09,34.23,553200
AKS,08-Jan-2015,5.69,5.7,5.52,5.58,8359500
AL,08-Jan-2015,33.8,34.3,33.58,34.17,687500
ALB,08-Jan-2015,57.53,58.91,57.36,58.73,1533600
ALDW,08-Jan-2015,14.8,14.98,14.22,14.69,289500
ALE,08-Jan-2015,55.63,56.69,55.43,56.61,270700
ALEX,08-Jan-2015,38.23,38.71,38.23,38.62,175000
ALG,08-Jan-2015,49.35,49.42,48.46,49.04,40400
ALK,08-Jan-2015,60,61.45,59.69,60.7,1697700
ALL,08-Jan-2015,70.25,71.15,70.21,71.15,2967800
ALL-A,08-Jan-2015,26.37,26.48,26.37,26.45,215800
ALL-B,08-Jan-2015,26.81,26.93,26.81,26.84,122200
ALL-C,08-Jan-2015,27.26,27.26,27.14,27.23,17000
ALL-D,08-Jan-2015,26.95,26.95,26.78,26.81,5500
ALL-E,08-Jan-2015,26.83,26.86,26.51,26.59,74600
ALL-F,08-Jan-2015,26.66,26.69,26.44,26.47,11600
ALLE,08-Jan-2015,55.71,56.38,55.18,56.35,893800
ALLY,08-Jan-2015,23.33,23.67,23.15,23.52,7923000
ALSN,08-Jan-2015,32.93,33.34,32.81,33.31,2224000
ALV,08-Jan-2015,103.02,104.06,102.8,103.57,1045500
ALX,08-Jan-2015,446.07,454.85,444.49,454.85,1500
AM,08-Jan-2015,23.92,25.02,23.78,23.99,186900
AMBR,08-Jan-2015,9.92,10.06,9.69,9.95,72600
AMC,08-Jan-2015,25.76,26.12,25.31,25.83,192800
AME,08-Jan-2015,50.64,51.46,50.54,51.45,1590200
AMG,08-Jan-2015,205.45,206.88,204.3,205.37,454300
AMH,08-Jan-2015,17.44,17.51,17.34,17.38,689100
AMH-C,08-Jan-2015,24.85,24.85,24.74,24.84,10500
AMID,08-Jan-2015,18.2,19.25,18,18.74,63000
AMP,08-Jan-2015,128.53,129.37,127.75,128.87,1681300
AMRC,08-Jan-2015,6.75,6.9,6.69,6.77,66700
AMT,08-Jan-2015,99.57,100.2,99.33,99.92,2214800
AMX,08-Jan-2015,22,22.41,21.86,22.34,3679300
AN,08-Jan-2015,59.99,60.04,59.1,59.86,1325800
ANET,08-Jan-2015,65.71,66.83,64.86,66.12,474400
ANF,08-Jan-2015,29.76,30.1,28.91,29.11,2180300
ANFI,08-Jan-2015,13.8,13.98,13.28,13.79,122100
ANH,08-Jan-2015,5.25,5.25,5.21,5.23,518900
ANH-A,08-Jan-2015,25.56,25.69,25.56,25.68,800
ANH-B,08-Jan-2015,23.07,23.07,22.9,22.94,5500
ANTM,08-Jan-2015,126.02,131.8,126.02,131.55,1971000
ANW,08-Jan-2015,13.65,13.91,13.34,13.75,741400
AOD,08-Jan-2015,8.53,8.63,8.53,8.63,304600
AOI,08-Jan-2015,15.6,15.7,13.9,14.3,402200
AON,08-Jan-2015,94.54,95.86,94.46,95.3,1444100
AOS,08-Jan-2015,27.765,28.245,27.655,28.205,482600
AP,08-Jan-2015,18.21,18.72,18.09,18.62,21900
APA,08-Jan-2015,59.39,61.4,58.71,60.87,3657100
APAM,08-Jan-2015,48.66,49.41,48.65,48.69,149900
APB,08-Jan-2015,11.3,11.32,11.2,11.32,85800
APC,08-Jan-2015,77.49,79.05,76.63,78.91,6229200
APD,08-Jan-2015,142.9,145.9,142.9,145.54,998500
APF,08-Jan-2015,14.95,15.03,14.88,14.93,24600
APH,08-Jan-2015,53.46,54.02,53.42,53.91,983200
APO,08-Jan-2015,23.01,23.83,22.79,23.82,890700
APU,08-Jan-2015,48.2,49.29,48.2,49.18,323000
AR,08-Jan-2015,37.06,38.09,36.44,37.83,1422600
ARC,08-Jan-2015,9.24,9.65,9.24,9.38,379000
ARCO,08-Jan-2015,5.41,5.49,5.38,5.4,358800
ARCX,08-Jan-2015,19.22,19.22,19.01,19.02,800
ARDC,08-Jan-2015,15.95,16.14,15.9,16.12,60500
ARE,08-Jan-2015,92.57,93.85,92.43,93.63,718700
ARES,08-Jan-2015,16.88,17.65,16.88,17.56,322100
ARI,08-Jan-2015,16.69,16.69,16.45,16.49,440600
ARL,08-Jan-2015,5.9,5.9,5.83,5.83,900
ARMK,08-Jan-2015,30.71,31.16,30.31,31.02,2556300
ARNC,08-Jan-2015,15.66,16.05,15.55,15.9,8746700
ARR,08-Jan-2015,29.2,29.28,29.04,29.12,2144300
ARR-A,08-Jan-2015,24.97,24.97,24.95,24.96,2000
ARR-B,08-Jan-2015,24.09,24.09,24.06,24.09,3500
ARW,08-Jan-2015,55.77,57.04,55.65,56.73,292500
ASA,08-Jan-2015,10.94,11.15,10.66,10.72,53200
ASB,08-Jan-2015,17.82,18.07,17.76,18.05,1214100
ASC,08-Jan-2015,11.45,11.73,11.34,11.71,116300
ASG,08-Jan-2015,5.05,5.13,5.05,5.12,60200
ASGN,08-Jan-2015,32.48,33.4,32.37,32.61,661600
ASH,08-Jan-2015,59.295,60.61,59.14,60.205,718500
ASPN,08-Jan-2015,7.07,7.07,6.55,6.66,22800
ASR,08-Jan-2015,129.23,132.3,128.17,131.58,34200
ASX,08-Jan-2015,6.08,6.28,6.03,6.27,1830100
AT,08-Jan-2015,2.66,2.75,2.61,2.66,535600
ATEN,08-Jan-2015,4.6,5.23,4.6,5.18,843200
ATHM,08-Jan-2015,39.21,40.19,38.11,38.5,575700
ATI,08-Jan-2015,32.62,32.82,31.89,32.33,1085200
ATO,08-Jan-2015,55.68,56.01,55.58,55.7,747300
ATR,08-Jan-2015,64.77,66.14,64.77,66.11,305300
ATTO,08-Jan-2015,11.22,11.6,10.97,11.38,117800
