Symbol,Date,Open,High,Low,Close,Volume
A,01-Jul-2015,38.89,39.3,38.75,39.26,4486500
AA,01-Jul-2015,33.6,33.69,32.82,33.21,28330900
AAC,01-Jul-2015,43.86,44.5,41.77,42.94,131600
AAN,01-Jul-2015,36.57,36.66,35.81,36.14,637700
AAP,01-Jul-2015,160.59,162.85,160.31,162.65,675400
AAT,01-Jul-2015,39.31,39.79,38.99,39.13,607900
AAV,01-Jul-2015,6.29,6.29,6.08,6.13,70000
AB,01-Jul-2015,29.9,30.07,29.46,29.55,140800
ABB,01-Jul-2015,21.09,21.19,20.78,20.87,1930700
ABBV,01-Jul-2015,67.9,68.6,67.68,68.51,7694900
ABC,01-Jul-2015,107.17,108.07,106.87,107.71,1897500
ABEV,01-Jul-2015,6.12,6.15,6.05,6.08,9925600
ABG,01-Jul-2015,91.44,93.08,91.3,92.27,291600
ABM,01-Jul-2015,33.05,33.22,32.66,32.79,233900
ABR,01-Jul-2015,6.74,6.8,6.72,6.76,139300
ABR-A,01-Jul-2015,24.29,24.4,24.29,24.33,2100
ABR-B,01-Jul-2015,24.1,24.15,24.1,24.1,1300
ABR-C,01-Jul-2015,25.17,25.17,25.08,25.08,1600
ABRN,01-Jul-2015,24.57,24.94,24.57,24.94,5000
ABT,01-Jul-2015,49.4,49.63,49.08,49.52,3378200
ABX,01-Jul-2015,10.63,10.66,10.4,10.45,10582200
ACC,01-Jul-2015,37.69,38.64,37.56,38.64,1095600
ACCO,01-Jul-2015,7.86,7.93,7.78,7.87,574800
ACH,01-Jul-2015,12.43,12.46,12.31,12.34,75400
ACM,01-Jul-2015,33.21,33.25,32.72,33.1,1283100
ACN,01-Jul-2015,97.74,98.79,97.31,98.06,2259400
ACP,01-Jul-2015,14.32,14.54,14.3,14.5,37700
ACRE,01-Jul-2015,11.43,11.47,11.37,11.42,91500
ACV,01-Jul-2015,24,24.02,23.55,24.02,39800
ADC,01-Jul-2015,29.4,29.59,29.12,29.59,143500
ADM,01-Jul-2015,48.71,48.89,48.38,48.64,3320700
ADS,01-Jul-2015,294.07,295.5,291.28,292.86,328500
ADX,01-Jul-2015,14.07,14.11,14.04,14.05,76400
AEB,01-Jul-2015,24.2,24.27,24.05,24.11,8800
AED,01-Jul-2015,25.54,25.59,25.53,25.55,6400
AEE,01-Jul-2015,37.75,38.01,37.55,37.98,1356900
AEG,01-Jul-2015,7.48,7.49,7.38,7.43,1274300
AEH,01-Jul-2015,25.18,25.36,25.16,25.29,89400
AEK,01-Jul-2015,27.69,27.92,27.62,27.81,43300
AEL,01-Jul-2015,27.27,27.7,27.16,27.22,382100
AEM,01-Jul-2015,28.3,28.44,27.6,27.65,2013700
AEO,01-Jul-2015,17.24,17.39,17.06,17.38,4110600
AEP,01-Jul-2015,53,53.37,52.76,53.29,2664400
AER,01-Jul-2015,46.24,46.43,45.57,45.79,2343500
AES,01-Jul-2015,13.3,13.36,13.15,13.19,4998000
AET,01-Jul-2015,128.95,129.36,127.25,128.9,2452600
AEUA,01-Jul-2015,50.86,51.05,50.5,50.71,215500
AFB,01-Jul-2015,13.22,13.25,13.18,13.18,56900
AFC,01-Jul-2015,25.01,25.1,25.01,25.05,7900
AFG,01-Jul-2015,67.9,67.9,65.83,66.64,568800
AFGE,01-Jul-2015,25.42,25.42,25.33,25.42,7900
AFL,01-Jul-2015,63.05,63.06,62.14,62.43,1994000
AFS-A,01-Jul-2015,25.03,25.08,25,25.07,8300
AFS-B,01-Jul-2015,25.1,25.22,25.07,25.17,3600
AFS-C,01-Jul-2015,25.37,25.52,25.37,25.45,3900
AFS-D,01-Jul-2015,25.24,25.26,25.15,25.24,21900
AFSS,01-Jul-2015,24.78,25,24.77,25,124000
AFT,01-Jul-2015,17.98,18.19,17.93,18.11,63600
AG,01-Jul-2015,4.81,4.86,4.59,4.64,1352000
AGC,01-Jul-2015,6.41,6.46,6.41,6.44,108200
AGCO,01-Jul-2015,56.92,56.94,54.86,55.25,2019200
AGD,01-Jul-2015,9.98,9.99,9.91,9.94,61600
AGI,01-Jul-2015,5.65,5.7,5.46,5.49,691400
AGM,01-Jul-2015,29.51,29.66,29.02,29.23,35900
AGM-A,01-Jul-2015,25.65,25.73,25.6,25.73,2600
AGM-B,01-Jul-2015,25.76,25.76,25.76,25.76,100
AGM-C,01-Jul-2015,25.88,25.91,25.65,25.65,1300
AGM.A,01-Jul-2015,27.98,27.98,27.98,27.98,100
AGN,01-Jul-2015,306.86,310.5,304.4,306.91,1759100
AGN-A,01-Jul-2015,1058.22,1058.98,1046.97,1054.62,5600
AGO,01-Jul-2015,24.34,25.04,24.29,24.31,6545500
AGO-B,01-Jul-2015,25.19,25.38,24.85,24.95,14900
AGO-E,01-Jul-2015,24.25,24.43,24.2,24.33,45100
AGO-F,01-Jul-2015,23.29,23.55,23.28,23.37,38800
AGRO,01-Jul-2015,9.25,9.34,9.18,9.2,53600
AGU,01-Jul-2015,106.22,109.46,105.21,109.36,1213700
AGX,01-Jul-2015,40.54,40.55,39.43,40.48,166400
AHC,01-Jul-2015,5.68,5.85,5.47,5.56,96800
AHH,01-Jul-2015,10.01,10.15,10,10.01,126400
AHL,01-Jul-2015,48.33,49.32,48.33,49.1,402400
AHL-C,01-Jul-2015,25.28,25.33,25.15,25.3,13300
AHP,01-Jul-2015,15.08,15.37,14.94,15.16,138700
AHT,01-Jul-2015,8.5,8.7,8.42,8.69,1133500
AHT-D,01-Jul-2015,25.6,25.74,25.6,25.64,3900
AI,01-Jul-2015,19.68,19.78,19.48,19.56,383200
AIC,01-Jul-2015,24.83,24.83,24.83,24.83,0
AIF,01-Jul-2015,15.91,15.93,15.82,15.92,45900
AIG,01-Jul-2015,62.76,62.94,62.04,62.35,5953600
AIG.W,01-Jul-2015,27.95,28.5,27.82,28.5,501900
AIN,01-Jul-2015,40.17,40.6,39.97,40.21,72100
AIR,01-Jul-2015,32.19,32.31,31.8,31.88,206900
AIT,01-Jul-2015,39.87,40.26,39.61,39.8,320300
AIV,01-Jul-2015,37.04,37.82,36.79,37.8,1218800
AIV-A,01-Jul-2015,27.05,27.05,27.05,27.05,100
AIW,01-Jul-2015,24.87,24.87,24.87,24.87,100
AIY,01-Jul-2015,25.38,25.52,25.38,25.48,13500
AIZ,01-Jul-2015,67.88,68.7,67.88,68.55,768700
AJG,01-Jul-2015,47.89,47.93,47.58,47.8,1068000
AJRD,01-Jul-2015,20.74,21.07,20.66,21.01,250000
AJX,01-Jul-2015,14.25,14.25,14,14.19,16700
AKO.A,01-Jul-2015,14.98,15.21,14.9,15,4100
AKO.B,01-Jul-2015,19.8,20.19,19.3,19.4,23200
AKP,01-Jul-2015,13.45,13.46,13.39,13.42,21700
AKR,01-Jul-2015,29.2,29.66,29.08,29.64,414500
AKS,01-Jul-2015,3.9,3.93,3.78,3.81,3959200
AL,01-Jul-2015,34.1,34.3,33.74,33.9,942600
ALB,01-Jul-2015,55.46,55.83,53.82,54.46,1871800
ALDW,01-Jul-2015,21.26,21.87,21.14,21.85,172900
ALE,01-Jul-2015,46.51,46.53,45.99,46.47,353900
ALEX,01-Jul-2015,39.69,39.88,39.25,39.63,223200
ALG,01-Jul-2015,54.83,54.93,54.34,54.57,38800
ALK,01-Jul-2015,65.55,65.64,62.59,64.3,1956800
ALL,01-Jul-2015,65.8,66.53,65.23,65.49,4657600
ALL-A,01-Jul-2015,25.99,26.07,25.99,26.02,53300
ALL-B,01-Jul-2015,26.47,26.53,26.47,26.48,87900
ALL-C,01-Jul-2015,26.5,26.65,26.46,26.51,4200
ALL-D,01-Jul-2015,26.17,26.25,26.17,26.25,7400
ALL-E,01-Jul-2015,26.33,26.34,26.23,26.32,58600
ALL-F,01-Jul-2015,25.28,25.37,25.27,25.35,14300
ALLE,01-Jul-2015,60.73,60.81,60.08,60.21,612400
ALLY,01-Jul-2015,22.61,22.93,22.5,22.88,5959500
ALSN,01-Jul-2015,29.52,29.64,29.16,29.26,1297000
ALV,01-Jul-2015,118.25,118.55,116.05,116.66,596800
ALX,01-Jul-2015,414,421.03,399.96,414,4100
AM,01-Jul-2015,28.83,29,27.84,28,627300
AMBR,01-Jul-2015,7.07,7.09,6.75,6.86,315100
AMC,01-Jul-2015,30.94,31.1,30.25,30.38,280700
AME,01-Jul-2015,55.13,55.6,54.87,55.5,2020000
AMG,01-Jul-2015,220.67,221.8,218.63,220.07,304500
AMH,01-Jul-2015,16.02,16.41,16.01,16.39,2490600
AMH-C,01-Jul-2015,25.2,25.33,25.15,25.33,19500
AMID,01-Jul-2015,15.85,16.43,15.57,15.68,67300
AMP,01-Jul-2015,126.99,127.63,125.44,126.15,1030700
AMRC,01-Jul-2015,7.73,7.9,7.51,7.66,58300
AMT,01-Jul-2015,93.88,94.08,93.18,94.01,1805800
AMT-B,01-Jul-2015,100.5,101.1,100.5,101.1,7400
