Symbol,Date,Open,High,Low,Close,Volume
A,10-Mar-2015,41.22,41.27,40.63,40.63,1961200
AA,10-Mar-2015,40.77,41.16,40.32,40.5,33728200
AAC,10-Mar-2015,26.22,26.22,25.33,25.8,319000
AAN,10-Mar-2015,27.75,28.21,27.75,28.04,589700
AAP,10-Mar-2015,146.8,147.65,145.1,146.53,1291500
AAT,10-Mar-2015,40.57,41.26,40.49,40.87,187400
AAV,10-Mar-2015,5.07,5.2,5,5.12,126300
AB,10-Mar-2015,27.82,28.11,27.54,28.05,275300
ABB,10-Mar-2015,20.21,20.3,20.18,20.2,1239000
ABBV,10-Mar-2015,55.22,56.3,54.78,55.84,17907700
ABC,10-Mar-2015,102.62,103.52,102.22,102.93,1912100
ABEV,10-Mar-2015,5.83,5.88,5.73,5.73,13561600
ABG,10-Mar-2015,75.13,75.47,74.58,75.18,278200
ABM,10-Mar-2015,29.1,29.29,28.94,29.11,208000
ABR,10-Mar-2015,7.04,7.05,6.97,6.99,40700
ABR-A,10-Mar-2015,25.65,25.77,25.5,25.77,7800
ABR-B,10-Mar-2015,24.38,24.38,24.38,24.38,0
ABR-C,10-Mar-2015,25.65,25.69,25.65,25.69,1600
ABRN,10-Mar-2015,25.15,25.15,25.1,25.1,600
ABT,10-Mar-2015,46.42,46.61,46.16,46.17,5106100
ABX,10-Mar-2015,10.69,11.09,10.58,10.68,15075100
ACC,10-Mar-2015,40.6,41.1,40.56,40.75,823300
ACCO,10-Mar-2015,7.39,7.47,7.23,7.23,895900
ACH,10-Mar-2015,11.68,11.71,11.61,11.62,55800
ACM,10-Mar-2015,28.78,29.45,28.61,29.35,1911700
ACN,10-Mar-2015,89.96,90.21,88.05,88.06,3230900
ACP,10-Mar-2015,15.29,15.29,15.17,15.24,46500
ACRE,10-Mar-2015,11.51,11.6,11.4,11.41,115500
ADC,10-Mar-2015,31.65,32.02,31.32,31.84,79000
ADM,10-Mar-2015,45.92,46.21,45.45,45.52,3299200
ADS,10-Mar-2015,276.6,278.22,274.06,274.32,365200
ADX,10-Mar-2015,13.92,13.94,13.84,13.84,82800
AEB,10-Mar-2015,24.01,24.15,23.78,23.86,19100
AED,10-Mar-2015,25.56,25.65,25.51,25.62,14800
AEE,10-Mar-2015,40.9,41.69,40.81,41.47,4041200
AEG,10-Mar-2015,7.67,7.71,7.61,7.64,1324100
AEH,10-Mar-2015,25.29,25.48,25.28,25.42,79400
AEK,10-Mar-2015,28.14,28.41,28.04,28.4,52300
AEL,10-Mar-2015,27.99,28.26,27.59,28.14,360100
AEM,10-Mar-2015,27.61,28.54,27.21,27.49,3103400
AEO,10-Mar-2015,16.51,16.88,16.48,16.84,4023400
AEP,10-Mar-2015,55.06,55.85,54.93,55.26,2588100
AER,10-Mar-2015,43.34,43.52,42.9,43.06,1091700
AES,10-Mar-2015,12.12,12.22,12.08,12.12,10515600
AET,10-Mar-2015,100.4,100.76,99.55,100.16,2335000
AFB,10-Mar-2015,13.59,13.64,13.57,13.64,31600
AFC,10-Mar-2015,25.38,25.49,25.38,25.49,14300
AFG,10-Mar-2015,62.72,62.85,62.24,62.26,206300
AFGE,10-Mar-2015,25.8,25.8,25.61,25.79,20800
AFL,10-Mar-2015,61.82,62.17,61.05,61.05,2938800
AFS-A,10-Mar-2015,24.55,24.7,24.54,24.63,10900
AFS-B,10-Mar-2015,25.15,25.2,25.04,25.07,5900
AFS-C,10-Mar-2015,25.5,25.61,25.37,25.37,21300
AFT,10-Mar-2015,17.3,17.37,17.25,17.27,84500
AG,10-Mar-2015,4.98,5.09,4.79,4.88,2633100
AGC,10-Mar-2015,6.63,6.64,6.59,6.62,155600
AGCO,10-Mar-2015,48.75,49.15,47.9,48.01,1873000
AGD,10-Mar-2015,10.17,10.2,10.04,10.05,80700
AGI,10-Mar-2015,5.58,5.64,5.33,5.47,830600
AGM,10-Mar-2015,32.47,32.5,32.1,32.17,35500
AGM-A,10-Mar-2015,25.3,25.4,25.3,25.35,3500
AGM-B,10-Mar-2015,26.75,26.85,26.61,26.85,3800
AGM-C,10-Mar-2015,25.7,26.35,25.6,26.2,12200
AGM.A,10-Mar-2015,27.75,27.78,27.75,27.75,1500
AGN,10-Mar-2015,234.21,234.69,232.95,232.95,2651500
AGO,10-Mar-2015,25.79,25.8,25.56,25.58,1181000
AGO-B,10-Mar-2015,25.6,25.87,25.6,25.77,5400
AGO-E,10-Mar-2015,25.21,25.39,25.08,25.11,17800
AGO-F,10-Mar-2015,24.9,24.9,24.65,24.79,14700
AGRO,10-Mar-2015,9.46,9.49,9.12,9.3,227500
AGU,10-Mar-2015,109.87,110.66,109.51,110.1,703700
AGX,10-Mar-2015,31.94,32.2,31.27,31.3,39800
