Symbol,Date,Open,High,Low,Close,Volume
A,11-May-2015,42.39,42.83,42.39,42.62,975400
AA,11-May-2015,41.58,41.67,40.86,40.95,10942100
AAC,11-May-2015,31.81,33.46,31.73,32.79,128800
AAN,11-May-2015,35.25,35.72,34.85,35.47,592100
AAP,11-May-2015,144.98,146.45,144.1,145.51,348200
AAT,11-May-2015,40.2,40.64,39.9,39.98,145100
AAV,11-May-2015,6.09,6.41,6.05,6.29,208800
AB,11-May-2015,31.13,31.42,30.35,30.51,264600
ABB,11-May-2015,21.88,21.96,21.79,21.82,1706400
ABBV,11-May-2015,65.19,65.8,65.08,65.2,7978700
ABC,11-May-2015,115.14,115.81,114.75,114.91,1592200
ABEV,11-May-2015,6.61,6.63,6.47,6.5,5620400
ABG,11-May-2015,86.05,86.69,85.58,85.65,269900
ABM,11-May-2015,32.13,32.23,32,32.02,182300
ABR,11-May-2015,7.02,7.02,6.89,6.89,598900
ABR-A,11-May-2015,25.13,25.14,25.09,25.14,1800
ABR-B,11-May-2015,24.81,25.07,24.81,25.05,1800
ABR-C,11-May-2015,25.69,25.69,25.69,25.69,700
ABRN,11-May-2015,25.14,25.16,25.04,25.1,4800
ABT,11-May-2015,47.28,47.74,47.23,47.33,3551400
ABX,11-May-2015,12.72,12.9,12.67,12.78,6351600
ACC,11-May-2015,40.17,40.42,39.53,39.58,676200
ACCO,11-May-2015,7.89,8.06,7.89,7.92,838300
ACH,11-May-2015,15.43,15.45,15.27,15.33,152500
ACM,11-May-2015,31.54,31.85,31.43,31.75,1419100
ACN,11-May-2015,95.5,96.44,95.41,96.01,2838400
ACP,11-May-2015,15.07,15.09,15,15.07,52500
ACRE,11-May-2015,11.6,11.64,11.56,11.57,123800
ADC,11-May-2015,30.92,31.17,30.51,30.66,44800
ADM,11-May-2015,51.09,51.71,51,51.6,4158800
ADS,11-May-2015,302.34,305.21,301.16,301.38,379000
ADX,11-May-2015,14.25,14.28,14.19,14.19,92100
AEB,11-May-2015,23.96,24.15,23.93,24.01,15600
AED,11-May-2015,25.84,25.88,25.52,25.58,36500
AEE,11-May-2015,40.29,40.8,40.18,40.3,1811400
AEG,11-May-2015,8.02,8.13,8.02,8.1,1656600
AEH,11-May-2015,25.55,25.6,25.39,25.48,40700
AEK,11-May-2015,27.7,27.76,27.6,27.67,46100
AEL,11-May-2015,26.51,26.82,26.46,26.64,836500
AEM,11-May-2015,31.74,32.43,31.65,32.39,1930300
AEO,11-May-2015,16.57,16.71,16.4,16.45,4571500
AEP,11-May-2015,55.63,56.17,55.29,55.43,1606800
AER,11-May-2015,49.25,49.85,47.19,48.18,1664700
AES,11-May-2015,13.29,13.83,13.2,13.68,6797600
AET,11-May-2015,109.15,110.28,109.01,109.3,1090500
AFB,11-May-2015,13.45,13.45,13.35,13.37,72000
AFC,11-May-2015,25.21,25.28,25.17,25.18,7400
AFG,11-May-2015,64,64.14,63.58,63.73,257000
AFGE,11-May-2015,25.56,25.88,25.16,25.2,14900
AFL,11-May-2015,64.08,64.42,63.87,63.89,1979200
AFS-A,11-May-2015,24.75,24.98,24.67,24.73,24000
AFS-B,11-May-2015,25.47,25.47,25.06,25.21,17700
AFS-C,11-May-2015,25.42,25.46,25.27,25.29,10800
AFS-D,11-May-2015,25.23,25.32,24.82,25.09,89600
AFT,11-May-2015,18.51,18.51,18.24,18.39,70800
AG,11-May-2015,4.94,5.09,4.93,5.02,957700
AGC,11-May-2015,6.85,6.89,6.82,6.86,254300
AGCO,11-May-2015,51,51.47,50.94,51.29,941900
AGD,11-May-2015,10.36,10.37,10.3,10.32,35500
AGI,11-May-2015,7.08,7.23,7.03,7.07,495500
AGM,11-May-2015,32.76,33.49,32.76,32.9,32900
AGM-A,11-May-2015,25.37,25.48,25.32,25.44,7000
AGM-B,11-May-2015,26.12,26.12,25.8,26.12,1500
AGM-C,11-May-2015,26.18,26.2,26,26.15,4300
AGM.A,11-May-2015,26.47,26.47,26.01,26.01,200
AGO,11-May-2015,27.09,27.27,26.9,26.95,1761000
