Symbol,Date,Open,High,Low,Close,Volume
A,14-Oct-2015,35.64,35.77,34.97,35.05,1647400
AA,14-Oct-2015,30.27,30.33,29.73,29.85,42258600
AAC,14-Oct-2015,27.4,27.4,25.81,26.66,164300
AAN,14-Oct-2015,39.45,39.54,37.84,38.02,514600
AAP,14-Oct-2015,190.45,191,185.16,187.07,849100
AAT,14-Oct-2015,42.36,42.78,41.94,41.97,326300
AAV,14-Oct-2015,6.1,6.2,6.09,6.17,75700
AB,14-Oct-2015,26.6,26.99,26.03,26.13,181900
ABB,14-Oct-2015,18.55,18.62,18.49,18.55,1531500
ABBV,14-Oct-2015,54.09,54.62,53.56,53.94,8727300
ABC,14-Oct-2015,94,94.98,92.74,93.03,2191200
ABEV,14-Oct-2015,4.84,4.89,4.71,4.79,48873800
ABG,14-Oct-2015,82.72,83.1,81.13,82.52,421000
ABM,14-Oct-2015,28.48,28.7,28.22,28.23,406700
ABR,14-Oct-2015,6.35,6.46,6.35,6.38,44200
ABR-A,14-Oct-2015,24.77,24.77,24.72,24.77,1200
ABR-B,14-Oct-2015,24.07,24.4,24.01,24.26,2300
ABR-C,14-Oct-2015,25.12,25.12,24.86,24.9,3600
ABRN,14-Oct-2015,24.35,24.5,24.35,24.47,18100
ABT,14-Oct-2015,40.97,41.34,40.66,40.72,6417100
ABX,14-Oct-2015,7.71,8.2,7.7,8.18,31098600
ACC,14-Oct-2015,37.63,37.76,37.25,37.35,376900
ACCO,14-Oct-2015,7.97,8.1,7.96,7.96,424900
ACH,14-Oct-2015,9.04,9.09,9.01,9.01,70800
ACM,14-Oct-2015,29.26,29.41,28.92,29.21,703900
ACN,14-Oct-2015,102.22,102.95,101.2,102.43,2421100
ACP,14-Oct-2015,13.07,13.07,12.94,13.06,36700
ACRE,14-Oct-2015,12.42,12.54,12.19,12.21,105300
ACV,14-Oct-2015,18.5,18.6,18.23,18.32,72600
ADC,14-Oct-2015,30.7,31.11,30.48,30.5,56400
ADM,14-Oct-2015,44.85,45.41,44.66,44.96,2024100
ADS,14-Oct-2015,275.9,280.14,274.69,276.66,420400
ADX,14-Oct-2015,13.12,13.19,13.02,13.02,84300
AEB,14-Oct-2015,24.12,24.12,23.95,24,13400
AED,14-Oct-2015,25.7,25.75,25.68,25.73,13100
AEE,14-Oct-2015,43.72,43.96,43.34,43.39,1509300
AEG,14-Oct-2015,6.15,6.19,6.11,6.13,1098100
AEH,14-Oct-2015,25.39,25.39,25.35,25.35,27100
AEK,14-Oct-2015,27.72,27.88,27.72,27.76,16200
AEL,14-Oct-2015,24.64,24.97,24.27,24.51,482400
AEM,14-Oct-2015,28.9,30.31,28.75,30.23,3869400
AEO,14-Oct-2015,15.77,15.97,15.57,15.63,2894900
AEP,14-Oct-2015,57.67,58.4,57.6,58.15,3887500
AER,14-Oct-2015,42.83,43.54,39.18,39.92,5380300
AES,14-Oct-2015,10.64,10.76,10.56,10.57,5219200
AET,14-Oct-2015,113.05,114.42,110.06,111.11,2585700
AEUA,14-Oct-2015,40.45,41.74,40.24,41.74,40800
AFB,14-Oct-2015,13.39,13.43,13.38,13.39,70500
AFC,14-Oct-2015,25.41,25.5,25.35,25.41,9700
AFG,14-Oct-2015,71.13,71.4,70.1,70.17,182800
AFGE,14-Oct-2015,26.1,26.25,25.92,26.25,13300
AFL,14-Oct-2015,60.4,60.4,59.61,59.74,1665400
AFS-A,14-Oct-2015,23.69,23.71,23.57,23.57,14000
AFS-B,14-Oct-2015,25.04,25.09,25,25.05,2800
AFS-C,14-Oct-2015,25.27,25.4,25.27,25.4,3000
AFS-D,14-Oct-2015,25.42,25.42,25.25,25.35,11000
AFSS,14-Oct-2015,24.95,25.13,24.92,25.05,21600
AFST,14-Oct-2015,25.41,25.41,25.25,25.3,58500
AFT,14-Oct-2015,15.51,15.72,15.49,15.6,126400
AG,14-Oct-2015,3.87,4.12,3.86,4.04,2925900
AGC,14-Oct-2015,5.62,5.63,5.57,5.61,63800
AGCO,14-Oct-2015,45.53,45.93,44.96,45.45,933600
AGD,14-Oct-2015,8.98,9.03,8.91,8.94,43500
AGI,14-Oct-2015,4.75,5.08,4.7,4.98,1984600
AGM,14-Oct-2015,28.26,28.48,27.9,28.33,27000
AGM-A,14-Oct-2015,25.7,25.78,25.6,25.6,2000
AGM-B,14-Oct-2015,26.88,26.88,26.8,26.82,4400
AGM-C,14-Oct-2015,25.52,25.52,25.52,25.52,100
AGM.A,14-Oct-2015,26.85,26.85,26.85,26.85,0
AGN,14-Oct-2015,265.76,273,262.34,269.31,4060100
AGN-A,14-Oct-2015,932,944.94,921.3,935.56,6300
AGO,14-Oct-2015,26.89,27.45,26.8,27.32,1309900
AGO-B,14-Oct-2015,25.85,25.85,25.81,25.81,700
