Symbol,Date,Open,High,Low,Close,Volume
A,15-Sep-2015,35.75,36.3,35.51,36.15,1752700
AA,15-Sep-2015,28.17,29.13,28.11,28.89,17947700
AAC,15-Sep-2015,23.47,23.49,22.53,22.56,153600
AAN,15-Sep-2015,38.81,39.12,38.41,38.85,699900
AAP,15-Sep-2015,175.03,177.84,173.35,176.85,822400
AAT,15-Sep-2015,38.89,39.15,38.66,39.03,127800
AAV,15-Sep-2015,5.34,5.46,5.29,5.33,113000
AB,15-Sep-2015,26.85,27.54,26.55,27.3,192700
ABB,15-Sep-2015,18.47,18.65,18.43,18.62,1935800
ABBV,15-Sep-2015,58.98,59.44,58.37,59.2,10474700
ABC,15-Sep-2015,104.72,105.81,104.21,105.56,1481500
ABEV,15-Sep-2015,4.89,4.94,4.86,4.9,17552600
ABG,15-Sep-2015,81.21,82.7,80.88,82.31,112900
ABM,15-Sep-2015,29.64,30,29.56,29.9,381600
ABR,15-Sep-2015,6.32,6.34,6.3,6.3,36800
ABR-A,15-Sep-2015,24.2,24.2,24.12,24.2,8000
ABR-B,15-Sep-2015,23.9,24.36,23.8,24.2,3100
ABR-C,15-Sep-2015,24.64,24.67,24.63,24.63,2100
ABRN,15-Sep-2015,23.48,23.48,23.48,23.48,100
ABT,15-Sep-2015,43.28,43.92,43.11,43.81,5105600
ABX,15-Sep-2015,6.18,6.42,6.14,6.25,12517300
ACC,15-Sep-2015,32.71,33.72,32.45,33.65,3251600
ACCO,15-Sep-2015,7.07,7.13,7.03,7.1,614800
ACH,15-Sep-2015,8.34,8.49,8.33,8.46,55700
ACM,15-Sep-2015,27.16,27.56,27.16,27.5,1717200
ACN,15-Sep-2015,97,98.62,96.14,98.24,2090800
ACP,15-Sep-2015,13.02,13.11,13.02,13.11,44100
ACRE,15-Sep-2015,12.14,12.24,12.05,12.22,106100
ACV,15-Sep-2015,18.25,18.45,18.12,18.45,78700
ADC,15-Sep-2015,28.8,28.95,28.37,28.88,86800
ADM,15-Sep-2015,43.21,43.64,42.86,43.47,3811200
ADS,15-Sep-2015,253.06,258.29,251.14,256.43,353000
ADX,15-Sep-2015,13.01,13.17,13,13.13,137100
AEB,15-Sep-2015,24.1,24.15,24,24.02,12000
AED,15-Sep-2015,25.51,25.51,25.45,25.48,8900
AEE,15-Sep-2015,38.98,39.34,38.7,39.2,1380000
AEG,15-Sep-2015,6.07,6.21,6.06,6.12,1990900
AEH,15-Sep-2015,25.29,25.3,25.25,25.29,24500
AEK,15-Sep-2015,27.49,27.56,27.45,27.49,29800
AEL,15-Sep-2015,24.03,24.48,23.91,24.35,507200
AEM,15-Sep-2015,22.05,22.72,21.93,22.07,2709400
AEO,15-Sep-2015,15.65,15.73,15.15,15.25,11202200
AEP,15-Sep-2015,53.78,54.02,53.39,53.85,2423800
AER,15-Sep-2015,41.77,42.6,41.65,42.57,2198700
AES,15-Sep-2015,11.11,11.17,10.99,11.12,5604700
AET,15-Sep-2015,116.9,117.93,115.85,117.57,1386600
