Symbol,Date,Open,High,Low,Close,Volume
A,19-Feb-2015,41.4,41.57,41.04,41.15,3737300
AA,19-Feb-2015,47.34,48.06,46.98,48,16622800
AAC,19-Feb-2015,29.58,29.58,29.22,29.38,9300
AAN,19-Feb-2015,30.85,31,30.62,30.8,328300
AAP,19-Feb-2015,153.18,154.95,152.46,153.27,1149700
AAT,19-Feb-2015,43.3,43.34,42.21,42.35,86100
AAV,19-Feb-2015,5.21,5.49,5.14,5.47,177700
AB,19-Feb-2015,26.97,27.12,26.71,27,335900
ABB,19-Feb-2015,21.28,21.33,21.18,21.2,1387700
ABBV,19-Feb-2015,58.92,59.08,58.65,59,8665500
ABC,19-Feb-2015,100.52,101.03,100.09,101.01,1421400
ABEV,19-Feb-2015,6.4,6.43,6.34,6.37,4326200
ABG,19-Feb-2015,78.51,79.55,78.09,78.94,181900
ABM,19-Feb-2015,30.57,30.71,30.36,30.69,174800
ABR,19-Feb-2015,7.27,7.31,7.11,7.14,101200
ABR-A,19-Feb-2015,25.17,25.17,25.06,25.1,2000
ABR-B,19-Feb-2015,24.39,24.42,24.27,24.27,4600
ABR-C,19-Feb-2015,25.58,25.6,25.58,25.58,1100
ABRN,19-Feb-2015,25.09,25.09,25.02,25.06,2900
ABT,19-Feb-2015,46.36,46.67,46.09,46.61,6590300
ABX,19-Feb-2015,12.55,13.05,12.45,12.82,30671500
ACC,19-Feb-2015,43.09,43.2,41.9,42.08,694700
ACCO,19-Feb-2015,7.67,7.91,7.67,7.77,893900
ACH,19-Feb-2015,11.52,11.55,11.48,11.53,43700
ACM,19-Feb-2015,27.94,28.45,27.72,28.37,2347300
ACN,19-Feb-2015,89.53,90.38,89.37,90.27,1751600
ACP,19-Feb-2015,14.98,14.99,14.91,14.98,43200
ACRE,19-Feb-2015,12.25,12.27,12.14,12.18,51100
ADC,19-Feb-2015,33.09,33.19,32.54,32.61,55300
ADM,19-Feb-2015,47.5,48.1,47.41,47.78,2351000
ADS,19-Feb-2015,281.92,283.34,280.9,281.93,491700
ADX,19-Feb-2015,14.01,14.07,13.95,14.06,78400
AEB,19-Feb-2015,23.76,24.24,23.76,24.17,20700
AED,19-Feb-2015,25.65,25.75,25.59,25.64,88500
AEE,19-Feb-2015,42.84,43.04,42.27,42.51,1315800
AEG,19-Feb-2015,7.5,7.62,7.47,7.57,1060700
AEH,19-Feb-2015,25.48,25.58,25.48,25.56,29400
AEK,19-Feb-2015,28.2,28.28,28.02,28.22,27800
AEL,19-Feb-2015,29.21,29.48,29.07,29.39,349100
AEM,19-Feb-2015,31.93,32.1,30.8,30.92,2114900
AEO,19-Feb-2015,14.52,14.61,14.32,14.46,3528300
AEP,19-Feb-2015,58.92,59.07,58.03,58.41,2956400
AER,19-Feb-2015,43.74,44.19,43.51,43.72,882900
AES,19-Feb-2015,11.79,11.97,11.77,11.85,4350500
AET,19-Feb-2015,96.77,97.49,96.22,96.64,1215500
AFB,19-Feb-2015,13.71,13.79,13.66,13.66,94800
AFC,19-Feb-2015,25.38,25.38,25.28,25.31,8500
AFG,19-Feb-2015,63.08,63.27,62.73,63.12,172800
AFGE,19-Feb-2015,25.33,25.49,25.33,25.45,33400
AFL,19-Feb-2015,61.63,62,61.44,61.78,1058400
AFS-A,19-Feb-2015,24.76,24.8,24.61,24.64,4600
AFS-B,19-Feb-2015,25.12,25.16,25.05,25.16,2700
AFS-C,19-Feb-2015,25.52,25.66,25.52,25.6,9500
AFT,19-Feb-2015,16.94,17.01,16.9,17.01,53400
AG,19-Feb-2015,6.14,6.19,5.82,5.86,1817400
AGC,19-Feb-2015,6.52,6.52,6.46,6.51,147900
AGCO,19-Feb-2015,50.11,50.77,49.96,50.49,1113000
AGD,19-Feb-2015,10.2,10.24,10.19,10.22,34900
AGI,19-Feb-2015,5.81,5.93,5.73,5.78,671400
AGM,19-Feb-2015,32.39,32.91,32.39,32.8,11600
AGM-A,19-Feb-2015,25.35,25.45,25.31,25.4,3500
AGM-B,19-Feb-2015,26.84,26.84,26.65,26.65,2700
AGM-C,19-Feb-2015,25.75,25.8,25.75,25.8,1000
AGM.A,19-Feb-2015,26.01,26.2,24.75,26.2,2100
AGN,19-Feb-2015,227.71,231.5,225.33,231.12,1839800
AGO,19-Feb-2015,26.25,26.51,26.25,26.29,1716000
AGO-B,19-Feb-2015,25.91,25.98,25.6,25.98,5500
AGO-E,19-Feb-2015,25.27,25.27,25.15,25.26,4200
AGO-F,19-Feb-2015,24.74,24.74,24.55,24.55,2300
AGRO,19-Feb-2015,8.03,8.09,8.03,8.06,208500
AGU,19-Feb-2015,106.09,109.32,105.93,108.64,440300
AGX,19-Feb-2015,32.19,33.45,32.11,33.12,78600
AHC,19-Feb-2015,8.76,9,8.61,8.79,98800
AHH,19-Feb-2015,10.83,10.84,10.67,10.67,40100
AHL,19-Feb-2015,45.88,46.12,45.8,46.09,482800
AHL-C,19-Feb-2015,25.39,25.54,25.33,25.45,15600
AHP,19-Feb-2015,17.13,17.13,16.7,16.71,49900
AHT,19-Feb-2015,10.72,10.72,10.5,10.57,488100
AHT-D,19-Feb-2015,25.75,25.93,25.72,25.87,6000
AI,19-Feb-2015,24.97,25.13,24.85,24.9,277800
AIF,19-Feb-2015,16.23,16.27,16.18,16.26,28600
AIG,19-Feb-2015,54.66,55.25,54.54,54.98,8073700
AIG.W,19-Feb-2015,23.26,23.83,23.21,23.6,66300
AIN,19-Feb-2015,37.71,37.9,37.38,37.7,55000
AIR,19-Feb-2015,29.81,29.95,29.49,29.95,110200
AIT,19-Feb-2015,42.68,42.96,42.42,42.67,237800
AIV,19-Feb-2015,38.69,38.69,37.64,37.74,800700
AIV-A,19-Feb-2015,27.6,27.6,27.6,27.6,0
AIW,19-Feb-2015,24.11,24.2,24.01,24.06,1100
AIY,19-Feb-2015,25.28,25.43,25.28,25.4,2400
AIZ,19-Feb-2015,60.27,61.04,60.03,60.83,1309800
AJG,19-Feb-2015,48.25,48.71,48.24,48.5,1435100
AJX,19-Feb-2015,14.01,14.15,14.01,14.12,26000
AKO.A,19-Feb-2015,14.09,14.51,14.09,14.45,2300
AKO.B,19-Feb-2015,17.05,17.77,17.05,17.48,13000
AKP,19-Feb-2015,13.57,13.62,13.5,13.59,34800
AKR,19-Feb-2015,35.43,35.54,34.86,34.91,302500
AKS,19-Feb-2015,4.54,4.67,4.47,4.57,5197300
AL,19-Feb-2015,38.55,39.16,38.28,38.9,729700
ALB,19-Feb-2015,54.34,54.76,53.94,54.43,1293000
ALDW,19-Feb-2015,16.02,16.47,15.9,16.16,313100
ALE,19-Feb-2015,54.65,55.58,54.65,55.2,372600
ALEX,19-Feb-2015,40.11,40.5,39.93,40.28,224100
ALG,19-Feb-2015,49.29,49.7,49.07,49.57,17900
ALK,19-Feb-2015,65.18,65.18,62.77,62.94,2091000
ALL,19-Feb-2015,70.65,71.27,70.59,71.17,2001800
ALL-A,19-Feb-2015,25.94,26.09,25.94,26,178000
ALL-B,19-Feb-2015,26.41,26.58,26.41,26.45,72900
ALL-C,19-Feb-2015,27.11,27.54,27.1,27.42,29100
ALL-D,19-Feb-2015,26.73,26.97,26.72,26.93,23900
ALL-E,19-Feb-2015,26.81,27.03,26.75,27,59600
ALL-F,19-Feb-2015,25.91,26.16,25.91,26.11,7300
ALLE,19-Feb-2015,55.94,57.86,55.79,57.62,1670100
ALLY,19-Feb-2015,21.42,21.97,21.38,21.82,1676500
ALSN,19-Feb-2015,31.99,32.43,31.85,32.13,1179900
ALV,19-Feb-2015,110.59,112.43,110.56,112.23,715900
ALX,19-Feb-2015,435.01,440,433.5,433.5,1400
AM,19-Feb-2015,24.26,24.73,24.26,24.62,52100
AMBR,19-Feb-2015,8,8.16,7.94,8.08,136200
AMC,19-Feb-2015,31.59,32.97,31.56,32.48,595100
