Symbol,Date,Open,High,Low,Close,Volume
A,18-Jun-2015,39.8,40.05,39.72,39.9,1865200
AA,18-Jun-2015,36,36.21,35.61,35.76,13423800
AAC,18-Jun-2015,43.42,43.85,43.25,43.61,155600
AAN,18-Jun-2015,34.8,35.62,34.69,35.35,470800
AAP,18-Jun-2015,159.67,160.78,159.13,160.25,470800
AAT,18-Jun-2015,40.25,41.38,39.97,41.29,368300
AAV,18-Jun-2015,6.3,6.37,6.2,6.26,43300
AB,18-Jun-2015,30.8,31.15,30.6,30.88,124000
ABB,18-Jun-2015,21.98,22.31,21.97,22.14,2360600
ABBV,18-Jun-2015,67.79,69.07,67.79,68.98,9079000
ABC,18-Jun-2015,111.5,112.63,110.72,111.92,1329900
ABEV,18-Jun-2015,6.09,6.18,6.07,6.14,10649800
ABG,18-Jun-2015,88.51,88.94,87.78,87.94,339700
ABM,18-Jun-2015,32.95,33.39,32.92,33.28,199500
ABR,18-Jun-2015,6.87,6.97,6.85,6.96,114300
ABR-A,18-Jun-2015,24.65,24.65,24.6,24.6,1000
ABR-B,18-Jun-2015,24.24,24.24,24.2,24.2,1000
ABR-C,18-Jun-2015,25.03,25.35,25.03,25.2,2300
ABRN,18-Jun-2015,24.88,24.9,24.81,24.85,3700
ABT,18-Jun-2015,48.69,50.16,48.65,49.94,7971700
ABX,18-Jun-2015,11.82,11.97,11.66,11.71,18426500
ACC,18-Jun-2015,39.13,39.91,39.1,39.71,637700
ACCO,18-Jun-2015,7.56,7.61,7.49,7.55,527100
ACH,18-Jun-2015,13.31,13.41,13.25,13.38,145500
ACM,18-Jun-2015,33.6,34.21,33.55,34.13,1082000
ACN,18-Jun-2015,97.06,97.7,96.79,97.31,2004000
ACP,18-Jun-2015,14.66,14.69,14.61,14.63,43600
ACRE,18-Jun-2015,11.5,11.65,11.5,11.63,112500
ACV,18-Jun-2015,24.91,24.93,24.9,24.91,17000
ADC,18-Jun-2015,30.25,30.81,30.25,30.47,80000
ADM,18-Jun-2015,51.17,51.65,51.17,51.37,3274900
ADS,18-Jun-2015,298.85,301.95,297.28,301.27,405500
ADX,18-Jun-2015,14.14,14.27,14.14,14.27,91500
AEB,18-Jun-2015,23.82,23.93,23.63,23.65,25000
AED,18-Jun-2015,25.57,25.66,25.4,25.43,64900
AEE,18-Jun-2015,38.18,38.73,38.13,38.54,1155100
AEG,18-Jun-2015,7.43,7.56,7.41,7.45,930700
AEH,18-Jun-2015,25.27,25.28,25.18,25.18,107800
AEK,18-Jun-2015,27.85,27.95,27.83,27.86,29400
AEL,18-Jun-2015,26.89,27.35,26.73,27.33,354100
AEM,18-Jun-2015,31.62,32.15,31.51,31.92,2086800
AEO,18-Jun-2015,17.25,17.42,17.2,17.39,3267300
AEP,18-Jun-2015,54.11,54.99,54.11,54.83,2069700
AER,18-Jun-2015,46.79,47.81,46.17,47.08,2484900
AES,18-Jun-2015,13.67,13.88,13.61,13.85,5044800
AET,18-Jun-2015,124.06,125.39,124.02,124.5,2123500
AEUA,18-Jun-2015,50.5,50.54,50,50.54,103300
AFB,18-Jun-2015,13.34,13.43,13.33,13.35,58800
AFC,18-Jun-2015,25.44,25.49,25.33,25.45,19100
AFG,18-Jun-2015,66.18,66.7,65.94,66.38,322900
AFGE,18-Jun-2015,25.28,25.39,25.26,25.35,30200
AFL,18-Jun-2015,62.6,63.27,62.6,63.09,1781500
AFS-A,18-Jun-2015,24.63,24.76,24.62,24.62,2800
AFS-B,18-Jun-2015,25.15,25.18,25.01,25.01,14400
AFS-C,18-Jun-2015,25.33,25.38,25.31,25.38,700
AFS-D,18-Jun-2015,25.09,25.13,25.05,25.05,31400
AFT,18-Jun-2015,18,18.11,17.98,18.08,57500
AG,18-Jun-2015,5.28,5.45,5.24,5.32,1861200
AGC,18-Jun-2015,6.67,6.7,6.65,6.69,142300
AGCO,18-Jun-2015,51.44,51.99,51.17,51.7,587100
AGD,18-Jun-2015,10.2,10.33,10.16,10.27,26800
AGI,18-Jun-2015,6.37,6.39,6.03,6.07,1071700
AGM,18-Jun-2015,30.76,30.95,30.24,30.5,31900
AGM-A,18-Jun-2015,26.17,26.22,26.05,26.22,10800
AGM-B,18-Jun-2015,26.3,26.85,26,26,5800
AGM-C,18-Jun-2015,26.37,26.37,26.37,26.37,0
AGM.A,18-Jun-2015,27.73,27.73,27.7,27.7,600
AGN,18-Jun-2015,299.78,304.81,299.22,302.47,2123500
AGN-A,18-Jun-2015,1040,1045.94,1038.39,1041.78,13100
AGO,18-Jun-2015,29.06,29.43,28.92,29.41,1710700
AGO-B,18-Jun-2015,25.37,25.46,25.35,25.36,2700
AGO-E,18-Jun-2015,25,25.18,25,25.04,13400
AGO-F,18-Jun-2015,24.56,24.7,24.5,24.5,5400
AGRO,18-Jun-2015,9.23,9.31,9.1,9.17,70800
AGU,18-Jun-2015,104.01,104.84,103.5,104.2,367600
AGX,18-Jun-2015,39.56,40.16,39.33,39.77,84200
AHC,18-Jun-2015,5.83,5.91,5.7,5.88,94500
AHH,18-Jun-2015,10.59,10.73,10.59,10.68,87500
AHL,18-Jun-2015,48.32,48.77,47.89,48.71,159900
AHL-C,18-Jun-2015,25.66,25.66,25.38,25.38,12400
AHP,18-Jun-2015,15.19,15.5,15.19,15.46,76600
AHT,18-Jun-2015,8.27,8.41,8.24,8.39,565700
AHT-D,18-Jun-2015,25.97,26.03,25.85,25.95,17300
AI,18-Jun-2015,20.93,21.21,20.89,21.11,422200
AIC,18-Jun-2015,24.93,24.93,24.91,24.93,2000
AIF,18-Jun-2015,16.11,16.13,16,16.08,44400
AIG,18-Jun-2015,62.29,62.38,61.77,62.29,8908700
AIG.W,18-Jun-2015,27.04,27.24,26.87,27.06,35400
AIN,18-Jun-2015,39.55,40.09,39.36,39.99,90100
AIR,18-Jun-2015,30.25,30.62,30.19,30.31,283600
AIT,18-Jun-2015,43.01,43.45,42.86,43.2,223400
AIV,18-Jun-2015,37.93,38.75,37.9,38.47,1039400
AIV-A,18-Jun-2015,27.75,27.76,27.74,27.75,71600
AIW,18-Jun-2015,24.95,24.95,24.95,24.95,0
AIY,18-Jun-2015,25.73,25.73,25.58,25.58,4800
AIZ,18-Jun-2015,67.79,68.91,67.66,68.61,657400
AJG,18-Jun-2015,49.33,49.5,49.09,49.22,1256300
AJRD,18-Jun-2015,20.67,21.05,20.65,20.81,213400
AJX,18-Jun-2015,14.26,14.48,14.24,14.35,25600
AKO.A,18-Jun-2015,14.81,14.84,14.81,14.84,200
AKO.B,18-Jun-2015,19.72,19.83,19.11,19.39,115800
AKP,18-Jun-2015,13.6,13.6,13.49,13.5,22100
AKR,18-Jun-2015,30.53,31.01,30.53,30.88,354600
AKS,18-Jun-2015,4.78,4.89,4.66,4.89,6338600
AL,18-Jun-2015,35.56,36.06,35.34,35.86,438500
ALB,18-Jun-2015,58.54,59.7,58.23,59.64,1274100
ALDW,18-Jun-2015,19.44,19.69,19.26,19.42,44000
ALE,18-Jun-2015,48.84,49.78,48.84,49.62,211300
ALEX,18-Jun-2015,40.04,40.93,39.84,40.81,282800
ALG,18-Jun-2015,53.91,55.07,53.51,54.72,46300
ALK,18-Jun-2015,62.61,64.37,62.61,63.99,1461300
ALL,18-Jun-2015,67.38,68.47,67.34,68.35,2905800
ALL-A,18-Jun-2015,25.98,26.1,25.98,26.02,69300
ALL-B,18-Jun-2015,26.38,26.46,26.38,26.42,20300
ALL-C,18-Jun-2015,26.91,27,26.76,26.77,23700
ALL-D,18-Jun-2015,26.6,26.61,26.47,26.49,6500
ALL-E,18-Jun-2015,26.74,26.74,26.47,26.47,37500
ALL-F,18-Jun-2015,26.12,26.13,25.81,25.81,7900
ALLE,18-Jun-2015,61.27,61.92,61.12,61.41,335800
ALLY,18-Jun-2015,23.18,23.45,23.08,23.3,2566500
ALSN,18-Jun-2015,30.11,30.49,30.02,30.42,849300
ALV,18-Jun-2015,120.44,121.4,120.19,120.87,211000
ALX,18-Jun-2015,401.31,423.64,401.31,423.64,8200
AM,18-Jun-2015,29.01,29.41,28.5,29.33,493400
AMBR,18-Jun-2015,7.63,7.75,7.42,7.72,157100
AMC,18-Jun-2015,28.87,30.29,28.64,29.58,674000
AME,18-Jun-2015,54.66,55.28,54.48,55.1,906100
AMG,18-Jun-2015,224.08,225.56,223.32,225.04,340300
AMH,18-Jun-2015,16.7,16.93,16.69,16.79,1049200
AMH-C,18-Jun-2015,25.31,25.45,25.2,25.3,9900
AMID,18-Jun-2015,17.18,17.8,16.9,16.91,50500
AMP,18-Jun-2015,128.91,129.78,128.27,129.48,812800
