Symbol,Date,Open,High,Low,Close,Volume
A,27-Feb-2015,42.3,42.36,42.05,42.21,1676300
AA,27-Feb-2015,45.3,45.45,44.1,44.37,20801400
AAC,27-Feb-2015,36.5,37.25,34.59,35.99,140800
AAN,27-Feb-2015,29.66,29.85,29.46,29.81,647900
AAP,27-Feb-2015,155.74,156.24,154.63,154.93,718400
AAT,27-Feb-2015,40.61,41.37,40.61,41.02,320600
AAV,27-Feb-2015,5.32,5.33,5.18,5.21,109700
AB,27-Feb-2015,28.36,28.66,28.3,28.64,418100
ABB,27-Feb-2015,21.54,21.57,21.37,21.39,1881300
ABBV,27-Feb-2015,60.53,60.99,60.37,60.5,8649100
ABC,27-Feb-2015,103.08,103.31,102.49,102.76,1329200
ABEV,27-Feb-2015,6.42,6.61,6.42,6.45,16463300
ABG,27-Feb-2015,79.02,79.1,78.02,78.67,213100
ABM,27-Feb-2015,31.05,31.23,30.79,31.09,189100
ABR,27-Feb-2015,7.21,7.21,7.16,7.17,56800
ABR-A,27-Feb-2015,25.2,25.24,25.15,25.21,2900
ABR-B,27-Feb-2015,24.32,24.4,24.3,24.3,4700
ABR-C,27-Feb-2015,25.65,25.65,25.51,25.51,500
ABRN,27-Feb-2015,25.13,25.14,25.07,25.1,5300
ABT,27-Feb-2015,47.48,47.88,47.37,47.37,5805800
ABX,27-Feb-2015,12.83,13.24,12.81,13.02,14261700
ACC,27-Feb-2015,41.08,41.34,40.76,41.27,1190700
ACCO,27-Feb-2015,7.48,7.68,7.47,7.61,925300
ACH,27-Feb-2015,12.05,12.07,12.01,12.01,82600
ACM,27-Feb-2015,29.89,30.23,29.77,30.06,2506000
ACN,27-Feb-2015,90.05,90.76,89.86,90.03,1686000
ACP,27-Feb-2015,15.21,15.5,15.19,15.5,49700
ACRE,27-Feb-2015,12.05,12.09,11.98,12,152300
ADC,27-Feb-2015,32.27,32.92,32.08,32.83,74700
ADM,27-Feb-2015,47.49,48.13,47.49,47.88,2863400
ADS,27-Feb-2015,279.43,280.42,277.1,278.51,430600
ADX,27-Feb-2015,14.2,14.26,14.16,14.19,79900
AEB,27-Feb-2015,24.36,24.4,24.29,24.4,10500
AED,27-Feb-2015,25.5,25.71,25.5,25.7,34600
AEE,27-Feb-2015,42.6,42.61,42.23,42.41,1814200
AEG,27-Feb-2015,7.78,7.82,7.76,7.78,608300
AEH,27-Feb-2015,25.45,25.5,25.43,25.49,49600
AEK,27-Feb-2015,28.33,28.36,28.27,28.36,38300
AEL,27-Feb-2015,28.89,28.95,28.48,28.49,342500
AEM,27-Feb-2015,32.12,32.97,31.89,32.15,1781200
AEO,27-Feb-2015,14.66,15,14.59,14.97,2371200
AEP,27-Feb-2015,57.53,57.89,57.26,57.58,2475300
AER,27-Feb-2015,45,45.25,44.27,44.5,859200
AES,27-Feb-2015,12.68,13.01,12.57,12.97,13541800
AET,27-Feb-2015,99.39,99.92,99.1,99.55,2486000
AFB,27-Feb-2015,13.73,13.85,13.73,13.85,45700
AFC,27-Feb-2015,25.47,25.67,25.45,25.59,23200
AFG,27-Feb-2015,62.96,63.35,62.85,63,154800
AFGE,27-Feb-2015,25.73,25.85,25.73,25.83,44600
AFL,27-Feb-2015,62.16,62.74,61.95,62.25,2354800
AFS-A,27-Feb-2015,24.96,25.38,24.75,25.25,11100
AFS-B,27-Feb-2015,25.29,25.4,25.17,25.38,16900
AFS-C,27-Feb-2015,25.51,25.77,25.44,25.75,24800
AFT,27-Feb-2015,17.22,17.29,17.12,17.14,79900
AG,27-Feb-2015,6.14,6.24,6.08,6.18,1216600
AGC,27-Feb-2015,6.57,6.63,6.57,6.57,150600
AGCO,27-Feb-2015,49.77,50.18,49.53,49.74,794400
AGD,27-Feb-2015,10.43,10.43,10.37,10.38,26200
AGI,27-Feb-2015,6.2,6.2,6.04,6.05,622900
AGM,27-Feb-2015,31.58,32.16,31.3,31.94,15900
AGM-A,27-Feb-2015,25.54,25.54,25.24,25.47,3200
AGM-B,27-Feb-2015,26.39,26.5,26.39,26.45,4700
AGM-C,27-Feb-2015,26.29,26.29,26.29,26.29,300
AGM.A,27-Feb-2015,26,26,26,26,0
AGN,27-Feb-2015,232.06,233.5,232,232.74,2553100
AGO,27-Feb-2015,26.45,26.74,26.27,26.52,1283200
AGO-B,27-Feb-2015,25.56,25.82,25.55,25.59,3800
AGO-E,27-Feb-2015,25.21,25.23,25.1,25.23,14800
AGO-F,27-Feb-2015,24.86,24.86,24.6,24.6,4700
AGRO,27-Feb-2015,8.9,9.07,8.78,8.85,206200
AGU,27-Feb-2015,114.5,115.84,114.5,115.53,854100
AGX,27-Feb-2015,33.3,33.3,32.43,32.43,42000
AHC,27-Feb-2015,8.93,9.12,8.65,8.69,56800
AHH,27-Feb-2015,10.66,10.87,10.63,10.8,123600
AHL,27-Feb-2015,45.87,46.05,45.65,45.85,402600
AHL-C,27-Feb-2015,25.73,25.82,25.67,25.78,14900
AHP,27-Feb-2015,16.33,16.4,16.1,16.27,193300
AHT,27-Feb-2015,10.82,10.84,10.48,10.65,2130400
AHT-D,27-Feb-2015,25.87,25.89,25.8,25.8,7500
