Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2015,36.45,36.66,36.15,36.51,1783800
AA,28-Aug-2015,26.64,28.26,26.4,28.23,42078900
AAC,28-Aug-2015,21.47,22.52,20.31,22.49,324700
AAN,28-Aug-2015,37.36,38.01,37.2,37.88,335700
AAP,28-Aug-2015,175.5,176.83,174.66,176.48,642400
AAT,28-Aug-2015,39.45,39.66,38.99,39.42,241100
AAV,28-Aug-2015,5.23,5.56,5.23,5.39,112100
AB,28-Aug-2015,27.02,27.72,27,27.32,194900
ABB,28-Aug-2015,19.14,19.36,19.14,19.33,2185700
ABBV,28-Aug-2015,63.91,64.78,63.44,63.98,7316400
ABC,28-Aug-2015,101.34,101.49,100.31,100.87,1693400
ABEV,28-Aug-2015,5.3,5.35,5.26,5.34,12437700
ABG,28-Aug-2015,80.3,80.8,79.67,80.25,243000
ABM,28-Aug-2015,31.88,32.04,31.62,31.92,345900
ABR,28-Aug-2015,6.3,6.37,6.26,6.29,132300
ABR-A,28-Aug-2015,23.95,23.95,23.95,23.95,300
ABR-B,28-Aug-2015,23.51,23.96,23.51,23.75,1900
ABR-C,28-Aug-2015,24.75,24.95,24.54,24.95,5100
ABRN,28-Aug-2015,23.21,23.75,23.21,23.45,12000
ABT,28-Aug-2015,45.61,46.11,45.21,46.02,9191500
ABX,28-Aug-2015,6.89,7.28,6.87,7.13,27216900
ACC,28-Aug-2015,35.09,35.31,34.82,35,822300
ACCO,28-Aug-2015,7.38,7.61,7.3,7.6,543600
ACH,28-Aug-2015,8.43,8.79,8.43,8.64,224400
ACM,28-Aug-2015,26.83,27.54,26.75,27.13,1730700
ACN,28-Aug-2015,95.36,96.14,94.92,95.85,3222800
ACP,28-Aug-2015,13.08,13.14,13.01,13.1,50700
ACRE,28-Aug-2015,13,13.05,12.83,12.92,259900
ACV,28-Aug-2015,18.17,19.21,18.17,19.15,48900
ADC,28-Aug-2015,28.8,28.9,28.55,28.8,68700
ADM,28-Aug-2015,44.68,45.01,44.38,44.65,4256500
ADS,28-Aug-2015,262.73,263.61,259.36,262.25,405600
ADX,28-Aug-2015,13.22,13.32,13.19,13.28,80000
AEB,28-Aug-2015,23.62,24.2,23.56,23.8,8600
AED,28-Aug-2015,25.32,25.34,25.25,25.34,19900
AEE,28-Aug-2015,41.1,41.21,40.51,41.07,1577300
AEG,28-Aug-2015,6.22,6.25,6.16,6.2,1248200
AEH,28-Aug-2015,25.15,25.22,25.15,25.18,63300
AEK,28-Aug-2015,27.54,27.7,27.53,27.7,19900
AEL,28-Aug-2015,24.71,24.86,24.36,24.74,729300
AEM,28-Aug-2015,23.45,24.85,23.37,24.57,4333000
AEO,28-Aug-2015,16.6,16.84,16.54,16.75,5390000
AEP,28-Aug-2015,54.85,55.38,54.07,54.9,2105700
AER,28-Aug-2015,41.63,42.68,41.62,42.26,1935600
AES,28-Aug-2015,11.86,12.14,11.81,12.1,4924200
AET,28-Aug-2015,117.61,118.11,116.02,116.86,1681800
AEUA,28-Aug-2015,45.36,46.51,45.19,46.17,76000
AFB,28-Aug-2015,13.05,13.1,12.98,13.02,49600
AFC,28-Aug-2015,25.46,25.47,25.38,25.47,8900
AFG,28-Aug-2015,69.19,69.5,68.24,69.38,213000
AFGE,28-Aug-2015,25.51,25.95,25.51,25.95,9100
AFL,28-Aug-2015,58.3,58.72,58.02,58.67,2050000
AFS-A,28-Aug-2015,24.98,25.03,24.74,24.77,1700
AFS-B,28-Aug-2015,25.17,25.21,25.15,25.21,1600
AFS-C,28-Aug-2015,25.16,25.29,25.16,25.2,8200
AFS-D,28-Aug-2015,25.15,25.21,25,25.19,10200
AFSS,28-Aug-2015,24.8,24.9,24.74,24.9,12800
AFT,28-Aug-2015,16.61,16.84,16.58,16.71,49200
AG,28-Aug-2015,3.39,3.63,3.37,3.52,1682100
AGC,28-Aug-2015,5.75,5.81,5.75,5.78,51500
AGCO,28-Aug-2015,48.32,49.08,48.29,48.9,914400
AGD,28-Aug-2015,9.08,9.12,9.06,9.12,20100
AGI,28-Aug-2015,3.72,4.17,3.72,4.13,914100
AGM,28-Aug-2015,23.5,23.55,23,23.17,31400
AGM-A,28-Aug-2015,25.01,25.01,24.9,24.9,2400
AGM-B,28-Aug-2015,26.75,26.75,26,26.25,3000
AGM-C,28-Aug-2015,26.1,26.1,26.1,26.1,500
AGM.A,28-Aug-2015,25.5,25.5,25.5,25.5,0
AGN,28-Aug-2015,311.51,312.42,305.02,308.01,2183200
AGN-A,28-Aug-2015,1032.5,1060,1030.74,1042.94,4600
AGO,28-Aug-2015,25.11,25.11,24.46,24.76,1338000
AGO-B,28-Aug-2015,25.05,25.5,25.05,25.22,6900
AGO-E,28-Aug-2015,25.04,25.15,25.03,25.15,9000
AGO-F,28-Aug-2015,23.7,23.84,23.6,23.64,2500
AGRO,28-Aug-2015,8.05,8.2,8.01,8.12,50700
AGU,28-Aug-2015,101.93,103.26,101.35,103.01,698100
AGX,28-Aug-2015,38,39,38,38.73,80400
AHC,28-Aug-2015,4.81,4.87,4.76,4.82,77500
AHH,28-Aug-2015,9.6,9.75,9.59,9.62,81100
AHL,28-Aug-2015,46.05,46.07,45.6,45.73,355200
AHL-C,28-Aug-2015,25.56,25.56,25.43,25.5,12000
AHP,28-Aug-2015,13.66,14.27,13.46,14.15,1387800
AHT,28-Aug-2015,7.91,8.2,7.9,7.94,1129700
AHT-D,28-Aug-2015,25.8,25.8,25.69,25.69,5500
AI,28-Aug-2015,16.7,16.8,16.55,16.69,166900
AIC,28-Aug-2015,23.22,23.55,23.08,23.11,10200
AIF,28-Aug-2015,14.84,14.94,14.83,14.9,41800
AIG,28-Aug-2015,60.47,61.06,60.3,61,6323700
AIG.W,28-Aug-2015,26.96,27.6,26.51,27.44,84800
AIN,28-Aug-2015,31.07,31.53,30.87,31.44,107900
AIR,28-Aug-2015,24.16,24.71,24.11,24.39,232400
AIT,28-Aug-2015,41.37,42,41.21,41.82,160900
AIV,28-Aug-2015,37.14,37.51,36.79,37.42,1593800
AIV-A,28-Aug-2015,27.05,27.07,27.05,27.07,700
AIW,28-Aug-2015,23.4,23.41,22.95,23.26,5200
