Symbol,Date,Open,High,Low,Close,Volume
A,03-Jun-2015,41.31,41.36,40.94,41.1,2722200
AA,03-Jun-2015,37.89,38.4,37.8,37.83,14758700
AAC,03-Jun-2015,39.17,42.12,39.17,41.48,543900
AAN,03-Jun-2015,34.52,35.23,34.1,34.92,422400
AAP,03-Jun-2015,155.72,156.83,154.81,156.53,997900
AAT,03-Jun-2015,39.59,40.21,39.37,39.5,191300
AAV,03-Jun-2015,6.12,6.12,5.99,6.02,46700
AB,03-Jun-2015,31.32,31.71,31.11,31.71,226300
ABB,03-Jun-2015,22.24,22.45,22.22,22.34,1667600
ABBV,03-Jun-2015,66.9,67.3,66.62,67.01,20804000
ABC,03-Jun-2015,112.35,113.16,112.19,112.38,1452900
ABEV,03-Jun-2015,5.93,5.93,5.81,5.85,19824400
ABG,03-Jun-2015,86.55,87.99,85.98,87.46,202800
ABM,03-Jun-2015,32.54,33.3,32.05,33.16,495200
ABR,03-Jun-2015,7.05,7.07,7,7.02,171800
ABR-A,03-Jun-2015,24.96,25,24.9,24.96,3400
ABR-B,03-Jun-2015,24.49,24.49,24.4,24.45,4700
ABR-C,03-Jun-2015,25.66,25.66,25.6,25.6,400
ABRN,03-Jun-2015,24.9,24.99,24.82,24.93,5700
ABT,03-Jun-2015,48.96,49.13,48.74,48.86,3309600
ABX,03-Jun-2015,11.88,12.15,11.87,11.99,12854500
ACC,03-Jun-2015,39.48,39.58,38.8,38.85,954400
ACCO,03-Jun-2015,7.46,7.56,7.41,7.42,640300
ACH,03-Jun-2015,14.73,14.8,14.7,14.8,146400
ACM,03-Jun-2015,33.44,34.02,33.26,33.9,1124600
ACN,03-Jun-2015,96.84,97.27,96.35,96.98,1322900
ACP,03-Jun-2015,15.22,15.24,15.12,15.14,37500
ACRE,03-Jun-2015,11.8,11.8,11.66,11.67,102500
ACV,03-Jun-2015,24.95,24.95,24.9,24.9,13800
ADC,03-Jun-2015,30.51,30.55,30.11,30.21,126500
ADM,03-Jun-2015,52.93,52.93,52.21,52.46,2567100
ADS,03-Jun-2015,299.61,301.26,296.85,299,525900
ADX,03-Jun-2015,14.26,14.31,14.26,14.3,67500
AEB,03-Jun-2015,24.31,24.31,23.81,23.88,32700
AED,03-Jun-2015,25.4,25.56,25.4,25.56,21700
AEE,03-Jun-2015,39.51,39.7,38.86,39.31,1605800
AEG,03-Jun-2015,7.68,7.8,7.67,7.76,426400
AEH,03-Jun-2015,25.23,25.29,25.2,25.24,36800
AEK,03-Jun-2015,27.83,27.97,27.83,27.9,40600
AEL,03-Jun-2015,25.62,25.89,25.45,25.73,489000
AEM,03-Jun-2015,32.35,32.47,31.47,31.84,2133900
AEO,03-Jun-2015,16.24,16.48,16.19,16.47,3458400
AEP,03-Jun-2015,55.1,55.26,54.1,54.38,2656200
AER,03-Jun-2015,50.29,51.5,49.85,50.34,4207400
AES,03-Jun-2015,13.44,13.45,12.9,13.15,7423300
AET,03-Jun-2015,117.87,118.14,115.76,116.95,3102200
AFB,03-Jun-2015,13.47,13.47,13.32,13.36,58400
AFC,03-Jun-2015,25.31,25.36,25.3,25.36,11100
AFG,03-Jun-2015,63.9,64.52,63.72,64.34,212500
AFGE,03-Jun-2015,25.65,25.72,25.58,25.65,8300
AFL,03-Jun-2015,62.31,62.79,62.21,62.51,1654000
AFS-A,03-Jun-2015,24.56,24.75,24.56,24.75,4800
AFS-B,03-Jun-2015,25.1,25.15,25.07,25.15,6400
AFS-C,03-Jun-2015,25.43,25.45,25.41,25.45,5500
AFS-D,03-Jun-2015,25.2,25.34,25.17,25.17,52100
AFT,03-Jun-2015,18.22,18.22,18.08,18.15,38900
AG,03-Jun-2015,5.04,5.13,4.93,4.94,835000
AGC,03-Jun-2015,6.9,6.91,6.87,6.87,86300
AGCO,03-Jun-2015,50.76,51.2,50.5,50.89,515200
AGD,03-Jun-2015,10.36,10.42,10.34,10.37,43100
AGI,03-Jun-2015,6.52,6.58,6.29,6.3,614800
AGM,03-Jun-2015,31,31.69,30.75,31.49,50800
AGM-A,03-Jun-2015,25.25,25.33,25.25,25.33,700
AGM-B,03-Jun-2015,25.75,25.96,25.75,25.96,12900
AGM-C,03-Jun-2015,26.8,26.8,26.8,26.8,0
AGM.A,03-Jun-2015,25.25,25.25,25.25,25.25,100
AGO,03-Jun-2015,28.77,29.06,28.6,28.93,978600
