Symbol,Date,Open,High,Low,Close,Volume
A,09-Dec-2015,41.25,41.8,40.91,40.98,4133200
AA,09-Dec-2015,25.89,26.37,25.5,26.22,28194200
AAC,09-Dec-2015,23,24.59,21.91,22.87,291500
AAN,09-Dec-2015,23.16,23.45,22.51,22.57,668800
AAP,09-Dec-2015,149.75,156.26,149.65,153.21,1699800
AAT,09-Dec-2015,39.12,39.19,38.42,38.78,118100
AAV,09-Dec-2015,4.57,4.71,4.51,4.59,64100
AB,09-Dec-2015,23,24.27,23,23.73,549500
ABB,09-Dec-2015,18.21,18.48,18.13,18.24,2715300
ABBV,09-Dec-2015,56.28,57.44,55.72,56.03,6207900
ABC,09-Dec-2015,99.53,101.01,99.37,100.67,3365900
ABEV,09-Dec-2015,4.9,4.98,4.83,4.89,21701500
ABG,09-Dec-2015,73.04,74.02,72.73,73.53,299600
ABM,09-Dec-2015,29,29.48,28.51,28.95,834300
ABR,09-Dec-2015,6.78,6.85,6.7,6.75,48500
ABR-A,09-Dec-2015,24.38,24.57,24.33,24.4,9300
ABR-B,09-Dec-2015,23.4,23.45,22.22,23,8500
ABR-C,09-Dec-2015,25.69,25.69,25.69,25.69,800
ABRN,09-Dec-2015,24.76,24.98,24.73,24.83,5900
ABT,09-Dec-2015,45.39,45.7,44.81,44.96,5544400
ABX,09-Dec-2015,7.69,7.88,7.61,7.73,14169200
AC,09-Dec-2015,32.26,32.42,32,32.1,12900
ACC,09-Dec-2015,38.53,38.82,38.1,38.27,689800
ACCO,09-Dec-2015,7.65,7.69,7.53,7.57,691300
ACH,09-Dec-2015,7.42,7.58,7.38,7.53,148200
ACM,09-Dec-2015,30.4,30.88,30.02,30.07,681100
ACN,09-Dec-2015,108.56,109.63,106.74,107.29,1995100
ACP,09-Dec-2015,11.64,11.72,11.52,11.53,186300
ACRE,09-Dec-2015,12.38,12.5,12.31,12.43,72100
ACV,09-Dec-2015,17.67,18.13,17.52,18.09,120300
ADC,09-Dec-2015,32.55,33.11,32.52,32.93,183100
ADM,09-Dec-2015,35.01,36.02,35,35.41,5050700
ADS,09-Dec-2015,280.38,284.96,278.09,280.09,322500
ADX,09-Dec-2015,12.77,12.94,12.68,12.7,119600
AEB,09-Dec-2015,24.05,24.1,23.87,23.98,9600
AED,09-Dec-2015,25.92,25.97,25.88,25.92,10400
AEE,09-Dec-2015,42.52,43,42.37,42.58,2099700
AEG,09-Dec-2015,5.84,5.97,5.82,5.87,1698900
AEH,09-Dec-2015,25.51,25.51,25.42,25.45,31900
AEK,09-Dec-2015,27.7,27.7,27.5,27.53,51700
AEL,09-Dec-2015,25.37,25.69,24.88,24.9,352500
AEM,09-Dec-2015,28.62,28.73,27.49,27.93,1918500
AEO,09-Dec-2015,16.18,16.59,16.02,16.39,8431300
AEP,09-Dec-2015,55.72,56.91,55.38,56.25,2797900
AER,09-Dec-2015,42.1,42.77,41.17,41.31,4302300
AES,09-Dec-2015,9.19,9.43,9.15,9.26,4657400
AET,09-Dec-2015,103.11,104.53,102.83,103.87,3409100
AEUA,09-Dec-2015,33.4,34.99,33,34.35,198500
AFB,09-Dec-2015,13.45,13.48,13.43,13.48,38900
AFC,09-Dec-2015,25.63,25.82,25.63,25.82,5000
AFG,09-Dec-2015,74.01,74.72,73,73.36,582600
AFGE,09-Dec-2015,26.35,26.54,26.35,26.54,12900
AFGH,09-Dec-2015,24.91,24.99,24.9,24.98,66800
AFL,09-Dec-2015,61.91,62.61,60.98,61.26,1959200
AFS-A,09-Dec-2015,24.04,24.09,24.04,24.09,11100
AFS-B,09-Dec-2015,25.24,25.24,25.11,25.14,7500
AFS-C,09-Dec-2015,25.43,25.53,25.31,25.53,20500
AFS-D,09-Dec-2015,25.2,25.3,25.2,25.3,8600
AFSS,09-Dec-2015,25.03,25.09,25.01,25.05,5900
AFST,09-Dec-2015,25.36,25.76,25.36,25.48,11100
AFT,09-Dec-2015,15.09,15.18,15.07,15.13,80100
AG,09-Dec-2015,3.38,3.48,3.32,3.42,1105300
AGC,09-Dec-2015,5.59,5.65,5.53,5.58,335600
AGCO,09-Dec-2015,50.38,51.73,50.18,50.26,1109500
AGD,09-Dec-2015,8.93,8.97,8.79,8.85,49300
AGI,09-Dec-2015,3.23,3.28,3.13,3.16,716300
AGM,09-Dec-2015,30.83,31.2,30.8,30.95,55500
AGM-A,09-Dec-2015,26.7,27.7,26.55,26.55,3400
AGM-B,09-Dec-2015,26.76,26.76,26.76,26.76,100
AGM-C,09-Dec-2015,26.2,26.2,26.2,26.2,0
AGM.A,09-Dec-2015,25.8,25.8,25.8,25.8,100
AGN,09-Dec-2015,309.26,313.9,305.72,306.41,3756800
AGN-A,09-Dec-2015,1035.16,1049.66,1021.26,1021.26,5500
AGO,09-Dec-2015,24.93,25.39,24.39,24.65,1888500
AGO-B,09-Dec-2015,25.7,25.85,25.61,25.75,11800
AGO-E,09-Dec-2015,25.37,25.54,25.36,25.48,9200
AGO-F,09-Dec-2015,24.95,25.02,24.95,25,11200
AGRO,09-Dec-2015,10.55,10.8,10.49,10.58,449700
AGU,09-Dec-2015,96.23,97.38,95.35,96.37,525200
AGX,09-Dec-2015,36.43,36.83,35.74,35.85,100100
AHC,09-Dec-2015,5.3,5.35,5.2,5.32,14200
AHH,09-Dec-2015,10.7,10.75,10.65,10.68,214200
AHL,09-Dec-2015,50.23,50.83,49.63,49.7,356500
AHL-C,09-Dec-2015,25.47,25.49,25.43,25.49,8700
AHP,09-Dec-2015,13.5,13.73,13.26,13.45,89200
AHT,09-Dec-2015,6.43,6.55,6.28,6.29,439500
AHT-D,09-Dec-2015,25.2,25.2,25.16,25.17,1900
AI,09-Dec-2015,12.98,13.25,12.88,12.96,251100
AIC,09-Dec-2015,20.02,20.04,20.02,20.02,1500
AIF,09-Dec-2015,14.24,14.24,14.11,14.14,79400
AIG,09-Dec-2015,62.31,63.27,61.78,62.18,7548300
AIG.W,09-Dec-2015,24.55,24.6,24.01,24.5,150000
AIN,09-Dec-2015,36.75,38.26,36.22,37.36,242600
AIR,09-Dec-2015,23.07,23.73,22.73,22.91,166600
AIT,09-Dec-2015,39.87,40.28,39.59,40.13,217100
AIV,09-Dec-2015,38.2,38.63,37.92,38.27,1112700
AIV-A,09-Dec-2015,26,26,25.75,25.81,233500
AIW,09-Dec-2015,19.73,19.94,19.72,19.94,5000
AIY,09-Dec-2015,25.8,25.8,25.69,25.7,6700
AIZ,09-Dec-2015,85.4,86.26,83.72,84.09,723400
AJG,09-Dec-2015,43.1,43.63,42.94,43.2,1187200
AJRD,09-Dec-2015,17.47,17.7,16.89,17.05,139600
