Symbol,Date,Open,High,Low,Close,Volume
A,14-Aug-2015,38.62,38.73,38.32,38.65,2632700
AA,14-Aug-2015,27.96,28.29,27.84,28.23,13248100
AAC,14-Aug-2015,22.45,22.67,21.13,22.62,695900
AAN,14-Aug-2015,38.53,39.57,38.22,39.42,717200
AAP,14-Aug-2015,188.66,190.14,186.76,187.03,1252600
AAT,14-Aug-2015,41.26,41.7,41.05,41.7,134300
AAV,14-Aug-2015,5.48,5.64,5.39,5.47,61000
AB,14-Aug-2015,28.3,28.77,28.14,28.6,235100
ABB,14-Aug-2015,19.98,20.06,19.91,20.02,1182100
ABBV,14-Aug-2015,68.56,69.44,68.41,68.65,5864700
ABC,14-Aug-2015,103.98,104.19,103.41,103.94,1040500
ABEV,14-Aug-2015,5.32,5.37,5.29,5.34,16474200
ABG,14-Aug-2015,82.31,83.95,81.67,83.72,433200
ABM,14-Aug-2015,33.12,33.74,32.7,33.67,201300
ABR,14-Aug-2015,6.53,6.58,6.49,6.56,33600
ABR-A,14-Aug-2015,24.43,24.46,24.42,24.42,1100
ABR-B,14-Aug-2015,24.4,24.4,24.25,24.25,600
ABR-C,14-Aug-2015,25.17,25.26,25.16,25.22,2900
ABRN,14-Aug-2015,24.44,24.7,24.44,24.55,14700
ABT,14-Aug-2015,49.82,50.31,49.72,50.23,3776300
ABX,14-Aug-2015,7.92,8.05,7.64,7.68,14913600
ACC,14-Aug-2015,37.08,37.44,36.82,37.41,586200
ACCO,14-Aug-2015,7.7,7.78,7.65,7.74,397000
ACH,14-Aug-2015,9.46,9.55,9.46,9.49,40400
ACM,14-Aug-2015,28.87,29.89,28.8,29,2180800
ACN,14-Aug-2015,103,103.53,102.42,103.45,2055500
ACP,14-Aug-2015,13.76,13.8,13.67,13.67,25200
ACRE,14-Aug-2015,12.69,12.93,12.68,12.91,296100
ACV,14-Aug-2015,20.2,20.26,19.93,20,38700
ADC,14-Aug-2015,30.22,30.46,29.93,30.32,147000
ADM,14-Aug-2015,47.23,47.43,47.05,47.2,3130800
ADS,14-Aug-2015,270.53,275.21,269.3,273.78,490000
ADX,14-Aug-2015,13.89,13.93,13.87,13.91,87200
AEB,14-Aug-2015,24.56,24.7,24.56,24.7,30200
AED,14-Aug-2015,25.67,25.7,25.67,25.7,15800
AEE,14-Aug-2015,42.52,42.82,42.31,42.74,2406000
AEG,14-Aug-2015,6.7,6.73,6.64,6.73,1782600
AEH,14-Aug-2015,25.59,25.61,25.55,25.61,33200
AEK,14-Aug-2015,27.6,27.66,27.58,27.66,22700
AEL,14-Aug-2015,27.91,28.32,27.63,28.07,520200
AEM,14-Aug-2015,24.65,24.74,23.47,23.71,2853500
AEO,14-Aug-2015,17.97,18.12,17.87,17.98,2855600
AEP,14-Aug-2015,57.57,58.21,57.09,58.2,1933500
AER,14-Aug-2015,47.22,47.36,46.73,47.27,1421700
AES,14-Aug-2015,12.62,12.86,12.6,12.81,3262300
AET,14-Aug-2015,117.93,120.96,117.82,120.66,3121900
AEUA,14-Aug-2015,46.88,47,46.36,46.36,7700
AFB,14-Aug-2015,13.34,13.35,13.29,13.35,13300
AFC,14-Aug-2015,25.36,25.4,25.32,25.35,10000
AFG,14-Aug-2015,72.36,73,72.19,72.95,276700
AFGE,14-Aug-2015,25.8,25.96,25.8,25.95,9000
AFL,14-Aug-2015,64.2,64.78,64.14,64.76,1743000
AFS-A,14-Aug-2015,25.35,25.46,25.35,25.38,3700
AFS-B,14-Aug-2015,25.59,25.59,25.53,25.55,3300
AFS-C,14-Aug-2015,25.65,25.66,25.55,25.64,11500
AFS-D,14-Aug-2015,25.5,25.56,25.5,25.51,3900
AFSS,14-Aug-2015,25.16,25.22,25.16,25.22,24400
AFT,14-Aug-2015,17.78,17.81,17.63,17.77,29400
AG,14-Aug-2015,3.78,3.93,3.7,3.76,1223900
AGC,14-Aug-2015,6.11,6.11,6.07,6.1,47200
AGCO,14-Aug-2015,54.49,54.74,54.03,54.66,1043500
AGD,14-Aug-2015,9.75,9.77,9.74,9.76,27600
AGI,14-Aug-2015,3.66,3.73,3.55,3.62,357800
AGM,14-Aug-2015,24.64,26.75,24.62,26.72,71500
AGM-A,14-Aug-2015,24.89,25.1,24.89,25.09,3700
AGM-B,14-Aug-2015,26.86,26.86,26.5,26.75,2300
AGM-C,14-Aug-2015,25.56,25.7,25.56,25.7,600
AGM.A,14-Aug-2015,27.1,27.1,27.1,27.1,100
AGN,14-Aug-2015,315.3,316.39,310.11,314.5,1470700
AGN-A,14-Aug-2015,1057.69,1058.43,1043.88,1054.77,22200
AGO,14-Aug-2015,26.33,26.69,26.22,26.66,1422800
AGO-B,14-Aug-2015,25.55,25.85,25.55,25.83,1600
AGO-E,14-Aug-2015,25.18,25.18,25.14,25.18,7400
AGO-F,14-Aug-2015,24.38,24.59,24.25,24.49,2000
AGRO,14-Aug-2015,8.2,8.55,8.07,8.35,235500
AGU,14-Aug-2015,103.1,104.82,102.54,104.66,677200
AGX,14-Aug-2015,41.55,41.55,40.25,40.52,150500
AHC,14-Aug-2015,4.76,5.08,4.63,4.94,117900
AHH,14-Aug-2015,10.08,10.18,10.06,10.15,76200
AHL,14-Aug-2015,48.95,49.42,48.95,49.38,305900
AHL-C,14-Aug-2015,25.28,25.52,25.28,25.52,20700
AHP,14-Aug-2015,12.52,12.59,12.41,12.57,143600
AHT,14-Aug-2015,8.14,8.15,8.01,8.1,723600
AHT-D,14-Aug-2015,25.92,25.96,25.82,25.88,4300
AI,14-Aug-2015,18,18.08,17.75,18.04,311200
AIC,14-Aug-2015,24.27,24.28,24.27,24.28,1100
AIF,14-Aug-2015,15.41,15.46,15.31,15.4,29600
AIG,14-Aug-2015,63.02,64.27,62.93,64.25,5744400
AIG.W,14-Aug-2015,28.01,28.75,28.01,28.6,211000
AIN,14-Aug-2015,33.56,34.21,33.55,34.09,55200
AIR,14-Aug-2015,26.39,26.73,26.17,26.65,151700
AIT,14-Aug-2015,40.27,40.94,40.09,40.77,249800
AIV,14-Aug-2015,39.58,39.85,39.33,39.84,688800
AIV-A,14-Aug-2015,26.85,26.85,26.85,26.85,19000
AIW,14-Aug-2015,24.2,24.2,24.2,24.2,300
AIY,14-Aug-2015,25.66,25.7,25.6,25.69,2300
AIZ,14-Aug-2015,79.85,79.98,79.46,79.6,628700
AJG,14-Aug-2015,46.97,47.31,46.86,47.3,657300
AJRD,14-Aug-2015,22.42,22.72,22.3,22.55,410700
AJX,14-Aug-2015,13.25,13.51,13.25,13.44,92000
AKO.A,14-Aug-2015,13.25,13.25,13.18,13.18,900
AKO.B,14-Aug-2015,16.94,16.94,16.37,16.56,10700
AKP,14-Aug-2015,13.41,13.49,13.39,13.42,11000
AKR,14-Aug-2015,32.19,32.51,32.01,32.49,219600
AKS,14-Aug-2015,3.09,3.24,3.09,3.15,4862200
AL,14-Aug-2015,35.42,35.42,34.88,35.29,420400
ALB,14-Aug-2015,50.45,51.28,50.29,51.11,600700
ALDW,14-Aug-2015,25.07,25.1,23.68,24.23,363800
