Symbol,Date,Open,High,Low,Close,Volume
A,27-Jul-2015,39.04,39.65,38.61,39.61,5261400
AA,27-Jul-2015,29.13,29.97,28.77,28.86,27877700
AAC,27-Jul-2015,38.27,39.22,37.91,39.09,372500
AAN,27-Jul-2015,34.93,34.93,33.75,33.93,1418200
AAP,27-Jul-2015,167.53,169.18,166.5,168.34,586300
AAT,27-Jul-2015,41.51,41.82,41.24,41.41,426900
AAV,27-Jul-2015,5.41,5.45,5.28,5.33,114300
AB,27-Jul-2015,26.26,26.75,25.55,26.75,307700
ABB,27-Jul-2015,19.89,19.89,19.64,19.68,2211000
ABBV,27-Jul-2015,68.46,70.96,68.46,69.34,12841400
ABC,27-Jul-2015,108.13,108.29,106.8,107.37,2689900
ABEV,27-Jul-2015,5.61,5.64,5.51,5.56,26916800
ABG,27-Jul-2015,84.18,84.7,82.48,83.13,544500
ABM,27-Jul-2015,32.21,32.45,32.1,32.37,232700
ABR,27-Jul-2015,6.69,6.72,6.63,6.66,210400
ABR-A,27-Jul-2015,25.37,25.37,25.1,25.11,800
ABR-B,27-Jul-2015,24.88,24.88,24.76,24.76,900
ABR-C,27-Jul-2015,25.5,25.5,25.5,25.5,100
ABRN,27-Jul-2015,24.81,24.82,24.71,24.71,8000
ABT,27-Jul-2015,50.64,50.85,50.21,50.69,5484200
ABX,27-Jul-2015,7.21,7.53,6.84,6.9,33730300
ACC,27-Jul-2015,38.8,39,38.55,38.67,1046000
ACCO,27-Jul-2015,7,7.17,6.91,7.13,600400
ACH,27-Jul-2015,8.79,8.94,8.78,8.86,114400
ACM,27-Jul-2015,29.91,29.99,29.11,29.55,1187800
ACN,27-Jul-2015,100.66,101.01,100.04,100.39,1871500
ACP,27-Jul-2015,14.07,14.12,14.04,14.1,27500
ACRE,27-Jul-2015,11.9,12.04,11.87,11.92,199200
ACV,27-Jul-2015,21.16,21.59,20.83,20.99,59100
ADC,27-Jul-2015,30.43,30.67,30.29,30.36,50100
ADM,27-Jul-2015,46.93,47.29,46.81,47.26,2743100
ADS,27-Jul-2015,273.07,273.66,266.28,267,603600
ADX,27-Jul-2015,13.97,14.05,13.96,14.05,129700
AEB,27-Jul-2015,24.4,24.41,24.26,24.26,6400
AED,27-Jul-2015,25.81,25.84,25.79,25.81,10200
AEE,27-Jul-2015,38.55,39.17,38.46,39.02,852000
AEG,27-Jul-2015,7.81,7.81,7.74,7.77,745000
AEH,27-Jul-2015,25.39,25.4,25.32,25.33,26900
AEK,27-Jul-2015,28.33,28.37,28.1,28.17,20000
AEL,27-Jul-2015,26.29,26.29,25.93,26.2,373500
AEM,27-Jul-2015,23.54,24.57,22.72,22.97,3860500
AEO,27-Jul-2015,17.42,17.85,17.36,17.78,3187000
AEP,27-Jul-2015,54.66,56.03,54.62,55.74,2789800
AER,27-Jul-2015,45.12,45.13,44.13,44.33,1828400
AES,27-Jul-2015,12.73,12.99,12.69,12.93,5415000
AET,27-Jul-2015,109.27,110.55,107.95,110.23,3783500
AEUA,27-Jul-2015,48.68,48.68,47.73,48,207100
AFB,27-Jul-2015,13.23,13.26,13.22,13.23,31300
AFC,27-Jul-2015,25.59,25.59,25.43,25.43,1000
AFG,27-Jul-2015,67.15,67.79,66.97,67.4,235100
AFGE,27-Jul-2015,25.91,25.99,25.66,25.72,16100
AFL,27-Jul-2015,61.48,61.75,61.14,61.53,1340100
AFS-A,27-Jul-2015,25.24,25.25,25.11,25.16,5800
AFS-B,27-Jul-2015,25.48,25.48,25.21,25.21,22700
AFS-C,27-Jul-2015,25.37,25.4,25.27,25.3,44700
AFS-D,27-Jul-2015,25.42,25.42,25.13,25.18,26000
AFSS,27-Jul-2015,25.24,25.24,25,25.01,38100
AFT,27-Jul-2015,17.53,17.63,17.35,17.4,44400
AG,27-Jul-2015,3.46,3.46,3.06,3.08,4207100
AGC,27-Jul-2015,6.21,6.3,6.12,6.13,54500
AGCO,27-Jul-2015,52.21,52.45,51.53,51.76,1395600
AGD,27-Jul-2015,9.73,9.74,9.68,9.7,67200
AGI,27-Jul-2015,3.3,3.38,2.98,3.02,1719200
AGM,27-Jul-2015,26.45,26.45,26.1,26.19,10500
AGM-A,27-Jul-2015,25.44,25.44,25.1,25.1,1800
AGM-B,27-Jul-2015,26.63,26.64,26.55,26.55,1700
AGM-C,27-Jul-2015,26.3,26.3,26.16,26.16,200
AGM.A,27-Jul-2015,26.5,26.5,26.5,26.5,0
AGN,27-Jul-2015,330.99,334.38,324,326.98,9622500
AGN-A,27-Jul-2015,1110,1126.42,1098.25,1101.5,87700
AGO,27-Jul-2015,24.74,25.18,24.63,24.81,2099600
AGO-B,27-Jul-2015,25.68,25.68,25.45,25.58,3200
AGO-E,27-Jul-2015,25.07,25.11,25.02,25.02,12800
AGO-F,27-Jul-2015,24.2,24.2,23.96,23.96,600
AGRO,27-Jul-2015,8.85,8.86,8.58,8.62,122600
AGU,27-Jul-2015,100.69,101.59,98.87,99.22,615800
AGX,27-Jul-2015,37.01,37.63,36.81,37.38,56300
AHC,27-Jul-2015,4.71,4.73,4.43,4.59,241100
AHH,27-Jul-2015,9.95,10.2,9.95,10.19,114400
AHL,27-Jul-2015,48.27,48.64,48.05,48.19,425200
AHL-C,27-Jul-2015,25.69,25.7,25.52,25.61,11100
AHP,27-Jul-2015,15,15.24,14.64,14.9,132900
AHT,27-Jul-2015,8.69,8.71,8.45,8.61,684400
AHT-D,27-Jul-2015,25.9,25.9,25.73,25.77,9400
AI,27-Jul-2015,18.69,18.88,18.66,18.73,436700
AIC,27-Jul-2015,24.73,24.74,24.29,24.33,8800
AIF,27-Jul-2015,15.22,15.33,15.11,15.33,76700
AIG,27-Jul-2015,63.2,63.4,62.65,63.24,7066800
AIG.W,27-Jul-2015,28.36,28.9,28,28.57,147800
AIN,27-Jul-2015,36.43,36.67,36.24,36.47,56800
AIR,27-Jul-2015,27.48,27.59,26.85,26.91,227800
AIT,27-Jul-2015,37.35,38.56,37.15,38.55,491600
AIV,27-Jul-2015,39.98,40.43,39.76,39.99,1853500
AIV-A,27-Jul-2015,27.28,27.69,27.05,27.69,700
AIW,27-Jul-2015,24.85,24.85,24.84,24.85,500
AIY,27-Jul-2015,25.6,25.6,25.49,25.51,7100
AIZ,27-Jul-2015,72.66,72.72,72.17,72.63,479600
AJG,27-Jul-2015,47.25,47.54,47.12,47.35,684000
AJRD,27-Jul-2015,22.75,23.3,22.56,23.14,368600
AJX,27-Jul-2015,13.84,13.92,13.8,13.92,4900
AKO.A,27-Jul-2015,13.55,13.76,13.55,13.76,2200
AKO.B,27-Jul-2015,16.8,17.38,16.35,17.31,29800
AKP,27-Jul-2015,13.28,13.33,13.28,13.29,11800
AKR,27-Jul-2015,31.34,31.59,31.16,31.47,454300
AKS,27-Jul-2015,2.48,2.55,2.38,2.52,9562400
AL,27-Jul-2015,33.49,33.74,32.96,33.05,935600
ALB,27-Jul-2015,49.41,50.11,49.03,49.81,843100
ALDW,27-Jul-2015,22.35,22.47,19.58,19.65,424800
ALE,27-Jul-2015,46.16,47.77,46.16,47.53,247300
ALEX,27-Jul-2015,37.88,38.09,37.7,37.84,99500
ALG,27-Jul-2015,51.76,51.98,51.19,51.78,37200
ALK,27-Jul-2015,73.39,73.55,72.55,73.02,1227400
ALL,27-Jul-2015,67.96,68.63,67.94,68.4,2622900
ALL-A,27-Jul-2015,26.1,26.2,26.1,26.16,70600
ALL-B,27-Jul-2015,26.56,26.59,26.56,26.57,14400
ALL-C,27-Jul-2015,26.83,26.98,26.83,26.95,11400
ALL-D,27-Jul-2015,26.41,26.54,26.41,26.5,3000
ALL-E,27-Jul-2015,26.65,26.65,26.52,26.6,34200
ALL-F,27-Jul-2015,25.89,26.04,25.85,26,9400
ALLE,27-Jul-2015,61.13,61.56,60.61,61.2,1057500
ALLY,27-Jul-2015,21.67,21.84,21.37,21.55,3762900
ALSN,27-Jul-2015,28.17,28.41,27.93,28.37,2685900
