Symbol,Date,Open,High,Low,Close,Volume
A,12-Mar-2015,40.99,41.24,40.97,41.1,2719800
AA,12-Mar-2015,41.19,41.64,40.86,41.4,21593900
AAC,12-Mar-2015,24.8,26.95,24.78,26.13,715900
AAN,12-Mar-2015,28.38,28.77,28.35,28.55,449100
AAP,12-Mar-2015,146.88,150.23,146.88,149.32,778400
AAT,12-Mar-2015,41.2,42.07,41.03,42.03,145200
AAV,12-Mar-2015,5.13,5.16,4.98,5.03,182600
AB,12-Mar-2015,28.67,28.86,28.09,28.25,472800
ABB,12-Mar-2015,20.17,20.23,20.07,20.2,1615500
ABBV,12-Mar-2015,56.78,58.9,56.65,58,18227800
ABC,12-Mar-2015,104,105.52,103.95,105.38,1448100
ABEV,12-Mar-2015,5.85,5.88,5.66,5.72,12591300
ABG,12-Mar-2015,75.93,77.22,75.51,76.97,242900
ABM,12-Mar-2015,29.62,30.19,29.41,30.01,177500
ABR,12-Mar-2015,6.98,7.05,6.96,6.98,49700
ABR-A,12-Mar-2015,25.49,25.5,25.36,25.5,1800
ABR-B,12-Mar-2015,24.53,24.53,24.53,24.53,100
ABR-C,12-Mar-2015,25.66,25.73,25.5,25.57,4200
ABRN,12-Mar-2015,25.04,25.1,25.03,25.05,9800
ABT,12-Mar-2015,46.47,47.31,46.35,47.25,5209600
ABX,12-Mar-2015,11.03,11.07,10.59,10.66,12814000
ACC,12-Mar-2015,41.19,41.42,40.91,41.34,588800
ACCO,12-Mar-2015,7.4,7.54,7.38,7.52,585600
ACH,12-Mar-2015,11.54,11.59,11.51,11.51,59300
ACM,12-Mar-2015,29.43,29.88,29.29,29.58,1041500
ACN,12-Mar-2015,87.03,88.3,86.86,88.2,2165200
ACP,12-Mar-2015,15.16,15.17,14.95,15.05,29000
ACRE,12-Mar-2015,11.45,11.53,11.41,11.5,136400
ADC,12-Mar-2015,31.9,32.74,31.9,32.69,65000
ADM,12-Mar-2015,45.8,46.71,45.8,46.64,3547400
ADS,12-Mar-2015,277.46,284.47,277.46,283.45,334500
ADX,12-Mar-2015,13.78,13.92,13.78,13.9,106900
AEB,12-Mar-2015,23.83,24.19,23.81,24.03,7300
AED,12-Mar-2015,25.61,25.63,25.59,25.61,13000
AEE,12-Mar-2015,40.94,41.96,40.87,41.77,1620000
AEG,12-Mar-2015,7.99,8.04,7.95,8.03,743100
AEH,12-Mar-2015,25.41,25.43,25.4,25.4,25900
AEK,12-Mar-2015,28.34,28.41,28.32,28.37,17000
AEL,12-Mar-2015,28.35,29,28.32,28.91,468300
AEM,12-Mar-2015,29.03,29.08,28.27,28.48,1975100
AEO,12-Mar-2015,17.25,17.36,16.92,17.27,6228400
AEP,12-Mar-2015,55.04,56.23,54.93,55.97,2256900
AER,12-Mar-2015,43.15,43.9,43.07,43.46,502600
AES,12-Mar-2015,12.09,12.14,12.01,12.1,6946700
AET,12-Mar-2015,100.8,102.35,100.57,102.12,2286100
AFB,12-Mar-2015,13.64,13.68,13.44,13.49,254200
AFC,12-Mar-2015,25.64,25.77,25.63,25.69,10500
AFG,12-Mar-2015,63.36,64.01,63.11,63.98,257100
AFGE,12-Mar-2015,25.45,25.58,25.45,25.48,23500
AFL,12-Mar-2015,61.9,62.68,61.86,62.65,1621900
AFS-A,12-Mar-2015,24.7,24.7,24.02,24.2,60500
AFS-B,12-Mar-2015,25.15,25.26,24.68,24.9,94000
AFS-C,12-Mar-2015,25.36,25.43,25.02,25.3,37700
AFT,12-Mar-2015,17.37,17.37,17.2,17.27,49500
AG,12-Mar-2015,5.13,5.18,5,5.05,1583400
AGC,12-Mar-2015,6.61,6.61,6.57,6.59,139800
AGCO,12-Mar-2015,47.69,47.78,46.99,47.36,1259700
AGD,12-Mar-2015,10.1,10.2,10.09,10.16,30900
AGI,12-Mar-2015,5.76,5.92,5.63,5.78,656900
AGM,12-Mar-2015,31.29,32.29,31.29,32.18,17600
AGM-A,12-Mar-2015,25.39,25.39,25.39,25.39,100
AGM-B,12-Mar-2015,26.75,26.75,26.75,26.75,2000
AGM-C,12-Mar-2015,26.2,26.75,26.2,26.5,41900
AGM.A,12-Mar-2015,27.65,27.65,27.65,27.65,0
AGN,12-Mar-2015,236.1,237.76,235.63,237.17,3770500
AGO,12-Mar-2015,25.87,26.19,25.85,26.16,942700
AGO-B,12-Mar-2015,25.64,25.94,25.64,25.7,2500
AGO-E,12-Mar-2015,25.18,25.26,25.18,25.23,13300
AGO-F,12-Mar-2015,24.58,24.58,24.4,24.4,4100
AGRO,12-Mar-2015,9.96,9.98,9.66,9.8,522000
AGU,12-Mar-2015,110.64,111.7,110.03,110.72,340100
AGX,12-Mar-2015,31.81,32.83,31.81,32.8,67100
AHC,12-Mar-2015,8.04,8.33,8,8.11,69100
AHH,12-Mar-2015,10.42,10.58,10.4,10.55,48200
AHL,12-Mar-2015,46,46.35,45.87,46.18,233000
AHL-C,12-Mar-2015,25.52,25.59,25.38,25.58,55000
AHP,12-Mar-2015,16.1,16.61,16.1,16.61,68700
AHT,12-Mar-2015,9.72,9.96,9.69,9.95,618100
AHT-D,12-Mar-2015,25.9,26.05,25.9,26.03,4900
AI,12-Mar-2015,24.66,25.04,24.64,25.02,342000
AIF,12-Mar-2015,16.5,16.54,16.32,16.4,68600
AIG,12-Mar-2015,54.96,55.66,54.9,55.6,5887200
AIG.W,12-Mar-2015,22.8,23.63,22.75,23.63,65500
AIN,12-Mar-2015,38.42,38.75,38.39,38.53,67800
AIR,12-Mar-2015,32.66,33.02,32.18,32.93,280200
AIT,12-Mar-2015,43.26,43.99,43.13,43.94,236900
AIV,12-Mar-2015,38.2,38.63,38.2,38.5,1021400
AIV-A,12-Mar-2015,26.46,26.67,26.45,26.67,148100
AIW,12-Mar-2015,24.55,24.55,24.35,24.5,1700
AIY,12-Mar-2015,25.6,25.74,25.53,25.59,10500
AIZ,12-Mar-2015,60.83,61.97,60.67,61.87,430100
AJG,12-Mar-2015,46.41,46.96,46.41,46.92,682800
AJX,12-Mar-2015,14.26,14.34,14.2,14.27,49600
AKO.A,12-Mar-2015,12.84,12.86,12.72,12.82,1500
AKO.B,12-Mar-2015,15.98,16.1,15.32,15.5,34100
AKP,12-Mar-2015,13.81,13.85,13.77,13.78,19000
AKR,12-Mar-2015,33.43,34.06,33.38,34.01,296600
AKS,12-Mar-2015,4.09,4.13,3.94,4.13,8965600
AL,12-Mar-2015,37.53,37.89,37.22,37.37,669200
ALB,12-Mar-2015,53.5,54.38,53.25,53.65,952800
ALDW,12-Mar-2015,18.72,18.89,18.39,18.54,119100
ALE,12-Mar-2015,52.22,53.26,52.22,53.02,207800
ALEX,12-Mar-2015,39.45,39.93,39.07,39.23,219200
ALG,12-Mar-2015,57,57.64,56.01,57.61,57500
ALK,12-Mar-2015,65.06,67.28,65.01,67.11,1339600
ALL,12-Mar-2015,69.4,70.42,69.33,70.4,1635400
ALL-A,12-Mar-2015,26.22,26.43,26.21,26.36,926700
ALL-B,12-Mar-2015,26.65,26.87,26.65,26.69,776000
ALL-C,12-Mar-2015,27.5,27.5,27.38,27.49,11300
ALL-D,12-Mar-2015,27.04,27.12,26.95,27.1,11100
ALL-E,12-Mar-2015,27.12,27.19,27.05,27.18,41500
ALL-F,12-Mar-2015,26.59,26.62,26.24,26.47,17700
ALLE,12-Mar-2015,57.93,58.52,57.93,58.4,420800
ALLY,12-Mar-2015,21.92,21.99,21.07,21.18,5938600
ALSN,12-Mar-2015,31.38,31.74,31.36,31.61,881100
ALV,12-Mar-2015,111.61,113.12,111.33,113.03,261500
ALX,12-Mar-2015,418,422.23,415.5,420.09,7300
AM,12-Mar-2015,25,25.21,24.55,24.58,261800
AMBR,12-Mar-2015,9.04,9.16,8.86,9.06,59400
AMC,12-Mar-2015,34.73,35.06,33.83,34.32,350500
AME,12-Mar-2015,51.64,52.18,51.61,52.16,590600
AMG,12-Mar-2015,210.64,213.98,210.64,213.82,290300
AMH,12-Mar-2015,16.3,16.35,16.2,16.3,1684200
AMH-C,12-Mar-2015,26.05,26.2,25.89,26,30200
AMID,12-Mar-2015,18.29,18.49,17.32,18.42,70800
AMP,12-Mar-2015,131.73,134.53,131.67,134.44,849500
AMRC,12-Mar-2015,6.79,7.08,6.7,7.05,79500
AMT,12-Mar-2015,95.5,96.29,95,96.27,2231900
AMT-B,12-Mar-2015,99.2,100,98.73,99.34,48000
AMX,12-Mar-2015,19.61,19.81,19.53,19.71,2062900
AN,12-Mar-2015,60.99,62.24,60.77,62.17,784700
ANET,12-Mar-2015,68.41,69.63,67.93,68.93,428700
ANF,12-Mar-2015,21.4,21.62,20.95,21.15,2908600
ANFI,12-Mar-2015,10.39,10.45,9.84,9.97,149100
ANH,12-Mar-2015,5.15,5.18,5.12,5.17,756400
ANH-A,12-Mar-2015,25.57,25.6,25.55,25.55,8700
ANH-B,12-Mar-2015,23.35,23.35,23.35,23.35,0
ANH-C,12-Mar-2015,23.45,24.45,22.78,24.45,69900
ANTM,12-Mar-2015,145.28,147.56,145.12,147.46,1836500
ANW,12-Mar-2015,13.54,13.78,13.51,13.64,102700
AOD,12-Mar-2015,8.77,8.87,8.77,8.87,258700
AOI,12-Mar-2015,8.7,9.7,8.6,9.5,427000
AON,12-Mar-2015,97.1,98.31,96.55,98.28,1016300
AOS,12-Mar-2015,31.755,32.05,31.455,31.53,509300
AP,12-Mar-2015,17.15,17.84,17.15,17.75,20700
APA,12-Mar-2015,61.46,61.55,60.07,60.17,3322300
APAM,12-Mar-2015,45.9,47.1,45.68,46.23,652300
APB,12-Mar-2015,11.15,11.21,11.15,11.21,17800
APC,12-Mar-2015,79.84,79.93,78.01,78.19,2972500
APD,12-Mar-2015,152.12,153.47,152,153.29,731400
APF,12-Mar-2015,15.74,15.74,15.68,15.72,22100
APH,12-Mar-2015,57.36,58.33,57.3,58.29,694300
APO,12-Mar-2015,22.07,22.45,22.04,22.28,978800
APU,12-Mar-2015,47.46,47.99,47.33,47.87,188300
AR,12-Mar-2015,36.57,37.14,35.88,36.38,1270600
ARC,12-Mar-2015,8.47,8.57,8.22,8.5,151600
ARCO,12-Mar-2015,4.12,4.37,4.12,4.36,663700
ARCX,12-Mar-2015,18.75,19.31,18.75,18.9,15900
ARDC,12-Mar-2015,16.45,16.48,16.42,16.43,25300
ARE,12-Mar-2015,95.83,97.47,95.66,97.46,404000
ARES,12-Mar-2015,19.35,19.73,19.03,19.27,35500
ARI,12-Mar-2015,16.75,16.88,16.75,16.84,663200
ARL,12-Mar-2015,5.05,5.05,5.05,5.05,100
ARMK,12-Mar-2015,32.56,32.69,32.35,32.61,1866400
ARNC,12-Mar-2015,13.73,13.88,13.62,13.8,9601900
ARR,12-Mar-2015,25.12,25.36,25.04,25.12,2437600
ARR-A,12-Mar-2015,24.9,24.9,24.55,24.67,32600
ARR-B,12-Mar-2015,23.98,23.98,23.9,23.9,3900
ARW,12-Mar-2015,60.61,60.81,60.01,60.57,515500
ASA,12-Mar-2015,10.21,10.25,10.07,10.14,80500
ASB,12-Mar-2015,18.76,19.07,18.6,19.06,569400
ASC,12-Mar-2015,10.27,10.5,10.27,10.34,136200
ASG,12-Mar-2015,5.12,5.17,5.12,5.15,65400
ASGN,12-Mar-2015,37.25,38.21,37.25,38.07,297500
ASH,12-Mar-2015,62.575,62.92,62.275,62.715,634100
ASPN,12-Mar-2015,7.62,7.73,7.4,7.51,19300
ASR,12-Mar-2015,129.11,133.79,128.92,132.62,95200
ASX,12-Mar-2015,7.58,7.64,7.47,7.5,2303800
AT,12-Mar-2015,2.82,2.94,2.81,2.93,788200
ATEN,12-Mar-2015,4.29,4.54,4.26,4.49,279400
ATHM,12-Mar-2015,41.66,42.25,40.95,41.69,626900
ATI,12-Mar-2015,31.92,32.1,31.42,31.58,693300
ATO,12-Mar-2015,52.35,53.61,52.35,53.4,596600
ATR,12-Mar-2015,63.71,64.16,63.23,63.56,312600
ATTO,12-Mar-2015,11.13,11.35,11.08,11.35,88800
ATU,12-Mar-2015,24.68,25.27,24.62,25.13,640600
ATV,12-Mar-2015,0.72,0.73,0.61,0.69,13600
AU,12-Mar-2015,9.24,9.28,8.93,9.05,2278500
AUO,12-Mar-2015,5,5.02,4.87,4.91,4154300
AUY,12-Mar-2015,3.69,3.7,3.52,3.55,8492600
AVA,12-Mar-2015,32.57,33.39,32.57,33.32,300500
AVAL,12-Mar-2015,8.72,8.94,8.6,8.88,485600
