Symbol,Date,Open,High,Low,Close,Volume
A,09-Jan-2015,41,41,40.29,40.59,1644900
AA,09-Jan-2015,48.09,48.45,47.25,48.33,16732200
AAC,09-Jan-2015,29.38,30.4,28.83,30.13,71200
AAN,09-Jan-2015,30.62,30.73,30.08,30.37,1069400
AAP,09-Jan-2015,159.95,161.62,158.39,160.3,912200
AAT,09-Jan-2015,42.11,42.41,41.84,42.25,125900
AAV,09-Jan-2015,4.51,4.61,4.43,4.59,178500
AB,09-Jan-2015,25.55,25.75,25.2,25.61,203400
ABB,09-Jan-2015,20.04,20.16,19.94,20.09,1626500
ABBV,09-Jan-2015,66.69,67.2,65.11,65.78,8779900
ABC,09-Jan-2015,92.44,93.27,92.32,93,1553600
ABEV,09-Jan-2015,6.24,6.33,6.22,6.28,14704800
ABG,09-Jan-2015,75.29,75.44,74.35,74.45,207000
ABM,09-Jan-2015,29.52,29.96,29.14,29.27,250300
ABR,09-Jan-2015,7,7.04,6.95,6.97,91100
ABR-A,09-Jan-2015,25.19,25.23,25.18,25.23,2000
ABR-B,09-Jan-2015,24.8,24.8,24.77,24.77,600
ABR-C,09-Jan-2015,25.48,25.79,25.48,25.79,500
ABRN,09-Jan-2015,25.04,25.04,24.96,24.96,900
ABT,09-Jan-2015,45.75,45.87,45.11,45.2,4742400
ABX,09-Jan-2015,10.96,11.19,10.72,10.99,18536200
ACC,09-Jan-2015,43.16,43.35,42.89,43.04,771200
ACCO,09-Jan-2015,8.69,8.71,8.56,8.56,624500
ACH,09-Jan-2015,13.07,13.07,12.87,12.87,120600
ACM,09-Jan-2015,30.73,30.9,28.57,28.7,2391200
ACN,09-Jan-2015,89.95,90.15,89.38,89.78,2399900
ACP,09-Jan-2015,15.26,15.26,15.15,15.21,48300
ACRE,09-Jan-2015,11.68,11.74,11.54,11.6,53800
ADC,09-Jan-2015,32.46,32.69,32.21,32.27,206600
ADM,09-Jan-2015,49.47,49.69,48.8,48.82,3692800
ADS,09-Jan-2015,287.93,291.25,286.5,290.75,384400
ADX,09-Jan-2015,13.72,13.74,13.56,13.65,106900
AEB,09-Jan-2015,23.95,24.24,23.55,24.02,11000
AED,09-Jan-2015,25.54,25.54,25.5,25.53,3100
AEE,09-Jan-2015,45.53,45.53,44.8,45,1154800
AEG,09-Jan-2015,7.19,7.2,7.06,7.11,632500
AEH,09-Jan-2015,25.5,25.5,25.41,25.41,37800
AEK,09-Jan-2015,28.38,28.5,28.38,28.5,16400
AEL,09-Jan-2015,28.68,28.68,27.87,27.96,335200
AEM,09-Jan-2015,28.38,29.79,28.28,29.78,3434300
AEO,09-Jan-2015,14.13,14.25,13.81,13.85,7405900
AEP,09-Jan-2015,62.03,62.17,61.15,61.64,2413900
AER,09-Jan-2015,39.6,39.74,38.79,39.15,866100
AES,09-Jan-2015,13.26,13.3,12.87,12.9,5302300
AET,09-Jan-2015,92.03,92.48,91,91.04,1920700
AFB,09-Jan-2015,13.87,13.94,13.85,13.94,47100
AFC,09-Jan-2015,25.36,25.57,25.33,25.53,11400
AFG,09-Jan-2015,60.67,60.72,59.96,59.97,284000
AFGE,09-Jan-2015,25.29,25.3,25.13,25.23,34100
AFL,09-Jan-2015,60.06,60.17,58.55,58.63,2996800
AFS-A,09-Jan-2015,23.88,23.91,23.81,23.91,7600
AFS-B,09-Jan-2015,24.85,24.85,24.7,24.73,17800
AFS-C,09-Jan-2015,25.35,25.36,25.16,25.29,7800
AFT,09-Jan-2015,16.82,16.92,16.76,16.89,62300
AG,09-Jan-2015,5.98,6.27,5.93,6.24,2428900
AGC,09-Jan-2015,6.39,6.43,6.27,6.39,231600
AGCO,09-Jan-2015,43.75,43.8,42.96,43.17,835600
AGD,09-Jan-2015,9.94,9.94,9.83,9.9,28500
AGI,09-Jan-2015,7.7,8.04,7.56,7.98,856800
AGM,09-Jan-2015,27.05,27.23,26.84,26.93,30000
AGM-A,09-Jan-2015,24.95,24.95,24.95,24.95,200
AGM-B,09-Jan-2015,25.9,25.94,25.89,25.89,700
AGM-C,09-Jan-2015,26.31,26.31,26.31,26.31,0
AGM.A,09-Jan-2015,21.63,21.63,21.63,21.63,0
AGN,09-Jan-2015,217.74,217.74,214.2,215.4,3774900
AGO,09-Jan-2015,26.04,26.1,25.64,25.76,1073100
AGO-B,09-Jan-2015,25.46,25.46,25.38,25.38,1200
AGO-E,09-Jan-2015,25.47,25.49,25.37,25.44,6300
AGO-F,09-Jan-2015,24.4,24.45,24.15,24.15,6600
AGRO,09-Jan-2015,8.14,8.3,8.14,8.28,78100
AGU,09-Jan-2015,100.14,100.45,99.29,99.55,1142000
AGX,09-Jan-2015,32.66,32.76,32.07,32.21,61400
AHC,09-Jan-2015,10.4,10.54,10.38,10.44,78000
AHH,09-Jan-2015,9.78,9.88,9.72,9.8,79800
AHL,09-Jan-2015,44.06,44.32,43.23,43.24,269100
AHL-C,09-Jan-2015,25.32,25.32,25.05,25.19,6700
AHP,09-Jan-2015,17.51,17.65,17.39,17.58,123000
AHT,09-Jan-2015,10.54,10.56,10.29,10.3,408900
AHT-D,09-Jan-2015,25.59,25.71,25.53,25.63,12000
AI,09-Jan-2015,26.68,26.68,26.28,26.32,120800
AIF,09-Jan-2015,16.45,16.45,16.24,16.26,65200
AIG,09-Jan-2015,54.2,54.29,52.96,53.32,6877700
AIG.W,09-Jan-2015,23.33,23.33,22.48,22.8,100100
