Symbol,Date,Open,High,Low,Close,Volume
A,15-May-2015,42.14,42.26,41.99,42.04,2147400
AA,15-May-2015,40.92,40.95,40.53,40.62,9301100
AAC,15-May-2015,36.46,37.46,36.12,37.01,250900
AAN,15-May-2015,34.71,35.58,34.61,35.51,369100
AAP,15-May-2015,149.57,151.84,149.52,151.62,840000
AAT,15-May-2015,40.16,40.66,40.02,40.55,93300
AAV,15-May-2015,6.16,6.25,6.01,6.18,101400
AB,15-May-2015,30.72,31.07,30.55,30.75,160800
ABB,15-May-2015,22.09,22.23,22.03,22.21,979800
ABBV,15-May-2015,65.93,66.52,65.91,65.99,6786300
ABC,15-May-2015,114.86,115.07,113.75,114.18,1947700
ABEV,15-May-2015,6.48,6.59,6.43,6.54,12210100
ABG,15-May-2015,84.46,84.9,83.92,84.66,197600
ABM,15-May-2015,32.26,32.33,31.91,31.99,137700
ABR,15-May-2015,6.7,6.79,6.69,6.78,601000
ABR-A,15-May-2015,25.23,25.23,24.86,25.12,3900
ABR-B,15-May-2015,24.73,24.73,24.54,24.62,14400
ABR-C,15-May-2015,25.56,25.56,25.56,25.56,700
ABRN,15-May-2015,25.1,25.1,25.05,25.06,4900
ABT,15-May-2015,48.56,48.84,48.47,48.71,5178900
ABX,15-May-2015,13.06,13.44,12.97,13.12,10456200
ACC,15-May-2015,39.59,39.9,39.44,39.54,634400
ACCO,15-May-2015,7.98,8.02,7.86,7.93,648800
ACH,15-May-2015,16.57,16.67,16.15,16.33,193700
ACM,15-May-2015,33.76,33.87,33.19,33.58,1475500
ACN,15-May-2015,96.83,97.24,96.46,97.02,2578600
ACP,15-May-2015,15.18,15.22,15.05,15.1,86300
ACRE,15-May-2015,11.78,11.91,11.75,11.88,204900
ADC,15-May-2015,31.03,31.38,30.81,31.15,68100
ADM,15-May-2015,52.79,53.16,52.53,53.04,2304300
ADS,15-May-2015,299.69,301.36,296.48,297.48,296400
ADX,15-May-2015,14.28,14.31,14.25,14.31,52900
AEB,15-May-2015,24.46,24.58,24.33,24.41,8100
AED,15-May-2015,25.72,25.92,25.72,25.83,21600
AEE,15-May-2015,40.38,40.74,40.27,40.54,955200
AEG,15-May-2015,8.11,8.16,8.1,8.15,781700
AEH,15-May-2015,25.76,25.79,25.68,25.76,15800
AEK,15-May-2015,28.17,28.17,27.96,28.01,19400
AEL,15-May-2015,26.91,26.98,26.19,26.38,447700
AEM,15-May-2015,33.64,34.05,33.28,33.52,1926800
AEO,15-May-2015,15.96,16.12,15.94,16.01,5451000
AEP,15-May-2015,55.32,55.74,55.13,55.6,2144300
AER,15-May-2015,48.84,49,48.6,48.96,912300
AES,15-May-2015,13.56,13.75,13.49,13.7,4707600
AET,15-May-2015,111.97,112.75,111.57,112.74,1641200
AFB,15-May-2015,13.5,13.57,13.44,13.51,56800
AFC,15-May-2015,25.72,25.76,25.36,25.5,6600
AFG,15-May-2015,64.22,64.22,63.77,63.87,160400
AFGE,15-May-2015,25.86,26.15,25.82,25.82,2400
AFL,15-May-2015,63.71,63.92,63.2,63.67,1925400
AFS-A,15-May-2015,25.15,25.15,24.93,24.98,4800
AFS-B,15-May-2015,25.54,25.6,25.54,25.6,1500
AFS-C,15-May-2015,25.7,25.75,25.7,25.73,4000
AFS-D,15-May-2015,25.5,25.58,25.4,25.48,22600
AFT,15-May-2015,18.24,18.32,18.06,18.18,78400
AG,15-May-2015,5.35,5.5,5.33,5.37,1207800
AGC,15-May-2015,6.82,6.83,6.79,6.79,80200
AGCO,15-May-2015,51.77,51.77,50.72,51.14,1349800
AGD,15-May-2015,10.44,10.44,10.38,10.39,35700
AGI,15-May-2015,7.14,7.36,7.13,7.23,428700
AGM,15-May-2015,32.92,32.97,32.26,32.54,60600
AGM-A,15-May-2015,25.2,25.25,25.11,25.25,2900
AGM-B,15-May-2015,26.49,26.95,26.49,26.75,3300
AGM-C,15-May-2015,26.55,26.75,26.14,26.35,6600
AGM.A,15-May-2015,25.65,25.65,25.65,25.65,0
AGO,15-May-2015,28.2,28.77,28.06,28.77,2265200
AGO-B,15-May-2015,25.75,25.86,25.75,25.8,1500
AGO-E,15-May-2015,25.28,25.32,25.21,25.22,10200
AGO-F,15-May-2015,24.83,24.9,24.68,24.9,10400
AGRO,15-May-2015,10.5,10.78,10.34,10.48,105400
AGU,15-May-2015,107.3,107.81,106.58,107.68,298700
AGX,15-May-2015,35.73,36.04,35.04,35.63,109700
AHC,15-May-2015,6.15,6.3,6.15,6.29,59700
AHH,15-May-2015,10.48,10.56,10.41,10.52,57600
AHL,15-May-2015,47.15,47.33,46.93,47,241100
AHL-C,15-May-2015,26,26.15,25.92,26.15,16200
AHP,15-May-2015,16.15,16.2,16.06,16.19,154900
AHT,15-May-2015,9.12,9.35,9.07,9.35,719500
AHT-D,15-May-2015,25.85,25.85,25.68,25.8,3700
AI,15-May-2015,21.25,21.25,21.14,21.22,178000
AIC,15-May-2015,25,25.08,24.81,25.08,1000
AIF,15-May-2015,16.48,16.48,16.32,16.41,41400
AIG,15-May-2015,59.03,59.06,58.15,58.36,7437300
AIG.W,15-May-2015,24.44,24.44,24,24.3,69300
AIN,15-May-2015,40.31,40.61,39.95,40.23,68900
AIR,15-May-2015,30.66,30.94,30.5,30.91,321500
AIT,15-May-2015,42.87,42.95,42.26,42.66,183500
AIV,15-May-2015,38.01,38.46,37.98,38.35,3211400
AIV-A,15-May-2015,27.09,27.09,26.98,26.98,1500
AIW,15-May-2015,24.85,24.85,24.5,24.5,3400
AIY,15-May-2015,25.71,25.74,25.59,25.62,6100
AIZ,15-May-2015,65.37,65.74,65.15,65.25,1102300
AJG,15-May-2015,48.38,48.47,48.01,48.02,1186400
AJRD,15-May-2015,21.04,21.35,20.89,21.01,231200
AJX,15-May-2015,13.12,13.25,12.88,13.18,59900
AKO.A,15-May-2015,15.96,16.06,15.96,16.06,300
AKO.B,15-May-2015,20.67,21.29,20.67,20.94,89000
AKP,15-May-2015,13.94,13.95,13.88,13.94,10400
AKR,15-May-2015,31.46,31.66,31.18,31.58,196600
AKS,15-May-2015,5.79,5.8,5.55,5.67,9157200
AL,15-May-2015,39.73,40.14,39.7,40.06,745700
ALB,15-May-2015,63.33,64.8,62.92,64.38,1142400
ALDW,15-May-2015,21.37,21.8,21.32,21.5,174600
ALE,15-May-2015,48.43,48.8,48.17,48.43,200900
ALEX,15-May-2015,41.82,42.36,41.52,42.25,157800
ALG,15-May-2015,53.28,53.74,52.64,53.58,41600
ALK,15-May-2015,66.36,66.96,66.09,66.5,938300
ALL,15-May-2015,67.63,68.02,67.47,67.6,1683600
ALL-A,15-May-2015,25.84,25.92,25.81,25.89,28000
ALL-B,15-May-2015,26.46,26.52,26.46,26.49,86800
ALL-C,15-May-2015,27.27,27.29,27.05,27.12,12700
ALL-D,15-May-2015,27,27,26.86,26.86,1700
ALL-E,15-May-2015,27.08,27.1,26.86,26.93,27100
ALL-F,15-May-2015,26.39,26.4,26.15,26.27,17400
ALLE,15-May-2015,61.83,62.04,61.42,61.79,890600
ALLY,15-May-2015,22.04,22.16,21.76,21.98,2731900
ALSN,15-May-2015,31.36,31.67,31.22,31.62,1056800
ALV,15-May-2015,123.13,124.86,122.9,124.79,753500
ALX,15-May-2015,422.42,422.42,417.1,421.1,2900
AM,15-May-2015,27.02,27.33,26.72,26.82,247300
AMBR,15-May-2015,7.61,7.67,7.4,7.49,113600
AMC,15-May-2015,29.34,29.37,28.93,29.11,201400
AME,15-May-2015,55.37,55.46,54.96,55.38,1409500
AMG,15-May-2015,223.77,224.73,221.1,222.4,250100
AMH,15-May-2015,16.44,16.68,16.43,16.49,552400
AMH-C,15-May-2015,25.87,25.98,25.71,25.75,19700
AMID,15-May-2015,17.74,18.33,17.3,18.32,35300
AMP,15-May-2015,128.38,128.44,127.1,128,1115800
AMRC,15-May-2015,7.25,7.43,7.22,7.34,51000
AMT,15-May-2015,94.52,95.55,94.09,95.51,2565300
AMT-B,15-May-2015,103.92,107.02,103.92,104.62,30500
AMX,15-May-2015,20.77,21.05,20.57,21,1988700
AN,15-May-2015,62.32,62.54,62.15,62.3,942800
ANET,15-May-2015,66.38,67.4,64.05,65.42,2126900
ANF,15-May-2015,21.27,21.55,21.17,21.42,1245300
ANFI,15-May-2015,10.08,10.46,9.97,10.46,375500
ANH,15-May-2015,5.19,5.22,5.17,5.21,459200
ANH-A,15-May-2015,25.51,25.51,25.51,25.51,100
ANH-B,15-May-2015,23.3,23.3,23.3,23.3,500
ANH-C,15-May-2015,24.32,24.38,24.14,24.35,4100
ANTM,15-May-2015,160.35,161.38,159.9,161.37,1191400
ANTX,15-May-2015,52.7,53.8,52.33,53,310000
ANW,15-May-2015,14.42,14.93,14.24,14.84,141000
AOD,15-May-2015,9.06,9.08,9.04,9.06,304500
AOI,15-May-2015,12.8,13.1,12.5,13.1,367900
AON,15-May-2015,99.96,100.3,99,99.55,1592200
AOS,15-May-2015,34.65,34.91,34.56,34.88,514700
AP,15-May-2015,17.04,17.08,16.44,16.51,21200
APA,15-May-2015,62.34,63.91,62.1,63.42,3334400
APAM,15-May-2015,45.52,45.65,45.3,45.63,277600
APB,15-May-2015,12.83,12.87,12.83,12.87,3400
APC,15-May-2015,83.95,85.29,83.09,84.67,4536700
APD,15-May-2015,147.95,148.96,147.18,148.48,909000
APF,15-May-2015,16.25,16.26,16.19,16.24,6500
APH,15-May-2015,57.86,58.17,57.62,57.78,578700
APO,15-May-2015,21.67,22.05,21.63,21.87,732400
APU,15-May-2015,47.99,48.55,47.73,48.55,144700
AR,15-May-2015,41.6,43.45,41.28,42.75,2149500
ARC,15-May-2015,8.13,8.27,8.03,8.11,228100
ARCO,15-May-2015,5.35,5.45,5.25,5.39,261200
ARCX,15-May-2015,19.69,19.77,19.4,19.43,2600
ARDC,15-May-2015,16.27,16.27,16.21,16.24,32700
ARE,15-May-2015,93.64,94.46,93.06,94.31,200900
ARES,15-May-2015,19.7,19.87,19.64,19.68,23500
ARI,15-May-2015,17.32,17.44,17.22,17.41,369400
ARL,15-May-2015,5.07,5.07,4.97,4.99,1000
ARMK,15-May-2015,31.86,32.01,31.37,31.59,1351200
ARNC,15-May-2015,13.64,13.65,13.51,13.54,4135900
ARR,15-May-2015,24.4,24.56,24.32,24.4,1302700
ARR-A,15-May-2015,24.54,24.71,24.54,24.68,3500
ARR-B,15-May-2015,23.52,23.52,23.3,23.34,13400
ARW,15-May-2015,62.97,63.33,62.2,62.78,496500
ASA,15-May-2015,11.3,11.4,11.21,11.35,26800
ASB,15-May-2015,19.21,19.32,18.91,19,404400
ASC,15-May-2015,12.23,12.65,12.05,12.53,128700
ASG,15-May-2015,5.16,5.17,5.13,5.17,61500
ASGN,15-May-2015,38.65,38.95,38.33,38.7,253700
ASH,15-May-2015,63.48,63.88,63.445,63.69,665200
ASPN,15-May-2015,7,7.15,7,7.1,89100
ASR,15-May-2015,150.4,153.52,150.14,153.52,74200
ASX,15-May-2015,7.05,7.1,7.05,7.08,646300
AT,15-May-2015,3.14,3.24,3.11,3.24,605700
ATEN,15-May-2015,5.4,5.53,5.37,5.46,242900
ATHM,15-May-2015,50.8,50.98,50.09,50.59,309300
ATI,15-May-2015,37.36,37.76,37.04,37.23,1367700
ATO,15-May-2015,53.48,53.9,53.42,53.84,463500
ATR,15-May-2015,65.21,65.39,64.88,65.2,213600
ATTO,15-May-2015,13.11,13.28,13.01,13.07,15200
ATU,15-May-2015,24.63,24.74,24.03,24.16,564400
ATV,15-May-2015,1.62,1.69,1.61,1.62,19300
AU,15-May-2015,10.94,11.27,10.9,10.98,3877700
AUO,15-May-2015,4.98,5.01,4.96,5.01,387500
AUY,15-May-2015,3.95,4.04,3.93,3.96,5052700
AVA,15-May-2015,32.22,32.48,32.1,32.34,336200
AVAL,15-May-2015,10.38,10.38,10.25,10.32,430000
AVB,15-May-2015,167.79,169.25,167.23,168.45,567500
AVD,15-May-2015,13.95,14.02,13.75,13.96,242400
AVH,15-May-2015,11.79,11.82,11.15,11.33,79000
AVK,15-May-2015,17.4,17.4,17.3,17.34,39000
AVP,15-May-2015,6.86,7.16,6.84,6.96,21725500
AVT,15-May-2015,45.61,45.88,45.09,45.65,446100
AVX,15-May-2015,14.51,14.64,14.44,14.56,129800
AVY,15-May-2015,60.39,60.58,59.86,60.52,1128300
AWF,15-May-2015,12.44,12.45,12.4,12.43,153600
AWI,15-May-2015,56.5,56.82,56.02,56.15,717200
AWK,15-May-2015,53.13,53.67,53.02,53.65,1017000
AWP,15-May-2015,6.98,7.02,6.97,7.02,206500
AWR,15-May-2015,38.94,38.94,38.18,38.38,150400
AXE,15-May-2015,71.53,71.59,70.95,71.34,110700
AXL,15-May-2015,24.81,24.97,24.66,24.92,977900
AXP,15-May-2015,80.91,81.16,79.99,80.22,4479200
AXR,15-May-2015,5.23,5.25,5.23,5.25,600
AXS,15-May-2015,55.39,55.64,55.23,55.29,262400
AXS-D,15-May-2015,24.6,24.96,24.24,24.44,32900
AXTA,15-May-2015,33.95,34.5,33.88,34.39,2488800
AYI,15-May-2015,180.75,183.38,179.67,183.02,321700
AYR,15-May-2015,25.28,25.38,25.05,25.28,238600
