Symbol,Date,Open,High,Low,Close,Volume
A,27-Nov-2015,41.32,42.2,41.16,41.97,1935700
AA,27-Nov-2015,27.96,28.38,27.9,27.96,9841000
AAC,27-Nov-2015,24.65,25,24.2,24.24,62000
AAN,27-Nov-2015,24.75,24.89,24.51,24.68,335500
AAP,27-Nov-2015,164.88,164.88,162.83,164.84,293300
AAT,27-Nov-2015,39.99,40.29,39.81,40.24,138500
AAV,27-Nov-2015,5.33,5.38,5.26,5.29,14300
AB,27-Nov-2015,25.79,25.95,25.38,25.38,83000
ABB,27-Nov-2015,18.69,18.75,18.61,18.68,970300
ABBV,27-Nov-2015,60.17,60.45,59.61,60,2404100
ABC,27-Nov-2015,99.02,99.7,98.47,98.99,775300
ABEV,27-Nov-2015,5.01,5.01,4.89,4.9,7985000
ABG,27-Nov-2015,76.98,77.33,76.39,76.53,53900
ABM,27-Nov-2015,29.8,30.06,29.68,30,96900
ABR,27-Nov-2015,6.7,6.79,6.7,6.78,38800
ABR-A,27-Nov-2015,24.82,24.85,24.77,24.85,2500
ABR-B,27-Nov-2015,23.99,23.99,23.94,23.94,2800
ABR-C,27-Nov-2015,26.04,26.04,26.04,26.04,700
ABRN,27-Nov-2015,24.71,24.98,24.71,24.97,1700
ABT,27-Nov-2015,45.42,45.6,45.31,45.42,1678000
ABX,27-Nov-2015,7.17,7.27,7.05,7.11,7677900
ACC,27-Nov-2015,40.35,40.81,40.33,40.55,386500
ACCO,27-Nov-2015,7.58,7.78,7.58,7.71,176600
ACH,27-Nov-2015,7.9,7.98,7.9,7.97,17400
ACM,27-Nov-2015,31.1,31.75,31.1,31.71,388800
ACN,27-Nov-2015,107.06,107.76,106.93,107.46,995700
ACP,27-Nov-2015,12.16,12.16,12.06,12.14,37200
ACRE,27-Nov-2015,12.87,13.04,12.87,13,23900
ACV,27-Nov-2015,18.03,18.04,17.88,18.01,11000
ADC,27-Nov-2015,33.4,33.78,33.4,33.68,33300
ADM,27-Nov-2015,36.43,36.57,36.26,36.46,2339500
ADS,27-Nov-2015,286.33,287.44,284,285.53,94800
ADX,27-Nov-2015,13,13.04,12.97,13,23100
AEB,27-Nov-2015,23.88,23.97,23.68,23.86,9600
AED,27-Nov-2015,26,26.06,25.75,26.06,12700
AEE,27-Nov-2015,43.28,43.45,43.11,43.31,657800
AEG,27-Nov-2015,6.12,6.14,6.09,6.12,866700
AEH,27-Nov-2015,25.49,25.56,25.37,25.53,40700
AEK,27-Nov-2015,27.68,27.9,27.66,27.89,19200
AEL,27-Nov-2015,26.54,27,26.54,26.87,186400
AEM,27-Nov-2015,26.03,26.5,25.77,26.02,924400
AEO,27-Nov-2015,16.43,16.63,16.1,16.4,2806700
AEP,27-Nov-2015,55.66,56.13,55.48,55.94,1423600
AER,27-Nov-2015,43.83,44.37,43.6,44.23,1636000
AES,27-Nov-2015,9.89,10.02,9.83,9.99,3529000
AET,27-Nov-2015,104.25,104.8,103.4,104.06,958300
AEUA,27-Nov-2015,39.05,39.05,38.15,38.17,34100
AFB,27-Nov-2015,13.54,13.58,13.5,13.54,14100
AFC,27-Nov-2015,25.5,25.66,25.5,25.65,2000
