Symbol,Date,Open,High,Low,Close,Volume
A,14-May-2015,42.18,42.23,41.87,42.05,2883600
AA,14-May-2015,41.28,41.55,40.89,40.92,11151300
AAC,14-May-2015,34.61,36.83,34.25,36.38,291700
AAN,14-May-2015,35.29,35.42,34.66,34.75,458800
AAP,14-May-2015,150,151.22,148.75,149.86,979800
AAT,14-May-2015,39.9,40.5,39.72,40.13,170800
AAV,14-May-2015,6.36,6.36,6.18,6.2,70400
AB,14-May-2015,30.4,30.89,30.03,30.74,185200
ABB,14-May-2015,22.21,22.27,22.1,22.19,1845000
ABBV,14-May-2015,65.86,66.27,64.94,65.97,5868800
ABC,14-May-2015,114.4,114.84,114,114.66,2416700
ABEV,14-May-2015,6.45,6.54,6.44,6.47,12703900
ABG,14-May-2015,85.18,85.19,83.76,84.54,166900
ABM,14-May-2015,32.01,32.37,31.9,32.29,190600
ABR,14-May-2015,6.57,6.71,6.57,6.67,3453600
ABR-A,14-May-2015,24.79,25.02,24.79,25.02,8500
ABR-B,14-May-2015,24.68,24.81,24.6,24.69,8800
ABR-C,14-May-2015,25.59,25.68,25.49,25.56,6300
ABRN,14-May-2015,24.92,25.1,24.92,25.05,5300
ABT,14-May-2015,47.38,48.79,47.29,48.67,8226000
ABX,14-May-2015,13.37,13.61,13.13,13.18,9854700
ACC,14-May-2015,38.8,39.47,38.78,39.46,477400
ACCO,14-May-2015,7.85,8,7.83,8,723700
ACH,14-May-2015,16.57,16.63,16.46,16.54,353500
ACM,14-May-2015,33.41,34,33.23,33.86,2258000
ACN,14-May-2015,96.14,97,96.06,96.98,1504500
ACP,14-May-2015,15.14,15.16,14.99,15.13,41700
ACRE,14-May-2015,11.74,11.8,11.73,11.79,266400
ADC,14-May-2015,30.66,31.06,30.4,31.02,58800
ADM,14-May-2015,52.51,52.97,52.31,52.88,2964600
ADS,14-May-2015,299.23,301,297.79,298.8,314300
ADX,14-May-2015,14.25,14.34,14.21,14.27,187400
AEB,14-May-2015,24.49,24.63,24.41,24.59,19800
AED,14-May-2015,25.72,25.83,25.72,25.75,35700
AEE,14-May-2015,40.07,40.32,39.93,40.26,1392600
AEG,14-May-2015,8.03,8.08,8.02,8.06,732100
AEH,14-May-2015,25.63,25.82,25.63,25.76,43700
AEK,14-May-2015,27.83,28.08,27.83,28.02,35900
AEL,14-May-2015,27.1,27.23,26.8,26.89,407100
AEM,14-May-2015,34.3,34.89,33.71,33.96,1913800
AEO,14-May-2015,16.6,16.6,15.9,15.91,6824000
AEP,14-May-2015,54.56,55.31,54.55,55.1,2306400
AER,14-May-2015,49.25,49.25,48.75,48.99,549600
AES,14-May-2015,13.5,13.59,13.34,13.54,9334100
AET,14-May-2015,110.89,111.56,110.6,111.48,1203900
AFB,14-May-2015,13.47,13.51,13.41,13.45,104100
AFC,14-May-2015,25.69,25.82,25.69,25.75,8300
AFG,14-May-2015,64,64.18,63.5,64.14,161500
AFGE,14-May-2015,25.77,25.99,25.73,25.99,15300
AFL,14-May-2015,63.89,64.08,63.62,63.77,1588500
AFS-A,14-May-2015,25.02,25.2,24.92,25.06,15500
AFS-B,14-May-2015,25.55,25.68,25.55,25.56,7500
AFS-C,14-May-2015,25.68,25.75,25.65,25.75,8400
AFS-D,14-May-2015,25.51,25.51,25.39,25.4,24200
AFT,14-May-2015,18.26,18.32,18.14,18.14,51700
AG,14-May-2015,5.34,5.48,5.31,5.35,1339600
AGC,14-May-2015,6.81,6.86,6.8,6.85,207200
AGCO,14-May-2015,51.65,52.17,51.31,51.94,572000
AGD,14-May-2015,10.36,10.41,10.35,10.41,29000
AGI,14-May-2015,7.46,7.54,7.2,7.22,671600
AGM,14-May-2015,33.01,33.14,32.78,32.9,41100
AGM-A,14-May-2015,25.2,25.21,25.05,25.21,6500
AGM-B,14-May-2015,26.37,26.46,26.15,26.15,1600
AGM-C,14-May-2015,26.21,26.21,26.21,26.21,0
AGM.A,14-May-2015,25.65,25.65,25.65,25.65,0
AGO,14-May-2015,27.8,28.31,27.79,28.13,2195800
AGO-B,14-May-2015,25.89,25.89,25.77,25.79,2800
AGO-E,14-May-2015,25.34,25.59,25.29,25.3,26400
AGO-F,14-May-2015,24.8,24.9,24.59,24.78,30800
AGRO,14-May-2015,10.21,10.42,10.21,10.41,208700
AGU,14-May-2015,107.93,108.18,106.64,107.36,415100
AGX,14-May-2015,34.4,36.06,34.31,35.79,131800
AHC,14-May-2015,6.22,6.29,6.11,6.17,65900
AHH,14-May-2015,10.38,10.5,10.31,10.49,82200
AHL,14-May-2015,46.98,47.35,46.74,47.15,251000
AHL-C,14-May-2015,25.88,26,25.8,26,9400
AHP,14-May-2015,16.14,16.2,16.02,16.15,187500
AHT,14-May-2015,9.08,9.13,9,9.12,814300
AHT-D,14-May-2015,25.59,25.92,25.56,25.74,28800
AI,14-May-2015,21.2,21.34,21.15,21.19,219600
AIC,14-May-2015,24.77,24.94,24.15,24.94,14900
AIF,14-May-2015,16.4,16.46,16.28,16.45,35900
AIG,14-May-2015,59,59.21,58.72,58.97,3955900
AIG.W,14-May-2015,24.42,24.74,24.32,24.43,36800
AIN,14-May-2015,40.01,40.55,39.97,40.3,61600
AIR,14-May-2015,30.45,30.71,30.37,30.6,508800
AIT,14-May-2015,42.8,43.4,42.74,43.07,197500
AIV,14-May-2015,37.48,38.01,37.44,37.9,1270000
AIV-A,14-May-2015,27.34,27.34,27.34,27.34,1200
AIW,14-May-2015,24.75,24.8,24.75,24.8,1100
AIY,14-May-2015,25.69,25.73,25.55,25.73,9500
AIZ,14-May-2015,64.28,65.05,63.96,64.92,759900
AJG,14-May-2015,48.55,48.55,48.22,48.36,1626300
AJRD,14-May-2015,20.57,21.05,20.48,21.04,165900
AJX,14-May-2015,12.81,13.3,12.81,13.08,50600
AKO.A,14-May-2015,16.21,16.21,16.21,16.21,0
AKO.B,14-May-2015,20.92,21.34,20.86,21.07,162000
AKP,14-May-2015,13.81,13.92,13.81,13.91,8800
AKR,14-May-2015,30.75,31.36,30.75,31.35,194100
AKS,14-May-2015,5.83,5.93,5.72,5.77,9693700
AL,14-May-2015,39.71,40.49,39.47,40.21,991200
ALB,14-May-2015,62.81,63.86,62.61,63.63,1085300
ALDW,14-May-2015,21.3,21.9,20.95,21.62,274500
ALE,14-May-2015,48.21,48.7,48.21,48.33,193600
ALEX,14-May-2015,41.1,42.15,41.1,41.8,243500
ALG,14-May-2015,52.56,53.59,52.49,53.42,45400
ALK,14-May-2015,65.24,66.17,64.78,66.13,974700
ALL,14-May-2015,67.21,67.67,67.19,67.64,2061700
ALL-A,14-May-2015,25.78,25.9,25.75,25.87,190300
ALL-B,14-May-2015,26.45,26.5,26.45,26.48,65700
ALL-C,14-May-2015,27.14,27.49,26.99,27.18,27500
ALL-D,14-May-2015,26.78,27,26.71,26.92,16900
ALL-E,14-May-2015,26.85,27.07,26.82,27.06,69700
ALL-F,14-May-2015,26.45,26.54,26.19,26.39,14900
ALLE,14-May-2015,62.2,62.2,61.76,61.87,587900
ALLY,14-May-2015,22.33,22.39,21.95,22.05,2493900
ALSN,14-May-2015,31.3,31.36,31.17,31.3,1281700
ALV,14-May-2015,120.7,121.91,120.53,121.68,258700
ALX,14-May-2015,425.26,425.26,423.77,423.77,1600
AM,14-May-2015,26.52,27.61,26.5,27.1,511900
AMBR,14-May-2015,7.46,7.58,7.39,7.56,59400
AMC,14-May-2015,29.39,29.73,28.91,29.46,392100
AME,14-May-2015,54.67,55.35,54.43,55.22,1064100
AMG,14-May-2015,222.59,224.26,221.28,223.37,241600
AMH,14-May-2015,16.35,16.47,16.32,16.45,662600
AMH-C,14-May-2015,26.17,26.31,25.95,25.95,10200
AMID,14-May-2015,17.57,17.82,17.38,17.61,40000
AMP,14-May-2015,127.48,128.32,126.73,128.3,956600
AMRC,14-May-2015,7.08,7.36,7.05,7.24,81200
AMT,14-May-2015,93.36,94.85,93.16,94.81,2016800
AMT-B,14-May-2015,103.44,104.29,103.25,104.29,20200
AMX,14-May-2015,20.43,20.85,20.34,20.78,3477000
AN,14-May-2015,62.9,62.9,62.15,62.32,492400
ANET,14-May-2015,66.99,69,66.1,68.91,1353000
ANF,14-May-2015,21.89,21.92,21.19,21.25,1329400
ANFI,14-May-2015,10.15,10.15,9.9,10.04,181000
ANH,14-May-2015,5.16,5.22,5.15,5.2,477800
ANH-A,14-May-2015,25.44,25.59,25.42,25.51,5700
ANH-B,14-May-2015,23.3,23.35,23.3,23.35,2500
ANH-C,14-May-2015,24.03,24.39,24.03,24.12,22900
ANTM,14-May-2015,160.13,160.91,158.88,160,2106400
ANTX,14-May-2015,52.75,52.75,52.25,52.66,1357400
ANW,14-May-2015,14.65,14.71,14.4,14.46,123200
AOD,14-May-2015,8.91,9.08,8.91,9.08,536900
AOI,14-May-2015,12.8,13,12.3,12.8,184100
AON,14-May-2015,99.4,100.04,98.73,99.98,1383600
AOS,14-May-2015,34.735,34.985,34.49,34.745,428000
AP,14-May-2015,17.05,17.14,16.79,16.97,34600
APA,14-May-2015,62.93,63.55,62.42,62.63,2777600
APAM,14-May-2015,44.79,45.6,44.64,45.56,146200
APB,14-May-2015,12.84,12.84,12.74,12.74,14900
APC,14-May-2015,85.31,86.05,84.36,84.49,3154900
APD,14-May-2015,146,147.73,144.83,147.62,996100
APF,14-May-2015,16.13,16.13,16.1,16.11,7600
APH,14-May-2015,57.43,58.13,57.16,58.08,733800
APO,14-May-2015,21.7,21.84,21.51,21.66,662000
APU,14-May-2015,47.82,48.25,47.62,47.98,115800
AR,14-May-2015,42.96,43.13,41.8,41.9,2340000
ARC,14-May-2015,8.17,8.26,8.06,8.13,159000
ARCO,14-May-2015,5.49,5.56,5.25,5.29,460300
ARCX,14-May-2015,19.22,19.74,19.22,19.45,5300
ARDC,14-May-2015,16.31,16.31,16.23,16.26,73700
ARE,14-May-2015,91.69,93.34,91.42,93.31,323000
ARES,14-May-2015,19.34,19.7,19.05,19.7,26200
ARI,14-May-2015,17.12,17.3,17.11,17.29,413000
ARL,14-May-2015,4.9,4.95,4.88,4.88,1100
ARMK,14-May-2015,31.1,32.18,31.09,31.75,2879300
ARNC,14-May-2015,13.76,13.85,13.63,13.64,4958600
ARR,14-May-2015,24.4,24.48,24.24,24.4,1488400
ARR-A,14-May-2015,24.55,24.55,24.55,24.55,1300
ARR-B,14-May-2015,23.54,23.55,23.45,23.52,3900
ARW,14-May-2015,62.36,63.32,61.99,63.17,467100
ASA,14-May-2015,11.4,11.54,11.26,11.33,57100
ASB,14-May-2015,19.35,19.47,19.17,19.26,602900
ASC,14-May-2015,12.26,12.5,12.14,12.28,102500
ASG,14-May-2015,5.11,5.16,5.1,5.14,43400
ASGN,14-May-2015,38.09,38.62,37.62,38.55,286900
ASH,14-May-2015,63.53,64,63.17,63.67,1025000
ASPN,14-May-2015,7.02,7.03,6.95,6.99,45300
ASR,14-May-2015,147.55,152.77,147.55,150.67,37100
ASX,14-May-2015,7.07,7.11,7.04,7.08,759100
AT,14-May-2015,3.23,3.27,3.12,3.14,669900
ATEN,14-May-2015,5.45,5.54,5.32,5.42,301500
ATHM,14-May-2015,50.84,50.94,50,50.61,315700
ATI,14-May-2015,37,37.74,36.66,37.45,872700
ATO,14-May-2015,52.84,53.54,52.61,53.4,384500
ATR,14-May-2015,64.63,65.42,64.63,65.21,712700
ATTO,14-May-2015,13.03,13.29,13,13.15,17600
ATU,14-May-2015,24.63,24.87,24.56,24.65,563600
ATV,14-May-2015,1.6,1.65,1.5,1.61,62100
AU,14-May-2015,11.32,11.74,11.27,11.38,2708600
AUO,14-May-2015,4.97,5,4.95,4.99,544300
AUY,14-May-2015,4.07,4.09,3.96,3.98,6164600
AVA,14-May-2015,31.87,32.23,31.79,32.16,332100
AVAL,14-May-2015,10.27,10.38,10.26,10.36,316000
AVB,14-May-2015,164.75,167.28,164.1,167.19,512400
AVD,14-May-2015,13.91,14.09,13.8,13.96,313100
AVH,14-May-2015,11.79,11.92,11.6,11.72,47500
AVK,14-May-2015,17.37,17.45,17.3,17.45,142000
AVP,14-May-2015,6.71,8,6.55,7.07,69570900
AVT,14-May-2015,45.42,45.95,45.23,45.75,661900
AVX,14-May-2015,14.27,14.51,14.25,14.51,110900
AVY,14-May-2015,59.96,60.62,59.78,60.51,1290700
AWF,14-May-2015,12.44,12.45,12.38,12.42,150700
AWI,14-May-2015,56.03,56.66,55.7,56.5,807400
AWK,14-May-2015,52.49,53,52.33,52.99,761400
AWP,14-May-2015,6.94,6.99,6.92,6.99,250400
AWR,14-May-2015,37.97,38.97,37.83,38.95,184400
AXE,14-May-2015,71.66,71.99,70.84,71.52,164500
AXL,14-May-2015,24.86,24.94,24.69,24.84,992800
AXP,14-May-2015,80.34,80.9,80.27,80.75,4450700
AXR,14-May-2015,5.23,5.23,5.23,5.23,1100
AXS,14-May-2015,55.03,55.65,54.77,55.53,485300
AXS-D,14-May-2015,24.74,24.75,24.47,24.56,19900
AXTA,14-May-2015,33.52,34,33.47,33.78,2309300
AYI,14-May-2015,181.01,181.99,179.05,181.15,472400
AYR,14-May-2015,25.11,25.3,25.1,25.23,245400
AZN,14-May-2015,69.9,70.27,69.54,70.1,843400
