Symbol,Date,Open,High,Low,Close,Volume
A,06-Feb-2015,39.54,39.81,39.23,39.34,2697200
AA,06-Feb-2015,51,51,49.41,49.71,20949100
AAC,06-Feb-2015,28.41,29.61,28.22,28.66,48500
AAN,06-Feb-2015,31,33.71,30.71,32.2,1615900
AAP,06-Feb-2015,160.4,162.43,160.22,162,863800
AAT,06-Feb-2015,44.25,44.34,42.54,42.59,179700
AAV,06-Feb-2015,4.48,4.63,4.38,4.43,102200
AB,06-Feb-2015,25,25.46,25,25.27,246200
ABB,06-Feb-2015,20.53,20.58,20.27,20.33,2135400
ABBV,06-Feb-2015,57.71,57.83,56.69,56.9,13890900
ABC,06-Feb-2015,96.95,98.23,96.59,97.04,2015500
ABEV,06-Feb-2015,6.32,6.47,6.31,6.43,14011500
ABG,06-Feb-2015,77.89,80.06,77.68,79.71,430500
ABM,06-Feb-2015,30.09,30.35,29.81,30.13,282100
ABR,06-Feb-2015,7.34,7.39,7.25,7.3,107400
ABR-A,06-Feb-2015,25.67,25.67,25.55,25.63,3600
ABR-B,06-Feb-2015,24.75,24.76,24.6,24.67,2400
ABR-C,06-Feb-2015,25.85,25.85,25.85,25.85,100
ABRN,06-Feb-2015,25.03,25.1,25,25.01,2200
ABT,06-Feb-2015,45.59,46.21,45.33,45.5,5601500
ABX,06-Feb-2015,12.55,12.69,12.19,12.32,19072100
ACC,06-Feb-2015,44.55,44.75,43.71,43.95,1026600
ACCO,06-Feb-2015,7.94,8.03,7.85,7.93,524000
ACH,06-Feb-2015,11.06,11.07,10.93,10.97,141200
ACM,06-Feb-2015,27.65,27.85,27.49,27.6,1138400
ACN,06-Feb-2015,88.6,89.1,87.84,88.15,2386500
ACP,06-Feb-2015,15.09,15.09,14.98,14.99,44400
ACRE,06-Feb-2015,12.32,12.32,12.13,12.15,76700
ADC,06-Feb-2015,34.82,34.83,33.59,33.77,92200
ADM,06-Feb-2015,48.7,48.81,47.46,47.56,3644100
ADS,06-Feb-2015,279.18,279.87,273.29,274.41,734000
ADX,06-Feb-2015,13.82,13.89,13.79,13.83,128200
AEB,06-Feb-2015,24.35,24.46,24.14,24.28,31200
AED,06-Feb-2015,25.68,25.75,25.55,25.57,37800
AEE,06-Feb-2015,44.89,44.89,42.67,42.89,1977700
AEG,06-Feb-2015,7.47,7.51,7.39,7.41,801000
AEH,06-Feb-2015,25.71,25.72,25.56,25.58,48300
AEK,06-Feb-2015,28.36,28.38,28.27,28.33,16800
AEL,06-Feb-2015,27.54,28.2,27.53,27.99,344600
AEM,06-Feb-2015,33.06,33.4,31.18,31.58,4343900
AEO,06-Feb-2015,14.62,14.78,14.45,14.65,2823900
AEP,06-Feb-2015,61.8,62.03,58.86,59.15,4139600
AER,06-Feb-2015,42.12,42.63,41.9,42.02,682700
AES,06-Feb-2015,12.6,12.65,12.02,12.07,7097700
AET,06-Feb-2015,96.34,96.79,94.16,94.54,3557600
AFB,06-Feb-2015,14.31,14.35,14.22,14.25,77400
AFC,06-Feb-2015,25.55,25.55,25.39,25.39,8700
AFG,06-Feb-2015,62,62.19,61.64,61.89,383000
AFGE,06-Feb-2015,25.54,25.54,25.27,25.35,39800
AFL,06-Feb-2015,61.13,61.49,60.86,61.28,2347600
AFS-A,06-Feb-2015,24.79,24.8,24.65,24.76,6200
AFS-B,06-Feb-2015,25.11,25.15,25.06,25.14,9200
AFS-C,06-Feb-2015,25.52,25.52,25.41,25.45,24100
AFT,06-Feb-2015,16.66,16.9,16.65,16.87,59800
AG,06-Feb-2015,6.07,6.3,5.97,6.06,2874900
AGC,06-Feb-2015,6.5,6.51,6.43,6.49,87400
AGCO,06-Feb-2015,48.87,49.2,48.46,48.89,943400
AGD,06-Feb-2015,10.05,10.1,9.95,9.96,37700
AGI,06-Feb-2015,5.57,5.73,5.46,5.58,1025700
AGM,06-Feb-2015,30.58,30.93,30.02,30.14,27300
AGM-A,06-Feb-2015,24.9,24.9,24.55,24.71,12100
AGM-B,06-Feb-2015,26.6,26.6,26.3,26.3,1500
AGM-C,06-Feb-2015,26,26,26,26,0
AGM.A,06-Feb-2015,23.98,23.98,23.98,23.98,100
AGN,06-Feb-2015,224,226.2,222.96,225.17,2558000
AGO,06-Feb-2015,25.63,25.82,25.45,25.5,1300300
AGO-B,06-Feb-2015,25.62,25.64,25.59,25.6,1200
AGO-E,06-Feb-2015,25.16,25.22,25.13,25.22,4900
AGO-F,06-Feb-2015,24.65,24.73,24.55,24.55,3200
AGRO,06-Feb-2015,8.1,8.18,8.01,8.1,389200
AGU,06-Feb-2015,106.2,106.2,104.3,105.03,527300
AGX,06-Feb-2015,32.3,32.96,32.06,32.35,40700
AHC,06-Feb-2015,9.43,9.54,9.18,9.3,75700
AHH,06-Feb-2015,10.98,10.99,10.54,10.63,133300
AHL,06-Feb-2015,45.07,45.9,44.5,45.1,955900
AHL-C,06-Feb-2015,25.24,25.25,25.19,25.23,9300
AHP,06-Feb-2015,17.06,17.08,16.56,16.63,149400
AHT,06-Feb-2015,10.86,10.88,10.48,10.51,1079700
AHT-D,06-Feb-2015,25.73,25.78,25.66,25.67,4400
AI,06-Feb-2015,24.64,24.84,24.49,24.64,674100
AIF,06-Feb-2015,16.34,16.41,16.32,16.33,26000
AIG,06-Feb-2015,51.95,52.55,51.95,52.1,10011700
AIG.W,06-Feb-2015,22.92,23.45,22.92,23.02,107800
AIN,06-Feb-2015,37.8,38.4,37.7,37.87,87700
AIR,06-Feb-2015,28.82,29.07,28.47,28.83,130400
AIT,06-Feb-2015,42.47,43.06,42.4,43.01,312800
AIV,06-Feb-2015,40.24,40.32,38.88,39.05,2377000
AIV-A,06-Feb-2015,28.2,28.2,28.05,28.09,11100
AIW,06-Feb-2015,24.15,24.17,24.1,24.1,2100
AIY,06-Feb-2015,25.61,25.61,25.5,25.5,4000
AIZ,06-Feb-2015,66.55,67.19,66.15,66.35,356100
AJG,06-Feb-2015,46.46,46.77,46.17,46.32,725500
AKO.A,06-Feb-2015,14.28,14.28,14.28,14.28,0
AKO.B,06-Feb-2015,17.34,17.34,16.94,16.94,15500
AKP,06-Feb-2015,13.98,13.98,13.88,13.92,24000
AKR,06-Feb-2015,36.73,36.78,35.32,35.43,345600
AKS,06-Feb-2015,4.09,4.31,4.04,4.2,8440800
AL,06-Feb-2015,37.47,38.14,37.24,37.63,747200
ALB,06-Feb-2015,49.77,51.14,49.76,51.08,2703700
ALDW,06-Feb-2015,16.73,17.62,16.55,17.4,452400
ALE,06-Feb-2015,57.33,57.46,55.14,55.35,275400
ALEX,06-Feb-2015,40.1,40.1,39.2,39.51,148500
ALG,06-Feb-2015,48.59,49.17,48.38,48.64,24900
ALK,06-Feb-2015,66.57,66.94,65.67,65.92,1570000
ALL,06-Feb-2015,72,72.21,70.72,70.93,4198100
ALL-A,06-Feb-2015,26.27,26.3,26.27,26.29,75500
ALL-B,06-Feb-2015,26.18,26.28,26.18,26.28,143400
ALL-C,06-Feb-2015,27.42,27.45,27.37,27.42,6800
ALL-D,06-Feb-2015,26.95,27.05,26.88,26.88,11600
ALL-E,06-Feb-2015,27,27.23,26.89,27.15,30100
ALL-F,06-Feb-2015,26.29,26.45,26.29,26.33,13200
ALLE,06-Feb-2015,57.22,57.8,57.01,57.55,977400
ALLY,06-Feb-2015,20.12,20.2,19.57,19.66,6226000
ALSN,06-Feb-2015,32.5,32.72,32.06,32.15,1826400
ALV,06-Feb-2015,111.89,112.14,111.27,111.5,313000
ALX,06-Feb-2015,460.52,462.5,455.02,460.76,2600
AM,06-Feb-2015,24.48,24.6,23.73,24.53,138400
AMBR,06-Feb-2015,9.93,9.93,9.38,9.61,47200
AMC,06-Feb-2015,29.45,29.48,29.13,29.42,106100
AME,06-Feb-2015,49.73,50.14,49.43,49.61,1084100
AMG,06-Feb-2015,214.35,215.82,212.64,214.45,426200
AMH,06-Feb-2015,16.88,16.94,16.51,16.59,598000
AMH-C,06-Feb-2015,25.3,25.3,25.16,25.24,4800
AMID,06-Feb-2015,18.99,18.99,18.11,18.83,84200
AMP,06-Feb-2015,133.55,136.45,133.55,134.79,1316400
AMRC,06-Feb-2015,6.23,6.34,6.13,6.21,44500
AMT,06-Feb-2015,98.87,98.94,95.29,95.73,5384200
AMX,06-Feb-2015,21.77,21.81,21.63,21.68,5316900
AN,06-Feb-2015,63.44,63.71,63.01,63.32,875600
ANET,06-Feb-2015,60.4,60.44,56.11,56.71,873900
ANF,06-Feb-2015,25.9,26.07,25.49,25.78,1960000
ANFI,06-Feb-2015,13.17,14.08,13.15,13.4,400200
ANH,06-Feb-2015,5.12,5.13,5.04,5.08,1131300
ANH-A,06-Feb-2015,25.28,25.39,25.28,25.33,2900
ANH-B,06-Feb-2015,23.13,23.13,23.1,23.1,600
ANH-C,06-Feb-2015,24.45,24.45,24.43,24.45,5500
ANTM,06-Feb-2015,136.95,137.23,135.09,135.69,2244500
ANW,06-Feb-2015,14.31,14.42,14.22,14.32,244800
AOD,06-Feb-2015,8.68,8.7,8.61,8.62,353400
AOI,06-Feb-2015,10.7,11.1,10.3,11,936500
AON,06-Feb-2015,94.99,97,94.96,96.42,2794400
AOS,06-Feb-2015,30.645,30.895,30.525,30.725,466800
AP,06-Feb-2015,17.88,18.25,17.88,18.16,11800
APA,06-Feb-2015,68.63,68.82,67.36,68.33,5016200
APAM,06-Feb-2015,48.08,48.86,47.75,47.9,109300
APB,06-Feb-2015,11.3,11.37,11.3,11.35,3200
APC,06-Feb-2015,84.51,84.7,82.27,82.7,5046800
APD,06-Feb-2015,151.27,151.78,149.77,150.32,748600
APF,06-Feb-2015,15.51,15.51,15.31,15.37,25000
APH,06-Feb-2015,55.16,55.62,54.86,55.05,732400
APO,06-Feb-2015,24.35,24.44,24,24.3,1687800
APU,06-Feb-2015,51.68,51.91,50.88,51.19,428600
AR,06-Feb-2015,40.85,40.9,39.19,39.97,2360000
ARC,06-Feb-2015,9.55,9.7,9.15,9.22,213100
ARCO,06-Feb-2015,5.76,5.85,5.76,5.82,261700
ARCX,06-Feb-2015,18.87,19.7,18.87,19.36,9900
ARDC,06-Feb-2015,16.36,16.36,16.25,16.29,24400
ARE,06-Feb-2015,96.59,96.59,93.62,94.27,764500
ARES,06-Feb-2015,18.53,18.71,18.15,18.35,224600
ARI,06-Feb-2015,16.88,16.9,16.64,16.68,270000
ARL,06-Feb-2015,5.55,5.55,5.55,5.55,400
ARMK,06-Feb-2015,32.2,32.66,31.73,31.94,1392000
ARNC,06-Feb-2015,17,17,16.47,16.57,9315300
ARR,06-Feb-2015,25.04,25.2,24.88,25.2,3561900
ARR-A,06-Feb-2015,25.1,25.14,25.06,25.08,4200
ARR-B,06-Feb-2015,24.02,24.11,23.93,24.07,10400
ARW,06-Feb-2015,57.63,58.75,57.41,58.54,789100
ASA,06-Feb-2015,11.74,11.87,11.51,11.52,188100
ASB,06-Feb-2015,18,18.36,18,18.26,1039600
ASC,06-Feb-2015,12.14,12.42,12.05,12.23,102200
ASG,06-Feb-2015,5.01,5.03,4.98,5,76700
ASGN,06-Feb-2015,37.35,37.4,36.9,37.07,217400
ASH,06-Feb-2015,63.44,63.46,62.71,62.915,697600
ASPN,06-Feb-2015,8.05,8.15,7.79,8.09,28100
