Symbol,Date,Open,High,Low,Close,Volume
A,17-Sep-2015,36.63,36.99,36.29,36.4,1819000
AA,17-Sep-2015,29.43,30.48,29.25,29.85,24518200
AAC,17-Sep-2015,23.8,24.19,23.04,23.65,248100
AAN,17-Sep-2015,39.14,39.97,38.87,39.15,643500
AAP,17-Sep-2015,178.39,181.03,177.53,178.28,768200
AAT,17-Sep-2015,39.16,40.46,39.09,40.03,242300
AAV,17-Sep-2015,5.56,5.69,5.48,5.52,93100
AB,17-Sep-2015,27.15,27.92,27.15,27.52,112400
ABB,17-Sep-2015,18.52,18.87,18.52,18.67,2931500
ABBV,17-Sep-2015,59.56,60.92,59.39,59.86,10281700
ABC,17-Sep-2015,106.44,108.18,105.63,106.78,1631700
ABEV,17-Sep-2015,4.97,5.13,4.94,5.01,21157000
ABG,17-Sep-2015,83.39,86.13,83.39,84.89,372400
ABM,17-Sep-2015,30.04,30.25,29.86,29.89,331700
ABR,17-Sep-2015,6.34,6.36,6.31,6.33,80700
ABR-A,17-Sep-2015,24.22,24.22,24.22,24.22,300
ABR-B,17-Sep-2015,24.45,24.45,24.45,24.45,100
ABR-C,17-Sep-2015,24.97,25.37,24.96,24.96,2500
ABRN,17-Sep-2015,23.4,23.55,23.4,23.47,2900
ABT,17-Sep-2015,43.85,45.15,43.79,44.24,7323600
ABX,17-Sep-2015,6.59,7.04,6.49,6.84,27386100
ACC,17-Sep-2015,34.21,35.03,33.98,34.5,1099400
ACCO,17-Sep-2015,7.33,7.46,7.3,7.36,387700
ACH,17-Sep-2015,8.44,8.67,8.43,8.53,52300
ACM,17-Sep-2015,27.68,28,27.49,27.54,1081200
ACN,17-Sep-2015,98.96,99.94,98.35,98.53,2397500
ACP,17-Sep-2015,13.07,13.23,13.06,13.11,53600
ACRE,17-Sep-2015,12.4,12.51,12.17,12.4,186000
ACV,17-Sep-2015,18.73,19.04,18.65,18.82,107500
ADC,17-Sep-2015,29.18,29.99,29.03,29.53,82300
