Symbol,Date,Open,High,Low,Close,Volume
A,20-May-2015,42.5,42.84,42.43,42.61,2652300
AA,20-May-2015,39.39,39.48,39.06,39.21,16282000
AAC,20-May-2015,36,36.43,35.62,35.69,233400
AAN,20-May-2015,36.24,36.35,35.53,35.59,392600
AAP,20-May-2015,152.76,153.97,149.9,149.9,1581900
AAT,20-May-2015,40.85,41.2,40.45,40.71,225900
AAV,20-May-2015,6.06,6.22,6.04,6.19,98700
AB,20-May-2015,31.63,31.87,31.27,31.63,188000
ABB,20-May-2015,21.63,21.82,21.63,21.77,1234300
ABBV,20-May-2015,65.92,66.2,65.39,65.89,9955900
ABC,20-May-2015,115.1,115.51,114.7,114.71,1885200
ABEV,20-May-2015,6.28,6.29,6.21,6.22,13095900
ABG,20-May-2015,86.48,87.22,85.72,86.75,132400
ABM,20-May-2015,32.67,33.03,32.51,32.96,208700
ABR,20-May-2015,6.97,7.05,6.95,7.05,420400
ABR-A,20-May-2015,24.95,25.05,24.85,24.92,2400
ABR-B,20-May-2015,24.55,24.71,24.46,24.65,6000
ABR-C,20-May-2015,25.68,25.68,25.44,25.68,4600
ABRN,20-May-2015,25.25,25.3,24.93,24.99,10200
ABT,20-May-2015,49.08,49.36,48.93,49.14,3682300
ABX,20-May-2015,12.64,12.66,12.42,12.43,8264300
ACC,20-May-2015,39.32,39.43,39.05,39.2,560600
ACCO,20-May-2015,7.96,7.98,7.88,7.92,440300
ACH,20-May-2015,15.69,15.75,15.66,15.7,57800
ACM,20-May-2015,33.55,33.98,33.36,33.78,1681200
ACN,20-May-2015,97.33,97.78,96.69,97.05,1441800
ACP,20-May-2015,15.11,15.11,15,15.07,25300
ACRE,20-May-2015,11.89,12,11.86,11.91,194200
ADC,20-May-2015,31.11,31.26,30.76,30.97,53100
ADM,20-May-2015,52.53,52.89,52.41,52.43,2703300
ADS,20-May-2015,301.39,301.39,298.39,300,302400
ADX,20-May-2015,14.27,14.31,14.25,14.26,73300
AEB,20-May-2015,24.74,24.89,24.6,24.74,27300
AED,20-May-2015,25.85,25.85,25.8,25.8,12200
AEE,20-May-2015,40.75,41.21,40.66,40.92,1163500
AEG,20-May-2015,8.08,8.13,8.06,8.11,515900
AEH,20-May-2015,25.76,25.76,25.57,25.64,46400
AEK,20-May-2015,27.96,28.02,27.86,27.91,91400
AEL,20-May-2015,27,27.3,26.74,27.2,591200
AEM,20-May-2015,32.7,33.47,32.4,32.8,1504800
AEO,20-May-2015,16.84,17.06,16.1,16.61,17566100
AEP,20-May-2015,55.76,56.26,55.72,55.92,1748700
AER,20-May-2015,48.5,48.5,47.31,47.96,814500
AES,20-May-2015,13.66,13.79,13.6,13.63,7150800
AET,20-May-2015,114.12,114.76,113.72,114.4,1753200
AFB,20-May-2015,13.45,13.45,13.4,13.41,32200
AFC,20-May-2015,25.27,25.27,25.18,25.26,6900
AFG,20-May-2015,64.52,64.81,64.1,64.62,148500
AFGE,20-May-2015,26.1,26.1,25.65,25.69,29500
AFL,20-May-2015,64.18,65.06,63.92,64.71,2403300
AFS-A,20-May-2015,25.12,25.12,24.91,25.05,9700
AFS-B,20-May-2015,25.54,25.64,25.51,25.64,6400
AFS-C,20-May-2015,25.78,26,25.78,26,18600
AFS-D,20-May-2015,25.5,25.6,25.46,25.5,41500
AFT,20-May-2015,18.7,18.7,18.34,18.48,87400
AG,20-May-2015,5.23,5.35,5.22,5.24,851900
AGC,20-May-2015,6.85,6.89,6.82,6.88,193100
AGCO,20-May-2015,51.14,51.33,50.71,51.15,820600
AGD,20-May-2015,10.46,10.67,10.32,10.5,106000
AGI,20-May-2015,6.83,7.09,6.82,7.01,394400
AGM,20-May-2015,32.6,32.75,32.27,32.48,37800
AGM-A,20-May-2015,25.35,25.5,25.22,25.25,4200
AGM-B,20-May-2015,26.75,26.75,26.75,26.75,0
AGM-C,20-May-2015,26.96,26.96,26.11,26.45,6500
AGM.A,20-May-2015,25.65,25.65,25.65,25.65,0
AGO,20-May-2015,28.77,28.91,28.67,28.78,1473400
AGO-B,20-May-2015,25.77,25.77,25.68,25.68,7600
AGO-E,20-May-2015,25.18,25.31,25.18,25.21,6500
AGO-F,20-May-2015,24.83,24.93,24.7,24.93,9100
AGRO,20-May-2015,10.29,10.29,9.96,10.2,207400
AGU,20-May-2015,106.64,107.47,106.19,106.97,342600
AGX,20-May-2015,34.78,35.33,34.72,35.33,60900
AHC,20-May-2015,6.09,6.18,5.9,6.07,61000
AHH,20-May-2015,10.51,10.61,10.43,10.58,44600
AHL,20-May-2015,47.55,47.79,47.25,47.63,290100
AHL-C,20-May-2015,26.09,26.09,26.01,26.06,12500
AHP,20-May-2015,16.2,16.22,16.1,16.18,65000
AHT,20-May-2015,9.01,9.03,8.89,8.89,522600
AHT-D,20-May-2015,25.89,26.09,25.87,25.92,18100
AI,20-May-2015,21.41,21.56,21.3,21.35,114500
AIC,20-May-2015,25.03,25.03,25.03,25.03,100
AIF,20-May-2015,16.39,16.45,15.87,16.32,46500
AIG,20-May-2015,59.43,60.09,58.93,59.96,6557100
AIG.W,20-May-2015,24.51,25,24.18,25,103800
AIN,20-May-2015,40.79,41.24,40.14,40.78,94500
AIR,20-May-2015,31.21,31.35,31.12,31.24,293800
AIT,20-May-2015,42.91,43.08,42.66,42.9,172100
AIV,20-May-2015,37.9,38.23,37.77,37.96,797000
AIV-A,20-May-2015,27.37,27.37,26.98,26.98,11800
AIW,20-May-2015,24.83,24.84,24.8,24.84,800
AIY,20-May-2015,25.62,25.77,25.62,25.7,8300
AIZ,20-May-2015,66.34,66.86,66,66.5,656600
AJG,20-May-2015,48.8,49.59,48.66,49.5,1490100
AJRD,20-May-2015,21.08,21.21,21,21.1,177900
AJX,20-May-2015,12.92,13.14,12.85,12.88,360600
AKO.A,20-May-2015,15.9,16.48,15.9,16.32,2300
AKO.B,20-May-2015,21.16,21.45,21.03,21.33,114100
AKP,20-May-2015,13.83,13.85,13.8,13.81,9100
AKR,20-May-2015,31.63,31.73,31.39,31.52,235000
AKS,20-May-2015,5.31,5.31,5.03,5.24,8218900
AL,20-May-2015,38.79,38.88,38.08,38.2,1050300
ALB,20-May-2015,62.79,62.88,62.34,62.54,909500
ALDW,20-May-2015,21.6,21.81,21.05,21.76,215000
ALE,20-May-2015,48.93,49.33,48.75,49.08,202100
ALEX,20-May-2015,42.14,42.71,41.67,42.13,225900
ALG,20-May-2015,53.12,53.26,52.69,52.95,21700
ALK,20-May-2015,66.74,66.97,63.41,63.96,2179700
ALL,20-May-2015,68.65,68.85,68.13,68.73,2607400
ALL-A,20-May-2015,25.85,25.96,25.85,25.89,158400
ALL-B,20-May-2015,26.36,26.46,26.36,26.45,60500
ALL-C,20-May-2015,27.1,27.28,27.02,27.11,17500
ALL-D,20-May-2015,26.78,26.83,26.73,26.83,6800
ALL-E,20-May-2015,26.78,26.9,26.78,26.9,28000
ALL-F,20-May-2015,26.23,26.23,26.06,26.16,19000
ALLE,20-May-2015,62.02,62.02,61.4,61.54,480600
ALLY,20-May-2015,22.3,22.72,22.16,22.62,3835200
ALSN,20-May-2015,31.44,31.48,31.18,31.27,858000
ALV,20-May-2015,131.14,132.19,130.52,130.81,1435000
ALX,20-May-2015,418.3,427,418.3,424.29,2200
AM,20-May-2015,27,27,26.25,26.53,73800
AMBR,20-May-2015,7.28,7.41,7.09,7.09,147900
