Symbol,Date,Open,High,Low,Close,Volume
A,10-Sep-2015,35.61,36.04,35.44,35.86,1628700
AA,10-Sep-2015,28.68,29.16,28.53,28.89,29546600
AAC,10-Sep-2015,22.25,23.86,22.11,23.03,336100
AAN,10-Sep-2015,39.29,39.29,38.03,38.13,682600
AAP,10-Sep-2015,174.39,176.7,173.1,174.88,885600
AAT,10-Sep-2015,37.86,38.45,37.69,38.01,101700
AAV,10-Sep-2015,5.29,5.5,5.29,5.47,64200
AB,10-Sep-2015,26.38,26.86,26.26,26.32,244100
ABB,10-Sep-2015,18.63,18.78,18.49,18.67,1745300
ABBV,10-Sep-2015,59.36,60.13,58.89,59.58,9306600
ABC,10-Sep-2015,100.65,102.88,100.36,102.03,1782300
ABEV,10-Sep-2015,4.87,5.05,4.86,4.97,14917300
ABG,10-Sep-2015,81.63,82.28,81.01,81.28,146100
ABM,10-Sep-2015,29.73,29.84,29.5,29.55,886300
ABR,10-Sep-2015,6.24,6.25,6.18,6.2,96100
ABR-A,10-Sep-2015,24.31,24.5,24.15,24.5,3100
ABR-B,10-Sep-2015,23.98,24.17,23.97,24.17,2800
ABR-C,10-Sep-2015,25,25,24.98,24.98,800
ABRN,10-Sep-2015,23.25,23.41,23.25,23.37,4800
ABT,10-Sep-2015,43.02,43.48,42.68,43.12,6952400
ABX,10-Sep-2015,6.4,6.42,6.13,6.21,17477000
ACC,10-Sep-2015,32.12,32.62,32.12,32.3,1473800
ACCO,10-Sep-2015,7.24,7.35,7.2,7.23,248700
ACH,10-Sep-2015,8.54,8.58,8.46,8.57,48000
ACM,10-Sep-2015,27.02,27.35,26.88,27.11,1520000
ACN,10-Sep-2015,95.39,97.36,95.36,96.81,3342000
ACP,10-Sep-2015,13.04,13.2,13.04,13.14,37400
ACRE,10-Sep-2015,11.91,12.12,11.89,12.09,175700
ACV,10-Sep-2015,18.45,18.57,18.03,18.37,52500
ADC,10-Sep-2015,27.75,28.25,27.75,27.96,61200
ADM,10-Sep-2015,42.82,43.48,42.71,43.06,2900900
ADS,10-Sep-2015,250.07,253.98,249.72,251.74,382900
ADX,10-Sep-2015,12.98,13.12,12.93,13.06,182000
AEB,10-Sep-2015,23.96,24.17,23.96,24.12,9900
AED,10-Sep-2015,25.49,25.54,25.43,25.52,18800
AEE,10-Sep-2015,38.29,38.91,38.15,38.43,1239300
AEG,10-Sep-2015,6.05,6.15,6.05,6.1,1142600
AEH,10-Sep-2015,25.28,25.28,25.22,25.25,30300
AEK,10-Sep-2015,27.55,27.61,27.5,27.56,17200
AEL,10-Sep-2015,23.89,24.36,23.88,24.06,483100
AEM,10-Sep-2015,21.96,22.46,21.54,21.82,3665300
AEO,10-Sep-2015,16.43,16.7,16.16,16.23,4856000
AEP,10-Sep-2015,53.41,53.87,53.18,53.39,2172400
AER,10-Sep-2015,41.69,43.41,41.69,42.21,3040100
AES,10-Sep-2015,11.23,11.47,11.21,11.24,6733900
AET,10-Sep-2015,116.73,118.98,115.88,116.19,2794700
AEUA,10-Sep-2015,45,45.13,44.4,44.58,61600
AFB,10-Sep-2015,13.25,13.27,13.18,13.22,41100
AFC,10-Sep-2015,25.53,25.6,25.53,25.6,3800
AFG,10-Sep-2015,69.23,69.88,69.03,69.22,281200
AFGE,10-Sep-2015,26.51,26.54,26.25,26.36,24900
AFL,10-Sep-2015,57.66,57.96,57.06,57.7,2464300
AFS-A,10-Sep-2015,24.66,24.67,24.51,24.61,8400
AFS-B,10-Sep-2015,25.08,25.22,25.08,25.19,11600
AFS-C,10-Sep-2015,25.13,25.24,25.1,25.16,6100
AFS-D,10-Sep-2015,25.16,25.16,24.99,25.12,25600
AFSS,10-Sep-2015,24.7,24.7,24.53,24.55,40100
AFT,10-Sep-2015,15.81,16.18,15.73,15.94,550300
AG,10-Sep-2015,2.97,2.98,2.75,2.81,2894200
AGC,10-Sep-2015,5.75,5.77,5.72,5.77,76100
AGCO,10-Sep-2015,48.35,48.65,47.88,48.46,1054000
AGD,10-Sep-2015,8.87,9,8.87,8.97,69000
AGI,10-Sep-2015,4.36,4.39,4.26,4.31,1017400
AGM,10-Sep-2015,25.65,26.69,25.65,26.31,78200
AGM-A,10-Sep-2015,25.03,25.3,25.03,25.06,800
AGM-B,10-Sep-2015,26.85,26.85,26.45,26.65,2900
AGM-C,10-Sep-2015,25.84,25.84,25.8,25.8,1400
AGM.A,10-Sep-2015,25.97,25.97,25.97,25.97,100
AGN,10-Sep-2015,293.75,299.47,292.88,293.6,1698100
AGN-A,10-Sep-2015,1009.15,1009.3,1000,1000.23,10300
AGO,10-Sep-2015,25.21,25.72,25.05,25.56,965600
AGO-B,10-Sep-2015,25.18,25.3,25.18,25.29,3900
AGO-E,10-Sep-2015,25.01,25.13,25.01,25.03,5500
AGO-F,10-Sep-2015,24.53,24.55,24.53,24.53,2700
AGRO,10-Sep-2015,8.23,8.3,8.1,8.14,59600
AGU,10-Sep-2015,102.17,104.01,102.17,103.3,474000
AGX,10-Sep-2015,40.58,40.67,38.08,38.31,186800
AHC,10-Sep-2015,5.13,5.21,5.03,5.07,30700
AHH,10-Sep-2015,9.55,9.66,9.52,9.61,108800
AHL,10-Sep-2015,45.58,46.03,45.19,45.62,236300
AHL-C,10-Sep-2015,25.52,25.52,25.44,25.48,5300
AHP,10-Sep-2015,15.47,15.58,15.35,15.47,199300
AHT,10-Sep-2015,7.6,7.74,7.51,7.54,670300
AHT-D,10-Sep-2015,25.66,25.75,25.65,25.75,1100
AI,10-Sep-2015,15.87,15.95,15.7,15.9,206300
AIC,10-Sep-2015,21.86,22.85,20.35,22.47,27700
AIF,10-Sep-2015,14.9,14.96,14.86,14.87,61300
AIG,10-Sep-2015,58.02,58.54,57.88,58.22,6942900
AIG.W,10-Sep-2015,25.25,25.35,24.9,25.02,62300
AIN,10-Sep-2015,29.81,29.92,29.22,29.31,135100
AIR,10-Sep-2015,23.36,23.57,23.18,23.19,185800
AIT,10-Sep-2015,40.4,40.62,40.01,40.16,163100
AIV,10-Sep-2015,34.81,35.73,34.81,35.24,1349400
AIV-A,10-Sep-2015,26.7,27.1,26.7,27.1,600
AIW,10-Sep-2015,21.44,22.68,21.44,22.16,7500
AIY,10-Sep-2015,25.29,25.41,25.29,25.36,8000
AIZ,10-Sep-2015,75.07,76.26,74.15,75.46,743700
AJG,10-Sep-2015,42.01,42.43,41.99,42.1,953500
AJRD,10-Sep-2015,22.8,23.46,22.04,22.3,383600
AJX,10-Sep-2015,13.1,13.31,13.09,13.13,105200
AKO.A,10-Sep-2015,15.02,15.31,15.02,15.31,700
AKO.B,10-Sep-2015,18,19.16,17.87,18.74,48400
AKP,10-Sep-2015,13.42,13.46,13.37,13.39,8700
AKR,10-Sep-2015,28.38,28.88,28.38,28.55,163800
AKS,10-Sep-2015,2.7,2.76,2.64,2.76,5572000
AL,10-Sep-2015,31.36,31.73,31.1,31.6,572400
ALB,10-Sep-2015,42.98,43.25,42.49,42.8,1659900
ALDW,10-Sep-2015,24.83,25.86,24.75,25.66,182200
ALE,10-Sep-2015,47.48,47.98,47.34,47.69,199700
ALEX,10-Sep-2015,34.5,35.2,34.27,34.69,170200
ALG,10-Sep-2015,47.46,49.58,47.34,49.03,72700
ALK,10-Sep-2015,82.09,82.78,80.99,81.29,1147200
ALL,10-Sep-2015,57.24,58.04,57.01,57.67,2597400
ALL-A,10-Sep-2015,25.51,25.54,25.51,25.54,87400
ALL-B,10-Sep-2015,25.96,25.99,25.96,25.96,30000
ALL-C,10-Sep-2015,26.72,26.72,26.69,26.7,10500
ALL-D,10-Sep-2015,26.55,26.57,26.5,26.55,9000
ALL-E,10-Sep-2015,26.48,26.55,26.39,26.51,34100
ALL-F,10-Sep-2015,26.15,26.21,26.08,26.17,8700
ALLE,10-Sep-2015,60.08,60.77,59.59,60.3,426200
ALLY,10-Sep-2015,21,21.17,20.84,21.01,2491500
ALSN,10-Sep-2015,27.93,28.39,27.88,28.24,1417300
ALV,10-Sep-2015,105.9,106,104.15,104.61,653900
ALX,10-Sep-2015,372.53,375,360,365,3000
AM,10-Sep-2015,22.28,22.49,21.65,21.9,316400
AMBR,10-Sep-2015,4.85,4.95,4.63,4.79,211100
AMC,10-Sep-2015,27.22,27.29,26.52,27.13,180100
AME,10-Sep-2015,53.01,53.26,52.56,52.93,678800
AMG,10-Sep-2015,176.57,178.95,175.85,176.94,335100
AMH,10-Sep-2015,15.65,15.7,15.38,15.56,1450100
AMH-C,10-Sep-2015,25.9,26.1,25.74,25.74,8900
AMID,10-Sep-2015,10.52,10.52,9.81,10.01,5904300
AMP,10-Sep-2015,108.59,110.62,108.28,109.56,1279800
AMRC,10-Sep-2015,5.89,5.98,5.78,5.83,32400
AMT,10-Sep-2015,88.57,88.93,87.95,88.32,3131000
AMT-B,10-Sep-2015,98.93,98.93,98,98,2900
AMX,10-Sep-2015,17.79,17.82,17.42,17.68,6102800
AN,10-Sep-2015,58.59,59.07,58.35,58.65,444400
ANET,10-Sep-2015,73.73,74.39,69.63,69.88,1170800
ANF,10-Sep-2015,21.03,21.23,19.86,20,3246700
ANFI,10-Sep-2015,4.1,4.13,3.96,4.1,363900
ANH,10-Sep-2015,4.98,5.03,4.98,5.01,383400
ANH-A,10-Sep-2015,25.39,25.52,25.39,25.41,1400
ANH-B,10-Sep-2015,23.5,23.5,23.5,23.5,400
ANH-C,10-Sep-2015,24.2,24.2,24.2,24.2,100
ANTM,10-Sep-2015,145.11,146.28,143.76,143.94,2030500
ANTX,10-Sep-2015,49.51,49.51,48.74,48.83,16400
ANW,10-Sep-2015,7.58,7.58,7.33,7.38,62700
AOD,10-Sep-2015,7.9,7.98,7.88,7.92,241200
AOI,10-Sep-2015,24.47,25.52,24.06,24.75,214900
AON,10-Sep-2015,91.2,91.92,91.08,91.68,1986100
AOS,10-Sep-2015,33.675,34.31,33.475,34.165,947900
AP,10-Sep-2015,11.43,11.5,11.32,11.38,6500
APA,10-Sep-2015,41.5,41.56,40.15,40.84,7537000
APAM,10-Sep-2015,38.41,39.53,38.3,38.77,443500
APB,10-Sep-2015,10.32,10.51,10.32,10.48,2300
APC,10-Sep-2015,67.33,67.75,66.06,67.21,4137500
APD,10-Sep-2015,135.36,138.14,135.36,136.51,2101900
APF,10-Sep-2015,13.07,13.24,13.07,13.24,1600
APH,10-Sep-2015,50.31,51.73,50.12,51.4,1697900
APLE,10-Sep-2015,18.74,18.99,18.74,18.99,2551100
APO,10-Sep-2015,19.13,19.17,18.87,19.04,885600
APTS,10-Sep-2015,10.38,10.66,10.31,10.47,131100
APU,10-Sep-2015,42.5,42.75,42.21,42.43,161000
AR,10-Sep-2015,25.06,25.45,24.6,25.14,2317200
ARC,10-Sep-2015,6.39,6.44,6.31,6.37,61800
ARCO,10-Sep-2015,3.71,3.71,3.35,3.55,700800
ARCX,10-Sep-2015,15.64,15.64,15.64,15.64,300
ARDC,10-Sep-2015,14.47,14.52,14.41,14.49,49900
ARE,10-Sep-2015,84.05,85.29,83.83,84.38,356700
ARES,10-Sep-2015,16.83,17.59,16.83,17.06,86500
ARI,10-Sep-2015,16.07,16.16,16.05,16.13,210600
ARL,10-Sep-2015,7.14,7.4,7.14,7.4,7600
ARMK,10-Sep-2015,31.23,31.6,31.07,31.26,787400
ARNC,10-Sep-2015,9.56,9.72,9.51,9.63,13138200
ARR,10-Sep-2015,20.56,20.66,20.2,20.36,573800
ARR-A,10-Sep-2015,23.25,23.35,23.14,23.14,4100
ARR-B,10-Sep-2015,22.52,22.66,22.52,22.58,11600
ARW,10-Sep-2015,55.39,56.29,54.71,55.62,507800
ASA,10-Sep-2015,7.83,7.97,7.72,7.75,194400
ASB,10-Sep-2015,18.04,18.37,17.97,18.22,465000
ASB-C,10-Sep-2015,24.9,24.97,24.9,24.93,6800
ASC,10-Sep-2015,11.68,12.09,11.68,11.93,153700
ASG,10-Sep-2015,4.79,4.86,4.77,4.79,69300
ASGN,10-Sep-2015,35.42,35.72,34.9,35.02,174400
ASH,10-Sep-2015,52.03,52.915,51.815,52.6,774200
ASPN,10-Sep-2015,8.41,8.41,8.16,8.29,96700
ASR,10-Sep-2015,145.31,149.61,145.31,149.54,70400
ASX,10-Sep-2015,5.24,5.4,5.22,5.35,2089100
AT,10-Sep-2015,2.11,2.14,2.07,2.08,473100
ATEN,10-Sep-2015,6.56,6.64,6.37,6.51,362600
ATHM,10-Sep-2015,29.66,29.9,29,29.62,465500
ATI,10-Sep-2015,18,18.45,17.72,18.12,931000
ATO,10-Sep-2015,53.55,53.99,53.13,53.28,384200
ATR,10-Sep-2015,67.21,67.97,66.58,66.91,366400
ATTO,10-Sep-2015,10.55,10.95,10.36,10.83,64600
ATU,10-Sep-2015,19.37,19.42,19.16,19.2,486400
ATV,10-Sep-2015,0.96,0.96,0.96,0.96,1000
AU,10-Sep-2015,7.61,7.81,7.55,7.62,3356200
AUO,10-Sep-2015,3.29,3.33,3.27,3.31,1769800
AUY,10-Sep-2015,1.61,1.62,1.51,1.51,10399800
AVA,10-Sep-2015,30.31,30.5,30.07,30.14,221100
AVAL,10-Sep-2015,7.52,7.95,7.52,7.95,257900
AVB,10-Sep-2015,160.97,163.66,160.96,161.86,906300
AVD,10-Sep-2015,11.73,11.92,11.59,11.78,110100
AVH,10-Sep-2015,5.63,5.74,5.54,5.69,159900
AVK,10-Sep-2015,14.15,14.34,14.1,14.16,645200
AVP,10-Sep-2015,4.51,5.1,4.07,4.1,40378400
AVT,10-Sep-2015,42.03,42.94,41.73,42.58,1016300
AVX,10-Sep-2015,12.84,12.97,12.79,12.91,124500
AVY,10-Sep-2015,58.36,59.54,58.36,58.89,710700
AWF,10-Sep-2015,11.35,11.42,11.33,11.35,96000
AWI,10-Sep-2015,54.91,56.32,54.88,55.85,457300
AWK,10-Sep-2015,51.32,51.67,50.95,51.11,994700
AWP,10-Sep-2015,5.77,5.83,5.77,5.81,182200
AWR,10-Sep-2015,37.48,37.95,37.39,37.55,85600
AXE,10-Sep-2015,63.2,64.03,62.95,63.46,179000
AXL,10-Sep-2015,19.41,19.63,19.34,19.47,1119100
AXP,10-Sep-2015,75.15,75.86,74.98,75.31,4764500
AXR,10-Sep-2015,5,5.05,4.96,5,3900
AXS,10-Sep-2015,53.24,54.48,53.2,54.08,476300
AXS-D,10-Sep-2015,24.68,24.73,24.6,24.61,20900
AXTA,10-Sep-2015,28.5,28.75,28.33,28.53,735500
AYI,10-Sep-2015,198.59,198.84,188.39,190.15,856800
AYR,10-Sep-2015,20.67,20.99,20.58,20.62,206300
AZN,10-Sep-2015,32.93,33.54,32.88,33.28,3565200
AZO,10-Sep-2015,720.5,727.04,719.22,720.93,243700
AZZ,10-Sep-2015,51.17,51.44,50.66,50.82,103900
B,10-Sep-2015,37.18,37.33,36.69,36.79,268800
BA,10-Sep-2015,132.34,134.57,132.27,133.55,2932100
BABA,10-Sep-2015,63.52,64.25,63.34,63.83,13281500
BAC,10-Sep-2015,15.87,16.11,15.81,16.04,71110100
BAC-D,10-Sep-2015,25.14,25.17,25.14,25.15,16000
BAC-E,10-Sep-2015,20.74,20.9,20.74,20.83,3300
BAC-I,10-Sep-2015,25.75,25.8,25.74,25.74,16100
BAC-L,10-Sep-2015,1087.75,1091.75,1084,1089.84,1100
BAC-W,10-Sep-2015,25.56,25.6,25.51,25.53,74600
BAC-Y,10-Sep-2015,25.53,25.62,25.49,25.52,70000
BAC.A,10-Sep-2015,6.4,6.46,6.22,6.26,480200
BAC.B,10-Sep-2015,0.33,0.34,0.32,0.32,179400
BAF,10-Sep-2015,14.09,14.17,13.95,14,22800
BAH,10-Sep-2015,27.12,27.48,27.03,27.12,1268700
BAK,10-Sep-2015,7.99,8.19,7.94,8.11,812100
BAM,10-Sep-2015,30.82,31.21,30.75,30.92,1073000
BAN-C,10-Sep-2015,26.86,26.86,26.86,26.86,100
BAN-D,10-Sep-2015,25.5,25.5,25.47,25.49,8900
BANC,10-Sep-2015,12.26,12.47,12.18,12.45,164600
BAP,10-Sep-2015,107.26,108.91,106.31,107.96,338400
BAS,10-Sep-2015,4.86,4.88,4.17,4.72,9060400
BAX,10-Sep-2015,36.25,36.32,35.75,36.07,5880700
BBD,10-Sep-2015,5.2727,5.4636,5.1818,5.3455,19175500
BBDO,10-Sep-2015,6.44,6.46,6.11,6.45,2800
BBF,10-Sep-2015,13.68,13.7,13.59,13.62,15000
BBG,10-Sep-2015,4.17,4.37,4.01,4.14,2160500
BBK,10-Sep-2015,15.33,15.52,15.33,15.43,20000
BBL,10-Sep-2015,33.01,33.17,32.64,32.78,1413900
BBN,10-Sep-2015,19.93,20.05,19.92,20.02,119100
BBT,10-Sep-2015,36.09,37.02,36.06,36.68,6171900
BBT-D,10-Sep-2015,25.24,25.3,25.23,25.27,17300
BBT-E,10-Sep-2015,24.76,24.77,24.67,24.72,50700
BBT-F,10-Sep-2015,23.79,23.8,23.73,23.79,20300
BBT-G,10-Sep-2015,23.67,23.77,23.67,23.73,15500
BBVA,10-Sep-2015,8.81,8.93,8.8,8.89,1683100
BBW,10-Sep-2015,19.79,19.99,19.51,19.61,85300
BBX,10-Sep-2015,16.04,16.13,15.98,16.12,3900
BBY,10-Sep-2015,37.12,37.71,36.9,37.32,4951600
BC,10-Sep-2015,48.32,49.04,48.17,48.31,610300
BCC,10-Sep-2015,31.3,31.81,30.92,31.11,378700
BCE,10-Sep-2015,40.97,41.27,40.62,40.91,1767300
BCEI,10-Sep-2015,6.28,6.52,6.07,6.48,2036100
BCH,10-Sep-2015,61.88,63.97,61.49,63.74,63900
BCO,10-Sep-2015,27.62,27.73,27.22,27.39,187000
BCR,10-Sep-2015,190.49,192.71,189.33,191.22,799300
BCRH,10-Sep-2015,16.5,16.71,16.5,16.68,1800
BCS,10-Sep-2015,15.96,16.11,15.87,16.04,2698200
BCS-D,10-Sep-2015,25.83,25.87,25.81,25.87,74300
BCX,10-Sep-2015,7.55,7.68,7.55,7.66,240800
BDC,10-Sep-2015,50.59,51.47,50.08,50.31,319400
BDJ,10-Sep-2015,7.18,7.27,7.18,7.23,1698700
BDN,10-Sep-2015,11.63,11.98,11.63,11.85,1673300
BDX,10-Sep-2015,136.09,136.54,134.8,135.2,1116800
BEL,10-Sep-2015,11.1,11.24,11,11.01,531800
BEN,10-Sep-2015,39.45,39.7,38.99,39.3,4758400
BEP,10-Sep-2015,27.05,27.28,26.54,26.72,65600
BERY,10-Sep-2015,30.54,31.12,30.45,30.78,1544800
BETR,10-Sep-2015,12.82,13.17,12.77,13.07,193300
BF.A,10-Sep-2015,53.625,55.025,53.445,54.62,38300
BF.B,10-Sep-2015,47.93,49.05,47.82,48.74,1026700
BFAM,10-Sep-2015,64.9,65.02,63.98,64.53,164100
BFK,10-Sep-2015,13.96,13.96,13.84,13.89,37100
BFO,10-Sep-2015,14.89,14.89,14.84,14.86,2400
BFR,10-Sep-2015,17.32,17.45,17.17,17.35,67500
BFS,10-Sep-2015,48.55,49.05,48.08,48.51,33900
BFS-C,10-Sep-2015,25.93,26.05,25.83,26.05,400
