Symbol,Date,Open,High,Low,Close,Volume
A,18-Nov-2015,38.43,39.36,38.36,39.34,6589600
AA,18-Nov-2015,24.93,25.23,24.66,25.23,23783900
AAC,18-Nov-2015,22.5,23.75,22.43,22.52,257700
AAN,18-Nov-2015,23.35,23.84,23.13,23.76,591800
AAP,18-Nov-2015,164.37,164.67,162.6,164.44,784700
AAT,18-Nov-2015,39.36,40.01,39.11,40,131500
AAV,18-Nov-2015,5.63,5.68,5.49,5.55,65800
AB,18-Nov-2015,24.41,24.72,24.08,24.67,265400
ABB,18-Nov-2015,18.67,18.77,18.59,18.75,1619800
ABBV,18-Nov-2015,60.26,61.06,59.85,60.99,5470200
ABC,18-Nov-2015,99.07,100.44,98.87,100.31,1988700
ABEV,18-Nov-2015,5.01,5.13,5.01,5.13,20550600
ABG,18-Nov-2015,70.67,71.31,70.13,70.71,621800
ABM,18-Nov-2015,28.9,29.15,28.8,29.11,256700
ABR,18-Nov-2015,6.68,6.74,6.67,6.68,59900
ABR-A,18-Nov-2015,24.67,24.7,24.61,24.61,7700
ABR-B,18-Nov-2015,24.07,24.08,24,24,1900
ABR-C,18-Nov-2015,26.23,26.23,25.96,26.01,4900
ABRN,18-Nov-2015,24.78,24.98,24.64,24.75,8900
ABT,18-Nov-2015,44.97,45.87,44.96,45.8,5691000
ABX,18-Nov-2015,7.06,7.26,6.9,7.23,13850700
ACC,18-Nov-2015,39.22,39.65,38.92,39.62,450700
ACCO,18-Nov-2015,7.67,7.72,7.51,7.65,636300
ACH,18-Nov-2015,8.04,8.12,8.04,8.12,25500
ACM,18-Nov-2015,30.58,31.21,30.36,31.11,1535400
ACN,18-Nov-2015,106.91,108,106.29,107.88,2438900
ACP,18-Nov-2015,12.19,12.29,12.15,12.28,76300
ACRE,18-Nov-2015,12.39,12.62,12.35,12.55,109100
ACV,18-Nov-2015,17.7,17.85,17.68,17.85,157300
ADC,18-Nov-2015,32.83,32.9,32.46,32.81,81200
ADM,18-Nov-2015,37.42,37.68,37.01,37.41,7977500
ADS,18-Nov-2015,284.84,288.04,284.13,287.7,303300
ADX,18-Nov-2015,13.56,13.69,13.55,13.69,105300
AEB,18-Nov-2015,24.02,24.15,23.97,24.04,29200
AED,18-Nov-2015,26.1,26.1,26.05,26.08,31000
AEE,18-Nov-2015,42.83,43.29,42.37,43.22,2386000
AEG,18-Nov-2015,5.7,5.76,5.69,5.74,1447500
AEH,18-Nov-2015,25.63,25.7,25.63,25.69,33700
AEK,18-Nov-2015,27.82,27.96,27.74,27.83,29000
AEL,18-Nov-2015,26.7,26.95,25.92,26.92,626300
AEM,18-Nov-2015,25.23,26.44,24.99,26.35,2449300
AEO,18-Nov-2015,14.58,15.16,14.51,15.15,4923000
AEP,18-Nov-2015,55.09,55.5,54.31,55.41,4675700
