Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2015,40.19,40.19,39.3,39.42,1575700
AA,11-Aug-2015,29.1,29.22,28.26,28.44,39791600
AAC,11-Aug-2015,18.8,19.08,18,18.36,719800
AAN,11-Aug-2015,37.55,37.67,37.02,37.26,690100
AAP,11-Aug-2015,172.74,173.73,171.56,171.92,2068200
AAT,11-Aug-2015,40.36,40.99,40.24,40.72,159800
AAV,11-Aug-2015,5.47,5.64,5.36,5.63,61500
AB,11-Aug-2015,28.33,29.05,28.32,28.35,281800
ABB,11-Aug-2015,20.55,20.55,20.31,20.35,2053000
ABBV,11-Aug-2015,68.5,69.29,67.94,68.25,7473100
ABC,11-Aug-2015,104.24,105,103.48,104.51,1647000
ABEV,11-Aug-2015,5.6,5.6,5.49,5.57,7970500
ABG,11-Aug-2015,84.21,84.52,83.02,83.73,175600
ABM,11-Aug-2015,33.27,33.37,33.15,33.32,166400
ABR,11-Aug-2015,6.57,6.59,6.53,6.57,147200
ABR-A,11-Aug-2015,25.42,25.43,25,25.18,11600
ABR-B,11-Aug-2015,24.88,24.98,24.87,24.88,9200
ABR-C,11-Aug-2015,26.15,26.15,26.09,26.09,600
ABRN,11-Aug-2015,24.47,24.63,24.44,24.63,2100
ABT,11-Aug-2015,50.18,50.52,49.99,50.39,4033200
ABX,11-Aug-2015,7.92,7.94,7.25,7.68,32489200
ACC,11-Aug-2015,36.79,37.19,36.73,37.16,707800
ACCO,11-Aug-2015,7.91,7.92,7.73,7.79,455400
ACH,11-Aug-2015,9.74,9.78,9.63,9.75,138500
ACM,11-Aug-2015,28.62,30.58,28,30.58,4355000
ACN,11-Aug-2015,104.79,104.95,103.41,103.58,1940000
ACP,11-Aug-2015,13.68,13.72,13.66,13.69,41400
ACRE,11-Aug-2015,12.49,12.8,12.45,12.61,300200
ACV,11-Aug-2015,20.63,20.77,20.33,20.35,27300
ADC,11-Aug-2015,30.2,30.72,30.2,30.58,81400
ADM,11-Aug-2015,46.2,46.26,45.59,46.07,4087100
ADS,11-Aug-2015,268.39,271.03,265,267.99,640100
ADX,11-Aug-2015,13.95,13.95,13.85,13.88,122100
AEB,11-Aug-2015,24.65,24.65,24.58,24.64,7400
AED,11-Aug-2015,25.7,25.72,25.67,25.72,18900
AEE,11-Aug-2015,41.81,42.3,41.63,42.1,2162700
AEG,11-Aug-2015,7.67,7.67,7.58,7.64,917300
AEH,11-Aug-2015,25.51,25.59,25.5,25.59,37300
AEK,11-Aug-2015,27.82,27.82,27.69,27.8,26400
AEL,11-Aug-2015,27.15,28.39,27.15,28.19,1371400
AEM,11-Aug-2015,23.8,23.98,23.03,23.71,3638700
AEO,11-Aug-2015,17.68,17.93,17.54,17.87,3608200
AEP,11-Aug-2015,56.7,57.38,56.46,56.85,2383200
AER,11-Aug-2015,49.04,49.04,46.77,47.39,3270500
AES,11-Aug-2015,12.65,12.8,12.27,12.35,5916000
AET,11-Aug-2015,116.25,119.49,116.18,118.35,3427900
AEUA,11-Aug-2015,47.63,47.64,46.95,47.02,82600
AFB,11-Aug-2015,13.13,13.29,13.13,13.29,35900
AFC,11-Aug-2015,25.39,25.39,25.32,25.35,9100
AFG,11-Aug-2015,71.52,71.89,71.42,71.8,260900
AFGE,11-Aug-2015,25.76,25.81,25.75,25.8,11800
AFL,11-Aug-2015,64.12,64.52,63.84,64.24,1486300
AFS-A,11-Aug-2015,25.32,25.58,25.32,25.49,8100
AFS-B,11-Aug-2015,25.56,25.59,25.52,25.59,5900
AFS-C,11-Aug-2015,25.55,25.64,25.55,25.6,7200
AFS-D,11-Aug-2015,25.51,25.7,25.51,25.63,11600
AFSS,11-Aug-2015,25.23,25.25,25.17,25.22,10900
AFT,11-Aug-2015,17.43,17.58,17.34,17.58,27700
AG,11-Aug-2015,3.52,3.6,3.36,3.58,2195300
AGC,11-Aug-2015,6.18,6.21,6.14,6.18,48800
AGCO,11-Aug-2015,57.18,57.63,56.72,57.08,557600
AGD,11-Aug-2015,9.85,9.85,9.77,9.81,51800
AGI,11-Aug-2015,3.33,3.54,3.27,3.47,2141700
AGM,11-Aug-2015,27.96,27.96,26,26.04,34900
AGM-A,11-Aug-2015,25.25,25.3,25.25,25.3,800
AGM-B,11-Aug-2015,26.73,26.75,26.5,26.67,2300
AGM-C,11-Aug-2015,25.8,25.8,25.8,25.8,0
AGM.A,11-Aug-2015,26.8,26.8,26.8,26.8,100
AGN,11-Aug-2015,320,321.52,316.66,317.49,1707900
AGN-A,11-Aug-2015,1086.94,1086.94,1075.42,1076.92,14900
AGO,11-Aug-2015,26.01,26.87,25.84,26.75,1921100
AGO-B,11-Aug-2015,25.73,25.73,25.45,25.7,2100
AGO-E,11-Aug-2015,25.07,25.2,25.07,25.2,10800
AGO-F,11-Aug-2015,24.67,24.83,24.07,24.65,6500
AGRO,11-Aug-2015,8.58,8.63,8.52,8.54,116000
AGU,11-Aug-2015,103.08,103.39,100.98,103.32,953100
AGX,11-Aug-2015,38.68,38.71,37.93,38.39,100400
AHC,11-Aug-2015,5.1,5.14,4.99,5.01,34500
AHH,11-Aug-2015,9.95,10.09,9.9,10.02,70300
AHL,11-Aug-2015,48.74,49.22,48.74,49.04,340700
AHL-C,11-Aug-2015,25.62,25.67,25.58,25.67,12600
AHP,11-Aug-2015,13.09,13.73,13.09,13.47,204400
AHT,11-Aug-2015,8.43,8.63,8.37,8.62,962600
AHT-D,11-Aug-2015,25.81,25.95,25.81,25.9,8300
AI,11-Aug-2015,18.11,18.26,18.06,18.21,151300
AIC,11-Aug-2015,24.72,24.72,24.72,24.72,0
AIF,11-Aug-2015,15.46,15.51,15.38,15.47,35900
AIG,11-Aug-2015,63.01,63.53,62.99,63.31,7045200
AIG.W,11-Aug-2015,28.5,28.5,28.05,28.3,154100
AIN,11-Aug-2015,34.05,34.85,33.9,34.19,101000
AIR,11-Aug-2015,27.03,27.23,26.78,26.81,119200
AIT,11-Aug-2015,38.05,38.53,37.92,38.36,313200
AIV,11-Aug-2015,39.16,39.97,39.09,39.93,1520800
AIV-A,11-Aug-2015,26.75,27.05,26.6,26.98,4100
AIW,11-Aug-2015,24.38,24.53,24.38,24.5,900
AIY,11-Aug-2015,25.6,25.68,25.59,25.68,4000
AIZ,11-Aug-2015,77.7,79.74,77.37,79.13,915000
AJG,11-Aug-2015,47.61,47.84,47.34,47.72,537500
AJRD,11-Aug-2015,22.36,22.65,22.19,22.27,350300
AJX,11-Aug-2015,13.76,13.9,13.64,13.83,28000
AKO.A,11-Aug-2015,13.77,13.77,13.77,13.77,0
AKO.B,11-Aug-2015,17.45,17.45,16.85,16.91,13400
AKP,11-Aug-2015,13.31,13.43,13.31,13.42,17400
AKR,11-Aug-2015,31.58,32.23,31.54,32.08,515000
AKS,11-Aug-2015,3.14,3.3,3.1,3.18,13609500
AL,11-Aug-2015,36.74,36.8,36.26,36.67,1168200
ALB,11-Aug-2015,51.98,52.12,51.41,52,786500
ALDW,11-Aug-2015,25.47,25.93,25.11,25.81,245900
ALE,11-Aug-2015,50.71,51.23,50.36,51.1,289600
ALEX,11-Aug-2015,36.07,36.82,36.07,36.81,178500
ALG,11-Aug-2015,52.24,52.39,50.87,51.52,37000
ALK,11-Aug-2015,78.24,80.28,78.17,79.96,1257200
ALL,11-Aug-2015,62.76,63.54,62.76,63.47,2719400
ALL-A,11-Aug-2015,26.05,26.23,26.05,26.17,1442700
ALL-B,11-Aug-2015,26.04,26.06,26.04,26.06,34600
ALL-C,11-Aug-2015,27.18,27.32,27.14,27.32,12700
ALL-D,11-Aug-2015,26.66,26.7,26.57,26.69,9700
ALL-E,11-Aug-2015,26.78,26.82,26.76,26.81,87400
ALL-F,11-Aug-2015,26.42,26.53,26.39,26.53,7400
ALLE,11-Aug-2015,62.88,63.19,62.72,63.16,320400
ALLY,11-Aug-2015,22.4,22.44,21.88,21.92,2511800
ALSN,11-Aug-2015,29.67,29.75,29.23,29.42,1084900
ALV,11-Aug-2015,104.87,104.92,102.6,103.2,732400
ALX,11-Aug-2015,387.8,387.8,380,386.6,3000
AM,11-Aug-2015,23.02,23.26,22.37,22.53,337200
AMBR,11-Aug-2015,4.44,4.7,4.39,4.55,259300
AMC,11-Aug-2015,29.52,29.76,28.08,28.28,357500
AME,11-Aug-2015,55.27,55.82,55.24,55.63,1228000
AMG,11-Aug-2015,209.95,210.19,206.37,207.5,258900
AMH,11-Aug-2015,15.68,15.77,15.63,15.71,1490900
AMH-C,11-Aug-2015,25.6,26.05,25.36,25.5,72100
AMID,11-Aug-2015,10.77,16.71,10.77,14.39,1127000
AMP,11-Aug-2015,123.89,124.11,122.88,123.42,959800
AMRC,11-Aug-2015,6.35,6.51,6.31,6.51,27100
AMT,11-Aug-2015,100.18,101.17,99.01,101,2468500
AMT-B,11-Aug-2015,107.02,109.39,106,109.39,42600
AMX,11-Aug-2015,19.41,19.41,18.9,19.03,2717200
AN,11-Aug-2015,61.27,61.6,60.02,60.6,596600
ANET,11-Aug-2015,82.79,83.61,78.41,79.52,793000
ANF,11-Aug-2015,20.27,20.48,19.95,20.31,1515200
ANFI,11-Aug-2015,9.35,10.24,9.3,9.88,222100
ANH,11-Aug-2015,5.05,5.15,5.05,5.12,279200
ANH-A,11-Aug-2015,25.53,25.53,25.53,25.53,700
ANH-B,11-Aug-2015,23.11,23.11,23.1,23.1,300
ANH-C,11-Aug-2015,24.44,24.44,24.29,24.29,1300
ANTM,11-Aug-2015,152,152.76,151.43,152.42,1153500
ANTX,11-Aug-2015,50.91,51.39,49.94,50.61,86900
ANW,11-Aug-2015,11.25,11.31,11.03,11.27,130200
AOD,11-Aug-2015,8.54,8.57,8.5,8.57,335000
AOI,11-Aug-2015,19.56,20.42,19.55,19.85,54800
AON,11-Aug-2015,101.77,101.98,100.49,101.32,1128000
AOS,11-Aug-2015,35.47,35.94,34.74,35,1023600
AP,11-Aug-2015,13.13,13.18,12.88,13.15,12900
APA,11-Aug-2015,46.99,47.93,46.45,47.69,6142300
APAM,11-Aug-2015,47.19,47.23,46.19,46.64,134200
APB,11-Aug-2015,11.62,11.68,11.6,11.61,19000
APC,11-Aug-2015,74.11,75.67,73.36,75.47,3653800
APD,11-Aug-2015,146.74,147.13,145.42,146.7,1163600
APF,11-Aug-2015,14.55,14.68,14.47,14.5,14800
APH,11-Aug-2015,56.07,56.25,55.66,55.92,932300
APLE,11-Aug-2015,17.83,18.05,17.52,17.97,521300
APO,11-Aug-2015,21.61,21.74,20.8,20.92,955200
APTS,11-Aug-2015,10.18,10.49,10.17,10.48,190000
APU,11-Aug-2015,45.27,45.6,44.94,44.99,176300
AR,11-Aug-2015,26.27,26.93,26.07,26.81,1732500
ARC,11-Aug-2015,6.89,7.03,6.89,6.98,104600
ARCO,11-Aug-2015,4.42,4.63,4.39,4.39,740200
ARCX,11-Aug-2015,16.92,16.92,16.36,16.5,7700
ARDC,11-Aug-2015,14.91,14.93,14.79,14.87,25100
ARE,11-Aug-2015,92.03,93.54,91.32,92.44,250800
ARES,11-Aug-2015,18.55,19.15,18.35,19.07,64600
ARI,11-Aug-2015,16.98,17.14,16.92,17.12,295600
ARL,11-Aug-2015,6.36,6.45,6.35,6.39,3300
ARMK,11-Aug-2015,32.13,32.37,31.89,32.09,971600
ARNC,11-Aug-2015,9.7,9.74,9.42,9.48,17693900
ARR,11-Aug-2015,22.51,22.72,22.36,22.54,499300
ARR-A,11-Aug-2015,23.01,23.08,22.9,22.9,6600
ARR-B,11-Aug-2015,22.37,22.49,22.05,22.15,16300
ARW,11-Aug-2015,58.58,59.25,58,58.38,790300
ASA,11-Aug-2015,8.36,8.5,8.18,8.46,74100
ASB,11-Aug-2015,20,20.4,19.71,19.82,776900
ASB-C,11-Aug-2015,25.26,25.39,25.1,25.35,5200
ASC,11-Aug-2015,12.87,13.05,12.82,12.9,212200
ASG,11-Aug-2015,5.1,5.1,5.02,5.06,80800
ASGN,11-Aug-2015,38.78,39.57,38.76,39.17,376600
ASH,11-Aug-2015,56.935,57.25,56.4,56.705,612400
ASPN,11-Aug-2015,7.06,7.07,6.66,6.85,22800
ASR,11-Aug-2015,153.84,154.27,152.82,154.02,33400
ASX,11-Aug-2015,5.09,5.1,4.96,5,1332300
AT,11-Aug-2015,2.41,2.42,2.08,2.15,1486100
ATEN,11-Aug-2015,6.95,7.37,6.78,7.17,1789200
ATHM,11-Aug-2015,36.24,36.68,33.94,34.14,1428300
ATI,11-Aug-2015,21.66,21.66,20.61,21.03,2023900
ATO,11-Aug-2015,55.07,55.73,54.88,55.55,411300
ATR,11-Aug-2015,69.4,69.95,68.6,69.18,386600
ATTO,11-Aug-2015,12.16,12.19,11.91,11.95,89800
ATU,11-Aug-2015,23.29,23.38,23.09,23.3,332200
ATV,11-Aug-2015,1.02,1.02,0.99,1,2700
AU,11-Aug-2015,6.29,6.4,6.07,6.38,3418600
AUO,11-Aug-2015,3.09,3.14,3.07,3.1,1979900
AUY,11-Aug-2015,2.1,2.15,1.98,2.11,15321900
AVA,11-Aug-2015,32.77,33.14,32.59,33.13,220800
AVAL,11-Aug-2015,8.37,8.42,8.15,8.2,720600
AVB,11-Aug-2015,173.35,176.41,173.27,175.22,795700
AVD,11-Aug-2015,11.47,11.62,11.3,11.6,104000
AVH,11-Aug-2015,7.95,7.97,7.4,7.4,122700
AVK,11-Aug-2015,15.61,15.74,15.58,15.69,48000
AVP,11-Aug-2015,6.47,6.54,6.1,6.11,8552700
AVT,11-Aug-2015,43.61,44.16,43.19,43.4,857400
AVX,11-Aug-2015,13.22,13.32,13.15,13.25,212300
