Symbol,Date,Open,High,Low,Close,Volume
A,06-Oct-2015,35.13,35.21,34.53,34.9,1833600
AA,06-Oct-2015,31.29,33.09,31.23,32.94,57268300
AAC,06-Oct-2015,27.86,28.46,26.4,27,373000
AAN,06-Oct-2015,37.52,38.22,37.42,38.09,518000
AAP,06-Oct-2015,191.34,192.44,189.4,191.1,543300
AAT,06-Oct-2015,41.61,41.9,41.29,41.35,344700
AAV,06-Oct-2015,5.92,6.18,5.91,6.12,174600
AB,06-Oct-2015,26.56,26.94,26.46,26.61,218200
ABB,06-Oct-2015,18.17,18.36,18.16,18.29,2199900
ABBV,06-Oct-2015,56.26,56.67,53.96,55.08,9008200
ABC,06-Oct-2015,95.47,95.9,92.27,93.03,3778000
ABEV,06-Oct-2015,5.22,5.27,5.1,5.12,14901000
ABG,06-Oct-2015,85.27,85.72,83.18,83.9,244400
ABM,06-Oct-2015,28.17,28.34,27.94,28.04,341500
ABR,06-Oct-2015,6.45,6.48,6.33,6.43,63100
ABR-A,06-Oct-2015,24.5,24.63,24.5,24.59,14200
ABR-B,06-Oct-2015,24,24.1,24,24.1,6600
ABR-C,06-Oct-2015,24.75,24.83,24.57,24.74,6800
ABRN,06-Oct-2015,23.8,23.82,23.78,23.78,2800
ABT,06-Oct-2015,41.25,41.34,39.28,39.89,11689300
ABX,06-Oct-2015,7.09,7.46,7.05,7.3,28732300
ACC,06-Oct-2015,37.11,37.41,36.93,37.18,621500
ACCO,06-Oct-2015,7.33,7.69,7.31,7.51,892400
ACH,06-Oct-2015,8.56,8.65,8.56,8.6,78100
ACM,06-Oct-2015,28.92,29.62,28.91,29.39,935100
ACN,06-Oct-2015,101.5,101.95,100.89,101.5,2460800
ACP,06-Oct-2015,12.8,12.85,12.79,12.82,49900
ACRE,06-Oct-2015,12.31,12.38,12.19,12.3,96600
ACV,06-Oct-2015,18.35,18.53,18.09,18.42,31700
ADC,06-Oct-2015,30.2,30.61,30.01,30.19,96100
ADM,06-Oct-2015,43.55,43.79,43.29,43.64,3224800
ADS,06-Oct-2015,274.9,277.25,274.1,275.61,488900
ADX,06-Oct-2015,12.98,13.05,12.93,12.96,144000
AEB,06-Oct-2015,24.07,24.07,24,24.02,11400
AED,06-Oct-2015,25.55,25.74,25.55,25.67,12000
AEE,06-Oct-2015,42.54,42.67,42.08,42.31,917500
AEG,06-Oct-2015,5.94,5.98,5.92,5.95,1787600
AEH,06-Oct-2015,25.25,25.3,25.25,25.3,39900
