Symbol,Date,Open,High,Low,Close,Volume
A,08-Apr-2015,42.43,42.59,42.02,42.26,2443100
AA,08-Apr-2015,40.83,41.4,40.62,41.01,42623600
AAC,08-Apr-2015,32.49,32.5,30.54,31.54,187900
AAN,08-Apr-2015,28.09,28.59,28.06,28.5,316800
AAP,08-Apr-2015,146.96,148.84,146.36,148.81,770600
AAT,08-Apr-2015,42.76,43,42.55,42.56,164100
AAV,08-Apr-2015,5.72,5.72,5.41,5.43,115500
AB,08-Apr-2015,30.41,30.87,30.14,30.83,157000
ABB,08-Apr-2015,21.73,21.74,21.43,21.51,1118500
ABBV,08-Apr-2015,58.5,58.98,57.95,58.81,11075800
ABC,08-Apr-2015,112.77,113.5,112.43,113.24,2048800
ABEV,08-Apr-2015,6.39,6.4,6.28,6.36,22395600
ABG,08-Apr-2015,84.83,85.22,84.08,84.93,196900
ABM,08-Apr-2015,31.77,32.52,31.68,32.44,309700
ABR,08-Apr-2015,6.99,7,6.96,6.99,54900
ABR-A,08-Apr-2015,25.38,25.75,25.37,25.75,400
ABR-B,08-Apr-2015,24.85,24.99,24.81,24.99,10900
ABR-C,08-Apr-2015,25.75,25.77,25.59,25.76,900
ABRN,08-Apr-2015,25.08,25.35,25.08,25.28,23800
ABT,08-Apr-2015,46.21,46.75,45.9,46.61,6011800
ABX,08-Apr-2015,12.43,12.5,12.15,12.32,11274500
ACC,08-Apr-2015,43.31,43.31,42.79,42.83,600500
ACCO,08-Apr-2015,8.08,8.18,7.98,8.18,756500
ACH,08-Apr-2015,15.1,15.62,15.06,15.62,635400
ACM,08-Apr-2015,31.59,31.82,31.37,31.65,1155600
ACN,08-Apr-2015,95.46,96.16,94.66,95.12,2652100
ACP,08-Apr-2015,15.23,15.23,15.19,15.21,17300
ACRE,08-Apr-2015,11.01,11.26,10.92,11.26,176200
ADC,08-Apr-2015,32.54,32.86,32.42,32.7,91500
ADM,08-Apr-2015,48.19,48.65,48.05,48.33,2996100
ADS,08-Apr-2015,298.13,300.98,296.9,299,574600
ADX,08-Apr-2015,13.95,14,13.94,13.96,88900
AEB,08-Apr-2015,24.35,24.47,24.35,24.38,20600
AED,08-Apr-2015,25.74,25.8,25.68,25.79,18400
AEE,08-Apr-2015,41.82,41.96,41.4,41.72,1913500
AEG,08-Apr-2015,8.17,8.18,8.06,8.08,536300
AEH,08-Apr-2015,25.39,25.39,25.34,25.37,77900
AEK,08-Apr-2015,28.6,28.63,28.44,28.58,21200
AEL,08-Apr-2015,29.31,29.56,29.2,29.35,331600
AEM,08-Apr-2015,29.76,30,28.7,28.98,1948500
AEO,08-Apr-2015,17.15,17.44,17.14,17.3,2873600
AEP,08-Apr-2015,56.39,56.44,55.66,55.98,2953800
AER,08-Apr-2015,45.14,45.75,45.01,45.43,1333900
AES,08-Apr-2015,13.22,13.28,13.04,13.12,5015700
AET,08-Apr-2015,107.18,108.07,106.65,107.46,1237200
AFB,08-Apr-2015,13.54,13.54,13.48,13.49,63500
AFC,08-Apr-2015,25.41,25.46,25.36,25.39,7900
AFG,08-Apr-2015,64.29,64.76,64.28,64.66,242800
AFGE,08-Apr-2015,26.22,26.22,25.93,26.1,34800
AFL,08-Apr-2015,63.93,64.37,63.64,64.24,1332400
AFS-A,08-Apr-2015,24.9,25,24.69,24.87,13800
AFS-B,08-Apr-2015,25.33,25.33,25.16,25.24,6400
AFS-C,08-Apr-2015,25.65,25.65,25.43,25.51,11400
