Symbol,Date,Open,High,Low,Close,Volume
A,06-May-2015,41.86,41.86,41.36,41.59,934600
AA,06-May-2015,41.82,41.91,40.95,41.1,13867700
AAC,06-May-2015,32.15,32.15,30.61,31.02,137900
AAN,06-May-2015,34.3,34.41,33.61,34.1,576800
AAP,06-May-2015,144.32,144.84,143,144.09,591700
AAT,06-May-2015,39.31,39.61,38.97,39.3,143400
AAV,06-May-2015,5.97,6,5.79,5.88,162800
AB,06-May-2015,32.06,32.17,31.14,31.53,247900
ABB,06-May-2015,21.64,21.7,21.4,21.47,1953100
ABBV,06-May-2015,64.11,64.53,63.4,63.94,8476300
ABC,06-May-2015,114.9,115.13,113.51,114.06,1703600
ABEV,06-May-2015,6.62,6.63,6.41,6.45,16995500
ABG,06-May-2015,84.33,84.56,82.32,84.2,476700
ABM,06-May-2015,32.2,32.25,32.01,32.23,295600
ABR,06-May-2015,6.99,7.02,6.93,6.94,223400
ABR-A,06-May-2015,25.21,25.21,24.7,24.87,40200
ABR-B,06-May-2015,25,25,24.8,24.84,3000
ABR-C,06-May-2015,25.88,25.88,25.6,25.61,1900
ABRN,06-May-2015,25.08,25.08,24.7,24.7,25800
ABT,06-May-2015,46.85,46.98,46.23,46.54,3832600
ABX,06-May-2015,13.2,13.21,12.58,12.63,12566700
ACC,06-May-2015,39.32,39.51,39.12,39.47,727100
ACCO,06-May-2015,7.67,7.76,7.52,7.57,817400
ACH,06-May-2015,16.38,16.39,16.04,16.12,166700
ACM,06-May-2015,31.46,31.5,30.94,31.14,960500
ACN,06-May-2015,93.66,93.97,92.59,93,2386600
ACP,06-May-2015,15.19,15.2,15.1,15.12,61300
ACRE,06-May-2015,11.32,11.4,11.2,11.27,119900
ADC,06-May-2015,30.47,30.64,30.13,30.48,57300
ADM,06-May-2015,50.45,50.46,49.34,49.94,4389000
ADS,06-May-2015,302,302,294.89,296.66,402000
ADX,06-May-2015,14.13,14.14,14,14.03,107000
AEB,06-May-2015,24.3,24.3,23.72,23.79,36600
AED,06-May-2015,25.82,25.93,25.65,25.7,79900
AEE,06-May-2015,40.55,40.79,39.85,40.37,1634000
AEG,06-May-2015,7.85,7.94,7.82,7.86,1081800
AEH,06-May-2015,25.68,25.68,25.5,25.52,84900
AEK,06-May-2015,27.75,27.78,27.51,27.57,51500
AEL,06-May-2015,27.24,27.38,26.48,26.98,514300
AEM,06-May-2015,32.11,32.13,30.43,30.65,3093200
AEO,06-May-2015,16.51,16.72,16.31,16.67,4258100
AEP,06-May-2015,55.48,55.69,54.36,54.96,2998700
AER,06-May-2015,48.57,48.66,48.01,48.21,655600
AES,06-May-2015,13.49,13.52,13.3,13.45,6778000
AET,06-May-2015,107.99,108.34,106.63,107.37,1210200
AFB,06-May-2015,13.32,13.35,13.29,13.29,278800
AFC,06-May-2015,25.25,25.25,24.93,24.93,24600
AFG,06-May-2015,63.45,63.52,62.98,63.47,199900
AFGE,06-May-2015,25.68,25.79,25.02,25.07,25800
AFL,06-May-2015,64.1,64.3,63.15,63.54,1837100
AFS-A,06-May-2015,25.08,25.08,24.07,24.23,23300
AFS-B,06-May-2015,25.52,25.52,24.87,24.92,26300
AFS-C,06-May-2015,25.7,25.7,25.35,25.36,8300
AFS-D,06-May-2015,25.27,25.36,24.66,24.99,175100
AFT,06-May-2015,18.31,18.32,18.19,18.32,57900
AG,06-May-2015,5.05,5.08,4.8,4.85,1609800
AGC,06-May-2015,6.76,6.77,6.71,6.73,176600
AGCO,06-May-2015,51.44,51.46,50.86,51.23,737300
AGD,06-May-2015,10.31,10.31,10.19,10.24,42100
AGI,06-May-2015,6.99,7.04,6.73,6.78,527600
AGM,06-May-2015,32.4,32.4,31.82,32.11,27300
AGM-A,06-May-2015,25.45,25.5,25.15,25.15,18400
AGM-B,06-May-2015,26.25,26.3,26.15,26.15,2800
AGM-C,06-May-2015,26.3,26.35,26.02,26.07,15200
AGM.A,06-May-2015,25.65,25.65,25.65,25.65,500
AGO,06-May-2015,26.08,26.2,25.74,25.84,1702100
AGO-B,06-May-2015,25.66,25.75,25.64,25.75,4600
AGO-E,06-May-2015,25.26,25.38,25.26,25.28,21500
AGO-F,06-May-2015,24.77,24.8,24.62,24.62,38000
AGRO,06-May-2015,9.88,9.95,9.75,9.77,90400
AGU,06-May-2015,104.14,107.77,103.33,107.13,1150700
AGX,06-May-2015,32.55,32.55,31.57,31.78,62500
AHC,06-May-2015,6.23,6.29,5.79,6.13,183700
AHH,06-May-2015,10.15,10.27,10,10.24,93100
AHL,06-May-2015,46.66,46.81,46.18,46.49,462900
AHL-C,06-May-2015,25.83,25.83,25.44,25.59,11500
AHP,06-May-2015,15.73,15.85,15.7,15.81,84600
AHT,06-May-2015,8.88,8.88,8.68,8.73,751900
AHT-D,06-May-2015,25.41,25.64,25.41,25.52,25300
AI,06-May-2015,21.44,21.48,21.09,21.17,333700
AIC,06-May-2015,25.15,25.15,24.86,24.86,2900
AIF,06-May-2015,16.48,16.48,16.36,16.41,43100
AIG,06-May-2015,58.38,58.67,57.72,58.15,6771700
AIG.W,06-May-2015,24.28,24.6,23.97,24.16,30700
AIN,06-May-2015,39.5,40.13,39.01,40.04,63500
AIR,06-May-2015,30.45,30.47,30.22,30.42,436200
AIT,06-May-2015,42.01,42.16,41.6,42.13,185300
AIV,06-May-2015,37.45,37.96,37.41,37.8,1587300
AIV-A,06-May-2015,27.1,27.1,27.1,27.1,0
AIW,06-May-2015,24.6,24.75,24.5,24.69,3100
AIY,06-May-2015,25.68,25.71,25.3,25.3,35500
AIZ,06-May-2015,62,64.56,61.98,64.54,1525800
AJG,06-May-2015,47.19,47.52,46.87,47.5,830500
AJRD,06-May-2015,19.34,19.55,19.21,19.47,218400
AJX,06-May-2015,14.07,14.08,13.5,13.76,393600
AKO.A,06-May-2015,15.4,15.4,15.27,15.27,2700
AKO.B,06-May-2015,20.15,20.15,19.49,19.55,194900
AKP,06-May-2015,13.9,13.94,13.84,13.87,43700
AKR,06-May-2015,30.54,30.77,30.3,30.6,439600
AKS,06-May-2015,5.43,5.49,5.11,5.23,12537200
AL,06-May-2015,39.19,39.26,38.83,39,440400
ALB,06-May-2015,60.53,60.73,59.76,60,1487400
ALDW,06-May-2015,21.04,22.05,20.63,21.73,485900
ALE,06-May-2015,49.45,49.9,48.68,49.25,195100
ALEX,06-May-2015,39.63,39.87,39.18,39.79,237000
ALG,06-May-2015,59.05,59.05,57.95,58.24,65500
ALK,06-May-2015,62.5,63.74,62.15,63.24,1155600
ALL,06-May-2015,68.88,69.25,66.9,67.31,9737500
ALL-A,06-May-2015,26.14,26.25,26.14,26.24,279200
ALL-B,06-May-2015,26.35,26.44,26.35,26.36,448700
ALL-C,06-May-2015,27.21,27.21,26.51,26.62,36500
ALL-D,06-May-2015,26.79,26.79,26.26,26.49,24200
ALL-E,06-May-2015,27.09,27.09,26.19,26.59,105300
ALL-F,06-May-2015,26.14,26.14,25.63,25.83,94500
ALLE,06-May-2015,61.64,61.85,60.93,61.28,532500
ALLY,06-May-2015,22.1,22.35,21.83,22.29,4552900
ALSN,06-May-2015,30.99,31.06,30.63,31.04,2894900
ALV,06-May-2015,119.39,119.72,117.67,118.36,468900
ALX,06-May-2015,429.5,429.5,423.02,423.02,2700
AM,06-May-2015,25.78,26.17,25.59,25.88,556500
AMBR,06-May-2015,9.27,9.34,9.02,9.32,187100
AMC,06-May-2015,29.98,30,29.22,29.54,197300
AME,06-May-2015,53.03,53.13,51.97,52.27,1255700
AMG,06-May-2015,223.93,224.03,219.05,220.92,390600
AMH,06-May-2015,16.51,16.59,16.42,16.5,899400
AMH-C,06-May-2015,25.6,25.63,25.26,25.29,60500
AMID,06-May-2015,18.27,18.53,17,17.09,195000
AMP,06-May-2015,125.27,125.44,122.35,123.49,1629000
AMRC,06-May-2015,6.59,6.61,6.4,6.58,57900
AMT,06-May-2015,93.06,93.93,92.24,92.86,3276300
AMT-B,06-May-2015,101.73,101.79,100.64,101,137300
AMX,06-May-2015,20.82,20.9,20.2,20.53,3044200
AN,06-May-2015,63.19,63.28,62.08,63.12,535400
ANET,06-May-2015,64,64.57,63.16,63.53,317100
ANF,06-May-2015,21.83,21.88,21.37,21.76,1137500
ANFI,06-May-2015,10.1,10.1,9.7,9.99,163400
ANH,06-May-2015,5.2,5.2,5.04,5.09,1283200
ANH-A,06-May-2015,25.65,25.65,25.5,25.5,4100
ANH-B,06-May-2015,23.3,23.3,23.3,23.3,1200
ANH-C,06-May-2015,24.5,24.58,24.5,24.58,1200
ANTM,06-May-2015,154.97,159.85,154.03,159.85,6746500
ANW,06-May-2015,14.81,14.92,14.66,14.75,115600
AOD,06-May-2015,8.92,8.93,8.77,8.84,285200
AOI,06-May-2015,13.2,13.3,12.5,12.9,339700
AON,06-May-2015,97.87,98,96.67,97.38,1037600
AOS,06-May-2015,32.935,33.1,32.6,33.01,467700
AP,06-May-2015,15.86,16.22,15.72,16.21,39100
APA,06-May-2015,68.4,69.13,66.86,67.34,4411500
APAM,06-May-2015,45.58,45.79,44.73,45.15,185900
APB,06-May-2015,12.92,13.01,12.83,12.83,14800
APC,06-May-2015,90.62,91.75,89.14,89.66,4731300
APD,06-May-2015,146.39,147.13,144.71,145.55,731200
APF,06-May-2015,16.23,16.33,16.17,16.25,22400
APH,06-May-2015,56.22,56.22,55.42,55.7,776100
APO,06-May-2015,22.21,22.78,22.04,22.59,897200
APU,06-May-2015,48.35,48.77,48,48.67,280400
AR,06-May-2015,44.47,45.08,43.71,44.05,2383100
ARC,06-May-2015,8.84,8.84,8.1,8.45,818800
ARCO,06-May-2015,6.59,6.6,6.24,6.35,325800
ARCX,06-May-2015,20.53,20.62,20.22,20.27,12200
ARDC,06-May-2015,16.25,16.25,16.12,16.19,74800
ARE,06-May-2015,90.94,91.84,89.61,90.51,471600
ARES,06-May-2015,18.55,18.73,18.45,18.6,19600
ARI,06-May-2015,17.2,17.21,16.95,17,401800
ARL,06-May-2015,5.01,5.01,5.01,5.01,100
ARMK,06-May-2015,31.08,31.09,30.43,30.71,1212700
ARNC,06-May-2015,13.94,13.97,13.65,13.7,6166400
ARR,06-May-2015,24.4,24.56,24.16,24.4,2743900
ARR-A,06-May-2015,24.61,24.79,24.5,24.79,2900
ARR-B,06-May-2015,23.87,23.93,23.52,23.88,42800
ARW,06-May-2015,61.39,61.39,60.49,60.88,441500
ASA,06-May-2015,10.97,11.03,10.68,10.75,72600
ASB,06-May-2015,18.86,18.93,18.68,18.9,653800
ASC,06-May-2015,12.3,12.55,11.98,12.32,336300
ASG,06-May-2015,5.15,5.15,5.02,5.07,58100
ASGN,06-May-2015,32.84,32.97,32.5,32.66,307700
ASH,06-May-2015,63.75,64.58,63.525,64.28,509000
ASPN,06-May-2015,6.66,7.01,6.66,6.88,102800
ASR,06-May-2015,149.01,149.66,147.5,149.29,42900
ASX,06-May-2015,7.07,7.11,7.01,7.02,1111200
AT,06-May-2015,3.25,3.28,3.2,3.21,558100
