Symbol,Date,Open,High,Low,Close,Volume
A,15-Oct-2015,35.12,35.68,34.79,35.58,1432900
AA,15-Oct-2015,29.79,30,28.89,29.1,49802200
AAC,15-Oct-2015,26.63,27.08,25.99,26.77,187500
AAN,15-Oct-2015,38.12,38.22,37.48,38,628000
AAP,15-Oct-2015,188.07,190.87,187.63,190.55,607800
AAT,15-Oct-2015,42.22,42.83,41.99,42.82,138300
AAV,15-Oct-2015,6.09,6.3,6.09,6.25,182600
AB,15-Oct-2015,26.2,26.91,26.14,26.91,151200
ABB,15-Oct-2015,18.43,18.66,18.4,18.66,1711600
ABBV,15-Oct-2015,54.32,56.2,53.85,56.14,7781600
ABC,15-Oct-2015,93.16,94.3,92.11,94.07,2959600
ABEV,15-Oct-2015,4.8,5.03,4.71,5.01,52711400
ABG,15-Oct-2015,82.93,85.94,82.72,85.85,352000
ABM,15-Oct-2015,28.31,28.5,28.16,28.44,333100
ABR,15-Oct-2015,6.4,6.44,6.35,6.43,57000
ABR-A,15-Oct-2015,24.81,24.89,24.75,24.75,1300
ABR-B,15-Oct-2015,24.02,24.25,24.01,24.25,5600
ABR-C,15-Oct-2015,24.91,24.91,24.85,24.85,1200
ABRN,15-Oct-2015,24.44,24.77,24.44,24.65,8300
ABT,15-Oct-2015,41.07,42.03,40.91,41.87,7822000
ABX,15-Oct-2015,8.03,8.19,7.91,8.16,22680400
ACC,15-Oct-2015,37.38,37.89,37.26,37.89,486500
ACCO,15-Oct-2015,7.99,8.22,7.91,8.22,520500
ACH,15-Oct-2015,9.24,9.32,9.17,9.32,52300
ACM,15-Oct-2015,29.22,29.63,28.88,29.57,490600
ACN,15-Oct-2015,103.05,103.05,102.15,102.3,2738300
ACP,15-Oct-2015,13.07,13.07,12.92,13.02,38800
ACRE,15-Oct-2015,12.27,12.47,12.15,12.47,155600
ACV,15-Oct-2015,18.57,18.59,18.39,18.5,36200
ADC,15-Oct-2015,30.54,31,30.36,30.98,89900
ADM,15-Oct-2015,45.18,45.56,44.94,45.56,2557500
ADS,15-Oct-2015,279,279.81,274.91,278.18,324500
ADX,15-Oct-2015,13.13,13.27,13.09,13.26,80300
AEB,15-Oct-2015,24,24.07,23.9,23.96,14100
AED,15-Oct-2015,25.73,25.93,25.73,25.91,19100
AEE,15-Oct-2015,43.6,44.06,43.39,43.94,927600
AEG,15-Oct-2015,6.13,6.19,6.11,6.18,1022300
AEH,15-Oct-2015,25.4,25.4,25.36,25.39,71400
AEK,15-Oct-2015,27.8,28.1,27.75,27.8,33500
AEL,15-Oct-2015,24.68,25.1,24.54,25.09,320300
AEM,15-Oct-2015,29.66,30.69,29.32,30.14,3350700
AEO,15-Oct-2015,15.66,15.9,15.43,15.89,2939100
AEP,15-Oct-2015,58.35,58.81,57.89,58.72,2754800
AER,15-Oct-2015,40.55,41.37,39.84,40.56,3191600
AES,15-Oct-2015,10.62,10.79,10.51,10.78,5732500
AET,15-Oct-2015,110,112.72,108.34,112.17,3269500
AEUA,15-Oct-2015,41.74,41.99,41.16,41.46,12600
AFB,15-Oct-2015,13.38,13.44,13.38,13.43,81700
AFC,15-Oct-2015,25.53,25.78,25.45,25.78,19600
AFG,15-Oct-2015,70.51,71.17,70.31,71.17,204100
AFGE,15-Oct-2015,26.25,26.67,26.25,26.5,31800
AFL,15-Oct-2015,60.29,60.97,59.79,60.9,1749400
AFS-A,15-Oct-2015,23.67,23.71,23.52,23.57,10100
AFS-B,15-Oct-2015,25.02,25.04,24.83,24.86,15000
AFS-C,15-Oct-2015,25.4,25.4,25.4,25.4,2400
AFS-D,15-Oct-2015,25.4,25.4,25.32,25.37,14100
AFSS,15-Oct-2015,25.17,25.17,25.02,25.03,10100
AFST,15-Oct-2015,25.4,25.65,25.32,25.59,76700
