Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2015,39.11,40.35,39,39.02,6416800
AA,18-Aug-2015,27.9,28.08,27.72,27.81,16227900
AAC,18-Aug-2015,23.15,25.74,23.05,24.12,832400
AAN,18-Aug-2015,39.29,39.69,38.92,39.46,603000
AAP,18-Aug-2015,186.22,186.27,183.59,185.77,1508000
AAT,18-Aug-2015,42.15,42.28,41.94,42.22,105200
AAV,18-Aug-2015,5.3,5.38,5.19,5.36,105700
AB,18-Aug-2015,28.59,28.8,28.21,28.31,270600
ABB,18-Aug-2015,19.92,19.97,19.84,19.88,885500
ABBV,18-Aug-2015,69.42,69.74,68.67,68.86,6376400
ABC,18-Aug-2015,104.36,105.87,104.36,104.95,1091100
ABEV,18-Aug-2015,5.29,5.53,5.26,5.39,19910700
ABG,18-Aug-2015,84.7,85.26,83.73,84.62,227900
ABM,18-Aug-2015,33.7,34,33.65,33.76,213000
ABR,18-Aug-2015,6.59,6.61,6.53,6.54,53400
ABR-A,18-Aug-2015,24.51,24.51,24.31,24.42,5000
ABR-B,18-Aug-2015,24.34,24.4,24.34,24.4,400
ABR-C,18-Aug-2015,25.2,25.2,25,25.11,1400
ABRN,18-Aug-2015,24.65,24.65,24.47,24.47,13600
ABT,18-Aug-2015,50.31,50.6,50.25,50.44,3288100
ABX,18-Aug-2015,7.74,7.75,7.5,7.66,21143600
ACC,18-Aug-2015,37.59,37.74,37.38,37.61,677100
ACCO,18-Aug-2015,7.82,7.82,7.61,7.7,721100
ACH,18-Aug-2015,9.09,9.15,9.07,9.1,49500
ACM,18-Aug-2015,28.39,29.6,28.39,29.19,1908500
ACN,18-Aug-2015,103.64,104.09,103.1,103.86,1952900
ACP,18-Aug-2015,13.6,13.6,13.41,13.5,128700
ACRE,18-Aug-2015,13.03,13.12,12.83,12.85,315200
ACV,18-Aug-2015,20.03,20.63,20.02,20.27,68400
ADC,18-Aug-2015,30.41,30.71,30.36,30.52,82600
ADM,18-Aug-2015,47.31,48.17,47.28,47.68,3695900
