Symbol,Date,Open,High,Low,Close,Volume
A,09-Jul-2015,39.27,39.33,38.91,38.92,2237900
AA,09-Jul-2015,32.22,32.91,31.71,31.77,40237600
AAC,09-Jul-2015,42.15,44.23,41.57,43.61,183300
AAN,09-Jul-2015,36,36.12,35.58,35.66,460100
AAP,09-Jul-2015,161.29,162.66,160.69,162.07,1909200
AAT,09-Jul-2015,40.59,40.88,40.22,40.4,146200
AAV,09-Jul-2015,6.3,6.34,6.14,6.21,74300
AB,09-Jul-2015,28.99,29.08,28.6,28.72,99600
ABB,09-Jul-2015,20.24,20.3,20,20.01,2598300
ABBV,09-Jul-2015,68.48,68.92,67.8,67.97,6516700
ABC,09-Jul-2015,108.97,109.15,108.08,108.86,2158600
ABEV,09-Jul-2015,5.97,6.05,5.94,5.94,5952600
ABG,09-Jul-2015,90.38,90.72,89.15,90.03,220700
ABM,09-Jul-2015,32.35,32.45,31.72,31.77,519800
ABR,09-Jul-2015,6.73,6.76,6.65,6.69,127500
ABR-A,09-Jul-2015,24.73,24.73,24.71,24.73,1400
ABR-B,09-Jul-2015,24.45,24.5,24.45,24.5,400
ABR-C,09-Jul-2015,25.2,25.2,25.2,25.2,100
ABRN,09-Jul-2015,24.89,24.95,24.8,24.95,3600
ABT,09-Jul-2015,49.8,49.93,49.18,49.19,5604800
ABX,09-Jul-2015,10.44,10.44,10.12,10.15,10201300
ACC,09-Jul-2015,38.38,38.5,37.97,38.05,1063700
ACCO,09-Jul-2015,7.6,7.68,7.38,7.43,456800
ACH,09-Jul-2015,9.51,9.63,9.39,9.57,366500
ACM,09-Jul-2015,31.7,31.78,30.76,30.98,2205700
ACN,09-Jul-2015,98.8,99.09,97.65,97.75,2734800
ACP,09-Jul-2015,14.28,14.39,14.13,14.14,37600
ACRE,09-Jul-2015,11.88,11.95,11.7,11.76,161800
ACV,09-Jul-2015,22.87,23.5,22.34,23.15,53500
ADC,09-Jul-2015,30.27,30.39,30.02,30.15,89800
ADM,09-Jul-2015,47.75,48.04,46.93,47.09,6044900
ADS,09-Jul-2015,296.78,298.17,294.79,295.44,471800
ADX,09-Jul-2015,14.02,14.02,13.85,13.86,202900
AEB,09-Jul-2015,23.93,23.96,23.89,23.91,6200
AED,09-Jul-2015,25.55,25.65,25.53,25.62,43500
AEE,09-Jul-2015,39.34,39.53,38.5,38.68,1186700
AEG,09-Jul-2015,7.28,7.31,7.22,7.24,1616700
AEH,09-Jul-2015,25.22,25.24,25.2,25.21,32800
