Symbol,Date,Open,High,Low,Close,Volume
A,22-Dec-2015,41.01,41.33,40.71,41.22,1643100
AA,22-Dec-2015,28.05,28.71,27.78,28.68,19474900
AAC,22-Dec-2015,21.18,21.38,20.19,20.22,234300
AAN,22-Dec-2015,22.67,22.82,22.32,22.58,848500
AAP,22-Dec-2015,150.11,150.49,147.28,147.83,869700
AAT,22-Dec-2015,38.5,38.71,38.28,38.43,385800
AAV,22-Dec-2015,4.67,4.74,4.65,4.72,197700
AB,22-Dec-2015,23.99,24.53,23.99,24.34,203200
ABB,22-Dec-2015,17.59,17.78,17.54,17.74,1684300
ABBV,22-Dec-2015,56.54,57.99,56.42,57.59,8390700
ABC,22-Dec-2015,103,103.44,102.2,103.16,1087900
ABEV,22-Dec-2015,4.42,4.51,4.38,4.49,14092400
ABG,22-Dec-2015,68.53,69.42,67.61,69.14,220600
ABM,22-Dec-2015,28.56,28.77,28.39,28.76,230500
ABR,22-Dec-2015,7.03,7.27,7,7.23,365200
ABR-A,22-Dec-2015,24.35,24.5,24.24,24.24,3500
ABR-B,22-Dec-2015,22.5,22.5,22.15,22.25,2200
ABR-C,22-Dec-2015,24.75,24.77,24.75,24.77,500
ABRN,22-Dec-2015,23.86,24.19,23.81,24.19,7500
ABT,22-Dec-2015,44.23,44.56,43.97,44.48,4367200
ABX,22-Dec-2015,7.43,7.68,7.41,7.47,13543700
AC,22-Dec-2015,31.1,31.85,31,31.26,12500
ACC,22-Dec-2015,39.75,40.19,39.37,39.81,930400
ACCO,22-Dec-2015,7.53,7.57,7.34,7.5,499400
ACH,22-Dec-2015,8.01,8.19,7.93,8.13,149200
ACM,22-Dec-2015,29.26,29.75,29.25,29.61,514800
ACN,22-Dec-2015,103.29,103.94,102.74,103.76,1815000
ACP,22-Dec-2015,11.26,11.42,11.12,11.4,85500
ACRE,22-Dec-2015,11.81,11.96,11.58,11.58,465500
ACV,22-Dec-2015,18.02,18.02,17.62,17.85,123700
ADC,22-Dec-2015,33.38,33.83,33.36,33.39,102300
ADM,22-Dec-2015,35.47,36.59,35.42,36.41,5666100
ADS,22-Dec-2015,270.62,275.93,269.58,273.7,253900
ADX,22-Dec-2015,12.66,12.75,12.62,12.7,111800
AEB,22-Dec-2015,23.66,23.78,23.6,23.66,18200
AED,22-Dec-2015,25.62,25.76,25.53,25.72,14600
AEE,22-Dec-2015,42.98,43.29,42.44,43.2,1520800
AEG,22-Dec-2015,5.58,5.65,5.55,5.61,2463100
AEH,22-Dec-2015,25.42,25.55,25.41,25.46,69800
AEK,22-Dec-2015,27.44,27.44,27.32,27.39,31300
AEL,22-Dec-2015,23.64,24.21,23.34,24.18,598300
AEM,22-Dec-2015,26.38,27.11,26.33,26.48,1157700
AEO,22-Dec-2015,15.16,15.6,15.15,15.55,2859700
AEP,22-Dec-2015,56.7,57.33,56.21,57.21,2861900
AER,22-Dec-2015,41.65,42.04,41.27,41.81,2162200
AES,22-Dec-2015,9.19,9.31,9.14,9.29,5072600
AET,22-Dec-2015,110.42,110.47,107.76,108.91,2659400
AEUA,22-Dec-2015,30.31,31.84,30.31,31.28,76600
AFB,22-Dec-2015,13.49,13.66,13.47,13.66,159800
AFC,22-Dec-2015,25.73,25.86,25.51,25.55,4400
AFG,22-Dec-2015,70.86,71.59,70.68,71.39,192100
AFGE,22-Dec-2015,26.1,26.1,25.76,26.09,24900
AFGH,22-Dec-2015,25.16,25.17,25.04,25.13,55500
AFL,22-Dec-2015,58.58,59.49,58.49,59.28,1717700
AFS-A,22-Dec-2015,24.14,24.19,23.96,24.11,18400
AFS-B,22-Dec-2015,25.26,25.39,25.26,25.38,7100
AFS-C,22-Dec-2015,25.45,25.5,25.41,25.5,5500
AFS-D,22-Dec-2015,25.34,25.42,25.28,25.35,11300
