Symbol,Date,Open,High,Low,Close,Volume
A,29-Apr-2015,42.04,42.2,41.44,41.96,2160900
AA,29-Apr-2015,40.02,40.89,39.99,40.8,14886800
AAC,29-Apr-2015,31.66,32.01,30.4,31.31,205700
AAN,29-Apr-2015,34.57,34.89,33.92,34.4,999300
AAP,29-Apr-2015,144.5,145.18,143.51,144.66,707800
AAT,29-Apr-2015,41.75,41.75,40.8,40.8,139700
AAV,29-Apr-2015,5.98,6.28,5.98,6.16,112700
AB,29-Apr-2015,31.26,31.44,30.91,31.1,225600
ABB,29-Apr-2015,22.14,22.31,22,22.2,3005000
ABBV,29-Apr-2015,65.7,66.18,65.51,65.63,9864200
ABC,29-Apr-2015,113.69,113.99,112.12,112.44,2201100
ABEV,29-Apr-2015,6.39,6.45,6.35,6.37,7261000
ABG,29-Apr-2015,86.22,87.49,85.55,85.64,379600
ABM,29-Apr-2015,32.23,32.39,31.97,32.11,331400
ABR,29-Apr-2015,6.93,6.94,6.87,6.92,69100
ABR-A,29-Apr-2015,25.17,25.2,24.86,25,16900
ABR-B,29-Apr-2015,25.12,25.2,25.07,25.07,3200
ABR-C,29-Apr-2015,25.76,25.77,25.76,25.76,1000
ABRN,29-Apr-2015,25.18,25.18,24.98,24.98,4300
ABT,29-Apr-2015,47.28,47.64,46.88,47.17,3566500
ABX,29-Apr-2015,13.36,13.7,13.28,13.51,15877400
ACC,29-Apr-2015,41.91,42.25,41.1,41.28,506900
ACCO,29-Apr-2015,8.55,8.66,7.98,8.06,1046000
ACH,29-Apr-2015,16.7,16.7,16.53,16.66,188400
ACM,29-Apr-2015,32.81,33.02,32.58,32.76,1136200
ACN,29-Apr-2015,94.25,94.41,92.91,93.65,1701800
ACP,29-Apr-2015,15.37,15.49,15.35,15.45,32200
ACRE,29-Apr-2015,11.5,11.59,11.45,11.54,91900
ADC,29-Apr-2015,31.64,31.83,31.23,31.31,81000
ADM,29-Apr-2015,48.69,49.15,48.44,48.95,3186300
ADS,29-Apr-2015,301.27,303.12,295.51,300.63,363100
ADX,29-Apr-2015,14.15,14.2,14.07,14.15,83900
AEB,29-Apr-2015,24.5,24.57,24.42,24.53,8100
AED,29-Apr-2015,25.8,25.93,25.75,25.78,13500
AEE,29-Apr-2015,41.89,42.21,41.65,41.84,1307700
AEG,29-Apr-2015,7.75,7.82,7.72,7.76,1095600
AEH,29-Apr-2015,25.44,25.52,25.41,25.51,45200
AEK,29-Apr-2015,27.95,28.05,27.79,27.98,40600
AEL,29-Apr-2015,28.22,28.43,28.06,28.29,668800
AEM,29-Apr-2015,32.02,32.24,31.14,31.9,3589300
AEO,29-Apr-2015,16.54,16.67,15.97,15.97,6183800
AEP,29-Apr-2015,57.51,58.03,57.21,57.79,4064900
AER,29-Apr-2015,46.75,47.17,46.62,46.75,1070600
AES,29-Apr-2015,13.27,13.47,13.12,13.45,7989500
AET,29-Apr-2015,109.95,110.5,106.73,108.01,2771500
AFB,29-Apr-2015,13.43,13.47,13.42,13.47,63500
AFC,29-Apr-2015,25.59,25.62,25.47,25.57,12700
AFG,29-Apr-2015,64.14,64.4,63.76,63.78,275500
AFGE,29-Apr-2015,26.61,26.61,26.27,26.53,11500
AFL,29-Apr-2015,63.09,64.21,62.14,63.86,3878200
AFS-A,29-Apr-2015,24.92,25.05,24.9,25,8600
AFS-B,29-Apr-2015,25.62,25.62,25.5,25.58,9700
AFS-C,29-Apr-2015,25.98,26.12,25.91,25.94,17600
AFS-D,29-Apr-2015,25.53,25.53,25.44,25.48,34800
AFT,29-Apr-2015,18.38,18.54,18.27,18.46,64500
AG,29-Apr-2015,5.12,5.25,5.02,5.08,2176000
AGC,29-Apr-2015,6.87,6.88,6.84,6.86,105700
AGCO,29-Apr-2015,49.9,51.84,49.78,51.58,2411100
AGD,29-Apr-2015,10.42,10.46,10.39,10.42,58900
AGI,29-Apr-2015,7.1,7.31,7.02,7.13,1075400
AGM,29-Apr-2015,32.38,32.38,31.72,32.17,20200
AGM-A,29-Apr-2015,25.69,25.74,25.5,25.55,17100
AGM-B,29-Apr-2015,26.65,26.65,26.65,26.65,0
AGM-C,29-Apr-2015,26.51,26.51,26.45,26.45,1300
AGM.A,29-Apr-2015,25.26,25.75,24.84,25.48,1400
AGO,29-Apr-2015,27.05,27.43,27.04,27.17,654000
AGO-B,29-Apr-2015,25.67,25.88,25.63,25.69,3600
AGO-E,29-Apr-2015,25.39,25.42,25.28,25.28,9500
AGO-F,29-Apr-2015,24.96,25.07,24.96,25.07,4200
AGRO,29-Apr-2015,10.2,10.2,10.06,10.11,114500
AGU,29-Apr-2015,104.82,105.78,104.74,105.34,510300
AGX,29-Apr-2015,33.62,33.75,33.15,33.19,70500
AHC,29-Apr-2015,6.78,6.95,6.76,6.8,70500
AHH,29-Apr-2015,10.51,10.64,10.3,10.33,80600
AHL,29-Apr-2015,47.3,47.43,46.98,47.02,213100
AHL-C,29-Apr-2015,26.17,26.17,25.94,26.03,4100
AHP,29-Apr-2015,16.26,16.33,16.01,16.05,63100
AHT,29-Apr-2015,9.27,9.33,9.16,9.2,681600
AHT-D,29-Apr-2015,25.74,25.83,25.67,25.83,3800
AI,29-Apr-2015,21.99,22.24,21.85,22.23,565300
AIC,29-Apr-2015,25.09,25.1,25.01,25.09,2700
AIF,29-Apr-2015,16.55,16.56,16.37,16.53,55700
AIG,29-Apr-2015,56.62,56.9,56.36,56.65,10204900
AIG.W,29-Apr-2015,23.5,23.7,23.27,23.27,80400
AIN,29-Apr-2015,40.85,41.02,40.4,40.48,49000
AIR,29-Apr-2015,30.65,30.67,30.29,30.38,552600
AIT,29-Apr-2015,41.95,42.1,41.55,41.64,247500
AIV,29-Apr-2015,38.55,38.91,38.25,38.32,1419900
AIV-A,29-Apr-2015,27.26,27.26,27.26,27.26,1000
AIW,29-Apr-2015,24.78,24.79,24.65,24.76,1700
AIY,29-Apr-2015,25.58,25.81,25.58,25.79,13300
AIZ,29-Apr-2015,60.49,62.64,60.27,62.17,1664900
AJG,29-Apr-2015,48.34,48.74,48.19,48.55,1145800
AJRD,29-Apr-2015,20.87,21.14,20.2,20.31,475700
AJX,29-Apr-2015,14.26,14.38,14.19,14.19,16600
AKO.A,29-Apr-2015,13.8,13.8,13.8,13.8,100
AKO.B,29-Apr-2015,17.48,17.48,16.91,17.28,38600
AKP,29-Apr-2015,14.03,14.11,14.03,14.09,18100
AKR,29-Apr-2015,32,32.15,31.3,31.36,231300
AKS,29-Apr-2015,5.19,5.29,4.96,5.03,16962800
AL,29-Apr-2015,38.48,38.95,38.31,38.66,317700
ALB,29-Apr-2015,58.77,60.3,58.74,60.25,852600
ALDW,29-Apr-2015,20.35,20.44,19.8,19.9,213300
ALE,29-Apr-2015,51.21,51.46,50.92,51.27,221300
ALEX,29-Apr-2015,41.31,41.47,40.66,41.32,154600
ALG,29-Apr-2015,64.26,64.26,63.19,63.5,21400
ALK,29-Apr-2015,66.15,66.51,63.97,65.34,1193000
ALL,29-Apr-2015,70.25,70.74,69.75,70.25,2132400
ALL-A,29-Apr-2015,26.23,26.28,26.23,26.28,178500
ALL-B,29-Apr-2015,26.51,26.57,26.51,26.51,120300
ALL-C,29-Apr-2015,27.37,27.43,27.3,27.32,34400
ALL-D,29-Apr-2015,26.92,26.92,26.79,26.88,4900
ALL-E,29-Apr-2015,27.09,27.2,27.09,27.17,19800
ALL-F,29-Apr-2015,26.31,26.42,26.29,26.31,9100
ALLE,29-Apr-2015,60.65,60.7,60.06,60.55,561500
ALLY,29-Apr-2015,21.2,21.62,20.99,21.56,4209300
ALSN,29-Apr-2015,30.5,30.81,30.42,30.62,3349300
ALV,29-Apr-2015,121.45,121.7,119.52,120.06,555200
