Symbol,Date,Open,High,Low,Close,Volume
A,08-Jun-2015,40.26,40.35,39.91,39.95,1353400
AA,08-Jun-2015,37.2,37.26,36.72,36.75,17656100
AAC,08-Jun-2015,41.9,43.25,41.35,41.75,224700
AAN,08-Jun-2015,34.05,34.7,34.05,34.53,624400
AAP,08-Jun-2015,157.25,157.85,156.59,157.31,924500
AAT,08-Jun-2015,39.16,39.47,39.05,39.4,168900
AAV,08-Jun-2015,6.1,6.15,6.09,6.12,36800
AB,08-Jun-2015,31.38,31.52,30.3,30.6,221500
ABB,08-Jun-2015,22.66,22.75,22.59,22.67,1578200
ABBV,08-Jun-2015,67.87,68.2,67.53,67.79,10276700
ABC,08-Jun-2015,111.32,111.81,110.21,110.22,1335500
ABEV,08-Jun-2015,6.02,6.02,5.95,5.96,9801700
ABG,08-Jun-2015,89.65,91,89.26,89.38,189100
ABM,08-Jun-2015,32.69,32.94,32.53,32.55,209800
ABR,08-Jun-2015,6.91,6.93,6.86,6.88,130200
ABR-A,08-Jun-2015,24.9,24.94,24.87,24.9,3600
ABR-B,08-Jun-2015,24.42,24.42,24.42,24.42,100
ABR-C,08-Jun-2015,25.65,25.68,25.65,25.68,700
ABRN,08-Jun-2015,24.99,24.99,24.9,24.98,2700
ABT,08-Jun-2015,48.37,48.57,48.2,48.44,4352900
ABX,08-Jun-2015,11.5,11.51,11.3,11.46,10513100
ACC,08-Jun-2015,38.67,38.98,38.38,38.66,572900
ACCO,08-Jun-2015,7.36,7.41,7.26,7.28,356800
ACH,08-Jun-2015,14.84,14.86,14.74,14.74,64900
ACM,08-Jun-2015,34.2,34.29,33.44,33.45,886600
ACN,08-Jun-2015,95.16,95.4,94.67,94.77,1450500
ACP,08-Jun-2015,15.1,15.14,15.1,15.13,36800
ACRE,08-Jun-2015,11.5,11.51,11.39,11.49,47800
ACV,08-Jun-2015,24.99,24.99,24.91,24.91,10400
ADC,08-Jun-2015,30.02,30.2,29.75,29.95,89700
ADM,08-Jun-2015,51.15,51.55,50.81,51.01,2706300
ADS,08-Jun-2015,295.81,297.23,292.44,295.51,499700
ADX,08-Jun-2015,14.1,14.15,14.02,14.02,77300
AEB,08-Jun-2015,24.05,24.18,24.05,24.15,9300
AED,08-Jun-2015,25.41,25.45,25.39,25.39,11200
AEE,08-Jun-2015,38.02,38.18,37.9,37.93,1106900
AEG,08-Jun-2015,7.49,7.52,7.45,7.49,857300
AEH,08-Jun-2015,25.24,25.29,25.21,25.24,30900
AEK,08-Jun-2015,27.89,28,27.83,27.9,12000
AEL,08-Jun-2015,25.66,25.77,25.55,25.55,256000
AEM,08-Jun-2015,31,31.53,30.92,31.4,1853100
AEO,08-Jun-2015,16.64,16.8,16.57,16.61,3100200
AEP,08-Jun-2015,53.51,53.59,53.2,53.46,2791600
AER,08-Jun-2015,48.5,48.75,47.91,47.95,6323200
AES,08-Jun-2015,13.12,13.16,13.02,13.08,4516900
AET,08-Jun-2015,117,117.8,115.98,116,1350100
AFB,08-Jun-2015,13.22,13.26,13.12,13.16,97500
AFC,08-Jun-2015,25.42,25.5,25.42,25.43,10600
AFG,08-Jun-2015,63.96,64.17,63.53,63.56,239000
AFGE,08-Jun-2015,25.7,25.81,25.66,25.68,10500
AFL,08-Jun-2015,61.72,62.04,61.58,61.62,1888600
AFS-A,08-Jun-2015,24.75,24.9,24.75,24.9,2500
AFS-B,08-Jun-2015,25.37,25.37,25.33,25.36,1000
