Symbol,Date,Open,High,Low,Close,Volume
A,17-Feb-2015,40.01,40.53,39.76,40.52,2875700
AA,17-Feb-2015,47.46,47.58,46.92,47.25,12986700
AAC,17-Feb-2015,29.31,29.71,29.21,29.36,18900
AAN,17-Feb-2015,31.36,31.36,30.64,30.9,523000
AAP,17-Feb-2015,149.91,151.38,148.86,150.23,1564300
AAT,17-Feb-2015,42.67,43.06,42.31,42.51,79700
AAV,17-Feb-2015,4.84,5.17,4.79,5.13,241300
AB,17-Feb-2015,27.21,27.59,27.2,27.25,680100
ABB,17-Feb-2015,21.34,21.36,21.15,21.24,1842400
ABBV,17-Feb-2015,58.95,59,57.9,58.72,12789600
ABC,17-Feb-2015,100.21,100.85,99.68,100.6,2196900
ABEV,17-Feb-2015,6.38,6.44,6.3,6.41,5858800
ABG,17-Feb-2015,79.92,79.99,78.11,78.19,329000
ABM,17-Feb-2015,29.59,30.27,29.52,30.12,174700
ABR,17-Feb-2015,7.26,7.37,7.2,7.27,109100
ABR-A,17-Feb-2015,25.22,25.22,25.15,25.15,3600
ABR-B,17-Feb-2015,24.29,24.4,24.24,24.25,7400
ABR-C,17-Feb-2015,25.6,25.6,25.6,25.6,0
ABRN,17-Feb-2015,25.13,25.14,25.05,25.05,7900
ABT,17-Feb-2015,46.07,46.53,46,46.41,6366500
ABX,17-Feb-2015,11.9,12.18,11.88,12.03,13651800
ACC,17-Feb-2015,42.89,43.65,42.53,42.78,1545800
ACCO,17-Feb-2015,7.8,7.83,7.7,7.82,1024200
ACH,17-Feb-2015,11.67,11.71,11.64,11.67,29100
ACM,17-Feb-2015,27.74,27.95,27.25,27.93,2889600
ACN,17-Feb-2015,89.63,89.79,88.83,89.3,1915900
ACP,17-Feb-2015,15.05,15.07,14.96,14.96,36600
ACRE,17-Feb-2015,12.14,12.37,12.14,12.3,103800
ADC,17-Feb-2015,33.24,33.67,33,33.1,55800
ADM,17-Feb-2015,48.14,48.17,47.42,47.77,3611600
ADS,17-Feb-2015,288.04,290.07,281.9,284.23,443600
ADX,17-Feb-2015,14.06,14.08,14.02,14.08,146100
AEB,17-Feb-2015,24.37,24.37,24.11,24.12,18900
AED,17-Feb-2015,25.75,25.75,25.65,25.68,22800
AEE,17-Feb-2015,41.46,42.28,41.14,41.67,2712600
AEG,17-Feb-2015,7.52,7.55,7.43,7.52,1322200
AEH,17-Feb-2015,25.66,25.69,25.61,25.64,41800
AEK,17-Feb-2015,28.23,28.3,28.21,28.25,34900
AEL,17-Feb-2015,29.35,29.61,29.17,29.51,553400
AEM,17-Feb-2015,31.66,32.16,31.24,31.33,2632200
AEO,17-Feb-2015,14.67,14.67,14.34,14.52,4532800
AEP,17-Feb-2015,57.54,58.47,57.28,57.87,4017900
AER,17-Feb-2015,42.96,43.33,42.57,43.27,575900
AES,17-Feb-2015,11.85,11.85,11.54,11.64,5690200
AET,17-Feb-2015,96.09,96.62,95.59,96.62,1515500
AFB,17-Feb-2015,13.88,13.91,13.56,13.57,193600
AFC,17-Feb-2015,25.43,25.47,25.37,25.4,12100
AFG,17-Feb-2015,62.98,63.47,62.82,63.18,267000
AFGE,17-Feb-2015,25.58,25.6,25.41,25.42,26600
AFL,17-Feb-2015,61.92,62.66,61.69,62.35,1880000
AFS-A,17-Feb-2015,24.78,24.78,24.53,24.6,6600
AFS-B,17-Feb-2015,25.19,25.2,24.97,24.99,31100
AFS-C,17-Feb-2015,25.77,25.77,25.46,25.47,13300
AFT,17-Feb-2015,17.02,17.02,16.87,16.91,57900
AG,17-Feb-2015,5.93,6.06,5.9,5.93,1166700
AGC,17-Feb-2015,6.51,6.53,6.41,6.46,392300
AGCO,17-Feb-2015,49.62,49.97,49.25,49.85,1107500
AGD,17-Feb-2015,10.23,10.24,10.14,10.24,48500
AGI,17-Feb-2015,5.7,5.76,5.62,5.73,806600
AGM,17-Feb-2015,32.45,32.8,32.15,32.55,25000
AGM-A,17-Feb-2015,25.75,25.75,25.4,25.5,4300
AGM-B,17-Feb-2015,26.95,26.95,26.35,26.75,5900
AGM-C,17-Feb-2015,25.75,25.85,25.73,25.85,800
AGM.A,17-Feb-2015,25.5,26,25.5,26,500
AGN,17-Feb-2015,229.12,230.62,229.04,230.15,1521500
AGO,17-Feb-2015,26.36,26.41,26.09,26.14,1750900
AGO-B,17-Feb-2015,25.88,25.9,25.85,25.89,2700
AGO-E,17-Feb-2015,25.34,25.35,25.3,25.31,3500
AGO-F,17-Feb-2015,24.73,24.73,24.46,24.46,8200
AGRO,17-Feb-2015,8.05,8.09,7.97,8.07,146800
AGU,17-Feb-2015,109.12,109.13,107.64,108.14,352200
AGX,17-Feb-2015,32.08,32.2,31.73,31.92,41100
AHC,17-Feb-2015,9.07,9.1,8.77,8.89,55100
AHH,17-Feb-2015,10.78,10.93,10.72,10.74,105300
AHL,17-Feb-2015,46.46,46.69,45.92,45.97,222700
AHL-C,17-Feb-2015,25.51,25.54,25.35,25.35,21100
AHP,17-Feb-2015,17.28,17.35,16.93,16.99,101400
AHT,17-Feb-2015,10.56,10.79,10.56,10.65,670400
AHT-D,17-Feb-2015,25.75,25.79,25.74,25.75,4500
AI,17-Feb-2015,25.18,25.3,25.05,25.12,213400
AIF,17-Feb-2015,16.29,16.36,16.24,16.25,47500
AIG,17-Feb-2015,54.09,55.26,54.01,54.99,15677900
AIG.W,17-Feb-2015,23.35,24.36,23.08,23.94,116800
AIN,17-Feb-2015,37.74,37.88,37.36,37.56,67100
AIR,17-Feb-2015,29.45,29.63,29.2,29.42,95400
AIT,17-Feb-2015,42.63,42.77,42.18,42.44,176200
AIV,17-Feb-2015,38.55,38.96,38.28,38.31,987200
AIV-A,17-Feb-2015,27.51,27.66,27.51,27.6,80400
AIW,17-Feb-2015,24.35,24.35,24.15,24.27,5100
AIY,17-Feb-2015,25.4,25.44,25.36,25.39,8100
AIZ,17-Feb-2015,61.49,61.88,60.69,60.87,1349400
AJG,17-Feb-2015,48.01,48.17,47.55,48,1297200
AJX,17-Feb-2015,14.01,14.09,13.98,14,196100
AKO.A,17-Feb-2015,14.21,14.21,14.21,14.21,100
AKO.B,17-Feb-2015,17.06,17.21,16.84,17.07,7900
AKP,17-Feb-2015,13.61,13.61,13.42,13.46,65300
AKR,17-Feb-2015,35.51,35.94,35.34,35.53,241800
AKS,17-Feb-2015,4.86,4.87,4.63,4.68,9342700
AL,17-Feb-2015,38.61,38.61,38.11,38.22,486100
ALB,17-Feb-2015,54.59,55.22,53.88,54.79,1030600
ALDW,17-Feb-2015,17.45,17.53,17,17.2,331900
ALE,17-Feb-2015,53.95,53.95,52.38,52.78,297200
ALEX,17-Feb-2015,40.25,40.25,39.52,40.1,248600
ALG,17-Feb-2015,49.21,49.5,48.82,49.32,25400
ALK,17-Feb-2015,62.61,63.35,62.11,62.23,1200700
ALL,17-Feb-2015,71.48,71.86,71.14,71.27,2027000
ALL-A,17-Feb-2015,25.97,26.07,25.97,26.04,35200
ALL-B,17-Feb-2015,26.3,26.54,26.3,26.45,362600
ALL-C,17-Feb-2015,27.65,27.84,27.31,27.31,26600
ALL-D,17-Feb-2015,27.13,27.17,26.89,26.94,14300
ALL-E,17-Feb-2015,27.29,27.38,27.06,27.16,49700
ALL-F,17-Feb-2015,26.48,26.55,26.29,26.29,15400
ALLE,17-Feb-2015,58.79,59.5,58.39,58.56,1336700
ALLY,17-Feb-2015,22,22.04,21.76,21.83,4234600
ALSN,17-Feb-2015,31.92,32.01,31.6,31.97,1764500
ALV,17-Feb-2015,111.78,112.92,111.78,112.26,415500
ALX,17-Feb-2015,459.05,459.05,453,453,1100
AM,17-Feb-2015,24.2,25,24.2,24.75,128900
AMBR,17-Feb-2015,8.42,8.44,8.2,8.25,95200
AMC,17-Feb-2015,30.89,31.2,30.53,30.9,861100
AME,17-Feb-2015,51.35,51.6,51.08,51.5,1149100
AMG,17-Feb-2015,215.28,217.73,215.28,217.33,319200
AMH,17-Feb-2015,16.62,16.78,16.51,16.71,506200
AMH-C,17-Feb-2015,25.28,25.29,25.25,25.29,5100
AMID,17-Feb-2015,19,19.44,18.76,19.27,30900
AMP,17-Feb-2015,137.56,138.26,137.07,137.53,914900
AMRC,17-Feb-2015,6.05,6.22,6.05,6.21,34900
AMT,17-Feb-2015,96.46,97.25,96.08,96.22,3051300
AMX,17-Feb-2015,21.89,22,21.61,21.77,2849700
AN,17-Feb-2015,63.6,63.71,63.06,63.15,555100
ANET,17-Feb-2015,63.67,64.9,63.4,63.99,229000
ANF,17-Feb-2015,25.93,26.03,25.63,25.96,1774900
ANFI,17-Feb-2015,8.76,9.29,8.5,8.69,652500
ANH,17-Feb-2015,5.17,5.23,5.16,5.2,731000
ANH-A,17-Feb-2015,25.45,25.49,25.45,25.49,900
ANH-B,17-Feb-2015,23.2,23.24,23.2,23.23,1600
ANH-C,17-Feb-2015,24.5,24.5,24.46,24.5,4100
ANTM,17-Feb-2015,140.56,141.94,140,141.76,1091000
ANW,17-Feb-2015,14.86,15.11,14.01,14.41,429800
AOD,17-Feb-2015,8.75,8.77,8.73,8.76,256100
AOI,17-Feb-2015,10.4,10.6,10,10.1,675100
AON,17-Feb-2015,100.3,101.18,100.3,100.71,1369700
AOS,17-Feb-2015,31.235,31.375,30.95,31.24,506700
AP,17-Feb-2015,18.37,18.61,18.16,18.58,30100
APA,17-Feb-2015,66.5,66.84,65.5,66.79,4554900
