Symbol,Date,Open,High,Low,Close,Volume
A,04-Dec-2015,40.23,41.2,40.13,41.1,2519300
AA,04-Dec-2015,27.09,28.11,27,28.02,29518700
AAC,04-Dec-2015,22.84,23.67,21.59,22.46,284600
AAN,04-Dec-2015,24.16,24.63,24.08,24.58,424900
AAP,04-Dec-2015,155.06,156.33,154.18,155.83,996300
AAT,04-Dec-2015,38.5,39.46,38.5,39.13,169400
AAV,04-Dec-2015,4.96,4.99,4.81,4.81,81700
AB,04-Dec-2015,23.83,24.52,23.64,24.37,339700
ABB,04-Dec-2015,18.53,18.75,18.51,18.73,2273400
ABBV,04-Dec-2015,56.5,57.48,56.2,57.18,6748100
ABC,04-Dec-2015,99.12,100.4,98.54,99.89,1697300
ABEV,04-Dec-2015,4.92,5.03,4.87,4.87,14952700
ABG,04-Dec-2015,73.09,74.2,73.09,73.81,162500
ABM,04-Dec-2015,29.05,29.6,29.05,29.44,149700
ABR,04-Dec-2015,6.7,6.8,6.69,6.74,61400
ABR-A,04-Dec-2015,24.87,24.89,24.7,24.7,2300
ABR-B,04-Dec-2015,23.62,23.76,23.62,23.76,400
ABR-C,04-Dec-2015,25.59,25.59,25.59,25.59,400
ABRN,04-Dec-2015,25.05,25.05,25.05,25.05,200
ABT,04-Dec-2015,44.41,45.36,44.28,45.3,6438500
ABX,04-Dec-2015,7.7,8.1,7.65,8.09,30526800
AC,04-Dec-2015,33.9,34.49,33.9,33.99,7600
ACC,04-Dec-2015,38.74,39.29,38.66,38.97,1024900
ACCO,04-Dec-2015,7.54,7.7,7.5,7.64,381400
ACH,04-Dec-2015,7.84,7.95,7.83,7.94,25800
ACM,04-Dec-2015,31.56,32.15,31.44,31.98,1716500
ACN,04-Dec-2015,106.29,109.26,106.25,109.1,1970300
ACP,04-Dec-2015,11.97,12.04,11.87,12.01,53800
ACRE,04-Dec-2015,12.72,12.88,12.7,12.73,44100
ACV,04-Dec-2015,17.96,18.29,17.91,18.09,59400
ADC,04-Dec-2015,33.07,33.6,33.07,33.37,63000
ADM,04-Dec-2015,35.67,36.14,35.6,35.97,4936800
ADS,04-Dec-2015,281.25,284.46,279.52,284.22,468500
ADX,04-Dec-2015,12.84,13.06,12.83,13.01,109800
AEB,04-Dec-2015,24.14,24.23,24.06,24.16,8900
AED,04-Dec-2015,25.95,26.1,25.95,26,10700
AEE,04-Dec-2015,42.48,43.38,42.44,43.34,2710900
AEG,04-Dec-2015,5.88,5.97,5.88,5.96,1034900
AEH,04-Dec-2015,25.49,25.56,25.45,25.51,25000
