Symbol,Date,Open,High,Low,Close,Volume
A,22-May-2015,42.27,42.67,42.07,42.5,1484700
AA,22-May-2015,38.97,39.15,38.79,38.82,13121900
AAC,22-May-2015,38.18,39.98,37.52,39.35,275100
AAN,22-May-2015,35.98,36.15,35.56,35.9,292900
AAP,22-May-2015,157.42,161.55,156.73,160.2,2200900
AAT,22-May-2015,40.39,40.73,40.08,40.41,85800
AAV,22-May-2015,6.25,6.3,6.13,6.19,75100
AB,22-May-2015,31.72,32.01,31.51,31.82,168200
ABB,22-May-2015,21.68,21.76,21.65,21.68,892700
ABBV,22-May-2015,65.48,65.87,65.31,65.48,14041400
ABC,22-May-2015,113.76,114.34,113.53,113.8,1498400
ABEV,22-May-2015,6.17,6.18,6.03,6.06,22624900
ABG,22-May-2015,86.36,87.07,85.37,85.87,136500
ABM,22-May-2015,32.54,32.71,32.2,32.49,343900
ABR,22-May-2015,7.05,7.08,7,7,284500
ABR-A,22-May-2015,24.82,25,24.82,24.95,4400
ABR-B,22-May-2015,24.55,24.55,24.55,24.55,400
ABR-C,22-May-2015,25.65,25.65,25.35,25.64,5500
ABRN,22-May-2015,24.93,25.13,24.93,25.1,4300
ABT,22-May-2015,49.17,49.43,48.91,49.03,3454600
ABX,22-May-2015,12.46,12.49,12.24,12.29,7870900
ACC,22-May-2015,39.06,39.4,38.84,39.17,517200
ACCO,22-May-2015,7.73,7.87,7.73,7.74,768400
ACH,22-May-2015,15.98,16.1,15.89,16.07,162300
ACM,22-May-2015,33.15,33.37,32.86,32.95,1129800
ACN,22-May-2015,96.44,96.69,95.91,96.39,2083000
ACP,22-May-2015,15.17,15.19,15.13,15.14,29600
ACRE,22-May-2015,11.74,11.75,11.69,11.71,57900
ACV,22-May-2015,24.95,24.98,24.86,24.98,1279800
ADC,22-May-2015,30.55,30.88,30.48,30.65,52700
ADM,22-May-2015,52.77,52.93,52.39,52.67,1838400
ADS,22-May-2015,296.98,301.69,296.54,300.31,339600
ADX,22-May-2015,14.31,14.32,14.25,14.26,54900
AEB,22-May-2015,24.95,24.97,24.54,24.64,19800
AED,22-May-2015,25.83,25.88,25.82,25.83,16400
AEE,22-May-2015,40.65,40.79,40.27,40.65,744100
AEG,22-May-2015,8.01,8.01,7.94,7.94,802600
AEH,22-May-2015,25.7,25.7,25.62,25.67,25600
AEK,22-May-2015,27.9,28.04,27.9,28.03,15700
AEL,22-May-2015,26.9,26.92,26.45,26.46,222600
AEM,22-May-2015,32.52,32.79,32.08,32.55,1173900
AEO,22-May-2015,16.56,16.63,16.41,16.47,3778700
AEP,22-May-2015,55.73,55.81,55.26,55.65,1617900
AER,22-May-2015,48.18,48.35,47.96,48.07,235000
AES,22-May-2015,13.73,13.79,13.6,13.7,4367900
AET,22-May-2015,114.31,115.76,113.89,114.52,1740000
