Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2015,40.95,40.96,39.91,40.12,1932200
AA,06-Aug-2015,29.28,29.88,28.92,29.73,22661900
AAC,06-Aug-2015,20.73,21.28,19.47,20.04,786000
AAN,06-Aug-2015,37.53,37.53,36.59,36.72,456900
AAP,06-Aug-2015,175.59,175.78,171.36,172.74,596800
AAT,06-Aug-2015,40.39,40.62,39.5,40.24,256600
AAV,06-Aug-2015,5.61,5.76,5.48,5.75,101100
AB,06-Aug-2015,27.89,28.07,27.25,27.55,261200
ABB,06-Aug-2015,20.41,20.46,20.33,20.39,1327500
ABBV,06-Aug-2015,70.37,70.78,68.8,69.24,6172200
ABC,06-Aug-2015,107.37,107.85,104.56,104.75,1776100
ABEV,06-Aug-2015,5.65,5.66,5.54,5.57,11095200
ABG,06-Aug-2015,86.22,86.23,83.87,85.21,396500
ABM,06-Aug-2015,33.28,33.84,33.08,33.21,233200
ABR,06-Aug-2015,6.65,6.65,6.53,6.53,219300
ABR-A,06-Aug-2015,25.2,25.2,25.19,25.2,2100
ABR-B,06-Aug-2015,24.87,25.05,24.83,24.83,4000
ABR-C,06-Aug-2015,25.85,25.85,25.85,25.85,2000
ABRN,06-Aug-2015,24.52,24.67,24.5,24.54,5000
ABT,06-Aug-2015,50.52,51.01,50.07,50.32,6213100
ABX,06-Aug-2015,6.7,7.11,6.68,6.88,31155100
ACC,06-Aug-2015,36.63,36.8,36.11,36.75,637000
ACCO,06-Aug-2015,7.94,7.97,7.81,7.93,599600
ACH,06-Aug-2015,8.52,8.55,8.44,8.5,104100
ACM,06-Aug-2015,30.52,30.78,30.14,30.44,1435400
ACN,06-Aug-2015,104.3,104.86,103,103.1,1644100
ACP,06-Aug-2015,14.18,14.18,13.91,13.92,43600
ACRE,06-Aug-2015,12.62,12.75,12.51,12.55,384000
ACV,06-Aug-2015,21.34,21.34,20.65,20.91,25800
ADC,06-Aug-2015,30.51,30.73,30.01,30.5,126100
ADM,06-Aug-2015,48.4,48.47,47.45,47.95,3282300
ADS,06-Aug-2015,275.6,275.6,268.71,269.47,306000
ADX,06-Aug-2015,14.1,14.1,13.94,14.03,54000
AEB,06-Aug-2015,24.35,24.53,24.34,24.53,6200
AED,06-Aug-2015,25.73,25.73,25.66,25.7,12800
AEE,06-Aug-2015,41.38,41.74,40.99,41.69,1087700
AEG,06-Aug-2015,7.78,7.82,7.75,7.78,720100
AEH,06-Aug-2015,25.4,25.43,25.39,25.42,27000
AEK,06-Aug-2015,27.71,27.74,27.53,27.69,39900
AEL,06-Aug-2015,28.12,28.2,25.9,26.01,1606100
AEM,06-Aug-2015,21.27,22.44,21,21.93,4027000
AEO,06-Aug-2015,17.77,17.84,17.15,17.34,4115100
AEP,06-Aug-2015,56.03,56.32,55.34,56.26,2205500
AER,06-Aug-2015,46.82,47.1,45.98,46.22,2318400
AES,06-Aug-2015,12.58,12.63,12.34,12.6,5254100
AET,06-Aug-2015,118.2,118.59,115.94,116.4,2713500
AEUA,06-Aug-2015,48.26,48.67,47.71,48.31,34600
AFB,06-Aug-2015,13.09,13.17,13.08,13.15,40300
AFC,06-Aug-2015,25.47,25.47,25.38,25.45,7900
AFG,06-Aug-2015,70.76,70.95,70.26,70.81,470100
AFGE,06-Aug-2015,25.76,25.87,25.72,25.78,13500
AFL,06-Aug-2015,64.1,64.26,63.58,63.68,2126700
AFS-A,06-Aug-2015,25.36,25.41,25.25,25.41,1500
AFS-B,06-Aug-2015,25.39,25.49,25.39,25.45,8800
AFS-C,06-Aug-2015,25.5,25.54,25.5,25.5,5800
AFS-D,06-Aug-2015,25.48,25.5,25.3,25.46,23700
AFSS,06-Aug-2015,25.24,25.24,25.13,25.15,12200
AFT,06-Aug-2015,17.94,17.99,17.64,17.74,43900
AG,06-Aug-2015,2.88,3.04,2.85,3.02,1534700
AGC,06-Aug-2015,6.25,6.27,6.21,6.27,103600
AGCO,06-Aug-2015,55.74,56.35,55.21,56.24,1016200
AGD,06-Aug-2015,9.91,9.92,9.81,9.84,21500
AGI,06-Aug-2015,3.17,3.28,3.08,3.14,854500
AGM,06-Aug-2015,25.95,26.06,25.85,25.86,16700
AGM-A,06-Aug-2015,25.15,25.15,25.15,25.15,400
AGM-B,06-Aug-2015,26.72,26.72,26.05,26.1,5400
AGM-C,06-Aug-2015,25.97,25.97,25.8,25.8,200
AGM.A,06-Aug-2015,26.75,26.75,26.75,26.75,0
AGN,06-Aug-2015,337,339,319.35,319.47,3968800
AGN-A,06-Aug-2015,1127.44,1127.49,1082.82,1084,10500
AGO,06-Aug-2015,25.33,25.47,24.54,25.41,2813500
AGO-B,06-Aug-2015,25.7,25.74,25.3,25.43,4400
AGO-E,06-Aug-2015,25.12,25.12,24.98,25.1,4800
AGO-F,06-Aug-2015,24.05,24.27,24.04,24.1,7700
AGRO,06-Aug-2015,8.56,8.63,8.38,8.61,84000
AGU,06-Aug-2015,102.02,103.44,98.77,99.83,1181600
AGX,06-Aug-2015,38.02,39.73,37.68,39.36,76000
AHC,06-Aug-2015,5.23,5.29,5.15,5.21,30100
AHH,06-Aug-2015,10.33,10.33,9.97,10.09,303600
AHL,06-Aug-2015,48.71,48.86,48.1,48.52,300900
AHL-C,06-Aug-2015,25.64,25.67,25.48,25.65,8100
AHP,06-Aug-2015,13.93,14.18,12.65,14,809800
AHT,06-Aug-2015,8.3,8.33,7.7,8.29,1401900
AHT-D,06-Aug-2015,25.88,25.88,25.76,25.79,5700
AI,06-Aug-2015,18.71,18.72,18.35,18.45,197300
AIC,06-Aug-2015,24.49,24.51,24.26,24.26,700
