Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2015,40.94,41.35,40.55,40.62,1448000
AA,04-Aug-2015,29.82,30.21,29.04,29.19,24551600
AAC,04-Aug-2015,32.79,32.86,15.09,19.89,8182600
AAN,04-Aug-2015,36.89,37.56,36.73,37.41,378900
AAP,04-Aug-2015,174.3,176.1,173.7,175.1,475100
AAT,04-Aug-2015,41.53,41.69,40.98,41.05,125100
AAV,04-Aug-2015,5.36,5.71,5.36,5.64,63100
AB,04-Aug-2015,28.19,29.21,28.19,29.02,313200
ABB,04-Aug-2015,20.17,20.26,20.02,20.04,1422700
ABBV,04-Aug-2015,70.04,70.39,69.67,69.95,5410900
ABC,04-Aug-2015,106.16,106.96,105.77,106.21,2189900
ABEV,04-Aug-2015,5.6,5.7,5.6,5.68,10808800
ABG,04-Aug-2015,85.36,86.35,83.72,84.04,487200
ABM,04-Aug-2015,32.84,33.24,32.68,32.93,222800
ABR,04-Aug-2015,6.84,6.84,6.69,6.75,123600
ABR-A,04-Aug-2015,25.18,25.55,25.18,25.25,6600
ABR-B,04-Aug-2015,24.74,24.89,24.74,24.85,3300
ABR-C,04-Aug-2015,25.81,25.85,25.81,25.85,700
ABRN,04-Aug-2015,24.49,24.84,24.47,24.71,8300
ABT,04-Aug-2015,50.75,50.81,50.29,50.51,3487600
ABX,04-Aug-2015,6.82,6.9,6.72,6.8,20794100
ACC,04-Aug-2015,37.52,37.61,36.96,37.1,970200
ACCO,04-Aug-2015,7.68,7.84,7.54,7.8,697900
ACH,04-Aug-2015,8.52,8.59,8.42,8.46,73300
ACM,04-Aug-2015,30.68,30.92,30.43,30.69,1457400
ACN,04-Aug-2015,103.21,104.6,103.11,103.42,2141200
ACP,04-Aug-2015,14.18,14.32,14.18,14.23,22000
ACRE,04-Aug-2015,12.74,12.79,12.63,12.68,304400
ACV,04-Aug-2015,20.56,21.36,20.52,21.05,88500
ADC,04-Aug-2015,31.17,31.24,30.64,30.76,52000
ADM,04-Aug-2015,47.53,49.5,47.28,48.41,5119400
ADS,04-Aug-2015,273.56,276.02,271.65,275.8,437800
ADX,04-Aug-2015,14.13,14.16,14.08,14.15,52100
AEB,04-Aug-2015,24.22,24.6,24.22,24.49,17300
AED,04-Aug-2015,25.79,25.81,25.75,25.77,11800
AEE,04-Aug-2015,41.44,41.49,40.93,41.01,1840800
AEG,04-Aug-2015,7.78,7.79,7.7,7.71,516500
AEH,04-Aug-2015,25.4,25.4,25.33,25.35,87700
AEK,04-Aug-2015,27.82,27.87,27.68,27.71,40600
AEL,04-Aug-2015,29.19,29.56,28.87,29.18,364200
AEM,04-Aug-2015,21.43,21.79,21.1,21.3,2580800
AEO,04-Aug-2015,17.78,18.22,17.74,18,3026300
AEP,04-Aug-2015,57.03,57.14,56.28,56.39,2201000
AER,04-Aug-2015,46.56,47.29,46.56,46.8,1696900
AES,04-Aug-2015,12.71,12.83,12.53,12.56,2903400
AET,04-Aug-2015,115.99,117.1,112.24,115.19,4244400
AEUA,04-Aug-2015,50.29,50.59,49.85,50.24,61700
AFB,04-Aug-2015,13.38,13.42,13.38,13.4,21900
AFC,04-Aug-2015,25.68,25.68,25.41,25.43,19000
AFG,04-Aug-2015,69,69.32,68.89,69.12,222300
AFGE,04-Aug-2015,25.82,25.82,25.72,25.8,4000
AFL,04-Aug-2015,64.04,64.5,63.84,63.93,1575700
AFS-A,04-Aug-2015,25.45,25.47,25.38,25.38,1900
AFS-B,04-Aug-2015,25.46,25.71,25.43,25.56,12500
AFS-C,04-Aug-2015,25.44,25.5,25.44,25.5,600
AFS-D,04-Aug-2015,25.42,25.47,25.41,25.43,7700
AFSS,04-Aug-2015,25.21,25.28,25.2,25.26,14000
AFT,04-Aug-2015,17.86,18,17.81,17.84,26600
AG,04-Aug-2015,3.05,3.12,2.91,2.95,1873200
AGC,04-Aug-2015,6.25,6.27,6.22,6.23,68500
AGCO,04-Aug-2015,54.67,55.15,54.2,54.47,554500
AGD,04-Aug-2015,9.87,9.91,9.85,9.86,75400
AGI,04-Aug-2015,3.1,3.19,3.05,3.14,895100
