Symbol,Date,Open,High,Low,Close,Volume
A,12-Feb-2015,39.58,40.06,39.53,40.02,1317700
AA,12-Feb-2015,47.13,47.37,46.62,46.95,19335500
AAC,12-Feb-2015,27.96,29.76,27.71,28.2,52100
AAN,12-Feb-2015,30.98,31.53,30.89,31.44,571700
AAP,12-Feb-2015,155,157.08,150.95,151.42,4046000
AAT,12-Feb-2015,42.59,43,42.27,42.96,112700
AAV,12-Feb-2015,4.76,4.97,4.67,4.96,160400
AB,12-Feb-2015,25.41,26.87,25.1,26.7,582800
ABB,12-Feb-2015,20.91,21.12,20.9,21.07,1415600
ABBV,12-Feb-2015,57.4,57.58,56.16,57.05,11940900
ABC,12-Feb-2015,98.83,99.85,98.23,99.83,2224600
ABEV,12-Feb-2015,6.38,6.45,6.33,6.44,11027800
ABG,12-Feb-2015,79.12,80.81,78.18,80.36,404600
ABM,12-Feb-2015,29.61,29.78,29.41,29.74,144200
ABR,12-Feb-2015,7.4,7.4,7.32,7.39,88500
ABR-A,12-Feb-2015,25.11,25.16,25.11,25.12,2200
ABR-B,12-Feb-2015,24.5,24.59,24.15,24.15,17400
ABR-C,12-Feb-2015,25.59,25.63,25.59,25.6,4800
ABRN,12-Feb-2015,25,25.12,24.92,24.97,8500
ABT,12-Feb-2015,45.04,45.25,44.8,45.22,4683600
ABX,12-Feb-2015,12.12,12.22,11.93,12.13,11628100
ACC,12-Feb-2015,43.01,43.64,42.86,43.55,489700
ACCO,12-Feb-2015,7.52,7.62,7.47,7.57,1325500
ACH,12-Feb-2015,11.35,11.62,11.34,11.58,201900
ACM,12-Feb-2015,27.08,27.15,26.51,26.97,1526900
ACN,12-Feb-2015,88.06,89.22,87.98,89.09,1931300
ACP,12-Feb-2015,15.06,15.06,14.98,15.05,55100
ACRE,12-Feb-2015,12.05,12.23,12.05,12.22,74300
ADC,12-Feb-2015,33.23,33.48,33.01,33.3,45900
ADM,12-Feb-2015,46.8,47.62,46.75,47.44,4750000
ADS,12-Feb-2015,280.39,285.01,280.09,284.91,374800
ADX,12-Feb-2015,13.83,13.99,13.83,13.97,157200
AEB,12-Feb-2015,24.37,24.46,24.37,24.44,7200
AED,12-Feb-2015,25.74,25.79,25.7,25.74,29500
AEE,12-Feb-2015,42.48,42.78,42.08,42.66,2096700
AEG,12-Feb-2015,7.54,7.64,7.53,7.63,1114200
AEH,12-Feb-2015,25.71,25.78,25.62,25.64,95700
AEK,12-Feb-2015,28.29,28.37,28.21,28.32,42300
AEL,12-Feb-2015,28.5,28.6,28.24,28.49,446500
AEM,12-Feb-2015,32,33.09,31.69,32.51,3686600
AEO,12-Feb-2015,14.84,14.93,14.58,14.8,2699900
AEP,12-Feb-2015,58.28,58.52,57.75,57.98,3705100
AER,12-Feb-2015,42.55,42.8,42.03,42.43,909900
AES,12-Feb-2015,12,12.04,11.83,11.86,4403000
AET,12-Feb-2015,97.16,97.16,95.99,97.08,1513700
AFB,12-Feb-2015,14.06,14.09,14,14,49800
AFC,12-Feb-2015,25.42,25.5,25.42,25.49,5700
AFG,12-Feb-2015,62.62,62.84,62.36,62.81,331600
AFGE,12-Feb-2015,25.53,25.66,25.51,25.64,45900
AFL,12-Feb-2015,61.48,62.06,61.37,61.8,2545400
AFS-A,12-Feb-2015,24.75,24.8,24.72,24.79,5900
AFS-B,12-Feb-2015,25.15,25.15,25.05,25.1,12600
AFS-C,12-Feb-2015,25.64,25.88,25.64,25.88,9300
AFT,12-Feb-2015,16.92,16.98,16.91,16.94,55000
AG,12-Feb-2015,6.08,6.1,5.83,5.91,1793900
AGC,12-Feb-2015,6.47,6.54,6.45,6.54,175200
AGCO,12-Feb-2015,49.27,49.41,48.44,48.81,747800
AGD,12-Feb-2015,10,10.1,9.99,10.1,28500
AGI,12-Feb-2015,5.71,5.79,5.67,5.75,498700
AGM,12-Feb-2015,31.17,31.99,31.06,31.93,44300
AGM-A,12-Feb-2015,25.02,25.54,25.02,25.15,9700
AGM-B,12-Feb-2015,26.85,26.85,26.5,26.5,700
AGM-C,12-Feb-2015,25.86,26,25.86,26,700
AGM.A,12-Feb-2015,24,24.25,24,24.25,200
AGN,12-Feb-2015,227.19,227.9,226.11,227.62,833700
AGO,12-Feb-2015,26.15,26.32,25.98,26.26,1183900
AGO-B,12-Feb-2015,25.7,25.8,25.66,25.66,6800
AGO-E,12-Feb-2015,25.28,25.39,25.21,25.21,10300
AGO-F,12-Feb-2015,24.59,24.74,24.59,24.7,6100
AGRO,12-Feb-2015,8.04,8.11,7.99,8.04,185400
AGU,12-Feb-2015,108.27,108.27,106.26,106.98,444100
AGX,12-Feb-2015,32.24,32.45,31.99,32.22,24600
AHC,12-Feb-2015,9.03,9.15,9,9.05,34600
AHH,12-Feb-2015,10.49,10.89,10.49,10.77,117900
AHL,12-Feb-2015,45.95,46.73,45.87,46.73,391600
AHL-C,12-Feb-2015,25.41,25.44,25.36,25.43,6900
AHP,12-Feb-2015,16.6,16.76,16.5,16.67,419800
AHT,12-Feb-2015,10.62,10.73,10.54,10.67,557300
AHT-D,12-Feb-2015,25.77,25.83,25.77,25.83,3600
AI,12-Feb-2015,24.82,25.11,24.72,25.06,361700
AIF,12-Feb-2015,16.29,16.31,16.13,16.19,52400
AIG,12-Feb-2015,52.31,52.69,52.08,52.45,9322400
AIG.W,12-Feb-2015,23.05,23.25,22.19,22.94,108400
AIN,12-Feb-2015,37.04,38,36.85,37.81,56800
AIR,12-Feb-2015,29.32,29.4,29.08,29.37,109400
AIT,12-Feb-2015,42.38,42.59,42.22,42.51,125600
AIV,12-Feb-2015,38.08,39.07,38.03,39.05,1386500
AIV-A,12-Feb-2015,27.94,27.94,27.6,27.83,70900
AIW,12-Feb-2015,24.34,24.34,24.19,24.19,6000
AIY,12-Feb-2015,25.34,25.49,25.34,25.49,5700
AIZ,12-Feb-2015,66.49,66.97,65.89,66.42,749300
AJG,12-Feb-2015,46.99,47.26,46.79,47.23,863700
AKO.A,12-Feb-2015,14.01,14.01,14.01,14.01,200
AKO.B,12-Feb-2015,16.27,16.81,16.27,16.73,14300
AKP,12-Feb-2015,13.67,13.72,13.62,13.68,30900
AKR,12-Feb-2015,35.32,35.9,35.13,35.85,213900
AKS,12-Feb-2015,4.37,4.53,4.34,4.48,7618000
AL,12-Feb-2015,38.25,38.61,37.92,38.38,611600
ALB,12-Feb-2015,52.94,54.12,52.75,53.96,1660100
ALDW,12-Feb-2015,17.26,18.35,17.26,17.51,258900
ALE,12-Feb-2015,54.5,54.95,54.2,54.82,160900
ALEX,12-Feb-2015,39.09,40.09,39.07,39.96,158700
ALG,12-Feb-2015,48.5,48.94,47.85,48.07,39400
ALK,12-Feb-2015,63.57,63.59,61.72,62.75,2823100
ALL,12-Feb-2015,71.24,71.69,71.16,71.57,2063300
ALL-A,12-Feb-2015,25.97,26.05,25.97,26,235500
ALL-B,12-Feb-2015,26.42,26.61,26.42,26.45,102700
ALL-C,12-Feb-2015,27.55,27.83,27.5,27.75,26600
ALL-D,12-Feb-2015,27.09,27.17,27,27.1,15500
ALL-E,12-Feb-2015,27.31,27.36,27.2,27.36,31200
ALL-F,12-Feb-2015,26.63,26.63,26.46,26.5,12900
ALLE,12-Feb-2015,57.14,57.89,56.85,57.76,724300
ALLY,12-Feb-2015,21.56,21.93,21.31,21.84,7015000
ALSN,12-Feb-2015,31.28,31.67,31.09,31.64,3231500
ALV,12-Feb-2015,113.2,114.09,112.98,113.62,491100
ALX,12-Feb-2015,460,460.15,454.3,460.15,1900
AM,12-Feb-2015,23.47,23.96,23.29,23.83,1164600
AMBR,12-Feb-2015,8.39,8.75,8.11,8.24,1198100
AMC,12-Feb-2015,30.5,30.54,30.26,30.39,208300
AME,12-Feb-2015,50.14,50.74,50,50.61,974000
AMG,12-Feb-2015,214.17,214.84,213.47,214.56,349900
AMH,12-Feb-2015,16.56,16.74,16.54,16.68,437600
AMH-C,12-Feb-2015,25.25,25.31,25.2,25.26,8400
AMID,12-Feb-2015,18.6,19.1,18.1,18.5,41100
AMP,12-Feb-2015,136.24,137.69,136.16,137.57,755800
AMRC,12-Feb-2015,6.02,6.03,5.81,5.85,79600
AMT,12-Feb-2015,96.28,96.75,95.73,95.97,2101100
AMX,12-Feb-2015,20.58,21.74,20.57,21.7,6235000
AN,12-Feb-2015,64,64,63.24,63.47,869900
ANET,12-Feb-2015,61.95,61.95,60.08,60.99,396700
ANF,12-Feb-2015,24.8,25.32,24.52,25.23,1462500
ANFI,12-Feb-2015,9,9.48,8.66,9.26,524300
ANH,12-Feb-2015,5.07,5.13,5.04,5.1,1330100
