Symbol,Date,Open,High,Low,Close,Volume
A,16-Jul-2015,40.36,40.44,40.12,40.34,1826400
AA,16-Jul-2015,31.95,31.95,31.29,31.53,16344500
AAC,16-Jul-2015,42.83,43.82,42.11,43.32,226700
AAN,16-Jul-2015,37.35,37.68,37.16,37.43,818100
AAP,16-Jul-2015,168.91,169.82,168.27,169.36,572500
AAT,16-Jul-2015,40.96,41.69,40.96,41.49,105000
AAV,16-Jul-2015,6.07,6.12,5.97,6,62500
AB,16-Jul-2015,27.49,28.45,27.49,28.31,387400
ABB,16-Jul-2015,20.85,20.89,20.74,20.77,1559400
ABBV,16-Jul-2015,70.14,70.3,69.83,69.99,6844700
ABC,16-Jul-2015,111.26,111.93,109.93,111.88,1736300
ABEV,16-Jul-2015,6.28,6.3,6.17,6.21,14511700
ABG,16-Jul-2015,94.17,94.49,93.52,94.03,306700
ABM,16-Jul-2015,32.64,32.83,32.59,32.73,161200
ABR,16-Jul-2015,6.92,6.92,6.81,6.83,67500
ABR-A,16-Jul-2015,25.25,25.25,24.94,25,4700
ABR-B,16-Jul-2015,24.8,24.85,24.66,24.72,2100
ABR-C,16-Jul-2015,25.68,25.83,25.58,25.58,3500
ABRN,16-Jul-2015,24.87,25,24.87,24.94,20300
ABT,16-Jul-2015,49.82,49.84,49.54,49.77,3830300
ABX,16-Jul-2015,9.6,9.63,9.21,9.24,20033300
ACC,16-Jul-2015,39.1,39.33,38.8,38.96,1082600
ACCO,16-Jul-2015,7.69,7.86,7.66,7.68,438700
ACH,16-Jul-2015,9.75,9.8,9.69,9.8,90400
ACM,16-Jul-2015,32.11,32.12,31.54,31.7,974000
ACN,16-Jul-2015,100.55,101.62,100.55,101.45,1859100
ACP,16-Jul-2015,14.41,14.49,14.37,14.48,44000
ACRE,16-Jul-2015,11.98,12.08,11.96,12.01,142300
ACV,16-Jul-2015,22.06,22.06,21.86,21.92,26600
ADC,16-Jul-2015,31.04,31.34,30.96,31.11,86000
ADM,16-Jul-2015,47.86,48.01,47.62,47.85,2663200
ADS,16-Jul-2015,302.42,306.26,300.44,302.15,476200
ADX,16-Jul-2015,14.24,14.29,14.21,14.22,95000
AEB,16-Jul-2015,24.31,24.51,24.31,24.42,9400
AED,16-Jul-2015,25.81,25.97,25.78,25.94,22400
AEE,16-Jul-2015,38.99,39.78,38.99,39.66,1079900
AEG,16-Jul-2015,7.65,7.71,7.64,7.69,597800
AEH,16-Jul-2015,25.43,25.62,25.43,25.58,46000
AEK,16-Jul-2015,28.11,28.25,28.11,28.24,36400
AEL,16-Jul-2015,27.38,27.69,27.26,27.62,307000
AEM,16-Jul-2015,26.79,26.88,26.39,26.67,1839500
AEO,16-Jul-2015,18.15,18.41,18.02,18.31,2552500
AEP,16-Jul-2015,55.72,56.45,55.62,56.36,2497200
AER,16-Jul-2015,46.82,47.11,46.43,47.05,1267700
AES,16-Jul-2015,13.2,13.38,13.14,13.35,4576400
AET,16-Jul-2015,115.66,115.96,112.81,112.91,4820000
