Symbol,Date,Open,High,Low,Close,Volume
A,06-Mar-2015,41.95,42.05,41.49,41.53,1528500
AA,06-Mar-2015,42.93,43.68,42.69,43.44,19998800
AAC,06-Mar-2015,31.84,31.93,29.16,29.3,379300
AAN,06-Mar-2015,27.87,28.29,27.82,28.05,447000
AAP,06-Mar-2015,151.71,152.96,148.47,149.07,1711000
AAT,06-Mar-2015,41.23,41.23,40.09,40.11,124300
AAV,06-Mar-2015,5.35,5.35,5.21,5.29,88600
AB,06-Mar-2015,28.47,28.76,28.32,28.33,246800
ABB,06-Mar-2015,21,21.02,20.72,20.75,1356400
ABBV,06-Mar-2015,56.95,57.4,55.44,55.64,22852900
ABC,06-Mar-2015,103.19,103.59,102,102.26,1549300
ABEV,06-Mar-2015,6,6.05,5.94,5.98,9665400
ABG,06-Mar-2015,78,78.33,75.66,76.29,465700
ABM,06-Mar-2015,29.54,29.81,29.3,29.37,219600
ABR,06-Mar-2015,7.15,7.17,7,7.01,80400
ABR-A,06-Mar-2015,25.5,25.54,25.4,25.45,2500
ABR-B,06-Mar-2015,24.37,24.54,24.34,24.38,4000
ABR-C,06-Mar-2015,25.66,25.66,25.46,25.5,900
ABRN,06-Mar-2015,25.1,25.1,25.04,25.04,4200
ABT,06-Mar-2015,47.18,47.26,46.35,46.5,7264800
ABX,06-Mar-2015,11.82,11.82,11.29,11.34,20398800
ACC,06-Mar-2015,40.44,40.44,39.61,40.12,1392600
ACCO,06-Mar-2015,7.49,7.65,7.48,7.56,628200
ACH,06-Mar-2015,12.18,12.24,12.15,12.16,118600
ACM,06-Mar-2015,29.23,29.85,29.14,29.37,2089100
ACN,06-Mar-2015,91.62,91.95,90.49,90.67,3735000
ACP,06-Mar-2015,15.46,15.46,15.3,15.35,52800
ACRE,06-Mar-2015,11.73,11.83,11.61,11.64,143200
ADC,06-Mar-2015,32.77,32.79,31.55,31.66,122000
ADM,06-Mar-2015,47,47.23,46.09,46.25,3877900
ADS,06-Mar-2015,282.15,283.42,278.07,279.16,408400
ADX,06-Mar-2015,14.15,14.16,13.97,14.01,87800
AEB,06-Mar-2015,24.31,24.35,24.05,24.05,12600
AED,06-Mar-2015,25.69,25.73,25.61,25.64,18200
AEE,06-Mar-2015,41.49,41.56,40.75,40.95,2375500
AEG,06-Mar-2015,7.76,8,7.76,7.94,1602700
AEH,06-Mar-2015,25.47,25.5,25.31,25.32,61300
AEK,06-Mar-2015,28.48,28.48,28.18,28.25,26600
AEL,06-Mar-2015,28.06,28.69,28.06,28.12,303600
AEM,06-Mar-2015,30.23,30.25,28.51,28.66,3489100
AEO,06-Mar-2015,16.29,16.74,16.18,16.68,5867100
AEP,06-Mar-2015,56.52,56.52,54.66,55.01,3794800
