Symbol,Date,Open,High,Low,Close,Volume
A,04-Jun-2015,40.89,41.08,40.01,40.54,4091800
AA,04-Jun-2015,37.59,37.95,37.41,37.5,14034000
AAC,04-Jun-2015,41.34,42.08,40.98,41.67,256300
AAN,04-Jun-2015,34.84,35.15,34.49,34.58,349900
AAP,04-Jun-2015,155.73,157.1,155.55,156.6,579800
AAT,04-Jun-2015,39.63,39.96,39.41,39.55,174800
AAV,04-Jun-2015,5.99,6.06,5.96,5.98,61800
AB,04-Jun-2015,31.69,32.24,31.01,31.29,183100
ABB,04-Jun-2015,23.59,23.66,23.07,23.14,7951200
ABBV,04-Jun-2015,66.55,67.87,66.52,67.42,10539000
ABC,04-Jun-2015,111.91,112.6,111.1,111.49,1562400
ABEV,04-Jun-2015,5.85,5.87,5.78,5.82,7404200
ABG,04-Jun-2015,86.82,87.86,86.57,87.08,197100
ABM,04-Jun-2015,33,33,32.52,32.71,157700
ABR,04-Jun-2015,6.99,7.06,6.94,6.94,162300
ABR-A,04-Jun-2015,25,25,24.82,24.82,9100
ABR-B,04-Jun-2015,24.48,24.5,24.43,24.5,1100
ABR-C,04-Jun-2015,25.66,25.66,25.57,25.63,2700
ABRN,04-Jun-2015,25.04,25.04,24.83,25.02,7000
ABT,04-Jun-2015,48.98,49.17,48.53,48.68,4686900
ABX,04-Jun-2015,11.85,11.88,11.66,11.69,10278500
ACC,04-Jun-2015,38.81,39.1,38.59,38.81,505500
ACCO,04-Jun-2015,7.35,7.41,7.17,7.23,614000
ACH,04-Jun-2015,14.69,14.72,14.61,14.66,63400
ACM,04-Jun-2015,33.54,33.84,33.44,33.55,1244100
ACN,04-Jun-2015,96.08,96.79,95.69,95.93,1535000
ACP,04-Jun-2015,15.17,15.17,15.04,15.08,34900
ACRE,04-Jun-2015,11.66,11.71,11.49,11.5,180800
ACV,04-Jun-2015,24.9,24.94,24.9,24.9,84100
ADC,04-Jun-2015,30.03,30.32,29.84,30.24,78000
ADM,04-Jun-2015,52.05,52.23,51.31,51.39,4997300
ADS,04-Jun-2015,297.4,299.1,294.67,295.19,325500
ADX,04-Jun-2015,14.26,14.26,14.15,14.15,57500
AEB,04-Jun-2015,23.94,23.96,23.82,23.93,26900
AED,04-Jun-2015,25.53,25.56,25.46,25.46,31400
AEE,04-Jun-2015,39.13,39.51,39.02,39.09,1146300
AEG,04-Jun-2015,7.66,7.76,7.63,7.65,622100
AEH,04-Jun-2015,25.23,25.32,25.23,25.28,31800
AEK,04-Jun-2015,27.86,28.01,27.86,27.9,42400
AEL,04-Jun-2015,25.57,25.73,25.48,25.53,264900
AEM,04-Jun-2015,31.29,31.78,31.26,31.67,1204600
AEO,04-Jun-2015,16.47,16.98,16.4,16.91,6665000
AEP,04-Jun-2015,54.15,54.66,54.12,54.29,3265400
AER,04-Jun-2015,48.96,49.21,48.5,48.5,40780900
AES,04-Jun-2015,13.08,13.16,12.99,13.02,5948900
AET,04-Jun-2015,116.19,116.95,115.45,115.98,1908800
AFB,04-Jun-2015,13.41,13.41,13.29,13.3,71300
AFC,04-Jun-2015,25.36,25.39,25.34,25.36,3200
AFG,04-Jun-2015,64.09,64.28,63.58,63.89,188800
AFGE,04-Jun-2015,25.65,25.75,25.6,25.75,27900
AFL,04-Jun-2015,62.42,62.67,62.05,62.11,1758000
AFS-A,04-Jun-2015,24.73,24.75,24.7,24.7,3900
AFS-B,04-Jun-2015,25.14,25.24,25.14,25.23,14000
AFS-C,04-Jun-2015,25.49,25.59,25.43,25.59,2100
AFS-D,04-Jun-2015,25.25,25.37,25.25,25.29,83200
AFT,04-Jun-2015,18.12,18.17,17.93,18,64300
AG,04-Jun-2015,4.88,5.01,4.86,4.91,880000
AGC,04-Jun-2015,6.85,6.86,6.82,6.82,61200
AGCO,04-Jun-2015,50.59,51.12,50.27,50.88,621600
AGD,04-Jun-2015,10.36,10.36,10.26,10.27,33900
AGI,04-Jun-2015,6.24,6.27,6.16,6.18,228600
