Symbol,Date,Open,High,Low,Close,Volume
A,16-Mar-2015,41.2,41.83,41.11,41.81,2551400
AA,16-Mar-2015,40.92,41.01,39.54,39.87,29888700
AAC,16-Mar-2015,28.03,28.96,28,28.79,166400
AAN,16-Mar-2015,28.74,28.99,28.47,28.49,1050900
AAP,16-Mar-2015,149.96,151.23,149.49,151.12,679800
AAT,16-Mar-2015,42.17,42.68,42.15,42.44,140900
AAV,16-Mar-2015,4.87,5.05,4.72,5.04,183700
AB,16-Mar-2015,28.7,29.5,28.52,29.47,404600
ABB,16-Mar-2015,20.26,20.41,20.25,20.39,1400500
ABBV,16-Mar-2015,58.46,59.7,58.33,59.12,12098600
ABC,16-Mar-2015,108.13,110.2,106.97,110.13,3548800
ABEV,16-Mar-2015,5.68,5.71,5.58,5.58,8035200
ABG,16-Mar-2015,76.6,78.76,76.59,77.9,374700
ABM,16-Mar-2015,29.91,30.38,29.62,30.19,216900
ABR,16-Mar-2015,7.01,7.03,6.99,6.99,42900
ABR-A,16-Mar-2015,25.51,25.9,25.51,25.75,3100
ABR-B,16-Mar-2015,24.41,24.5,24.35,24.46,2900
ABR-C,16-Mar-2015,25.5,25.58,25.5,25.56,500
ABRN,16-Mar-2015,25.02,25.02,24.98,24.98,1800
ABT,16-Mar-2015,47.12,47.85,47.12,47.83,4763600
ABX,16-Mar-2015,10.58,10.63,10.3,10.56,12741500
ACC,16-Mar-2015,41.38,41.98,41,41.8,623000
ACCO,16-Mar-2015,7.51,7.55,7.46,7.47,710800
ACH,16-Mar-2015,11.74,11.74,11.67,11.67,41100
ACM,16-Mar-2015,29.13,29.34,28.76,29.33,1405500
ACN,16-Mar-2015,88.32,89.1,88.14,88.91,2245900
ACP,16-Mar-2015,15.22,15.27,15.15,15.22,33300
ACRE,16-Mar-2015,11.52,11.54,11.43,11.5,87800
ADC,16-Mar-2015,32.6,33.03,32.5,32.65,68200
ADM,16-Mar-2015,46.36,46.56,45.91,46.49,2911800
ADS,16-Mar-2015,284.53,290.22,284.07,289.32,468900
ADX,16-Mar-2015,13.96,14.02,13.91,14.01,78500
AEB,16-Mar-2015,24.06,24.1,23.87,24.1,33700
AED,16-Mar-2015,25.61,25.74,25.56,25.74,16400
AEE,16-Mar-2015,41.34,42.15,41.31,41.88,1374100
AEG,16-Mar-2015,8.09,8.17,8.09,8.13,1727300
AEH,16-Mar-2015,25.45,25.45,25.37,25.42,39500
AEK,16-Mar-2015,28.28,28.33,28.21,28.31,27100
AEL,16-Mar-2015,28.92,29.1,28.81,28.95,486700
AEM,16-Mar-2015,28.48,28.85,27.9,28.44,1553200
AEO,16-Mar-2015,17.34,17.4,17.22,17.25,3412300
AEP,16-Mar-2015,55.5,56.54,55.48,56.16,1875800
AER,16-Mar-2015,43.76,44.76,43.6,43.78,555500
AES,16-Mar-2015,12,12.13,11.96,12.01,5400700
AET,16-Mar-2015,104.74,106.75,104.5,106.07,2827800
AFB,16-Mar-2015,13.36,13.39,13.35,13.38,125900
AFC,16-Mar-2015,25.73,25.75,25.55,25.64,9800
AFG,16-Mar-2015,64.01,64.7,63.69,64.54,246400
AFGE,16-Mar-2015,25.51,25.51,25.49,25.5,5600
AFL,16-Mar-2015,62.42,63.23,62.39,62.96,1873300
AFS-A,16-Mar-2015,24.19,24.31,24.19,24.27,7400
AFS-B,16-Mar-2015,24.85,25.04,24.84,24.95,79100
AFS-C,16-Mar-2015,25.33,25.48,25.27,25.46,5800
AFT,16-Mar-2015,17.49,17.68,17.46,17.68,71800
AG,16-Mar-2015,5.23,5.31,5.04,5.18,1799300
AGC,16-Mar-2015,6.55,6.65,6.55,6.65,153900
AGCO,16-Mar-2015,47.06,47.45,46.69,47.2,1031000
AGD,16-Mar-2015,10.14,10.27,10.14,10.23,72400
AGI,16-Mar-2015,5.89,5.89,5.7,5.73,734200
AGM,16-Mar-2015,32.95,32.95,30.19,30.49,57300
AGM-A,16-Mar-2015,25.45,25.45,25.45,25.45,1000
AGM-B,16-Mar-2015,26.99,26.99,26.71,26.72,1300
AGM-C,16-Mar-2015,26.98,27.05,26.83,26.83,1100
AGM.A,16-Mar-2015,27.22,27.22,27.22,27.22,300
AGN,16-Mar-2015,238.89,241.78,237.72,240.22,7503600
AGO,16-Mar-2015,26.32,26.53,26.32,26.42,883700
AGO-B,16-Mar-2015,25.86,25.86,25.75,25.75,1500
AGO-E,16-Mar-2015,25.28,25.34,25.18,25.28,6500
AGO-F,16-Mar-2015,24.52,24.52,24.3,24.31,10500
