Symbol,Date,Open,High,Low,Close,Volume
A,03-Dec-2015,40.64,40.74,39.95,40.15,3314500
AA,03-Dec-2015,28.08,28.2,26.73,26.97,23322800
AAC,03-Dec-2015,23.88,24.24,22.37,22.68,119100
AAN,03-Dec-2015,24.48,24.9,24.03,24.15,946700
AAP,03-Dec-2015,158.1,159.23,153.25,154.78,1320500
AAT,03-Dec-2015,38.92,39.07,38.05,38.31,311300
AAV,03-Dec-2015,5.16,5.2,4.93,4.99,71500
AB,03-Dec-2015,23.4,23.99,23.1,23.9,271900
ABB,03-Dec-2015,18.83,18.83,18.5,18.6,3705200
ABBV,03-Dec-2015,57.71,57.75,55.53,56.12,9701400
ABC,03-Dec-2015,99.01,99.21,98.03,98.71,2629000
ABEV,03-Dec-2015,4.98,5,4.88,4.95,15575200
ABG,03-Dec-2015,74.62,74.62,72.58,72.73,285700
ABM,03-Dec-2015,29.87,29.87,28.95,29.02,319100
ABR,03-Dec-2015,6.76,6.79,6.68,6.7,43900
ABR-A,03-Dec-2015,24.89,24.89,24.79,24.86,2800
ABR-B,03-Dec-2015,23.93,23.93,23.93,23.93,0
ABR-C,03-Dec-2015,25.73,25.78,25.59,25.59,400
ABRN,03-Dec-2015,25.03,25.07,24.7,25.05,2100
ABT,03-Dec-2015,45.36,45.47,44.01,44.15,6857300
ABX,03-Dec-2015,7.49,7.73,7.46,7.57,14349900
AC,03-Dec-2015,36.51,36.51,33.87,33.91,9200
ACC,03-Dec-2015,39.01,39.4,38.47,38.63,1412100
ACCO,03-Dec-2015,7.78,7.79,7.51,7.55,395100
ACH,03-Dec-2015,7.99,7.99,7.84,7.86,60100
ACM,03-Dec-2015,32.26,32.26,31.48,31.59,990200
ACN,03-Dec-2015,107.54,108.17,105.37,105.93,2588300
ACP,03-Dec-2015,12.03,12.1,11.92,12.03,75300
ACRE,03-Dec-2015,12.79,12.87,12.69,12.73,84200
ACV,03-Dec-2015,18.46,18.46,17.98,18,85500
ADC,03-Dec-2015,33.5,33.53,32.92,32.97,91800
ADM,03-Dec-2015,36.48,36.74,35.41,35.61,9034500
ADS,03-Dec-2015,286.39,288.08,279.81,281.25,304300
ADX,03-Dec-2015,13,13,12.74,12.8,170500
AEB,03-Dec-2015,24.07,24.24,24.05,24.24,16600
AED,03-Dec-2015,25.87,26.06,25.85,26.01,19600
AEE,03-Dec-2015,42.64,42.82,41.98,42.25,3152000
AEG,03-Dec-2015,6.04,6.05,5.91,5.93,1290700
AEH,03-Dec-2015,25.42,25.54,25.41,25.51,48100
AEK,03-Dec-2015,27.72,27.84,27.72,27.83,35100
AEL,03-Dec-2015,27.05,27.12,25.93,25.97,316400
AEM,03-Dec-2015,26.98,27.47,26.82,26.97,2091100
AEO,03-Dec-2015,16.12,16.2,15.03,15.32,15495000
AEP,03-Dec-2015,55.04,55.32,54.5,54.7,3463300
AER,03-Dec-2015,45.64,45.87,44.15,44.53,2354500
AES,03-Dec-2015,9.56,9.75,9.5,9.52,8198400
AET,03-Dec-2015,106.75,107.53,101.42,101.72,7098700
AEUA,03-Dec-2015,35.73,35.73,34.3,34.44,50900
AFB,03-Dec-2015,13.49,13.49,13.36,13.36,45400
AFC,03-Dec-2015,25.7,25.78,25.7,25.74,3900
AFG,03-Dec-2015,74.95,74.95,73.32,73.57,358400
AFGE,03-Dec-2015,26.53,26.56,26.4,26.47,11400
AFGH,03-Dec-2015,25.07,25.09,24.86,24.92,197800
AFL,03-Dec-2015,65.71,65.71,62.62,63.1,5218600
AFS-A,03-Dec-2015,24.18,24.18,24.05,24.1,13400
AFS-B,03-Dec-2015,25.17,25.17,25.11,25.15,28400
AFS-C,03-Dec-2015,25.6,25.6,25.48,25.55,4700
AFS-D,03-Dec-2015,25.38,25.4,25.28,25.28,19900
AFSS,03-Dec-2015,25.52,25.52,25.31,25.31,12500
AFST,03-Dec-2015,25.88,26.13,25.42,25.59,52600
AFT,03-Dec-2015,15.18,15.25,15.16,15.22,106500
AG,03-Dec-2015,3.41,3.46,3.34,3.43,945200
AGC,03-Dec-2015,5.71,5.72,5.65,5.66,95600
AGCO,03-Dec-2015,51.11,51.46,49.83,50,947200
AGD,03-Dec-2015,9.12,9.12,8.95,8.97,31800
AGI,03-Dec-2015,3.07,3.35,3.05,3.34,830900
AGM,03-Dec-2015,30.48,32.68,30.31,31.64,228300
AGM-A,03-Dec-2015,26.25,26.34,26.25,26.34,500
AGM-B,03-Dec-2015,26.95,26.95,26.75,26.75,200
AGM-C,03-Dec-2015,26.35,26.35,26.35,26.35,0
AGM.A,03-Dec-2015,24.99,25.75,24.85,25.72,10700
AGN,03-Dec-2015,317.33,317.92,310.76,312.95,3155100
AGN-A,03-Dec-2015,1050.99,1053.2,1014,1018.84,13400
AGO,03-Dec-2015,26.55,26.61,25.5,25.6,1490900
AGO-B,03-Dec-2015,25.56,25.65,25.54,25.55,6900
AGO-E,03-Dec-2015,25.45,25.54,25.44,25.44,8700
AGO-F,03-Dec-2015,24.95,24.99,24.95,24.99,20100
AGRO,03-Dec-2015,10.92,11.01,10.7,10.8,183300
AGU,03-Dec-2015,98.87,99.49,97.1,97.8,643500
AGX,03-Dec-2015,38.9,39.13,37.66,37.84,103300
AHC,03-Dec-2015,5.55,5.59,5.33,5.4,21000
AHH,03-Dec-2015,11.32,11.34,11.12,11.13,81900
AHL,03-Dec-2015,50.99,50.99,49.81,50.1,256000
AHL-C,03-Dec-2015,25.52,25.52,25.43,25.5,21400
AHP,03-Dec-2015,14.24,14.24,13.64,13.87,310400
AHT,03-Dec-2015,6.98,7,6.69,6.72,634200
AHT-D,03-Dec-2015,25.34,25.42,25.3,25.34,10800
AI,03-Dec-2015,13.62,13.75,13.42,13.46,276900
AIC,03-Dec-2015,20.83,21.11,20.83,21.11,400
AIF,03-Dec-2015,14.44,14.46,14.23,14.28,74000
AIG,03-Dec-2015,63.45,63.5,62.14,62.36,8101700
AIG.W,03-Dec-2015,25,25,24.7,24.7,272800
AIN,03-Dec-2015,38.79,38.79,38.03,38.41,125500
AIR,03-Dec-2015,24.83,24.83,24.26,24.55,192800
AIT,03-Dec-2015,42.03,42.09,41.5,41.89,209900
AIV,03-Dec-2015,37.94,38.13,37.44,37.49,1628000
AIV-A,03-Dec-2015,26.45,26.45,26.45,26.45,0
AIW,03-Dec-2015,21,21,20.1,20.1,1800
AIY,03-Dec-2015,26.18,26.18,25.9,26.15,12500
AIZ,03-Dec-2015,84.75,84.87,82.75,82.99,841300
AJG,03-Dec-2015,43.51,43.63,42.76,42.96,1034500
AJRD,03-Dec-2015,18.65,18.87,18.39,18.54,458400
AJX,03-Dec-2015,12.37,12.42,12.22,12.25,14900
AKO.A,03-Dec-2015,15.72,16.02,15.72,16.02,200
AKO.B,03-Dec-2015,18.18,18.45,18.06,18.37,17800
