Symbol,Date,Open,High,Low,Close,Volume
A,30-Dec-2015,42.36,42.38,42.01,42.17,834300
AA,30-Dec-2015,29.82,30.09,29.55,29.88,23528200
AAC,30-Dec-2015,18.51,19.06,18.34,18.55,92700
AAN,30-Dec-2015,22.81,23.04,22.55,22.55,375300
AAP,30-Dec-2015,152.2,153.07,151.18,151.4,453800
AAT,30-Dec-2015,39.38,39.47,39,39.09,155500
AAV,30-Dec-2015,5.04,5.07,4.91,4.93,42900
AB,30-Dec-2015,24.6,25.13,24.44,24.51,280400
ABB,30-Dec-2015,18.11,18.2,18.07,18.08,1290100
ABBV,30-Dec-2015,59.4,60.12,59.31,59.8,5220300
ABC,30-Dec-2015,104.94,105.81,104.79,105.02,1043900
ABEV,30-Dec-2015,4.55,4.6,4.46,4.46,15449100
ABG,30-Dec-2015,69.41,69.61,68.01,68.04,161100
ABM,30-Dec-2015,29.42,29.43,29.08,29.08,158400
ABR,30-Dec-2015,7.1,7.2,7.06,7.2,122400
ABR-A,30-Dec-2015,24.45,24.49,24.05,24.13,3500
ABR-B,30-Dec-2015,22.68,22.68,22.24,22.56,16300
ABR-C,30-Dec-2015,25.08,25.45,24.87,25.4,21100
ABRN,30-Dec-2015,24.15,24.45,24.15,24.45,4100
ABT,30-Dec-2015,45.85,46.03,45.21,45.27,4912000
ABX,30-Dec-2015,7.38,7.45,7.31,7.37,6921100
AC,30-Dec-2015,30.46,31.19,29.47,30.5,16100
ACC,30-Dec-2015,41.55,41.91,41.3,41.45,467400
ACCO,30-Dec-2015,7.39,7.47,7.29,7.3,368900
ACH,30-Dec-2015,8.35,8.38,8.31,8.34,45700
ACM,30-Dec-2015,30.64,30.92,30.06,30.4,391000
ACN,30-Dec-2015,105.3,106.39,104.91,105.86,2047400
ACP,30-Dec-2015,11.35,11.38,11.27,11.34,62400
ACRE,30-Dec-2015,11.81,11.85,11.56,11.56,73200
ACV,30-Dec-2015,18.13,18.24,17.99,18.11,110100
ADC,30-Dec-2015,34.4,34.61,34.23,34.28,67900
ADM,30-Dec-2015,37,37.17,36.77,36.88,2380400
ADS,30-Dec-2015,279.73,279.73,276.18,276.77,196000
ADX,30-Dec-2015,12.9,12.99,12.9,12.94,147100
AEB,30-Dec-2015,24.21,24.34,24.12,24.28,13200
AED,30-Dec-2015,25.87,25.96,25.84,25.87,12800
