Symbol,Date,Open,High,Low,Close,Volume
A,07-Oct-2015,35.2,35.78,35.1,35.54,3089500
AA,07-Oct-2015,33.45,33.54,31.98,32.82,41607900
AAC,07-Oct-2015,27.34,27.34,26.52,26.86,299400
AAN,07-Oct-2015,38.33,39.08,38.12,38.75,920400
AAP,07-Oct-2015,191.4,192.18,188.91,190.35,994400
AAT,07-Oct-2015,41.46,41.96,41.37,41.96,368500
AAV,07-Oct-2015,6.19,6.37,6.12,6.18,236300
AB,07-Oct-2015,26.36,27.13,26.36,26.77,187200
ABB,07-Oct-2015,18.53,18.62,18.31,18.45,1890100
ABBV,07-Oct-2015,54.85,56.55,53.91,55.63,11075500
ABC,07-Oct-2015,93.35,93.73,92.26,92.94,2858700
ABEV,07-Oct-2015,5.21,5.27,5.11,5.15,14148100
ABG,07-Oct-2015,84.21,84.64,82.89,84,184800
ABM,07-Oct-2015,28.13,28.56,28.07,28.33,617700
ABR,07-Oct-2015,6.43,6.5,6.4,6.42,83400
ABR-A,07-Oct-2015,24.66,24.68,24.6,24.68,1500
ABR-B,07-Oct-2015,24.01,24.01,24.01,24.01,500
ABR-C,07-Oct-2015,24.81,25.21,24.75,25,1400
ABRN,07-Oct-2015,23.79,24.2,23.79,24.2,14500
ABT,07-Oct-2015,40.53,40.91,40.01,40.63,9621200
ABX,07-Oct-2015,7.32,7.45,7.1,7.24,22391700
ACC,07-Oct-2015,37.17,37.66,37.11,37.65,1169100
ACCO,07-Oct-2015,7.57,7.9,7.46,7.81,842300
ACH,07-Oct-2015,9.03,9.09,8.91,9,49800
ACM,07-Oct-2015,29.56,30.07,29.21,29.67,1221100
ACN,07-Oct-2015,102,102.63,101.28,102.62,1955800
ACP,07-Oct-2015,12.72,12.79,12.72,12.76,45800
ACRE,07-Oct-2015,12.32,12.45,12.3,12.39,130900
ACV,07-Oct-2015,18.42,18.84,18.07,18.36,47700
ADC,07-Oct-2015,30.32,30.7,30.1,30.63,119100
ADM,07-Oct-2015,43.91,44.82,43.71,44.31,3898200
ADS,07-Oct-2015,277.47,280.99,275.78,278.27,457800
ADX,07-Oct-2015,13.06,13.12,12.96,13.06,117600
AEB,07-Oct-2015,24.01,24.04,23.86,23.86,13000
AED,07-Oct-2015,25.69,25.8,25.69,25.77,17200
AEE,07-Oct-2015,42.44,42.51,42.07,42.21,1029400
AEG,07-Oct-2015,6.09,6.15,6.08,6.14,981000
AEH,07-Oct-2015,25.3,25.38,25.29,25.3,45700
AEK,07-Oct-2015,27.65,27.8,27.62,27.78,28800
AEL,07-Oct-2015,24.17,24.76,24.17,24.74,498900
AEM,07-Oct-2015,28.99,29.03,28.01,28.16,4864400
AEO,07-Oct-2015,15.42,15.6,15.18,15.38,9394300
AEP,07-Oct-2015,56.76,56.8,55.95,56.04,4484100
AER,07-Oct-2015,42.08,42.88,41.57,42.73,1938200
AES,07-Oct-2015,10.55,10.75,10.48,10.53,9670500
AET,07-Oct-2015,109.05,109.79,107.02,109.56,2918000
AEUA,07-Oct-2015,39.97,40.52,39.45,40,52800
AFB,07-Oct-2015,13.3,13.37,13.26,13.36,40800
AFC,07-Oct-2015,25.31,25.44,25.23,25.29,5900
AFG,07-Oct-2015,70.3,70.58,69.9,69.99,472600
AFGE,07-Oct-2015,25.95,26.11,25.92,26.11,8500
AFL,07-Oct-2015,59.84,60.39,58.82,60.29,1812100
AFS-A,07-Oct-2015,24.45,24.48,24.22,24.22,15900
AFS-B,07-Oct-2015,25.04,25.1,24.86,24.86,9400
AFS-C,07-Oct-2015,25.25,25.3,25.2,25.3,6400
AFS-D,07-Oct-2015,25.2,25.29,25.15,25.29,22500
AFSS,07-Oct-2015,24.82,24.87,24.75,24.75,44400
AFST,07-Oct-2015,25.1,25.1,25.02,25.03,51800
AFT,07-Oct-2015,15.51,15.58,15.37,15.51,98500
AG,07-Oct-2015,3.76,3.87,3.64,3.83,3910100
AGC,07-Oct-2015,5.52,5.56,5.49,5.55,37700
AGCO,07-Oct-2015,46.48,47.01,45.22,46.3,1334400
AGD,07-Oct-2015,8.92,8.96,8.89,8.94,28600
AGI,07-Oct-2015,4.38,4.46,4.17,4.38,1573900
AGM,07-Oct-2015,27.36,28.21,27.18,27.27,32200
AGM-A,07-Oct-2015,25.1,25.13,25.1,25.13,1100
AGM-B,07-Oct-2015,26.74,26.74,26.74,26.74,400
AGM-C,07-Oct-2015,25.21,25.21,25.21,25.21,0
AGM.A,07-Oct-2015,26.55,26.55,26.55,26.55,100
AGN,07-Oct-2015,269.66,277.15,266.69,268.99,5794000
AGN-A,07-Oct-2015,947,952.99,936.49,938.76,17700
AGO,07-Oct-2015,26.83,27.67,26.68,27.53,1683400
AGO-B,07-Oct-2015,25.66,25.67,25.54,25.61,13800
AGO-E,07-Oct-2015,25.65,25.65,25.54,25.58,12800
AGO-F,07-Oct-2015,24.32,24.56,24.29,24.55,4400
AGRO,07-Oct-2015,8.75,9.22,8.75,9.11,244100
AGU,07-Oct-2015,93.4,96.44,93.2,95.02,630400
AGX,07-Oct-2015,36.13,36.25,34.81,35.77,159300
AHC,07-Oct-2015,4.76,4.83,4.68,4.68,45600
AHH,07-Oct-2015,10.04,10.14,9.91,10.14,130800
AHL,07-Oct-2015,47.43,47.82,47.35,47.69,302300
AHL-C,07-Oct-2015,25.56,25.57,25.42,25.46,36600
AHP,07-Oct-2015,14.86,15.45,14.86,15.05,205500
AHT,07-Oct-2015,6.81,7.06,6.81,6.99,916200
AHT-D,07-Oct-2015,25.4,25.46,25.31,25.37,10300
AI,07-Oct-2015,14.7,15.25,14.7,15.25,289300
AIC,07-Oct-2015,21,21,21,21,1500
AIF,07-Oct-2015,14.47,14.56,14.4,14.56,68700
AIG,07-Oct-2015,58.08,58.57,57.28,57.82,7850100
AIG.W,07-Oct-2015,23.81,24.35,23.41,23.6,72100
AIN,07-Oct-2015,30.99,32.1,30.99,32,181600
AIR,07-Oct-2015,21.22,21.51,20.85,21.33,654500
AIT,07-Oct-2015,40.4,41.46,40.4,41.05,204300
AIV,07-Oct-2015,38.11,38.66,37.93,38.66,1838300
AIV-A,07-Oct-2015,26.04,26.04,26,26,1000
AIW,07-Oct-2015,22.75,22.75,22.75,22.75,0
AIY,07-Oct-2015,25.36,25.71,25.36,25.46,11200
AIZ,07-Oct-2015,80.42,81.18,79.71,80.04,850700
AJG,07-Oct-2015,42.42,42.62,41.68,42.19,1473000
AJRD,07-Oct-2015,17.45,17.77,17.13,17.21,426600
AJX,07-Oct-2015,12.39,12.74,12.39,12.74,9300
AKO.A,07-Oct-2015,17.89,17.94,17.8,17.8,1200
AKO.B,07-Oct-2015,22.14,22.26,21.53,22.04,71500
AKP,07-Oct-2015,13.86,13.86,13.78,13.85,19000
AKR,07-Oct-2015,30.94,31.53,30.82,31.49,374500
AKS,07-Oct-2015,2.89,3.1,2.85,3.04,12088200
AL,07-Oct-2015,32.76,33.58,32.28,33.55,736100
ALB,07-Oct-2015,47.9,49.11,47.67,48.91,1903600
ALDW,07-Oct-2015,25.25,25.6,24.8,25.6,143200
ALE,07-Oct-2015,50.41,50.84,50.2,50.77,230300
ALEX,07-Oct-2015,35.47,35.98,35.3,35.94,147500
ALG,07-Oct-2015,49.35,50.28,48.45,49.79,87600
ALK,07-Oct-2015,74.69,77.31,72.89,75.97,2897100
ALL,07-Oct-2015,60.2,60.7,59.82,60.04,2422900
ALL-A,07-Oct-2015,25.5,25.55,25.5,25.5,255800
ALL-B,07-Oct-2015,26.03,26.2,26.03,26.07,91300
ALL-C,07-Oct-2015,26.8,26.88,26.77,26.88,26500
ALL-D,07-Oct-2015,26.71,27.07,26.71,27.07,9400
ALL-E,07-Oct-2015,26.84,27,26.83,26.97,37700
ALL-F,07-Oct-2015,26.12,26.12,25.98,25.98,4300
ALLE,07-Oct-2015,58.87,59.69,58.78,59.64,618700
ALLY,07-Oct-2015,20.69,20.86,20.5,20.8,3108600
ALSN,07-Oct-2015,28.21,28.67,28.11,28.59,1369100
ALV,07-Oct-2015,110.93,111.71,110.4,111.7,603900
ALX,07-Oct-2015,368.97,384,368.97,384,4200
AM,07-Oct-2015,21.88,23.17,21.88,22.4,551700
AMBR,07-Oct-2015,4.41,4.7,4.41,4.55,76700
AMC,07-Oct-2015,26.31,26.76,26.14,26.75,133600
AME,07-Oct-2015,54.82,55.65,54.49,55.15,1003900
AMG,07-Oct-2015,175.02,177.32,174.61,177.07,567700
AMH,07-Oct-2015,16.39,16.68,16.32,16.68,1086400
AMH-C,07-Oct-2015,25.02,25.2,24.97,25.1,3600
AMID,07-Oct-2015,12.1,12.4,11.53,11.86,201100
AMP,07-Oct-2015,112.05,113.06,110.32,111.86,1157200
AMRC,07-Oct-2015,6.39,6.53,6.39,6.53,26600
AMT,07-Oct-2015,93.75,94.24,93.28,94.24,2502800
AMT-B,07-Oct-2015,100.67,101.5,100.07,100.13,46800
AMX,07-Oct-2015,17.88,18.2,17.41,17.64,4820800
AN,07-Oct-2015,59.18,60.06,58.66,59.64,816600
ANET,07-Oct-2015,67.35,68.96,65.82,66.97,820500
ANF,07-Oct-2015,20.37,20.52,19.96,20.41,2394000
ANFI,07-Oct-2015,6.71,6.71,6.01,6.09,339100
ANH,07-Oct-2015,4.97,5.01,4.96,5,796100
ANH-A,07-Oct-2015,24.95,25.1,24.95,25.1,1700
ANH-B,07-Oct-2015,23.15,23.15,23.15,23.15,100
ANH-C,07-Oct-2015,24,24,24,24,200
ANTM,07-Oct-2015,139.95,139.99,135.25,139.41,3364800
ANTX,07-Oct-2015,47.25,48.36,47.25,48.15,57100
ANW,07-Oct-2015,7.55,7.79,7.47,7.64,175200
AOD,07-Oct-2015,7.83,7.84,7.79,7.83,343700
AOI,07-Oct-2015,20.24,21.03,20.22,20.54,143800
AON,07-Oct-2015,90.76,91.47,90.22,91.16,1038800
AOS,07-Oct-2015,33.925,34.17,33.55,34.15,938400
AP,07-Oct-2015,11.57,12.42,11.57,12.09,55500
APA,07-Oct-2015,46.76,47.98,44.45,45.93,6109200
APAM,07-Oct-2015,37,37.09,36.24,36.78,908300
APB,07-Oct-2015,10.87,10.87,10.87,10.87,100
APC,07-Oct-2015,70,70.5,67.45,69.14,5304800
APD,07-Oct-2015,133.17,134.4,131.95,134.17,1438600
APF,07-Oct-2015,13.5,13.77,13.5,13.65,14700
APH,07-Oct-2015,51.51,52.25,51.19,51.66,1396700
APLE,07-Oct-2015,18.82,18.99,18.71,18.99,1006000
APO,07-Oct-2015,18.41,18.67,18.4,18.6,1393000
APTS,07-Oct-2015,11.04,11.4,11,11.4,134400
APU,07-Oct-2015,43.45,43.65,43.2,43.64,168000
AR,07-Oct-2015,26,26.59,24.51,25.2,3097900
ARC,07-Oct-2015,5.83,6.42,5.83,6.41,177300
ARCO,07-Oct-2015,2.7,2.72,2.68,2.69,846600
ARCX,07-Oct-2015,14.5,14.9,14.46,14.9,18200
ARDC,07-Oct-2015,14.04,14.09,14.01,14.09,39000
ARE,07-Oct-2015,87.59,88.75,87.59,88.38,473200
ARES,07-Oct-2015,17.21,17.34,17.21,17.34,19000
ARI,07-Oct-2015,16.27,16.49,16.25,16.45,386300
ARL,07-Oct-2015,7.01,7.19,7,7.08,2600
ARMK,07-Oct-2015,30.4,31.02,30.11,30.94,2437800
ARNC,07-Oct-2015,11.15,11.18,10.66,10.94,18488900
ARR,07-Oct-2015,20.9,21.19,20.85,21.19,928400
ARR-A,07-Oct-2015,22.56,22.99,22.35,22.35,900
ARR-B,07-Oct-2015,21.94,21.95,21.61,21.63,20700
ARW,07-Oct-2015,58.25,59.36,57.96,58.74,590000
ASA,07-Oct-2015,8.64,8.69,8.4,8.61,52200
ASB,07-Oct-2015,18.61,18.8,18.44,18.75,1337200
ASB-C,07-Oct-2015,25.22,25.24,25.07,25.24,7200
ASC,07-Oct-2015,13.54,13.77,13.11,13.43,126500
ASG,07-Oct-2015,4.7,4.75,4.7,4.75,34500
ASGN,07-Oct-2015,37.35,38.19,37.35,38.05,357800
ASH,07-Oct-2015,52.055,52.915,51.745,52.865,700100
ASPN,07-Oct-2015,8.23,8.37,7.97,8.21,25000
ASR,07-Oct-2015,157.05,159.73,156.31,157.39,40000
ASX,07-Oct-2015,5.41,5.43,5.32,5.38,1319900
AT,07-Oct-2015,2.02,2.12,2.01,2.07,412100
ATEN,07-Oct-2015,6.3,6.51,6.2,6.38,433800
ATHM,07-Oct-2015,33.6,34.52,32.52,33.07,1144600
ATI,07-Oct-2015,16.84,17.91,16.7,17.55,3003600
ATO,07-Oct-2015,58.64,59.01,58.13,58.72,689300
ATR,07-Oct-2015,68.01,68.73,67.72,68.68,222600
ATTO,07-Oct-2015,10.4,10.51,10.05,10.15,69900
ATU,07-Oct-2015,21.44,22.12,21.15,21.69,1572800
ATV,07-Oct-2015,0.62,0.68,0.61,0.68,44300
AU,07-Oct-2015,9.18,9.24,8.71,8.75,4890200
AUO,07-Oct-2015,3.11,3.15,3.05,3.08,1801700
AUY,07-Oct-2015,2.2,2.28,2.13,2.22,17995600
AVA,07-Oct-2015,33.17,33.34,32.94,33.04,362800
AVAL,07-Oct-2015,8.14,8.35,8.12,8.24,235200
AVB,07-Oct-2015,175.55,176.78,174.37,176.78,808200
AVD,07-Oct-2015,12.58,12.79,12.24,12.66,271300
AVH,07-Oct-2015,4.73,5.09,4.66,5.05,3080300
AVK,07-Oct-2015,13.43,13.65,13.38,13.61,179000
AVP,07-Oct-2015,3.72,4.04,3.64,3.8,14489300
AVT,07-Oct-2015,44.83,45.67,44.73,45.22,903200
AVX,07-Oct-2015,13.53,13.66,13.42,13.62,167900
AVY,07-Oct-2015,58.95,59.59,58.45,58.79,704900
AWF,07-Oct-2015,11.18,11.25,11.15,11.15,336600
AWI,07-Oct-2015,48.17,49.45,47.93,49.23,710800
AWK,07-Oct-2015,55.74,55.86,55.19,55.35,778500
AWP,07-Oct-2015,5.91,5.96,5.89,5.95,438000
AWR,07-Oct-2015,41.47,41.78,40.84,41.23,332200
AXE,07-Oct-2015,61.16,62.24,60.71,61.58,195500
AXL,07-Oct-2015,19.61,20.11,19.52,19.81,1055800
AXP,07-Oct-2015,76.81,77.85,76.68,77.18,3439400
AXR,07-Oct-2015,4.9,4.92,4.71,4.79,111400
AXS,07-Oct-2015,53.34,53.84,53.06,53.5,489600
