Symbol,Date,Open,High,Low,Close,Volume
A,05-Jun-2015,40.54,40.67,40.2,40.31,1760400
AA,05-Jun-2015,37.32,37.47,37.05,37.26,17257700
AAC,05-Jun-2015,41.35,42.21,41.26,41.87,189500
AAN,05-Jun-2015,34.66,34.77,33.93,34.03,693400
AAP,05-Jun-2015,156.27,157.86,156.03,157.39,672600
AAT,05-Jun-2015,39.24,39.5,38.96,39.26,136100
AAV,05-Jun-2015,5.96,6.16,5.93,6.12,67600
AB,05-Jun-2015,31.33,31.78,31,31.56,283600
ABB,05-Jun-2015,22.59,22.83,22.55,22.8,3635300
ABBV,05-Jun-2015,66.98,67.76,66.62,67.4,8908800
ABC,05-Jun-2015,111.21,111.65,110.25,111.5,1382000
ABEV,05-Jun-2015,5.82,5.92,5.75,5.92,13626600
ABG,05-Jun-2015,87.09,90,86.26,90,346000
ABM,05-Jun-2015,32.71,33.01,32.52,32.71,214200
ABR,05-Jun-2015,6.94,6.99,6.9,6.95,183700
ABR-A,05-Jun-2015,24.99,24.99,24.8,24.86,3400
ABR-B,05-Jun-2015,24.43,24.5,24.4,24.5,600
ABR-C,05-Jun-2015,25.67,25.68,25.6,25.6,2200
ABRN,05-Jun-2015,24.91,24.99,24.91,24.99,2100
ABT,05-Jun-2015,48.59,48.63,48.01,48.45,3542300
ABX,05-Jun-2015,11.5,11.6,11.38,11.47,13752900
ACC,05-Jun-2015,38.31,39.02,37.87,38.67,755800
ACCO,05-Jun-2015,7.21,7.4,7.15,7.4,508600
ACH,05-Jun-2015,14.51,14.57,14.43,14.54,115800
ACM,05-Jun-2015,33.56,34.37,33.49,34.29,1169600
ACN,05-Jun-2015,95.91,96.06,94.84,95.4,1753800
ACP,05-Jun-2015,15.09,15.09,15.03,15.09,31700
ACRE,05-Jun-2015,11.5,11.6,11.39,11.48,90000
ACV,05-Jun-2015,24.9,24.92,24.9,24.9,63300
ADC,05-Jun-2015,30.04,30.45,29.79,30.05,76600
ADM,05-Jun-2015,51.27,51.38,50.82,51.01,3497700
ADS,05-Jun-2015,294.71,297.67,294.07,295.42,204100
