Symbol,Date,Open,High,Low,Close,Volume
A,03-Sep-2015,35.61,36.12,35.52,35.75,2140800
AA,03-Sep-2015,28.2,29.25,28.05,28.71,28212600
AAC,03-Sep-2015,25,27.61,23.91,25.3,666200
AAN,03-Sep-2015,37.41,37.79,37.07,37.23,545900
AAP,03-Sep-2015,176.02,177.04,172.7,173.24,728400
AAT,03-Sep-2015,38.24,38.67,38.09,38.14,96400
AAV,03-Sep-2015,5.3,5.49,5.28,5.4,60700
AB,03-Sep-2015,26.05,26.14,25.65,25.7,246400
ABB,03-Sep-2015,18.83,19,18.76,18.84,1953900
ABBV,03-Sep-2015,61.45,62.28,61.35,61.58,11777300
ABC,03-Sep-2015,100.9,101.49,99.62,100,1580000
ABEV,03-Sep-2015,5.01,5.25,4.99,5.2,28865800
ABG,03-Sep-2015,80.64,81.14,79.04,79.36,230400
ABM,03-Sep-2015,29.5,30.65,28.66,30.25,1827900
ABR,03-Sep-2015,6.34,6.36,6.31,6.33,54800
ABR-A,03-Sep-2015,24.74,24.75,24.74,24.75,700
ABR-B,03-Sep-2015,24.49,24.49,24.46,24.46,400
ABR-C,03-Sep-2015,25.18,25.18,25.18,25.18,300
ABRN,03-Sep-2015,23.5,23.5,23.5,23.5,2400
ABT,03-Sep-2015,44.52,44.78,43.95,44.14,6426200
ABX,03-Sep-2015,6.59,6.91,6.45,6.48,18802600
ACC,03-Sep-2015,33.69,33.89,33.4,33.49,839900
ACCO,03-Sep-2015,7.39,7.44,7.24,7.28,584900
ACH,03-Sep-2015,8,8.13,7.95,7.99,76200
ACM,03-Sep-2015,26.78,27.16,26.52,26.74,1107500
ACN,03-Sep-2015,95.01,95.94,94.66,95.61,2816100
ACP,03-Sep-2015,13.15,13.28,13.14,13.25,25800
ACRE,03-Sep-2015,12.32,12.39,12.21,12.27,308100
ACV,03-Sep-2015,19.05,19.05,18.59,18.66,41100
ADC,03-Sep-2015,28.18,28.38,28.07,28.21,52000
ADM,03-Sep-2015,43.87,44.42,43.64,43.75,3680600
ADS,03-Sep-2015,256.92,259.94,256,256.76,351900
ADX,03-Sep-2015,13.09,13.16,13.04,13.04,58500
AEB,03-Sep-2015,23.93,24.12,23.93,23.95,9400
AED,03-Sep-2015,25.46,25.53,25.37,25.38,24900
AEE,03-Sep-2015,39.1,39.41,39.04,39.25,1135400
AEG,03-Sep-2015,6.09,6.14,6.04,6.06,1117900
AEH,03-Sep-2015,25.17,25.24,25.16,25.21,53300
AEK,03-Sep-2015,27.43,27.57,27.43,27.5,22600
AEL,03-Sep-2015,24.53,24.7,24.12,24.16,780000
AEM,03-Sep-2015,23.15,24.18,22.77,22.79,4374400
AEO,03-Sep-2015,17.18,17.18,16.9,16.94,4132500
AEP,03-Sep-2015,53.05,53.53,53,53.35,2340600
AER,03-Sep-2015,41.17,42.01,41.06,41.24,1605500
AES,03-Sep-2015,11.35,11.51,11.25,11.44,6344900
AET,03-Sep-2015,114.08,116.55,113.76,115.18,2637300
AEUA,03-Sep-2015,45.2,45.6,44.89,45.08,45500
AFB,03-Sep-2015,13.05,13.15,13.05,13.14,74200
AFC,03-Sep-2015,25.68,25.68,25.48,25.53,4500
AFG,03-Sep-2015,68.83,69.25,68.52,68.96,223200
AFGE,03-Sep-2015,26.93,26.99,26.8,26.8,17700
AFL,03-Sep-2015,57.65,58.09,57.3,57.55,2333600
AFS-A,03-Sep-2015,24.95,25.05,24.95,25.05,3900
AFS-B,03-Sep-2015,25.4,25.4,25.17,25.17,600
AFS-C,03-Sep-2015,25.26,25.33,25.24,25.26,14200
AFS-D,03-Sep-2015,25.3,25.31,25.25,25.3,10300
AFSS,03-Sep-2015,25.17,25.22,25.1,25.11,11700
AFT,03-Sep-2015,16.68,16.73,16.64,16.7,17100
AG,03-Sep-2015,3.1,3.33,3.03,3.04,2428400
AGC,03-Sep-2015,5.7,5.73,5.68,5.69,145600
AGCO,03-Sep-2015,47.69,48.7,47.45,48.56,1040900
AGD,03-Sep-2015,8.93,8.98,8.87,8.95,118900
AGI,03-Sep-2015,4.32,4.6,4.32,4.32,1054100
AGM,03-Sep-2015,23.01,23.29,22.81,22.91,23300
AGM-A,03-Sep-2015,25,25.08,24.55,24.73,1200
AGM-B,03-Sep-2015,26.65,26.65,26.6,26.6,800
AGM-C,03-Sep-2015,25.9,25.9,25.9,25.9,0
AGM.A,03-Sep-2015,25.5,25.5,25.5,25.5,0
AGN,03-Sep-2015,301.8,306.24,296,297.44,1642700
AGN-A,03-Sep-2015,1020,1028.2,1006.52,1010,3100
AGO,03-Sep-2015,26,26.13,25.52,25.62,1796100
AGO-B,03-Sep-2015,25.25,25.31,25.12,25.26,3200
AGO-E,03-Sep-2015,25.2,25.21,25.03,25.04,11200
AGO-F,03-Sep-2015,24.57,24.65,24.22,24.5,17700
