Symbol,Date,Open,High,Low,Close,Volume
A,29-Jun-2015,39.6,39.8,38.74,38.74,2516300
AA,29-Jun-2015,34.44,34.83,34.02,34.05,19926600
AAC,29-Jun-2015,42.17,43.9,41.8,43.07,102800
AAN,29-Jun-2015,36.24,36.72,36.06,36.23,603500
AAP,29-Jun-2015,163.08,163.08,158.81,158.93,516300
AAT,29-Jun-2015,39.45,40.31,38.92,38.97,236900
AAV,29-Jun-2015,6.31,6.39,6.24,6.36,53400
AB,29-Jun-2015,29.74,29.87,29.03,29.11,163900
ABB,29-Jun-2015,21.5,21.64,21.25,21.29,2864600
ABBV,29-Jun-2015,69.27,70.02,67.08,67.18,12057100
ABC,29-Jun-2015,106.81,107.62,105.78,106.1,1730500
ABEV,29-Jun-2015,6.03,6.09,6.01,6.08,7091000
ABG,29-Jun-2015,92.06,92.15,89.99,90.06,145700
ABM,29-Jun-2015,33.14,33.45,32.83,32.85,249400
ABR,29-Jun-2015,6.78,6.79,6.57,6.61,274500
ABR-A,29-Jun-2015,24.36,24.49,24.24,24.24,5700
ABR-B,29-Jun-2015,23.91,24,23.5,23.91,4700
ABR-C,29-Jun-2015,25.23,25.23,25,25,900
ABRN,29-Jun-2015,25,25,24.71,24.72,27200
ABT,29-Jun-2015,49.54,49.85,48.96,49.01,5364300
ABX,29-Jun-2015,10.96,10.98,10.72,10.78,9930000
ACC,29-Jun-2015,38.46,38.79,37.96,37.99,685200
ACCO,29-Jun-2015,7.84,7.97,7.76,7.9,746500
ACH,29-Jun-2015,12.47,12.5,12.32,12.33,131200
ACM,29-Jun-2015,33.88,34.09,32.83,32.97,1276500
ACN,29-Jun-2015,98.14,99.07,96.54,96.68,3025000
ACP,29-Jun-2015,14.24,14.35,14.16,14.16,49500
ACRE,29-Jun-2015,11.39,11.51,11.32,11.4,211000
ACV,29-Jun-2015,24.9,24.96,24.17,24.2,391600
ADC,29-Jun-2015,29.4,29.82,29.25,29.3,109600
ADM,29-Jun-2015,49.34,49.67,48.43,48.45,4376100
ADS,29-Jun-2015,301.75,301.75,291.33,291.45,483300
ADX,29-Jun-2015,14,14,13.86,13.9,200100
AEB,29-Jun-2015,24.17,24.21,23.95,24.21,8300
AED,29-Jun-2015,25.63,25.63,25.53,25.56,14600
AEE,29-Jun-2015,37.72,38.21,37.52,37.54,1599100
AEG,29-Jun-2015,7.45,7.49,7.32,7.33,1123700
AEH,29-Jun-2015,25.18,25.2,25.12,25.12,63500
AEK,29-Jun-2015,27.7,27.8,27.63,27.64,39200
AEL,29-Jun-2015,27.26,27.26,26.55,26.6,346900
AEM,29-Jun-2015,29.19,29.64,28.77,29.04,1342000
AEO,29-Jun-2015,17.36,17.64,17.27,17.31,4357700
AEP,29-Jun-2015,52.93,53.66,52.77,52.8,2368200
AER,29-Jun-2015,46.45,46.72,45.89,45.99,1831200
AES,29-Jun-2015,13.41,13.52,13.15,13.16,4530100
AET,29-Jun-2015,128.59,129.48,127.04,127.28,3185500
AEUA,29-Jun-2015,50.5,50.97,50.2,50.43,33100
AFB,29-Jun-2015,13.3,13.33,13.21,13.24,49500
AFC,29-Jun-2015,25.33,25.33,25.01,25.01,14700
AFG,29-Jun-2015,65.07,65.65,64.81,64.87,407900
AFGE,29-Jun-2015,26,26,25.21,25.29,6300
AFL,29-Jun-2015,62.99,63.22,61.4,61.44,3451800
AFS-A,29-Jun-2015,24.93,24.93,24.83,24.87,19700
AFS-B,29-Jun-2015,25.31,25.31,25.02,25.1,20300
AFS-C,29-Jun-2015,25.48,25.54,25.35,25.54,3000
AFS-D,29-Jun-2015,25.2,25.35,25.16,25.16,14400
AFSS,29-Jun-2015,24.75,24.8,24.31,24.7,65200
