Symbol,Date,Open,High,Low,Close,Volume
A,17-Jul-2015,40.2,40.33,39.84,39.95,2412300
AA,17-Jul-2015,31.47,31.65,31.08,31.47,16003600
AAC,17-Jul-2015,43.49,43.83,40.6,41.84,282900
AAN,17-Jul-2015,37.42,37.53,36.56,36.99,833400
AAP,17-Jul-2015,169.07,169.87,168.06,169.7,522700
AAT,17-Jul-2015,41.38,41.6,41.03,41.26,97500
AAV,17-Jul-2015,5.98,5.98,5.71,5.73,99900
AB,17-Jul-2015,28.41,28.68,28,28.5,213400
ABB,17-Jul-2015,20.69,20.7,20.6,20.65,1311300
ABBV,17-Jul-2015,69.99,70.13,69.7,69.99,6141200
ABC,17-Jul-2015,111.85,113.66,111.1,113.2,1932000
ABEV,17-Jul-2015,6.22,6.23,6.1,6.16,14297700
ABG,17-Jul-2015,93.87,95.34,93.51,95.17,414100
ABM,17-Jul-2015,32.78,32.82,32.53,32.62,174700
ABR,17-Jul-2015,6.8,6.87,6.8,6.87,82300
ABR-A,17-Jul-2015,25.21,25.21,24.91,25.13,1500
ABR-B,17-Jul-2015,24.94,24.95,24.8,24.8,1500
ABR-C,17-Jul-2015,25.58,25.58,25.58,25.58,100
ABRN,17-Jul-2015,24.95,25.15,24.95,24.95,5400
ABT,17-Jul-2015,49.52,49.97,49.45,49.9,5408600
ABX,17-Jul-2015,9.19,9.21,8.61,8.79,26103100
ACC,17-Jul-2015,38.97,39,38.68,38.97,1088100
ACCO,17-Jul-2015,7.7,7.73,7.55,7.63,407300
ACH,17-Jul-2015,9.97,10.03,9.86,9.98,222100
ACM,17-Jul-2015,31.67,31.72,30.96,31.19,764600
ACN,17-Jul-2015,101.56,101.56,100.17,100.48,1544700
ACP,17-Jul-2015,14.43,14.48,14.38,14.39,17900
ACRE,17-Jul-2015,12,12.09,11.96,12.05,79100
ACV,17-Jul-2015,21.77,21.77,21.4,21.41,17700
ADC,17-Jul-2015,31.11,31.27,30.95,31.12,74200
ADM,17-Jul-2015,47.7,48.05,47.31,48.02,4244100
ADS,17-Jul-2015,301.7,304.38,299.93,302.37,341300
ADX,17-Jul-2015,14.22,14.25,14.19,14.24,82400
AEB,17-Jul-2015,24.36,24.71,24.21,24.71,17300
AED,17-Jul-2015,25.94,26.08,25.89,26.08,36700
AEE,17-Jul-2015,39.49,39.69,39.28,39.39,1619400
AEG,17-Jul-2015,7.73,7.76,7.69,7.72,539700
AEH,17-Jul-2015,25.58,25.67,25.54,25.67,39300
AEK,17-Jul-2015,28.18,28.25,28.15,28.25,38600
AEL,17-Jul-2015,27.55,27.65,27.13,27.15,295700
AEM,17-Jul-2015,26.41,26.42,25.06,25.16,3178700
AEO,17-Jul-2015,18.25,18.25,17.97,18.03,1519200
AEP,17-Jul-2015,56.11,56.36,55.71,55.72,2824400
AER,17-Jul-2015,47.05,47.31,46.69,47.15,880900
AES,17-Jul-2015,13.35,13.38,13.14,13.21,4233900
AET,17-Jul-2015,112.76,113.48,111.26,112.92,4297600
AEUA,17-Jul-2015,50.47,50.47,47.9,49.5,20300
AFB,17-Jul-2015,13.24,13.25,13.19,13.19,28100
AFC,17-Jul-2015,25.52,25.78,25.52,25.78,12900
AFG,17-Jul-2015,68.24,68.24,67.64,68.01,133700
AFGE,17-Jul-2015,25.57,25.8,25.57,25.68,25600
AFL,17-Jul-2015,62.19,62.19,61.19,61.59,1616500
AFS-A,17-Jul-2015,25.21,25.32,25.12,25.31,14000
AFS-B,17-Jul-2015,25.55,25.74,25.51,25.74,11800
AFS-C,17-Jul-2015,25.79,25.82,25.76,25.82,2100
AFS-D,17-Jul-2015,25.67,25.83,25.57,25.8,18200
AFSS,17-Jul-2015,25.3,25.49,25.1,25.38,48200
AFT,17-Jul-2015,17.74,17.77,17.7,17.72,32900
AG,17-Jul-2015,4.46,4.5,4.17,4.22,2003200
AGC,17-Jul-2015,6.49,6.5,6.41,6.48,127900
AGCO,17-Jul-2015,54.91,54.91,53.81,54.2,995900
AGD,17-Jul-2015,10.14,10.14,10.1,10.13,26300
AGI,17-Jul-2015,4.39,4.4,4.06,4.11,1494100
AGM,17-Jul-2015,28.37,28.37,28.21,28.24,21100
AGM-A,17-Jul-2015,25.44,25.45,25.09,25.1,10500
AGM-B,17-Jul-2015,26.45,26.5,26.35,26.35,2700
AGM-C,17-Jul-2015,25.9,26.8,25.75,26.5,115600
AGM.A,17-Jul-2015,26.8,26.8,26.8,26.8,100
AGN,17-Jul-2015,316.84,316.96,312.85,316.21,1896700
AGN-A,17-Jul-2015,1072.37,1084.49,1070.52,1084.49,10000
AGO,17-Jul-2015,24.92,25.35,24.83,25.09,2130000
AGO-B,17-Jul-2015,25.5,25.65,25.44,25.6,5700
AGO-E,17-Jul-2015,25.03,25.15,24.99,25.15,15100
AGO-F,17-Jul-2015,24.09,24.1,23.83,24.1,15900
AGRO,17-Jul-2015,9.37,9.37,9.2,9.25,439300
AGU,17-Jul-2015,105.16,107.75,104.57,106.17,1115100
AGX,17-Jul-2015,39.3,39.67,38.98,39.49,132500
AHC,17-Jul-2015,5.09,5.1,4.9,5.01,86700
AHH,17-Jul-2015,10.45,10.48,10.36,10.45,58900
AHL,17-Jul-2015,48.94,49.14,48.65,48.85,169900
AHL-C,17-Jul-2015,26.11,26.22,25.96,26.05,1407200
AHP,17-Jul-2015,15.47,15.58,15.35,15.53,92500
AHT,17-Jul-2015,8.66,8.66,8.53,8.62,554600
AHT-D,17-Jul-2015,25.85,25.93,25.85,25.9,21700
AI,17-Jul-2015,20.01,20.08,19.97,20.04,594500
AIC,17-Jul-2015,24.75,24.99,24.75,24.75,5300
AIF,17-Jul-2015,15.95,15.99,15.73,15.78,52800
AIG,17-Jul-2015,64.05,64.2,63.63,64.05,5324000
AIG.W,17-Jul-2015,28.82,28.96,28.6,28.77,36000
AIN,17-Jul-2015,39.58,39.65,39.1,39.56,86500
AIR,17-Jul-2015,30.46,30.67,29.95,29.99,367900
AIT,17-Jul-2015,39.9,39.9,39.58,39.78,249500
AIV,17-Jul-2015,39.4,39.55,39.23,39.45,990800
AIV-A,17-Jul-2015,27.09,27.09,27.09,27.09,0
AIW,17-Jul-2015,24.89,25.14,24.86,24.91,1700
AIY,17-Jul-2015,25.55,25.64,25.55,25.64,10100
AIZ,17-Jul-2015,73.32,73.36,72.36,72.72,565000
AJG,17-Jul-2015,48.23,48.26,47.95,48.22,848800
AJRD,17-Jul-2015,24.27,24.35,24.17,24.24,295100
AJX,17-Jul-2015,14.24,14.25,14.12,14.14,7500
AKO.A,17-Jul-2015,14.58,14.58,14.58,14.58,100
AKO.B,17-Jul-2015,19.48,19.51,18.85,18.97,13600
AKP,17-Jul-2015,13.41,13.41,13.37,13.38,5900
AKR,17-Jul-2015,31.49,31.77,31.37,31.49,233800
AKS,17-Jul-2015,2.98,2.99,2.88,2.9,7692100
AL,17-Jul-2015,34.45,34.82,34.23,34.67,362300
ALB,17-Jul-2015,54.23,54.23,52.97,53.01,667900
ALDW,17-Jul-2015,23.51,23.54,22.67,23.46,116600
ALE,17-Jul-2015,47.97,48.28,47.73,47.77,267600
ALEX,17-Jul-2015,39.09,39.32,38.95,39.14,139300
ALG,17-Jul-2015,52.98,52.98,52.14,52.5,28900
ALK,17-Jul-2015,74.99,75.35,74.32,74.77,1111500
ALL,17-Jul-2015,67.84,67.87,67.17,67.59,2628500
ALL-A,17-Jul-2015,26.07,26.2,26.07,26.2,200000
ALL-B,17-Jul-2015,26.5,26.62,26.5,26.62,434800
ALL-C,17-Jul-2015,26.92,26.99,26.84,26.99,24700
ALL-D,17-Jul-2015,26.52,26.55,26.44,26.49,11800
ALL-E,17-Jul-2015,26.77,26.77,26.6,26.69,40900
ALL-F,17-Jul-2015,26.06,26.33,26.01,26.32,23900
ALLE,17-Jul-2015,61.09,61.94,61.09,61.39,787000
ALLY,17-Jul-2015,22.42,22.47,22.27,22.42,1723800
ALSN,17-Jul-2015,29.32,29.42,29.02,29.32,906600
ALV,17-Jul-2015,111.14,111.21,106.27,108.81,1785700
ALX,17-Jul-2015,414.25,415.81,412.62,415,3500
AM,17-Jul-2015,27.82,28.01,27.61,27.69,173700
AMBR,17-Jul-2015,6.88,6.93,6.67,6.7,61300
AMC,17-Jul-2015,32.64,32.87,32.39,32.82,144200
AME,17-Jul-2015,55.25,55.3,54.72,54.86,549400
AMG,17-Jul-2015,219.27,220.16,217.11,218.8,350000
AMH,17-Jul-2015,16.38,16.41,16.19,16.19,994900
AMH-C,17-Jul-2015,25.2,25.47,25.04,25.17,810600
AMID,17-Jul-2015,13.94,13.95,13.09,13.2,97200
AMP,17-Jul-2015,127.51,127.9,126.87,127.63,1038300
AMRC,17-Jul-2015,7.21,7.21,7.06,7.08,27300
AMT,17-Jul-2015,97.74,97.82,96.44,96.95,1588700
AMT-B,17-Jul-2015,103.59,106,103.43,106,3900
AMX,17-Jul-2015,20.52,20.55,20.07,20.34,6543400
AN,17-Jul-2015,65.89,66.23,65.3,66.2,637100
ANET,17-Jul-2015,84.29,84.78,83.8,84.7,464900
ANF,17-Jul-2015,22.31,22.35,21.69,21.74,1603500
ANFI,17-Jul-2015,13.9,14.56,13.53,13.82,669200
ANH,17-Jul-2015,5.08,5.11,5.07,5.1,412100
ANH-A,17-Jul-2015,25.55,25.55,25.55,25.55,300
ANH-B,17-Jul-2015,23.4,23.4,23.32,23.36,1500
ANH-C,17-Jul-2015,24.14,24.39,24.1,24.23,18400
ANTM,17-Jul-2015,157.67,158.61,157.05,158.59,1469500
ANTX,17-Jul-2015,51.35,51.35,50.83,51.22,37400
ANW,17-Jul-2015,12.06,12.33,11.73,12.18,149300
AOD,17-Jul-2015,8.87,8.87,8.81,8.85,359900
AOI,17-Jul-2015,24.56,24.66,22.31,22.81,158000
AON,17-Jul-2015,102.6,102.86,102.14,102.41,490100
AOS,17-Jul-2015,34.035,34.19,33.825,34.06,542400
AP,17-Jul-2015,14.34,14.36,13.79,13.86,55400
APA,17-Jul-2015,52.25,52.25,50.57,50.64,4859200
APAM,17-Jul-2015,47.11,47.31,46.72,47.12,91400
APB,17-Jul-2015,12.08,12.09,12.04,12.08,22500
APC,17-Jul-2015,74.53,74.63,73.35,73.88,4012700
APD,17-Jul-2015,137.07,137.08,135.46,136.21,670400
APF,17-Jul-2015,15.4,15.46,15.4,15.46,9600
APH,17-Jul-2015,55.02,55.08,53.98,54.32,1687400
APLE,17-Jul-2015,18.9,18.95,18.79,18.93,512900
APO,17-Jul-2015,22.06,22.32,21.9,22.16,644600
APTS,17-Jul-2015,10.9,11.26,10.74,11.21,238700
APU,17-Jul-2015,47.38,47.46,46.51,46.8,142900
AR,17-Jul-2015,31.45,31.45,30.14,30.43,2343300
ARC,17-Jul-2015,7.61,7.61,7.31,7.45,168700
ARCO,17-Jul-2015,4.6,4.67,4.5,4.56,260600
ARCX,17-Jul-2015,18.52,18.67,18.3,18.58,3900
ARDC,17-Jul-2015,15.62,15.62,15.46,15.54,19700
ARE,17-Jul-2015,92.58,92.82,91.74,91.82,344400
ARES,17-Jul-2015,18.88,19.24,18.57,19.03,44700
ARI,17-Jul-2015,16.98,17.03,16.89,16.99,276300
ARL,17-Jul-2015,4.72,4.72,4.65,4.65,2500
ARMK,17-Jul-2015,32.13,32.18,31.79,32.01,603700
ARNC,17-Jul-2015,10.49,10.55,10.36,10.49,7116200
ARR,17-Jul-2015,22.64,22.88,22.56,22.8,2217600
ARR-A,17-Jul-2015,23.43,23.48,23.28,23.35,6300
ARR-B,17-Jul-2015,22.63,22.69,22.5,22.69,8200
ARW,17-Jul-2015,55.19,55.33,54.38,54.75,391800
ASA,17-Jul-2015,8.91,8.92,8.42,8.49,261400
ASB,17-Jul-2015,20.2,20.26,19.83,19.97,1360200
ASB-C,17-Jul-2015,25.03,25.05,25,25.05,8600
ASC,17-Jul-2015,13.23,14.32,13.16,14.26,570600
ASG,17-Jul-2015,5.3,5.34,5.27,5.27,31300
ASGN,17-Jul-2015,41.17,41.21,39.92,39.99,519500
ASH,17-Jul-2015,59.38,59.435,58.625,58.885,342400
ASPN,17-Jul-2015,6.67,6.73,6.58,6.62,61300
ASR,17-Jul-2015,151.19,151.19,149.17,150.28,41800
ASX,17-Jul-2015,6.41,6.42,6.31,6.35,782100
AT,17-Jul-2015,2.96,2.98,2.91,2.92,395100
ATEN,17-Jul-2015,5.92,5.92,5.75,5.76,376300
ATHM,17-Jul-2015,45.46,45.61,44.65,45.1,684400
ATI,17-Jul-2015,26.55,26.62,25.53,25.57,2049700
ATO,17-Jul-2015,55.08,55.08,54.11,54.16,432700
ATR,17-Jul-2015,64.15,64.33,63.76,63.93,216200
ATTO,17-Jul-2015,13.81,13.81,13.46,13.5,6600
ATU,17-Jul-2015,22.98,23.11,22.67,22.89,478400
ATV,17-Jul-2015,1,1.21,1,1.12,28900
AU,17-Jul-2015,7.88,7.92,7.46,7.49,3993800
AUO,17-Jul-2015,3.94,3.94,3.79,3.88,2778700
AUY,17-Jul-2015,2.51,2.54,2.37,2.39,9915000
AVA,17-Jul-2015,32.31,32.45,32.03,32.11,400700
AVAL,17-Jul-2015,9.34,9.34,9.07,9.1,308800
AVB,17-Jul-2015,169.35,170,168.53,169.21,455600
AVD,17-Jul-2015,12.91,12.91,12.53,12.78,168700
AVH,17-Jul-2015,10.07,10.08,9.87,9.91,185400
AVK,17-Jul-2015,16.32,16.35,16.27,16.34,57800
AVP,17-Jul-2015,5.78,5.79,5.67,5.69,5924700
AVT,17-Jul-2015,40.5,40.68,40.27,40.53,892300
AVX,17-Jul-2015,13.35,13.35,13.12,13.2,150300
AVY,17-Jul-2015,62.96,62.96,61.36,61.82,1053100
AWF,17-Jul-2015,12.02,12.02,11.88,11.88,148400
AWI,17-Jul-2015,54.37,54.47,53.81,54.01,197400
AWK,17-Jul-2015,51.84,51.91,51.31,51.31,695300
AWP,17-Jul-2015,6.52,6.56,6.52,6.56,173400
AWR,17-Jul-2015,39.66,39.79,39.2,39.39,109100
AXE,17-Jul-2015,68.06,68.06,65.26,65.66,569800
AXL,17-Jul-2015,19.91,20.35,19.76,20.32,2486000
AXP,17-Jul-2015,78.74,79.25,78.65,79.22,3084400
AXR,17-Jul-2015,5.17,5.25,5.17,5.17,300
AXS,17-Jul-2015,54.87,55.01,54.4,54.75,909600
AXS-D,17-Jul-2015,24.61,24.63,24.45,24.63,17200
AXTA,17-Jul-2015,32.25,32.25,30.8,31.16,2638300
AYI,17-Jul-2015,193.76,194.6,192.82,193.89,336900
AYR,17-Jul-2015,23.91,24.1,23.73,24.01,231800
AZN,17-Jul-2015,67.15,67.69,67.15,67.52,2631300
AZO,17-Jul-2015,678.76,679.97,675.28,677.13,124600
AZZ,17-Jul-2015,51.22,51.64,50.01,51.61,282600
B,17-Jul-2015,39.1,39.21,38.67,39.15,253700
BA,17-Jul-2015,147.25,147.44,146.02,146.84,3127100
BABA,17-Jul-2015,81.99,83.7,81.58,83.36,14505300
BAC,17-Jul-2015,17.96,18.16,17.89,18.1,96894900
BAC-D,17-Jul-2015,25.46,25.54,25.4,25.5,38300
BAC-E,17-Jul-2015,21.73,21.73,21.65,21.69,10900
BAC-I,17-Jul-2015,25.69,25.7,25.58,25.65,23700
BAC-L,17-Jul-2015,1115.01,1118.5,1112.5,1115.13,2800
BAC-W,17-Jul-2015,25.97,25.97,25.9,25.9,117700
BAC-Y,17-Jul-2015,25.92,25.92,25.77,25.87,113600
BAC.A,17-Jul-2015,6.74,6.95,6.7,6.94,1077400
