Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2015,39.59,39.81,39.38,39.79,1422500
AA,16-Jun-2015,35.91,36.15,35.76,36.06,12010800
AAC,16-Jun-2015,42.53,43.5,41.98,43.43,139400
AAN,16-Jun-2015,34.3,35.09,34.27,34.79,511500
AAP,16-Jun-2015,158.41,159.59,157.87,159.05,524000
AAT,16-Jun-2015,39.39,39.88,39.38,39.64,463000
AAV,16-Jun-2015,6.37,6.42,6.2,6.25,50500
AB,16-Jun-2015,30.59,31.15,30.59,31,199800
ABB,16-Jun-2015,22.6,22.65,22.47,22.59,1960000
ABBV,16-Jun-2015,66.72,67.4,66.62,66.77,5201000
ABC,16-Jun-2015,110.68,112.09,110.17,111.18,1671100
ABEV,16-Jun-2015,5.97,6.09,5.94,6.04,10721200
ABG,16-Jun-2015,87.02,88.92,86.39,88.67,218400
ABM,16-Jun-2015,32.83,32.97,32.55,32.96,168200
ABR,16-Jun-2015,7,7,6.91,6.92,102700
ABR-A,16-Jun-2015,24.73,24.73,24.6,24.62,1300
ABR-B,16-Jun-2015,24.38,24.6,24.38,24.57,1000
ABR-C,16-Jun-2015,25.15,25.15,25.15,25.15,400
ABRN,16-Jun-2015,24.78,24.88,24.76,24.87,4200
ABT,16-Jun-2015,48.07,48.54,47.9,48.48,3919600
ABX,16-Jun-2015,11.38,11.4,11.14,11.18,12842800
ACC,16-Jun-2015,38.67,38.99,38.56,38.86,688200
ACCO,16-Jun-2015,7.45,7.61,7.4,7.57,667100
ACH,16-Jun-2015,13.31,13.6,13.22,13.57,247600
ACM,16-Jun-2015,33.07,33.47,32.64,33.39,890100
ACN,16-Jun-2015,95.88,96.93,95.61,96.7,1675300
ACP,16-Jun-2015,14.75,14.76,14.64,14.7,49600
ACRE,16-Jun-2015,11.39,11.41,11.34,11.39,84600
ACV,16-Jun-2015,24.92,24.99,24.91,24.91,30500
ADC,16-Jun-2015,29.7,29.98,29.6,29.97,54400
ADM,16-Jun-2015,51.34,51.6,51.28,51.45,2369300
ADS,16-Jun-2015,299.66,301.02,297.16,297.42,315300
ADX,16-Jun-2015,13.99,14.07,13.99,14.06,66200
AEB,16-Jun-2015,24.06,24.18,23.96,23.99,28800
AED,16-Jun-2015,25.45,25.49,25.41,25.41,19200
AEE,16-Jun-2015,37.61,37.82,37.4,37.81,1262700
AEG,16-Jun-2015,7.33,7.39,7.31,7.35,620800
AEH,16-Jun-2015,25.21,25.24,25.18,25.2,39800
AEK,16-Jun-2015,27.79,27.93,27.79,27.85,35700
AEL,16-Jun-2015,26.29,27.1,26.28,26.99,649100
AEM,16-Jun-2015,30.9,30.96,30.16,30.25,1633100
AEO,16-Jun-2015,16.94,17.27,16.89,17.2,5680200
AEP,16-Jun-2015,53.55,53.84,53.34,53.73,2673200
AER,16-Jun-2015,46.61,47.04,46.48,46.61,2517100
AES,16-Jun-2015,13.47,13.6,13.33,13.58,3959700
AET,16-Jun-2015,124.88,128.65,123.12,124.97,6827900
AEUA,16-Jun-2015,50.4,52,50.18,50.54,216500
AFB,16-Jun-2015,13.33,13.35,13.27,13.3,43600
AFC,16-Jun-2015,25.71,25.77,25.68,25.68,7500
AFG,16-Jun-2015,65.08,66.12,65.08,65.92,292200
AFGE,16-Jun-2015,25.18,25.27,25.17,25.22,4000
AFL,16-Jun-2015,61.94,62.65,61.85,62.45,1909800
AFS-A,16-Jun-2015,24.76,24.76,24.66,24.73,6000
AFS-B,16-Jun-2015,25.1,25.25,25,25.11,5800
AFS-C,16-Jun-2015,25.3,25.37,25.23,25.27,9600
AFS-D,16-Jun-2015,25.09,25.09,25,25.05,22300
AFT,16-Jun-2015,18.17,18.17,17.97,18.12,29400
AG,16-Jun-2015,5.06,5.13,5.02,5.05,1060100
AGC,16-Jun-2015,6.66,6.66,6.6,6.61,73200
AGCO,16-Jun-2015,51.16,51.4,51,51.35,715900
AGD,16-Jun-2015,10.18,10.21,10.16,10.21,31000
AGI,16-Jun-2015,6.09,6.27,6.01,6.17,592800
AGM,16-Jun-2015,31.06,31.16,30.84,30.9,39200
AGM-A,16-Jun-2015,25,26.04,24.78,25.96,53700
AGM-B,16-Jun-2015,26.29,26.29,26.02,26.24,1500
AGM-C,16-Jun-2015,26.43,26.43,26.37,26.37,900
AGM.A,16-Jun-2015,24.86,25.86,24.86,25.86,4400
AGN,16-Jun-2015,298.06,300.9,297.43,298.02,1348000
AGN-A,16-Jun-2015,1032,1035.29,1028.04,1031.67,12700
AGO,16-Jun-2015,28.8,29.14,28.7,29.09,1126000
AGO-B,16-Jun-2015,25.4,25.4,25.35,25.35,1400
AGO-E,16-Jun-2015,25.03,25.16,25.01,25.16,11500
AGO-F,16-Jun-2015,24.62,24.7,24.62,24.65,4600
AGRO,16-Jun-2015,9.68,9.78,9.59,9.63,117900
AGU,16-Jun-2015,103.97,104.66,103.5,104,316900
AGX,16-Jun-2015,39.95,40.04,39.4,39.49,159900
AHC,16-Jun-2015,5.49,5.71,5.4,5.66,75700
AHH,16-Jun-2015,10.28,10.58,10.22,10.54,126000
AHL,16-Jun-2015,47.46,48.44,47.19,48.25,355900
AHL-C,16-Jun-2015,25.56,25.57,25.48,25.5,108800
AHP,16-Jun-2015,14.87,15.28,14.79,15.24,80700
AHT,16-Jun-2015,7.82,8.18,7.82,8.17,739700
AHT-D,16-Jun-2015,26.02,26.05,25.98,26.03,8000
AI,16-Jun-2015,20.69,20.72,20.53,20.72,278600
AIC,16-Jun-2015,24.93,24.93,24.93,24.93,0
AIF,16-Jun-2015,16.1,16.21,16.05,16.16,34500
