Symbol,Date,Open,High,Low,Close,Volume
A,03-Feb-2015,39.04,39.63,38.92,39.62,2950300
AA,03-Feb-2015,49.11,49.86,48.48,49.83,19425200
AAC,03-Feb-2015,25.65,27.84,25.64,27.46,27000
AAN,03-Feb-2015,31.28,31.37,30.11,31.35,1005800
AAP,03-Feb-2015,157.21,157.35,154.47,157.07,572500
AAT,03-Feb-2015,43.71,43.99,43.5,43.82,213100
AAV,03-Feb-2015,4.23,4.56,4.23,4.45,202600
AB,03-Feb-2015,24.45,24.5,24.1,24.25,547700
ABB,03-Feb-2015,19.77,20.03,19.77,19.95,2623500
ABBV,03-Feb-2015,61.6,61.76,59.98,61.65,10721700
ABC,03-Feb-2015,95.67,95.83,94.27,95.64,2081300
ABEV,03-Feb-2015,6.53,6.58,6.48,6.51,13440300
ABG,03-Feb-2015,77.18,79.17,76.74,78.8,721300
ABM,03-Feb-2015,29.44,30.31,29.44,30.22,230200
ABR,03-Feb-2015,7.02,7.22,6.95,7.22,126700
ABR-A,03-Feb-2015,25.41,25.55,25.4,25.52,11600
ABR-B,03-Feb-2015,24.65,24.73,24.58,24.61,5900
ABR-C,03-Feb-2015,25.88,25.9,25.84,25.9,600
ABRN,03-Feb-2015,24.88,24.88,24.75,24.85,6700
ABT,03-Feb-2015,45.41,45.88,45.34,45.83,8380400
ABX,03-Feb-2015,12.8,13.14,12.46,12.68,19240200
ACC,03-Feb-2015,44.03,44.75,43.91,44.73,1132500
ACCO,03-Feb-2015,8.16,8.28,7.95,8.14,1265300
ACH,03-Feb-2015,11.15,11.35,11.14,11.23,195800
ACM,03-Feb-2015,26.69,27.68,26.62,27.62,1824800
ACN,03-Feb-2015,86.25,87.96,85.97,87.92,3501300
ACP,03-Feb-2015,14.97,15.06,14.91,15.03,84800
ACRE,03-Feb-2015,12.28,12.35,12.15,12.25,98700
ADC,03-Feb-2015,34.08,34.4,33.76,34.34,281400
ADM,03-Feb-2015,47.36,48.9,46.21,48.76,7107500
ADS,03-Feb-2015,292.85,295.55,290.62,295.28,365000
ADX,03-Feb-2015,13.57,13.71,13.57,13.69,166700
AEB,03-Feb-2015,24.09,24.17,24.07,24.1,19100
AED,03-Feb-2015,25.79,25.79,25.73,25.73,21100
AEE,03-Feb-2015,45.34,45.66,45.2,45.43,2234500
AEG,03-Feb-2015,7.47,7.58,7.47,7.58,974200
AEH,03-Feb-2015,25.75,25.76,25.68,25.71,57500
AEK,03-Feb-2015,28.17,28.35,28.17,28.35,29700
AEL,03-Feb-2015,26.67,27.37,26.67,27.27,316300
AEM,03-Feb-2015,33.83,34.55,33.22,33.77,3035200
AEO,03-Feb-2015,14.04,14.49,13.97,14.47,3372000
AEP,03-Feb-2015,62.92,63.14,62.5,62.76,3641200
AER,03-Feb-2015,40.95,41.75,40.81,41.69,1046100
AES,03-Feb-2015,12.35,12.72,12.35,12.48,8190000
AET,03-Feb-2015,93.01,94.27,91.83,94.18,2562100
AFB,03-Feb-2015,14.44,14.54,14.43,14.45,87400
AFC,03-Feb-2015,25.65,25.79,25.61,25.61,4300
AFG,03-Feb-2015,58.79,60.84,58.78,60.78,586100
AFGE,03-Feb-2015,25.82,25.85,25.62,25.76,14700
AFL,03-Feb-2015,58.55,59.16,58.36,59.09,2405300
AFS-A,03-Feb-2015,24.68,24.75,24.68,24.69,6700
AFS-B,03-Feb-2015,25.18,25.27,25.07,25.08,11000
AFS-C,03-Feb-2015,25.49,27.3,25.41,25.41,30500
AFT,03-Feb-2015,16.9,16.92,16.71,16.89,63200
AG,03-Feb-2015,6.29,6.39,6.01,6.2,2215900
AGC,03-Feb-2015,6.35,6.48,6.33,6.48,222200
AGCO,03-Feb-2015,46.32,49.27,44.44,48.96,4260300
AGD,03-Feb-2015,9.94,10,9.87,9.98,45700
AGI,03-Feb-2015,5.38,5.59,5.35,5.47,1205900
AGM,03-Feb-2015,28.42,29.74,28.42,29.51,34000
AGM-A,03-Feb-2015,24.91,24.98,24.91,24.96,1600
AGM-B,03-Feb-2015,26.8,27,26.75,26.75,3700
AGM-C,03-Feb-2015,25.85,25.95,25.85,25.85,400
AGM.A,03-Feb-2015,23.25,23.25,23.25,23.25,0
AGN,03-Feb-2015,220.79,221.32,218.76,220.36,1489400
AGO,03-Feb-2015,25,25.36,24.85,25.18,1495500
AGO-B,03-Feb-2015,25.57,25.75,25.56,25.75,8400
AGO-E,03-Feb-2015,25.25,25.4,25.22,25.3,11400
AGO-F,03-Feb-2015,24.64,24.69,24.64,24.69,5500
AGRO,03-Feb-2015,8,8.22,7.94,8.01,1254100
AGU,03-Feb-2015,108.5,108.88,107.21,108.19,678600
AGX,03-Feb-2015,31.91,32.41,31.8,32.29,59200
AHC,03-Feb-2015,8.88,9.1,8.86,9,70300
AHH,03-Feb-2015,10.68,10.9,10.59,10.76,221800
AHL,03-Feb-2015,44.27,45,44.04,45,370200
AHL-C,03-Feb-2015,25.28,25.28,25.21,25.22,31800
AHP,03-Feb-2015,16.78,16.87,16.66,16.77,338000
AHT,03-Feb-2015,10.31,10.59,10.29,10.58,1044700
AHT-D,03-Feb-2015,25.76,25.85,25.7,25.74,14400
AI,03-Feb-2015,26.6,27.13,26.59,26.96,302400
AIF,03-Feb-2015,16.27,16.32,16.25,16.3,42300
AIG,03-Feb-2015,50.8,51.39,50.6,51.33,9470100
AIG.W,03-Feb-2015,22.17,22.5,22.11,22.39,116200
AIN,03-Feb-2015,36.67,37.98,36.67,37.65,148900
AIR,03-Feb-2015,28.6,29.12,28.49,28.75,168200
AIT,03-Feb-2015,41.35,43.15,41.35,43.09,396600
AIV,03-Feb-2015,39.73,40.09,39.22,40.06,1265100
AIV-A,03-Feb-2015,27.67,27.82,27.67,27.81,22300
AIW,03-Feb-2015,24.35,24.36,24.31,24.33,5500
AIY,03-Feb-2015,25.8,25.8,25.6,25.71,12000
AIZ,03-Feb-2015,64.74,65.72,64.6,65.66,399200
AJG,03-Feb-2015,45.2,45.7,44.95,45.63,1178800
AKO.A,03-Feb-2015,14.23,14.23,14.23,14.23,12300
AKO.B,03-Feb-2015,16.94,17.09,16.89,17.01,12000
AKP,03-Feb-2015,14.22,14.28,14.19,14.22,31500
AKR,03-Feb-2015,35.89,36.31,35.66,36.29,451300
AKS,03-Feb-2015,3.98,4.35,3.97,4.25,16801400
AL,03-Feb-2015,36.17,36.95,36.12,36.95,685900
ALB,03-Feb-2015,48.16,49.54,47.83,49.38,3064800
ALDW,03-Feb-2015,16.39,16.98,16.3,16.7,261700
ALE,03-Feb-2015,56.96,57.65,56.96,57.6,235000
ALEX,03-Feb-2015,38.78,40.14,38.78,40.09,166800
ALG,03-Feb-2015,46.4,48.39,46.4,47.96,40300
ALK,03-Feb-2015,66,66.39,64.09,65.18,2928500
ALL,03-Feb-2015,71.16,72.06,70.51,72.03,2988000
ALL-A,03-Feb-2015,26.27,26.48,26.27,26.29,1523200
ALL-B,03-Feb-2015,26.18,26.41,26.18,26.23,592600
ALL-C,03-Feb-2015,27.81,28.15,27.65,27.65,29800
ALL-D,03-Feb-2015,27.12,27.43,27.12,27.26,21000
ALL-E,03-Feb-2015,27.54,27.95,27.45,27.6,82100
ALL-F,03-Feb-2015,26.71,26.79,26.62,26.65,38000
ALLE,03-Feb-2015,54.94,55.43,54.7,55.05,429400
ALLY,03-Feb-2015,19,19.66,18.92,19.62,4872800
ALSN,03-Feb-2015,31.98,32.76,31.97,32.63,1744400
ALV,03-Feb-2015,110.21,111.13,109.98,110.96,600700
ALX,03-Feb-2015,450.35,461.88,450.35,461.88,1900
AM,03-Feb-2015,24.62,24.77,23.74,24.55,147900
AMBR,03-Feb-2015,9.52,9.6,9.17,9.57,49600
AMC,03-Feb-2015,28.41,29.6,28.03,29.01,768800
AME,03-Feb-2015,49.84,50.78,49.84,50.45,1527000
AMG,03-Feb-2015,209.87,211.51,206.75,210.96,634700
AMH,03-Feb-2015,16.26,16.49,16.25,16.43,1834900
AMH-C,03-Feb-2015,25.29,25.48,25.23,25.24,27400
AMID,03-Feb-2015,17.55,19.24,17.33,19.1,114400
AMP,03-Feb-2015,129.81,132.66,129.4,132.52,1338100
AMRC,03-Feb-2015,6,6.31,6,6.17,73000
AMT,03-Feb-2015,97.74,99.16,97.62,99.09,1669300
AMX,03-Feb-2015,21.84,22.01,21.48,21.78,4437900
AN,03-Feb-2015,62.62,64.95,61.8,63.17,3240000
ANET,03-Feb-2015,62.64,63.33,62.53,62.71,241500
ANF,03-Feb-2015,25.53,25.89,25.16,25.78,3237800
ANFI,03-Feb-2015,13.18,13.47,13.07,13.28,195300
ANH,03-Feb-2015,5.12,5.18,5.11,5.17,676900
ANH-A,03-Feb-2015,25.27,25.35,25.27,25.31,8200
ANH-B,03-Feb-2015,23.15,23.18,23.15,23.18,200
ANH-C,03-Feb-2015,24.49,24.5,24.42,24.46,24400
ANTM,03-Feb-2015,136.08,137.24,135.5,136.96,1710500
ANW,03-Feb-2015,14.77,14.88,14.11,14.34,238700
AOD,03-Feb-2015,8.62,8.68,8.6,8.67,506600
AOI,03-Feb-2015,11,11.3,10.4,11,1662400
AON,03-Feb-2015,92.21,92.81,91.99,92.77,1105100
AOS,03-Feb-2015,30.26,30.57,30.06,30.445,664400
AP,03-Feb-2015,18.09,18.63,18.09,18.36,32700
APA,03-Feb-2015,67.39,68.43,67.05,68.06,5682000
APAM,03-Feb-2015,48.52,49.7,47.57,48.11,680200
APB,03-Feb-2015,11.33,11.36,10.9,11.36,7200
APC,03-Feb-2015,85.2,86.89,84.24,85.6,9888600
APD,03-Feb-2015,148.49,149.15,146.56,148.41,1313900
APF,03-Feb-2015,15.23,15.38,15.23,15.38,3400
APH,03-Feb-2015,54.33,54.66,53.92,54.58,1397200
APO,03-Feb-2015,25,25.8,24.87,25.69,1056400
APU,03-Feb-2015,52,52.44,51.42,52.28,372400
AR,03-Feb-2015,37.58,38.72,36.67,38.58,2369800
ARC,03-Feb-2015,9.08,9.46,9.08,9.39,149500
ARCO,03-Feb-2015,5.64,5.82,5.56,5.72,407000
ARCX,03-Feb-2015,18.05,18.05,17.75,18,23700
ARDC,03-Feb-2015,16.14,16.25,15.95,16.25,62800
ARE,03-Feb-2015,97.54,98.31,95.54,97.02,363800
ARES,03-Feb-2015,19.17,19.21,19.01,19.12,36300
