Symbol,Date,Open,High,Low,Close,Volume
A,11-Dec-2015,40.75,40.75,40.06,40.19,2634300
AA,11-Dec-2015,26.94,27.06,26.25,26.58,31180100
AAC,11-Dec-2015,22.6,23.91,22.37,23.38,447100
AAN,11-Dec-2015,22.35,22.7,22.23,22.26,878700
AAP,11-Dec-2015,149.22,150.83,147.79,148.85,1012900
AAT,11-Dec-2015,38.05,38.51,37.77,38.28,203900
AAV,11-Dec-2015,4.55,4.56,4.5,4.52,71500
AB,11-Dec-2015,23.89,24.18,22.99,23.02,293200
ABB,11-Dec-2015,17.9,17.98,17.77,17.78,3384200
ABBV,11-Dec-2015,55.17,55.39,53.85,54.04,9388600
ABC,11-Dec-2015,101.49,102.81,101.29,102.08,2028300
ABEV,11-Dec-2015,4.71,4.71,4.62,4.62,28158100
ABG,11-Dec-2015,71.78,72.34,70.16,70.3,319000
ABM,11-Dec-2015,28.34,28.65,28.16,28.35,312600
ABR,11-Dec-2015,6.7,6.79,6.65,6.75,183000
ABR-A,11-Dec-2015,24.41,24.47,24.4,24.47,2500
ABR-B,11-Dec-2015,23,23.15,23,23.13,900
ABR-C,11-Dec-2015,25.45,25.55,25.37,25.5,1200
ABRN,11-Dec-2015,24.7,24.85,24.65,24.66,2100
ABT,11-Dec-2015,44.77,44.87,44.29,44.36,5236300
ABX,11-Dec-2015,7.54,7.87,7.39,7.75,15208900
AC,11-Dec-2015,29.75,30.91,29.75,30.08,30300
ACC,11-Dec-2015,37.93,38.3,37.75,38.29,874100
ACCO,11-Dec-2015,7.65,7.7,7.43,7.52,860600
ACH,11-Dec-2015,7.01,7.15,7.01,7.07,210400
ACM,11-Dec-2015,29.69,29.99,29.27,29.42,701400
ACN,11-Dec-2015,106.46,106.72,105.02,105.3,3066800
ACP,11-Dec-2015,11.37,11.43,10.95,11.01,170700
ACRE,11-Dec-2015,12.25,12.36,11.97,12.08,160500
ACV,11-Dec-2015,17.78,17.86,17.22,17.34,90100
ADC,11-Dec-2015,32.51,33.09,32.4,32.93,141500
ADM,11-Dec-2015,34.6,34.65,34.11,34.22,4814600
ADS,11-Dec-2015,275.43,278.16,266.37,268.1,714000
ADX,11-Dec-2015,12.65,12.65,12.51,12.56,196700
AEB,11-Dec-2015,23.96,23.96,23.68,23.74,15300
AED,11-Dec-2015,25.8,25.87,25.7,25.75,14100
AEE,11-Dec-2015,41.52,42.08,41.33,41.72,1658300
AEG,11-Dec-2015,5.69,5.7,5.58,5.59,1243300
AEH,11-Dec-2015,25.52,25.52,25.39,25.39,33100
