Symbol,Date,Open,High,Low,Close,Volume
A,19-Mar-2015,42.05,42.25,41.82,42.21,1085600
AA,19-Mar-2015,39.45,39.51,38.34,38.88,34460300
AAC,19-Mar-2015,29.71,30.23,29.17,30.19,174400
AAN,19-Mar-2015,28.19,28.38,27.95,28.2,349700
AAP,19-Mar-2015,149.06,149.42,147.42,149.19,912400
AAT,19-Mar-2015,42.98,43.78,42.98,43.48,75300
AAV,19-Mar-2015,5.3,5.35,5.25,5.25,148300
AB,19-Mar-2015,30.33,30.67,30.15,30.46,302700
ABB,19-Mar-2015,20.91,20.91,20.7,20.8,1637200
ABBV,19-Mar-2015,60.09,61.48,59.99,61.19,14110500
ABC,19-Mar-2015,111.88,112.5,111.07,112.37,1422200
ABEV,19-Mar-2015,5.69,5.71,5.59,5.62,10303200
ABG,19-Mar-2015,78.3,79.99,78.3,79.48,231200
ABM,19-Mar-2015,31.61,32.08,31.52,31.71,312800
ABR,19-Mar-2015,7.02,7.03,6.98,6.99,70800
ABR-A,19-Mar-2015,25.49,25.49,25.35,25.39,7100
ABR-B,19-Mar-2015,24.48,24.5,24.35,24.35,19000
ABR-C,19-Mar-2015,25.42,25.74,25.42,25.74,3800
ABRN,19-Mar-2015,24.96,25.14,24.96,25.08,5000
ABT,19-Mar-2015,47.46,47.54,47.13,47.44,4013500
ABX,19-Mar-2015,10.85,10.96,10.66,10.89,15648500
ACC,19-Mar-2015,42.58,42.89,42.26,42.26,756500
ACCO,19-Mar-2015,7.47,7.58,7.39,7.46,533200
ACH,19-Mar-2015,11.88,11.96,11.84,11.94,40500
ACM,19-Mar-2015,30.15,30.33,29.49,30.21,1537100
ACN,19-Mar-2015,90.89,91.34,89.99,90.19,2658400
ACP,19-Mar-2015,15.08,15.1,14.9,15,45500
ACRE,19-Mar-2015,11.35,11.42,11.31,11.33,133800
ADC,19-Mar-2015,33.26,33.75,33.15,33.5,74100
ADM,19-Mar-2015,47.05,47.11,46.06,46.49,2922600
ADS,19-Mar-2015,291.42,293.36,288.91,292.4,378300
ADX,19-Mar-2015,14.04,14.07,13.9,14,181800
AEB,19-Mar-2015,24.39,24.42,24.2,24.4,25900
AED,19-Mar-2015,25.77,25.78,25.7,25.7,18800
AEE,19-Mar-2015,42.69,43.09,42.03,42.24,1449400
AEG,19-Mar-2015,8.02,8.1,8,8.07,2485000
AEH,19-Mar-2015,25.5,25.51,25.38,25.42,48800
AEK,19-Mar-2015,28.24,28.42,28.24,28.4,26700
AEL,19-Mar-2015,28.79,28.98,28.42,28.62,254400
AEM,19-Mar-2015,29.07,29.07,28.27,28.56,2256700
AEO,19-Mar-2015,17.05,17.14,16.95,17.05,2891700
AEP,19-Mar-2015,57.39,57.95,56.86,57.05,2227200
AER,19-Mar-2015,44.32,44.46,43.7,43.97,323700
AES,19-Mar-2015,12.62,12.72,12.47,12.52,4109600
AET,19-Mar-2015,108,108.97,107.25,108.31,2448900
AFB,19-Mar-2015,13.53,13.53,13.37,13.43,104900
AFC,19-Mar-2015,25.8,26,25.8,26,7300
AFG,19-Mar-2015,64.83,64.97,64.26,64.49,162700
AFGE,19-Mar-2015,25.69,25.74,25.65,25.73,12100
AFL,19-Mar-2015,63.42,63.49,62.53,63.09,1724200
AFS-A,19-Mar-2015,24.55,24.72,24.55,24.7,7200
AFS-B,19-Mar-2015,25.1,25.22,25.08,25.15,49200
AFS-C,19-Mar-2015,25.41,25.6,25.31,25.42,15700
AFT,19-Mar-2015,17.37,17.42,17.25,17.31,58800
AG,19-Mar-2015,5.33,5.67,5.29,5.58,1498900
AGC,19-Mar-2015,6.63,6.7,6.63,6.68,158900
AGCO,19-Mar-2015,47.65,47.65,46.75,47.32,766300
AGD,19-Mar-2015,10.36,10.44,10.34,10.36,32800
AGI,19-Mar-2015,5.85,6.08,5.79,6.04,646700
AGM,19-Mar-2015,28.17,28.4,27.75,27.93,25500
AGM-A,19-Mar-2015,25.51,25.51,25.5,25.51,1900
AGM-B,19-Mar-2015,26.85,26.92,26.85,26.92,300
AGM-C,19-Mar-2015,26.79,26.79,26.79,26.79,400
AGM.A,19-Mar-2015,25.09,25.09,25.09,25.09,0
AGO,19-Mar-2015,26.57,26.59,26.04,26.08,1033600
AGO-B,19-Mar-2015,25.85,25.97,25.05,25.85,4900
AGO-E,19-Mar-2015,25.33,25.38,25.32,25.38,9400
AGO-F,19-Mar-2015,24.5,24.5,24.44,24.45,2300
AGRO,19-Mar-2015,9.85,10.05,9.79,10.02,452000
AGU,19-Mar-2015,109.82,109.86,106.87,106.95,1141200
AGX,19-Mar-2015,34.17,34.3,33.21,33.61,69700
AHC,19-Mar-2015,8.08,8.22,8,8.19,29000
AHH,19-Mar-2015,10.74,10.99,10.7,10.94,88500
AHL,19-Mar-2015,47.21,47.29,46.66,46.87,272300
AHL-C,19-Mar-2015,25.65,25.72,25.56,25.58,10400
AHP,19-Mar-2015,16.65,16.93,16.56,16.67,51700
AHT,19-Mar-2015,9.79,9.93,9.79,9.89,345100
AHT-D,19-Mar-2015,26.18,26.24,26,26.06,56200
AI,19-Mar-2015,24.82,25.1,24.82,24.94,337300
AIF,19-Mar-2015,16.41,16.41,16.33,16.35,23500
AIG,19-Mar-2015,56.41,56.41,55.36,55.65,6170800
AIG.W,19-Mar-2015,23.03,23.1,22.61,22.75,67100
AIN,19-Mar-2015,39.53,39.91,39.4,39.61,82100
AIR,19-Mar-2015,32.88,33.45,32.88,33.44,121100
AIT,19-Mar-2015,43.18,43.41,42.99,43.16,181100
AIV,19-Mar-2015,39.85,40.25,39.73,40.05,878400
AIV-A,19-Mar-2015,27.8,27.8,27.01,27.1,700
AIW,19-Mar-2015,24.95,25,24.95,25,900
AIY,19-Mar-2015,25.54,25.76,25.51,25.72,9600
AIZ,19-Mar-2015,62.03,62.19,61,61.31,610200
AJG,19-Mar-2015,47.51,47.78,47.38,47.59,726200
AJX,19-Mar-2015,14.1,14.55,14.04,14.41,22900
AKO.A,19-Mar-2015,12.84,12.84,12.69,12.75,800
AKO.B,19-Mar-2015,15.12,15.39,15.04,15.11,45800
AKP,19-Mar-2015,13.81,13.83,13.75,13.81,20100
AKR,19-Mar-2015,34.78,35.14,34.74,34.98,330700
AKS,19-Mar-2015,4.13,4.24,4.11,4.2,5896500
AL,19-Mar-2015,38.1,38.5,37.96,38.43,405500
ALB,19-Mar-2015,52.5,52.7,51.48,51.67,1211200
ALDW,19-Mar-2015,19.2,19.56,19.02,19.23,144100
ALE,19-Mar-2015,53.69,54,52.95,53.02,330500
ALEX,19-Mar-2015,40.61,40.98,40.04,40.15,210600
ALG,19-Mar-2015,59.4,59.71,58.67,59.2,20000
ALK,19-Mar-2015,68.46,68.93,67.68,68.35,835200
ALL,19-Mar-2015,70.7,71.27,70.32,70.6,2623100
ALL-A,19-Mar-2015,26.27,26.4,26.27,26.3,107600
ALL-B,19-Mar-2015,26.55,26.59,26.55,26.56,321000
ALL-C,19-Mar-2015,27.75,27.9,27.75,27.82,27200
ALL-D,19-Mar-2015,27.32,27.39,27.22,27.33,7500
ALL-E,19-Mar-2015,27.38,27.45,27.34,27.4,41300
ALL-F,19-Mar-2015,26.68,26.68,26.5,26.52,21500
ALLE,19-Mar-2015,59.86,60.04,59.29,60.01,599900
ALLY,19-Mar-2015,21.13,21.45,20.88,21.34,3226700
ALSN,19-Mar-2015,32.49,32.51,32,32.19,1380900
ALV,19-Mar-2015,114.02,114.28,113.43,113.76,486400
ALX,19-Mar-2015,435.91,435.98,431.69,431.69,2100
AM,19-Mar-2015,24.51,25.1,24.51,25,110600
AMBR,19-Mar-2015,8.78,9.02,8.55,8.93,62800
AMC,19-Mar-2015,35.41,35.65,35.25,35.45,227100
AME,19-Mar-2015,53.34,53.42,52.73,53.1,773200
AMG,19-Mar-2015,216.06,217.15,212.87,213.44,330200
AMH,19-Mar-2015,16.64,16.71,16.45,16.48,825000
AMH-C,19-Mar-2015,26.53,26.79,26.22,26.24,12900
AMID,19-Mar-2015,16.56,16.99,16.55,16.61,48100
AMP,19-Mar-2015,135.1,135.34,132.72,133.34,1005700
AMRC,19-Mar-2015,6.9,7.01,6.81,6.91,58100
AMT,19-Mar-2015,95.5,95.62,94.57,94.59,2758000
AMT-B,19-Mar-2015,98.99,99.01,98.3,98.45,100300
AMX,19-Mar-2015,20.99,21.01,20.31,20.48,3377000
AN,19-Mar-2015,62.59,63.45,62.59,63.39,716900
ANET,19-Mar-2015,74,74.52,72.6,73.25,851100
ANF,19-Mar-2015,20.81,21.57,20.56,21.34,2767200
ANFI,19-Mar-2015,10.1,10.21,9.61,9.81,151600
ANH,19-Mar-2015,5.3,5.32,5.26,5.28,861800
ANH-A,19-Mar-2015,25.83,25.83,25.83,25.83,700
ANH-B,19-Mar-2015,23.39,23.39,23.39,23.39,300
ANH-C,19-Mar-2015,24.45,24.45,24.45,24.45,1100
ANTM,19-Mar-2015,157.78,158.1,156.41,157.32,2341800
ANW,19-Mar-2015,15.09,15.16,14.79,14.91,179700
AOD,19-Mar-2015,8.95,9,8.93,8.96,271300
AOI,19-Mar-2015,9.9,10,9.5,9.7,146700
AON,19-Mar-2015,99.21,99.21,97.82,98.91,793400
AOS,19-Mar-2015,32.475,32.645,32.025,32.125,398900
AP,19-Mar-2015,17.26,17.27,16.7,16.87,19200
APA,19-Mar-2015,60.1,60.63,59.38,59.88,2816200
APAM,19-Mar-2015,46.25,46.43,45.7,45.8,113500
APB,19-Mar-2015,11.42,11.42,11.35,11.37,16600
APC,19-Mar-2015,81.04,82.28,79.91,80.43,4001100
APD,19-Mar-2015,153.75,154.03,151.58,152.24,779000
APF,19-Mar-2015,15.7,15.75,15.65,15.74,12000
APH,19-Mar-2015,60.09,60.26,59.85,59.97,1148000
APO,19-Mar-2015,22.05,22.2,21.89,22.19,523900
APU,19-Mar-2015,47.55,47.84,46.81,47.22,258300
AR,19-Mar-2015,36.14,36.29,35.57,35.63,1266700
ARC,19-Mar-2015,8.88,8.94,8.71,8.89,148400
ARCO,19-Mar-2015,4.77,4.9,4.59,4.8,716600
ARCX,19-Mar-2015,19.38,19.38,19,19,1700
ARDC,19-Mar-2015,16.29,16.31,16.19,16.19,22900
ARE,19-Mar-2015,98.99,100,98.54,99.48,503100
ARES,19-Mar-2015,18.72,18.87,18.05,18.1,28400
