Symbol,Date,Open,High,Low,Close,Volume
A,13-Jan-2015,40.47,40.7,39.33,39.55,2013400
AA,13-Jan-2015,49.41,49.59,47.1,47.4,37789600
AAC,13-Jan-2015,29.5,29.87,28.5,29.73,80400
AAN,13-Jan-2015,30.8,31.67,29.84,30.27,723300
AAP,13-Jan-2015,159.62,160.72,152.33,153.76,824600
AAT,13-Jan-2015,42.98,43.13,42.33,42.93,221100
AAV,13-Jan-2015,4.43,4.51,4.33,4.42,190500
AB,13-Jan-2015,25.99,26.09,25.45,25.76,208600
ABB,13-Jan-2015,19.84,19.93,19.51,19.65,2107900
ABBV,13-Jan-2015,65.72,66.07,62.91,63.39,13908300
ABC,13-Jan-2015,91.87,93.42,90.93,91.64,3463900
ABEV,13-Jan-2015,6.37,6.47,6.29,6.37,13885800
ABG,13-Jan-2015,74.39,75.09,72.52,72.93,300800
ABM,13-Jan-2015,29.75,30.27,29.35,29.84,261600
ABR,13-Jan-2015,6.9,6.96,6.79,6.8,147000
ABR-A,13-Jan-2015,25.12,25.23,25.12,25.15,3300
ABR-B,13-Jan-2015,24.85,24.86,24.61,24.61,21600
ABR-C,13-Jan-2015,25.66,25.66,25.66,25.66,0
ABRN,13-Jan-2015,25.05,25.05,25,25.03,2300
ABT,13-Jan-2015,45.34,45.53,44.25,44.61,6745000
ABX,13-Jan-2015,11.47,11.49,10.52,10.68,27751100
ACC,13-Jan-2015,43.44,43.8,43.02,43.42,1106900
ACCO,13-Jan-2015,8.38,8.66,8.25,8.3,908300
ACH,13-Jan-2015,12.6,12.66,12.41,12.45,191400
ACM,13-Jan-2015,28.02,28.44,26.77,27.01,1975200
ACN,13-Jan-2015,89.77,91.34,89.15,89.83,4009500
ACP,13-Jan-2015,15.2,15.21,15.06,15.09,73300
ACRE,13-Jan-2015,11.68,11.89,11.62,11.89,176000
ADC,13-Jan-2015,32.2,32.36,31.83,32.18,513100
ADM,13-Jan-2015,48.33,49.08,47.87,48.28,4434600
ADS,13-Jan-2015,293.19,296.92,284.83,287.55,486400
ADX,13-Jan-2015,13.69,13.77,13.41,13.46,113300
AEB,13-Jan-2015,24,24,23.51,23.91,42300
AED,13-Jan-2015,25.5,25.6,25.5,25.57,17800
AEE,13-Jan-2015,45.13,45.9,44.86,45.21,1872500
AEG,13-Jan-2015,7.19,7.25,7.05,7.11,1052000
AEH,13-Jan-2015,25.5,25.59,25.5,25.54,61900
AEK,13-Jan-2015,28.45,28.59,28.45,28.46,32200
AEL,13-Jan-2015,27.46,27.84,26.96,27.28,762600
AEM,13-Jan-2015,31.29,31.39,29.28,29.75,4217800
AEO,13-Jan-2015,14.25,14.45,14.14,14.24,6995000
AEP,13-Jan-2015,62.04,62.88,61.52,61.87,2642000
AER,13-Jan-2015,39.22,39.55,38.4,38.59,1514000
AES,13-Jan-2015,12.97,13.18,12.89,13.02,6227800
AET,13-Jan-2015,90.48,92.02,89.58,90.33,3306400
AFB,13-Jan-2015,13.97,13.98,13.92,13.97,58900
AFC,13-Jan-2015,25.39,25.94,25.39,25.85,32200
AFG,13-Jan-2015,59.81,60.47,59,59.34,290200
AFGE,13-Jan-2015,25.23,25.26,25,25.17,45800
AFL,13-Jan-2015,58.69,59.06,57.6,58,1670500
AFS-A,13-Jan-2015,23.95,23.95,23.75,23.77,8400
AFS-B,13-Jan-2015,24.66,24.9,24.66,24.9,8700
AFS-C,13-Jan-2015,25.24,25.25,25.12,25.25,19100
AFT,13-Jan-2015,16.8,16.83,16.62,16.73,68600
AG,13-Jan-2015,6.98,7,6.38,6.52,4551900
AGC,13-Jan-2015,6.29,6.32,6.22,6.29,132300
AGCO,13-Jan-2015,43.49,43.81,42.79,43.25,775200
AGD,13-Jan-2015,9.88,9.99,9.8,9.85,47600
AGI,13-Jan-2015,8.28,8.34,7.45,7.64,1353700
AGM,13-Jan-2015,26.82,27.17,26.53,26.73,28700
AGM-A,13-Jan-2015,25.23,25.27,25.05,25.14,11000
AGM-B,13-Jan-2015,25.84,25.84,25.7,25.8,13800
AGM-C,13-Jan-2015,25.5,26.17,24.95,25.3,6100
AGM.A,13-Jan-2015,20.75,20.75,20.75,20.75,0
AGN,13-Jan-2015,220.69,220.92,217.99,218.59,2517500
AGO,13-Jan-2015,25.57,25.9,25.26,25.58,1200200
AGO-B,13-Jan-2015,25.51,25.56,25.49,25.54,5700
AGO-E,13-Jan-2015,25.22,25.29,25.19,25.23,10500
AGO-F,13-Jan-2015,24.27,24.34,24.22,24.34,4700
AGRO,13-Jan-2015,8.25,8.26,7.82,7.94,388700
AGU,13-Jan-2015,100.9,102,99.79,100.02,983700
AGX,13-Jan-2015,31.15,32,30.95,31.78,98100
AHC,13-Jan-2015,10.57,10.68,10.11,10.25,52400
AHH,13-Jan-2015,10.15,10.5,10.15,10.32,201000
AHL,13-Jan-2015,43.51,44.14,43.09,43.43,305400
AHL-C,13-Jan-2015,24.8,24.85,24.62,24.79,31000
AHP,13-Jan-2015,17.67,17.69,17.47,17.58,387300
AHT,13-Jan-2015,10.42,10.45,10.3,10.39,550000
AHT-D,13-Jan-2015,25.74,25.75,25.65,25.67,4900
AI,13-Jan-2015,26.13,26.31,25.71,25.92,222800
AIF,13-Jan-2015,16.34,16.41,16.27,16.27,62900
AIG,13-Jan-2015,52.6,53.03,50.88,51.87,14042200
AIG.W,13-Jan-2015,22.17,22.4,21.17,21.7,130300
AIN,13-Jan-2015,35.67,36.16,34.98,35.43,79500
AIR,13-Jan-2015,25.68,26.43,25.39,25.86,127600
AIT,13-Jan-2015,41.82,42.35,41.1,41.33,341400
AIV,13-Jan-2015,38.74,39.26,38.65,38.86,7882100
AIV-A,13-Jan-2015,26.6,26.6,26.6,26.6,3000
AIW,13-Jan-2015,24.35,24.48,24.28,24.48,1200
AIY,13-Jan-2015,25.35,25.35,25.23,25.31,6800
AIZ,13-Jan-2015,66.43,67.53,65.51,66.02,556300
AJG,13-Jan-2015,47.51,48.11,46.87,47.31,677600
AKO.A,13-Jan-2015,14.13,14.21,14.1,14.21,5900
AKO.B,13-Jan-2015,16.48,16.61,16.31,16.45,25900
AKP,13-Jan-2015,13.68,13.74,13.67,13.72,27400
AKR,13-Jan-2015,34.54,34.57,34.04,34.34,345000
AKS,13-Jan-2015,4.77,4.77,4.06,4.16,28852500
AL,13-Jan-2015,33.54,34.03,32.72,33.41,603300
ALB,13-Jan-2015,60.2,62.23,59.95,60.99,2911700
ALDW,13-Jan-2015,14.07,14.27,13.04,13.66,387700
ALE,13-Jan-2015,55.58,56.69,55.33,55.97,193800
ALEX,13-Jan-2015,38.17,38.68,37.33,37.92,168000
ALG,13-Jan-2015,49.51,50.3,48.93,49.49,145000
ALK,13-Jan-2015,61.53,62.99,60.58,61.41,1688400
ALL,13-Jan-2015,70.3,71.19,69.56,70.12,2241000
ALL-A,13-Jan-2015,26.2,26.55,26.2,26.35,190400
ALL-B,13-Jan-2015,26.71,26.85,26.71,26.77,303300
ALL-C,13-Jan-2015,27.05,27.16,26.97,27.07,72700
ALL-D,13-Jan-2015,26.62,26.72,26.62,26.63,6700
ALL-E,13-Jan-2015,26.61,26.62,26.52,26.54,42000
ALL-F,13-Jan-2015,26.49,26.5,26.39,26.48,17300
ALLE,13-Jan-2015,55.3,56.46,54.45,55.1,520100
ALLY,13-Jan-2015,22.88,22.9,20.91,21.66,14273400
ALSN,13-Jan-2015,33.11,33.39,31.99,32.36,1769100
ALV,13-Jan-2015,103.27,104.66,101.9,102.65,467400
ALX,13-Jan-2015,468.25,469.84,463.04,469.84,2200
AM,13-Jan-2015,22.86,23.07,21.67,21.72,145000
AMBR,13-Jan-2015,10.01,10.27,9.59,10.22,91200
AMC,13-Jan-2015,27.55,28.08,27.23,27.36,382700
AME,13-Jan-2015,49.99,50.44,49.1,49.72,1149300
AMG,13-Jan-2015,203.95,206.94,199.24,201.17,364000
AMH,13-Jan-2015,17.48,17.55,17.1,17.15,1107700
AMH-C,13-Jan-2015,24.94,24.99,24.86,24.91,9800
AMID,13-Jan-2015,17.71,18.07,16.57,16.78,57500
AMP,13-Jan-2015,128.13,129.93,126.32,127.3,1177600
AMRC,13-Jan-2015,6.36,6.64,6.2,6.34,58300
AMT,13-Jan-2015,99.55,99.72,97.26,97.88,2070100
AMX,13-Jan-2015,22.5,22.74,22.29,22.34,2412200
AN,13-Jan-2015,58.55,59.35,57.37,57.52,1341700
ANET,13-Jan-2015,66.07,66.07,64.01,65.27,618200
ANF,13-Jan-2015,28.35,29.09,28.05,28.18,1798600
ANFI,13-Jan-2015,13.25,13.72,12.97,13.35,481000
ANH,13-Jan-2015,5.24,5.26,5.21,5.23,801600
ANH-A,13-Jan-2015,25.6,25.6,25.6,25.6,2000
