Symbol,Date,Open,High,Low,Close,Volume
A,13-Oct-2015,35.76,36.24,35.53,35.63,2383200
AA,13-Oct-2015,29.88,30.66,29.58,30.09,36236600
AAC,13-Oct-2015,26.58,27.16,25.39,26.9,286900
AAN,13-Oct-2015,40.24,40.37,39.4,39.43,434800
AAP,13-Oct-2015,190.85,191.85,189.65,190.85,503200
AAT,13-Oct-2015,42.22,42.5,42.08,42.35,186600
AAV,13-Oct-2015,6.1,6.24,6.09,6.09,289300
AB,13-Oct-2015,26.36,26.93,26.34,26.51,244100
ABB,13-Oct-2015,18.45,18.62,18.44,18.49,1232500
ABBV,13-Oct-2015,55.17,55.36,53.71,53.8,9467900
ABC,13-Oct-2015,93.88,95.19,93.8,94.15,3040700
ABEV,13-Oct-2015,5.05,5.08,4.74,4.77,72881200
ABG,13-Oct-2015,83.56,84.24,82.37,82.49,217400
ABM,13-Oct-2015,28.73,28.91,28.51,28.52,256500
ABR,13-Oct-2015,6.42,6.45,6.38,6.42,76400
ABR-A,13-Oct-2015,24.65,24.89,24.65,24.71,4800
ABR-B,13-Oct-2015,24.4,24.4,24.4,24.4,100
ABR-C,13-Oct-2015,24.91,25.04,24.86,24.86,5000
ABRN,13-Oct-2015,24.3,24.41,24.3,24.36,400
ABT,13-Oct-2015,40.97,41.39,40.81,40.92,5527000
ABX,13-Oct-2015,7.4,7.65,7.28,7.46,14780700
ACC,13-Oct-2015,37.64,38.03,37.46,37.52,676800
ACCO,13-Oct-2015,8,8.15,7.95,7.97,539100
ACH,13-Oct-2015,9.16,9.24,9.11,9.13,51700
ACM,13-Oct-2015,29.25,30.02,29.21,29.31,681300
ACN,13-Oct-2015,103,104.62,102.73,103.48,2585600
ACP,13-Oct-2015,13.04,13.09,12.98,13.06,37100
ACRE,13-Oct-2015,12.4,12.52,12.37,12.46,105700
ACV,13-Oct-2015,18.43,18.59,18.22,18.39,38900
ADC,13-Oct-2015,30.93,31.14,30.66,30.77,47100
ADM,13-Oct-2015,45.17,45.5,44.85,44.92,2630400
ADS,13-Oct-2015,277.28,280.27,275.53,275.81,319000
ADX,13-Oct-2015,13.17,13.26,13.12,13.12,103100
AEB,13-Oct-2015,24.06,24.1,23.98,24.08,13700
AED,13-Oct-2015,25.68,25.74,25.66,25.74,6700
AEE,13-Oct-2015,43.61,43.8,43.32,43.65,2277300
AEG,13-Oct-2015,6.09,6.2,6.09,6.13,960700
AEH,13-Oct-2015,25.35,25.39,25.32,25.34,43900
AEK,13-Oct-2015,27.7,27.75,27.65,27.75,16100
AEL,13-Oct-2015,24.9,25.01,24.31,24.37,384800
AEM,13-Oct-2015,27.71,28.69,27.55,28.29,2662100
AEO,13-Oct-2015,16,16.15,15.73,15.79,2084700
AEP,13-Oct-2015,57.46,57.86,57.26,57.65,2143500
AER,13-Oct-2015,42.84,43.42,42.56,42.83,1551000
AES,13-Oct-2015,10.64,10.85,10.62,10.63,6091100
AET,13-Oct-2015,110.58,115.98,110.58,113.27,4681400
AEUA,13-Oct-2015,41.39,41.78,40.41,40.41,6500
AFB,13-Oct-2015,13.38,13.39,13.35,13.36,37200
AFC,13-Oct-2015,25.4,25.41,25.3,25.39,3300
AFG,13-Oct-2015,71.09,71.79,70.96,71,192800
AFGE,13-Oct-2015,26.05,26.1,25.86,26.08,7900
AFL,13-Oct-2015,60.53,61.17,60.44,60.51,1282000
AFS-A,13-Oct-2015,23.62,23.69,23.52,23.55,13700
AFS-B,13-Oct-2015,25.08,25.1,24.9,24.91,7800
AFS-C,13-Oct-2015,25.35,25.43,25.27,25.43,10800
AFS-D,13-Oct-2015,25.4,25.4,25.28,25.35,3400
