Symbol,Date,Open,High,Low,Close,Volume
A,24-Jun-2015,39.47,40.45,39.03,40.19,6127600
AA,24-Jun-2015,35.13,35.55,35.07,35.22,18029800
AAC,24-Jun-2015,44.5,44.64,42.94,43,257700
AAN,24-Jun-2015,36.76,36.98,36.47,36.79,606300
AAP,24-Jun-2015,164,164.72,162.7,163.42,491200
AAT,24-Jun-2015,39.96,40.14,39.31,39.42,225600
AAV,24-Jun-2015,6.39,6.56,6.39,6.44,61100
AB,24-Jun-2015,29.98,30.16,29.6,29.85,205300
ABB,24-Jun-2015,21.82,21.96,21.72,21.73,2124800
ABBV,24-Jun-2015,70.52,70.75,69.03,69.22,9308100
ABC,24-Jun-2015,111.5,111.6,109.57,109.6,1558200
ABEV,24-Jun-2015,6.15,6.2,6.09,6.1,5148900
ABG,24-Jun-2015,92,93.06,91.94,92.73,460300
ABM,24-Jun-2015,33.57,33.67,33.18,33.35,198200
ABR,24-Jun-2015,6.92,6.92,6.81,6.83,98600
ABR-A,24-Jun-2015,24.66,24.66,24.39,24.39,7000
ABR-B,24-Jun-2015,24.3,24.3,24.15,24.15,600
ABR-C,24-Jun-2015,25,25.07,24.86,25.06,3500
ABRN,24-Jun-2015,24.62,24.9,24.5,24.9,18800
ABT,24-Jun-2015,49.59,49.85,49.48,49.5,4572400
ABX,24-Jun-2015,11.12,11.17,10.97,11.11,10623900
ACC,24-Jun-2015,38.76,39.1,38.65,38.66,684000
ACCO,24-Jun-2015,7.5,7.54,7.44,7.46,477400
ACH,24-Jun-2015,13.17,13.27,13.16,13.17,99200
ACM,24-Jun-2015,35.25,35.25,34.35,34.66,760600
ACN,24-Jun-2015,98.01,98.4,96.79,97.77,2532900
ACP,24-Jun-2015,14.79,14.79,14.68,14.73,31300
ACRE,24-Jun-2015,11.74,11.77,11.66,11.69,135800
ACV,24-Jun-2015,24.96,25.15,24.9,24.9,76400
ADC,24-Jun-2015,30.1,30.27,29.84,29.91,89600
ADM,24-Jun-2015,51.91,52.01,51.42,51.45,2314700
ADS,24-Jun-2015,304.2,305.5,301.24,303.39,337300
ADX,24-Jun-2015,14.22,14.28,14.14,14.19,120600
AEB,24-Jun-2015,23.94,24.04,23.9,24.03,20600
AED,24-Jun-2015,25.48,25.57,25.48,25.53,8700
AEE,24-Jun-2015,37.78,37.97,37.74,37.78,1865400
AEG,24-Jun-2015,7.6,7.64,7.57,7.57,627800
AEH,24-Jun-2015,25.17,25.19,25.15,25.16,40400
AEK,24-Jun-2015,27.8,27.95,27.8,27.92,30500
AEL,24-Jun-2015,27.59,27.78,27.55,27.65,362600
AEM,24-Jun-2015,30.02,30.41,29.83,30.04,1048700
AEO,24-Jun-2015,17.77,17.88,17.55,17.58,3592800
AEP,24-Jun-2015,53.37,53.56,52.92,52.96,2866000
AER,24-Jun-2015,47.77,48.09,47.53,47.7,2633200
AES,24-Jun-2015,13.73,13.8,13.54,13.64,5063500
AET,24-Jun-2015,127.09,128.64,125.9,127.51,8226400
AEUA,24-Jun-2015,51.07,51.12,50,51,66900
AFB,24-Jun-2015,13.45,13.52,13.4,13.47,41700
AFC,24-Jun-2015,25.4,25.43,25.38,25.38,4000
AFG,24-Jun-2015,66.41,66.72,66.08,66.1,297100
AFGE,24-Jun-2015,25.16,25.34,25.03,25.27,12200
AFL,24-Jun-2015,62.72,62.94,62.44,62.48,1298000
AFS-A,24-Jun-2015,24.89,24.89,24.71,24.79,8000
AFS-B,24-Jun-2015,25.15,25.27,25.1,25.1,6900
AFS-C,24-Jun-2015,25.36,25.48,25.36,25.46,6500
AFS-D,24-Jun-2015,25.11,25.24,25.08,25.16,42600
AFSS,24-Jun-2015,24.95,25.1,24.9,25,270000
AFT,24-Jun-2015,18.05,18.05,17.86,17.86,53000
AG,24-Jun-2015,5.1,5.19,5.02,5.06,961500
AGC,24-Jun-2015,6.69,6.71,6.65,6.67,51300
AGCO,24-Jun-2015,54.83,55.18,54.49,54.75,1017500
AGD,24-Jun-2015,10.29,10.29,10.22,10.23,17700
AGI,24-Jun-2015,5.81,5.91,5.72,5.77,665000
AGM,24-Jun-2015,30.48,30.6,30.24,30.33,32400
AGM-A,24-Jun-2015,26.53,27.24,26.31,26.31,19100
AGM-B,24-Jun-2015,26.3,26.3,26,26.3,6500
AGM-C,24-Jun-2015,25.88,25.9,25.88,25.9,200
AGM.A,24-Jun-2015,28.7,28.7,28.65,28.69,500
AGN,24-Jun-2015,311.98,314.69,308.53,308.66,1650800
AGN-A,24-Jun-2015,1062.5,1069.08,1056.07,1056.5,6800
AGO,24-Jun-2015,29.5,29.64,28.88,28.91,1355600
AGO-B,24-Jun-2015,25.49,25.51,25.49,25.49,1800
AGO-E,24-Jun-2015,25.07,25.18,25.06,25.18,4700
AGO-F,24-Jun-2015,24.37,24.6,24.37,24.48,3700
AGRO,24-Jun-2015,9.61,9.61,9.32,9.34,76800
AGU,24-Jun-2015,103.75,103.96,102.89,103.05,409900
AGX,24-Jun-2015,39.29,40.26,39.18,39.74,110300
AHC,24-Jun-2015,6.41,6.41,6.02,6.12,133700
AHH,24-Jun-2015,10.52,10.52,10.34,10.43,67300
AHL,24-Jun-2015,48.68,48.81,48.29,48.31,137100
AHL-C,24-Jun-2015,25.53,25.53,25.25,25.31,125700
AHP,24-Jun-2015,15.42,15.42,15.28,15.31,56300
AHT,24-Jun-2015,8.44,8.64,8.42,8.57,1290800
AHT-D,24-Jun-2015,26.08,26.1,26.05,26.1,9900
AI,24-Jun-2015,20.86,20.95,20.85,20.92,234200
AIC,24-Jun-2015,24.9,24.9,24.9,24.9,400
AIF,24-Jun-2015,16.05,16.07,15.84,15.92,66800
AIG,24-Jun-2015,63.14,63.35,62.81,62.92,6063500
AIG.W,24-Jun-2015,27.6,27.9,27.58,27.8,47100
AIN,24-Jun-2015,40.53,40.79,40.51,40.6,73100
AIR,24-Jun-2015,31.75,32,31.62,31.64,246700
AIT,24-Jun-2015,41.76,42.09,41.5,41.6,271000
AIV,24-Jun-2015,37.4,37.65,37.14,37.18,712400
AIV-A,24-Jun-2015,27.88,28.25,27.79,28.25,600
AIW,24-Jun-2015,25.05,25.05,25.05,25.05,0
AIY,24-Jun-2015,25.6,25.66,25.56,25.62,6200
AIZ,24-Jun-2015,68.76,68.85,68.35,68.4,581000
AJG,24-Jun-2015,48.93,49.09,48.64,48.67,626100
AJRD,24-Jun-2015,21.19,21.35,20.99,21.04,135900
AJX,24-Jun-2015,13.96,14.04,13.89,13.93,13800
AKO.A,24-Jun-2015,14.94,14.94,14.68,14.81,6500
AKO.B,24-Jun-2015,19.5,19.92,19.5,19.63,46000
AKP,24-Jun-2015,13.46,13.46,13.3,13.32,87400
AKR,24-Jun-2015,30.39,30.56,30.05,30.08,262300
AKS,24-Jun-2015,4.49,4.5,4.32,4.36,5500400
AL,24-Jun-2015,36.37,36.62,35.82,35.86,289000
ALB,24-Jun-2015,59.15,59.29,57.62,57.64,881100
ALDW,24-Jun-2015,20.89,21,20.61,20.66,52700
ALE,24-Jun-2015,48.31,48.65,47.97,47.98,220600
ALEX,24-Jun-2015,40.8,40.89,40.15,40.2,143700
ALG,24-Jun-2015,58,58.24,55.46,55.84,59400
ALK,24-Jun-2015,66.58,67.24,66.02,66.2,1153400
ALL,24-Jun-2015,66.36,66.41,65.93,65.95,2683700
ALL-A,24-Jun-2015,25.97,26.07,25.97,25.97,65700
ALL-B,24-Jun-2015,26.43,26.48,26.43,26.45,23600
ALL-C,24-Jun-2015,26.85,27.07,26.77,27.03,15900
ALL-D,24-Jun-2015,26.43,26.66,26.43,26.64,11700
ALL-E,24-Jun-2015,26.52,26.68,26.45,26.62,62800
ALL-F,24-Jun-2015,25.65,25.77,25.63,25.75,16800
ALLE,24-Jun-2015,62.28,62.8,61.77,62.05,509300
ALLY,24-Jun-2015,23.55,23.8,23.45,23.45,3333600
ALSN,24-Jun-2015,30.29,30.3,29.91,30.06,1331500
ALV,24-Jun-2015,121.23,121.65,119.1,119.36,981300
ALX,24-Jun-2015,402.01,409.3,398.03,404.1,5700
AM,24-Jun-2015,28.98,29.16,28.32,28.92,211800
AMBR,24-Jun-2015,7.4,7.52,7.1,7.11,202000
AMC,24-Jun-2015,30.36,30.48,29.82,30.13,120800
AME,24-Jun-2015,54.55,54.62,53.93,54.07,863900
AMG,24-Jun-2015,226.77,227.78,225.5,226.42,508900
AMH,24-Jun-2015,16.62,16.62,16.29,16.31,2063600
AMH-C,24-Jun-2015,25.23,25.25,25.19,25.23,8400
AMID,24-Jun-2015,18,18,17.52,17.83,41200
AMP,24-Jun-2015,128.72,129.7,128.2,128.38,1387800
AMRC,24-Jun-2015,7.42,7.52,7.38,7.46,35400
AMT,24-Jun-2015,96.25,96.39,95.08,95.08,1692500
AMT-B,24-Jun-2015,102.25,102.25,102.2,102.2,1000
AMX,24-Jun-2015,21.3,21.33,21.05,21.28,3118400
AN,24-Jun-2015,63.49,64.38,63.41,64.23,1047200
ANET,24-Jun-2015,87.63,88.56,85.56,87.21,741100
ANF,24-Jun-2015,23.2,23.44,22.97,23,1943900
ANFI,24-Jun-2015,11.06,11.34,11.06,11.22,77400
ANH,24-Jun-2015,5.29,5.3,5.23,5.23,712700
ANH-A,24-Jun-2015,25.79,25.87,25.79,25.86,2800
ANH-B,24-Jun-2015,23.45,23.87,23.45,23.87,5400
ANH-C,24-Jun-2015,24.45,24.45,24.4,24.4,800
ANTM,24-Jun-2015,170.06,170.91,167.47,167.97,1915600
ANTX,24-Jun-2015,53.78,53.8,53.39,53.44,34500
ANW,24-Jun-2015,13.52,13.67,13.26,13.33,96100
AOD,24-Jun-2015,8.9,8.91,8.84,8.86,308900
AOI,24-Jun-2015,24.3,24.3,22.5,23,625600
AON,24-Jun-2015,103.72,103.93,103.41,103.54,1171300
AOS,24-Jun-2015,36.915,37.095,36.475,36.545,241000
AP,24-Jun-2015,15.56,15.69,15.05,15.34,65400
APA,24-Jun-2015,58.9,59.4,58.5,58.71,2996500
APAM,24-Jun-2015,47.28,47.72,47.2,47.55,191300
APB,24-Jun-2015,12.92,13.01,12.92,13,11400
APC,24-Jun-2015,82.06,82.63,81.26,81.45,3847300
APD,24-Jun-2015,144.3,144.36,142.94,143.72,866900
