Symbol,Date,Open,High,Low,Close,Volume
A,31-Mar-2015,41.28,41.78,41.1,41.55,1659100
AA,31-Mar-2015,38.46,38.97,38.4,38.76,23009300
AAC,31-Mar-2015,29.79,30.93,29.66,30.58,239100
AAN,31-Mar-2015,27.94,28.6,27.83,28.31,348300
AAP,31-Mar-2015,151.8,152.57,149.48,149.69,887700
AAT,31-Mar-2015,43.66,43.82,43.12,43.28,123600
AAV,31-Mar-2015,5.21,5.38,5.2,5.36,221500
AB,31-Mar-2015,30.71,30.89,30.3,30.87,166500
ABB,31-Mar-2015,21.15,21.27,21.13,21.17,1230500
ABBV,31-Mar-2015,57.9,58.81,57.71,58.54,12313600
ABC,31-Mar-2015,113.42,114.27,113.42,113.67,2254100
ABEV,31-Mar-2015,5.78,5.82,5.72,5.76,11536200
ABG,31-Mar-2015,82.37,83.48,81.86,83.1,579900
ABM,31-Mar-2015,31.87,31.98,31.39,31.86,492100
ABR,31-Mar-2015,7,7.05,6.97,6.98,53100
ABR-A,31-Mar-2015,25.35,25.55,25.28,25.55,1600
ABR-B,31-Mar-2015,24.46,24.53,24.35,24.53,5100
ABR-C,31-Mar-2015,25.6,25.66,25.6,25.6,800
ABRN,31-Mar-2015,25.1,25.15,25.1,25.11,3600
ABT,31-Mar-2015,46.83,46.98,46.33,46.33,5358100
ABX,31-Mar-2015,11.11,11.2,10.9,10.96,9558500
ACC,31-Mar-2015,42.62,43.02,42.58,42.87,1335900
ACCO,31-Mar-2015,8.24,8.34,8.06,8.31,949300
ACH,31-Mar-2015,12.35,12.49,12.33,12.48,124900
ACM,31-Mar-2015,30.84,30.95,30.51,30.82,2084500
ACN,31-Mar-2015,94.01,94.49,93.55,93.69,2708600
ACP,31-Mar-2015,15.16,15.22,15.1,15.14,47700
ACRE,31-Mar-2015,11.09,11.14,10.97,11.05,437800
ADC,31-Mar-2015,32.9,33.1,32.7,32.97,70000
ADM,31-Mar-2015,47.06,47.61,46.99,47.4,4967900
ADS,31-Mar-2015,298.18,300.99,296.11,296.25,542100
ADX,31-Mar-2015,13.89,14,13.89,13.96,169200
AEB,31-Mar-2015,24.32,24.45,24.22,24.42,15500
AED,31-Mar-2015,25.72,25.77,25.72,25.77,10100
AEE,31-Mar-2015,42.08,42.7,41.91,42.2,1915000
AEG,31-Mar-2015,7.91,7.99,7.89,7.93,842900
AEH,31-Mar-2015,25.45,25.45,25.41,25.43,45300
AEK,31-Mar-2015,28.59,28.65,28.4,28.42,62600
AEL,31-Mar-2015,29.08,29.34,28.84,29.13,261400
AEM,31-Mar-2015,27.95,28.31,27.62,27.94,2233800
AEO,31-Mar-2015,17.11,17.41,17,17.08,3835300
AEP,31-Mar-2015,56.47,57.07,56.1,56.25,3366600
AER,31-Mar-2015,44.43,44.43,43.55,43.65,3521900
AES,31-Mar-2015,12.74,12.87,12.68,12.85,4051300
AET,31-Mar-2015,107.92,108.18,106.51,106.53,2578800
AFB,31-Mar-2015,13.52,13.69,13.51,13.69,179000
AFC,31-Mar-2015,25.5,25.76,25.44,25.45,14600
AFG,31-Mar-2015,64.21,64.28,63.83,64.15,588200
AFGE,31-Mar-2015,26.38,26.38,26.16,26.3,53500
AFL,31-Mar-2015,63.8,64.21,63.55,64.01,1819600
AFS-A,31-Mar-2015,24.76,24.87,24.76,24.85,14700
AFS-B,31-Mar-2015,25.16,25.18,25.11,25.14,4300
AFS-C,31-Mar-2015,25.56,25.6,25.5,25.55,23900
AFS-D,31-Mar-2015,25.17,25.2,25.16,25.17,122200
AFT,31-Mar-2015,17.81,17.88,17.74,17.84,68600
AG,31-Mar-2015,5.59,5.63,5.28,5.41,2107000
AGC,31-Mar-2015,6.73,6.73,6.69,6.72,79100
AGCO,31-Mar-2015,47.87,48.11,47.46,47.64,883400
AGD,31-Mar-2015,10.31,10.34,10.29,10.31,22300
AGI,31-Mar-2015,6.08,6.14,5.82,5.86,1036100
AGM,31-Mar-2015,27.97,28.38,27.92,28.19,121500
AGM-A,31-Mar-2015,25.05,25.7,25.05,25.6,2700
AGM-B,31-Mar-2015,26.68,26.74,26.55,26.55,5300
AGM-C,31-Mar-2015,26.25,26.25,25.8,25.8,4300
AGM.A,31-Mar-2015,24.91,24.91,24.91,24.91,100
AGO,31-Mar-2015,26.05,26.43,25.81,26.39,1763300
AGO-B,31-Mar-2015,25.81,25.86,25.73,25.73,2800
AGO-E,31-Mar-2015,25.49,25.54,25.4,25.45,13300
AGO-F,31-Mar-2015,24.91,25.14,24.71,24.76,21900
AGRO,31-Mar-2015,10.03,10.35,10,10.22,228000
AGU,31-Mar-2015,105.81,106.36,104.05,104.27,637000
AGX,31-Mar-2015,35.35,36.34,35.02,36.17,81100
AHC,31-Mar-2015,8.26,8.26,8.13,8.23,34500
AHH,31-Mar-2015,10.69,10.71,10.6,10.66,79300
AHL,31-Mar-2015,47.3,47.48,46.94,47.23,629900
AHL-C,31-Mar-2015,25.84,25.84,25.68,25.68,20900
AHP,31-Mar-2015,16.65,16.79,16.35,16.77,164200
AHT,31-Mar-2015,9.58,9.71,9.55,9.62,438100
AHT-D,31-Mar-2015,25.69,25.8,25.69,25.72,10300
AI,31-Mar-2015,24.25,24.28,24.01,24.06,239500
AIC,31-Mar-2015,24.95,25,24.95,25,2000
AIF,31-Mar-2015,16.35,16.39,16.3,16.32,51300
AIG,31-Mar-2015,54.41,55.11,54.21,54.79,7424100
AIG.W,31-Mar-2015,21.69,22.34,21.66,21.88,86900
AIN,31-Mar-2015,39.93,40.11,39.59,39.75,104300
