Symbol,Date,Open,High,Low,Close,Volume
A,28-Apr-2015,41.89,42.31,41.57,42.18,1803400
AA,28-Apr-2015,40.62,41.22,40.35,40.44,14950900
AAC,28-Apr-2015,31.15,31.79,30.61,31.75,175300
AAN,28-Apr-2015,33.74,36.07,33.69,34.71,2365900
AAP,28-Apr-2015,145,145.23,143,144.5,795300
AAT,28-Apr-2015,41.65,41.73,41.2,41.59,99100
AAV,28-Apr-2015,5.94,6.02,5.94,6.01,67300
AB,28-Apr-2015,31.29,31.6,31.09,31.35,167300
ABB,28-Apr-2015,21.82,22.09,21.78,22.06,3142000
ABBV,28-Apr-2015,64.56,66.49,64.2,66.49,13084800
ABC,28-Apr-2015,114,114.62,112.61,113.96,1339900
ABEV,28-Apr-2015,6.5,6.51,6.41,6.43,9313700
ABG,28-Apr-2015,86.49,86.7,84.97,86.64,280700
ABM,28-Apr-2015,31.96,32.29,31.96,32.26,269400
ABR,28-Apr-2015,6.96,6.97,6.9,6.92,42300
ABR-A,28-Apr-2015,25.25,25.29,25,25.1,19400
ABR-B,28-Apr-2015,25.21,25.29,25.1,25.13,17700
ABR-C,28-Apr-2015,25.79,25.97,25.75,25.76,2300
ABRN,28-Apr-2015,25.5,25.5,25.27,25.39,8500
ABT,28-Apr-2015,47.62,47.73,47.01,47.59,3788400
ABX,28-Apr-2015,12.54,13.42,12.52,13.3,16149300
ACC,28-Apr-2015,42.14,42.62,41.86,42.29,406400
ACCO,28-Apr-2015,8.19,8.54,8.19,8.43,683000
ACH,28-Apr-2015,17.42,17.44,17.12,17.39,269100
ACM,28-Apr-2015,33.11,33.32,32.58,32.97,1385800
ACN,28-Apr-2015,93.6,94.49,92.74,94.42,1976200
ACP,28-Apr-2015,15.34,15.39,15.3,15.39,41200
ACRE,28-Apr-2015,11.47,11.57,11.35,11.51,105400
ADC,28-Apr-2015,31.87,31.94,31.4,31.87,80400
ADM,28-Apr-2015,48.45,48.81,48.32,48.78,2278200
ADS,28-Apr-2015,303,306.21,300.99,302.38,378600
ADX,28-Apr-2015,14.21,14.25,14.12,14.19,114400
AEB,28-Apr-2015,24.48,24.57,24.35,24.52,35900
AED,28-Apr-2015,25.91,26,25.9,25.9,6700
AEE,28-Apr-2015,41.73,42.4,41.62,42.3,1184700
AEG,28-Apr-2015,7.77,7.81,7.73,7.8,1256500
AEH,28-Apr-2015,25.62,25.64,25.39,25.46,157400
AEK,28-Apr-2015,28.5,28.55,28.4,28.47,65200
AEL,28-Apr-2015,28.35,28.88,28.27,28.39,575700
AEM,28-Apr-2015,30.3,32.16,30.22,32.06,3227100
AEO,28-Apr-2015,16.69,16.88,16.56,16.6,3596900
AEP,28-Apr-2015,57.39,58.11,57.18,58.08,3114700
AER,28-Apr-2015,46.62,47.03,46.23,46.91,614800
AES,28-Apr-2015,13.24,13.39,13.13,13.39,3413900
AET,28-Apr-2015,109.62,111.08,106.72,110.38,3546800
AFB,28-Apr-2015,13.46,13.47,13.42,13.47,51300
AFC,28-Apr-2015,25.48,25.62,25.48,25.52,10100
AFG,28-Apr-2015,63.96,64.65,63.53,64.6,306100
AFGE,28-Apr-2015,26.48,26.58,26.38,26.51,8200
AFL,28-Apr-2015,63.89,64.54,63.64,64.42,1526600
AFS-A,28-Apr-2015,24.91,25.09,24.87,24.9,15400
AFS-B,28-Apr-2015,25.55,25.61,25.5,25.61,9800
AFS-C,28-Apr-2015,25.98,26.04,25.84,25.99,37300
AFS-D,28-Apr-2015,25.59,25.68,25.5,25.6,52300
AFT,28-Apr-2015,18.4,18.48,18.33,18.35,62700
AG,28-Apr-2015,5.08,5.18,4.95,5.13,2056600
AGC,28-Apr-2015,6.88,6.88,6.85,6.87,167500
AGCO,28-Apr-2015,49.04,50.42,47.62,50,4233300
AGD,28-Apr-2015,10.45,10.47,10.37,10.46,65100
AGI,28-Apr-2015,6.86,7.16,6.81,7.12,1073400
AGM,28-Apr-2015,32.49,32.73,32.4,32.61,22500
AGM-A,28-Apr-2015,25.5,25.74,25.5,25.74,2800
AGM-B,28-Apr-2015,26.65,26.65,26.65,26.65,0
AGM-C,28-Apr-2015,26.5,26.51,26.5,26.5,3000
AGM.A,28-Apr-2015,25.75,25.75,25.4,25.5,1600
AGO,28-Apr-2015,26.77,27.21,26.75,27.13,912100
AGO-B,28-Apr-2015,25.91,25.91,25.75,25.86,700
AGO-E,28-Apr-2015,25.41,25.57,25.41,25.46,14100
AGO-F,28-Apr-2015,24.99,25.02,24.95,25.02,3100
AGRO,28-Apr-2015,10.26,10.3,10.14,10.2,128300
AGU,28-Apr-2015,103.69,105.13,103.36,105,487600
AGX,28-Apr-2015,32.97,34.09,32.67,33.76,84600
AHC,28-Apr-2015,7.33,7.33,6.76,6.8,92500
AHH,28-Apr-2015,10.47,10.6,10.43,10.59,56200
AHL,28-Apr-2015,47.25,47.67,47.15,47.38,337000
AHL-C,28-Apr-2015,26.13,26.23,26.06,26.14,6900
AHP,28-Apr-2015,16.2,16.48,16.11,16.36,143100
